player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Jason Stanford,CIN,2006,2006,1,3.9685,5,9,0,28,25,1,0,127.0,125,66,56,39,88,20,10
Jason Vargas,Phi/Mia/Flo/MIL,2018,2006,7,3.9742,41,48,2,215,123,4,1,878.7,831,436,388,224,650,108,49
Jason Windsor,Pit,2007,2007,1,4.3105,8,7,0,34,34,0,0,190.0,203,97,91,58,148,16,12
Javier Lopez,Sea/Cle/Bal,2016,2008,8,3.2479,23,12,9,245,0,0,0,318.7,270,125,115,124,215,28,46
Javier Vazquez,Mia/Hou/BOS/Col/ATL,2013,2006,8,4.1218,92,91,0,254,252,19,9,1578.7,1637,806,723,424,1456,189,108
Javy Guerra,Was,2012,2012,1,5.6538,2,5,5,79,0,0,0,78.0,100,58,49,33,69,16,2
Jay Jackson,Cin,2016,2012,2,3.8441,16,11,5,93,21,1,1,196.7,184,90,84,60,144,17,14
Jay Witasick,CIN,2006,2006,1,4.9315,2,4,2,65,0,0,0,73.0,76,42,40,40,80,10,7
Jean Machi,LAN,2016,2014,3,3.6497,16,11,25,193,0,0,0,241.7,252,107,98,56,164,26,33
Jeanmar Gomez,LAA/StL,2017,2012,4,4.6364,20,21,8,247,30,2,0,462.0,531,263,238,137,301,50,49
Jed Bradley,Mil,2016,2016,1,5.7600,3,3,1,37,0,0,0,50.0,67,37,32,23,45,4,7
Jeff Bajenaru,MIL,2006,2006,1,3.6486,7,2,2,77,0,0,0,98.7,83,44,40,30,97,8,4
Jeff Beliveau,KC/Pit,2017,2015,2,4.2414,4,4,5,68,0,0,0,87.0,76,46,41,49,109,11,5
Jeff Bennett,CLE/ANA/Col,2010,2006,4,5.3233,6,14,14,174,1,0,0,211.3,254,137,125,97,169,35,23
Jeff Francis,Mil/ChA/SD/BAL,2016,2007,10,3.8423,103,96,1,284,276,26,10,1731.0,1687,826,739,454,1131,184,150
Jeff Fulchino,StL/Was/Ari,2012,2007,3,5.8288,8,13,5,83,10,0,0,134.3,168,95,87,46,119,19,5
Jeff Gray,ARI,2010,2010,1,5.1972,2,5,7,58,0,0,0,71.0,87,42,41,23,36,8,14
Jeff Harris,COL,2006,2006,1,4.6465,7,7,2,66,12,1,0,143.3,140,76,74,52,88,28,14
Jeff Karstens,Phi/StL,2014,2009,6,4.0238,55,52,4,199,130,9,4,910.3,942,457,407,198,536,116,66
Jeff Locke,Cin,2018,2016,2,3.0469,11,12,0,39,30,0,0,192.0,198,83,65,57,156,18,12
Jeff Manship,Tor/PIT,2017,2008,3,4.5616,2,4,0,49,3,0,0,73.0,70,40,37,25,66,11,10
Jeff Nelson,PIT,2006,2006,1,9.2687,0,1,0,17,0,0,0,22.3,33,24,23,23,23,4,4
Jeff Niemann,Min,2014,2010,5,4.8307,47,40,7,216,93,3,1,762.0,801,428,409,239,559,126,44
Jeff Samardzija,Sea/Pit/Cin,2018,2009,9,4.3151,56,65,12,222,157,8,2,1022.0,1034,533,490,283,972,130,63
Jeff Stevens,FLA,2010,2010,1,4.3602,4,7,6,85,0,0,0,107.3,108,59,52,33,105,17,7
Jeff Suppan,Phi/HOU/CLV/Cle,2011,2007,4,4.8680,38,28,0,94,93,6,1,538.0,600,312,291,200,271,50,54
Jeff Weaver,Mil/COL/NYA/TOR,2011,2006,4,4.9387,22,18,0,107,42,4,1,386.3,443,225,212,97,252,56,33
Jenrry Mejia,Tex,2016,2012,3,5.2048,2,5,0,39,7,1,0,83.0,99,50,48,31,95,12,9
Jensen Lewis,MIL,2010,2008,2,4.0685,10,11,13,150,0,0,0,194.7,184,92,88,77,168,27,16
Jerad Eickhoff,Cin,2018,2016,3,3.9289,16,26,0,69,68,1,0,412.3,384,200,180,102,367,56,18
Jered Weaver,SF/COL/LAN,2017,2007,11,3.6693,125,76,0,302,280,7,5,1834.7,1691,834,748,486,1611,220,103
Jeremy Accardo,HOU,2010,2008,3,3.4476,17,10,10,186,0,0,0,248.0,235,98,95,97,189,21,22
Jeremy Affeldt,Col/MIL/NYM,2015,2006,7,3.8102,32,10,33,409,2,0,0,465.3,440,210,197,207,390,32,65
Jeremy Bonderman,SD/LAA/MIL,2011,2006,5,3.9961,54,38,0,156,113,0,0,768.0,760,373,341,215,650,72,59
Jeremy Guthrie,ChA/Phi/Atl/COL,2016,2008,8,4.1402,67,83,0,227,217,7,3,1321.7,1312,683,608,403,828,184,108
Jeremy Hefner,Was,2013,2013,1,5.6842,0,0,0,1,1,0,0,6.3,9,4,4,1,4,0,1
Jeremy Hellickson,Min/Phi/Sea/LAN/LAD,2018,2010,9,4.1209,74,92,3,283,227,3,1,1448.0,1434,715,663,441,1118,192,117
Jeremy Horst,Atl,2014,2013,2,3.6404,13,6,3,152,0,0,0,178.0,181,82,72,75,152,10,23
Jeremy Jeffress,Oak/NYA,2018,2015,4,3.0517,20,14,36,234,1,0,0,309.7,274,121,105,93,245,27,52
Jeremy Sowers,ATL/MIN,2010,2006,4,5.0779,33,44,0,115,100,6,3,620.3,695,376,350,201,320,95,64
Jermaine Van Buren,Oak,2007,2006,2,3.3061,3,5,6,132,0,0,0,196.0,164,83,72,116,171,16,29
Jerome Williams,Oak/CHC,2013,2006,2,3.8979,3,6,5,54,5,0,0,94.7,95,52,41,34,57,14,11
Jerry Blevins,Bal/Tor/Pit/LAA,2018,2010,9,3.3251,32,16,33,369,1,0,0,473.7,427,192,175,145,471,36,33
Jerry Sullivan,Tor,2016,2015,2,4.8000,6,0,1,22,0,0,0,30.0,38,16,16,11,25,5,3
Jesse Carlson,STL,2010,2009,2,4.4069,5,8,8,117,1,0,0,145.0,161,78,71,51,106,20,26
Jesse Chavez,Tam/Mia/Tor,2018,2014,5,3.7155,31,21,7,221,48,7,3,571.7,527,256,236,147,494,70,50
Jesse Crain,Col/CHA/MIN,2016,2006,11,3.8107,50,46,14,603,7,0,0,803.0,778,367,340,295,649,97,61
Jesse Hahn,Was,2016,2016,1,3.5239,11,10,0,31,31,1,1,181.3,169,81,71,72,130,11,18
Jesse Litsch,WAS,2009,2008,2,3.5766,24,19,0,68,68,3,1,435.3,474,201,173,106,253,27,48
Jesse Todd,TEX,2010,2010,1,3.1500,3,3,2,39,0,0,0,40.0,35,15,14,15,31,5,8
Jesus Castillo,Oak,2014,2014,1,3.1680,7,3,3,49,10,1,1,125.0,118,50,44,24,82,12,16
Jesus Colome,BOS,2006,2006,1,8.1628,1,1,1,12,0,0,0,14.3,20,13,13,10,11,1,0
Jeurys Familia,Bos,2018,2015,4,3.4437,19,14,64,251,1,0,0,311.0,286,127,119,97,324,24,28
Jhan Marinez,Min,2017,2017,1,4.2680,3,3,4,69,0,0,0,97.0,93,50,46,30,68,9,13
Jhoulys Chacin,Det/Cle/KC,2018,2010,8,3.9878,69,90,2,297,231,13,4,1505.3,1442,738,667,548,1044,168,180
Jim Henderson,ChA,2014,2013,2,4.9015,4,9,22,87,1,0,0,108.3,100,63,59,50,128,20,7
Jim Hoey,AZD,2008,2008,1,4.1739,4,9,19,57,0,0,0,69.0,56,34,32,34,63,10,8
Jim Johnson,SD/Mia/Sea/Ari,2018,2011,7,2.9123,29,15,74,387,0,0,0,479.0,435,166,155,99,349,39,83
Jimmie Sherfy,Atl,2018,2018,1,3.5079,3,9,20,76,0,0,0,84.7,61,41,33,36,113,10,10
Jimmy Gobble,SEA/ATL,2008,2006,2,5.7699,2,8,2,87,2,0,0,121.7,132,85,78,52,88,17,10
Jimmy Nelson,Bos,2018,2016,3,4.3635,33,37,0,93,93,2,2,538.3,534,293,261,185,474,50,49
Joakim Soria,KC/SF/Mia/BOS,2018,2008,11,3.1026,39,32,132,593,2,0,0,731.0,649,277,252,229,781,63,55
Joaquin Benoit,Bos/Mia/Flo/FLA/ATL/LAA/STL,2018,2006,12,3.3069,65,48,126,743,35,1,1,1007.0,879,414,370,366,1044,101,73
Joba Chamberlain,Bal/Cin/Tam,2017,2008,8,4.1027,34,41,40,408,60,4,3,717.3,700,357,327,266,757,84,44
Joe Bateman,Flo,2011,2011,1,3.1909,4,5,1,35,7,0,0,73.3,70,28,26,29,55,3,10
Joe Beimel,Phi/LAA/ANA/STL,2012,2007,6,3.8716,17,18,12,307,3,0,0,355.7,374,170,153,149,171,30,52
Joe Blanton,Col/Mil/Bal/Cin/LAD/TBR/Tam/TB,2017,2006,10,4.2841,91,93,7,309,228,12,6,1535.7,1626,797,731,393,1079,183,142
Joe Jimenez,Sea,2017,2017,1,2.9137,3,2,3,35,0,0,0,46.3,36,17,15,12,38,3,11
Joe Kelly,Was/Mil,2018,2014,5,4.3136,24,22,10,275,35,1,1,507.0,543,264,243,211,387,53,78
Joe Kennedy,Tor/COL,2007,2006,2,4.6680,8,11,1,38,26,0,0,169.7,176,91,88,79,109,17,24
Joe Musgrove,ChA,2018,2018,1,4.1013,12,8,0,27,27,1,0,158.0,148,77,72,32,127,25,7
Joe Nathan,Was/ATL/HOU/KCR/KC,2015,2006,9,3.3466,34,46,188,601,0,0,0,672.3,610,274,250,200,771,74,32
Joe Nelson,TOR/Was,2009,2007,3,4.6184,7,11,11,149,0,0,0,177.3,160,95,91,77,213,36,18
Joe Ross,Col,2017,2016,2,4.2720,20,22,0,65,65,0,0,375.0,376,193,178,104,313,52,36
Joe Saunders,NYA/Tex,2013,2007,7,4.0550,83,67,0,215,208,20,11,1351.7,1300,660,609,431,794,164,144
Joe Smith,Col/Bos/Pit,2018,2010,7,3.8746,23,26,21,353,0,0,0,441.3,440,216,190,127,360,35,60
Joe Thatcher,Cin/SD/LAN/LAD,2017,2009,9,3.2264,27,23,51,404,1,0,0,477.0,435,182,171,167,501,46,49
Joe Wieland,Tor,2014,2013,2,3.9349,14,12,0,37,36,1,0,215.0,206,99,94,42,227,34,8
Joel Hanrahan,Col/Atl,2012,2007,3,5.3403,17,13,31,158,37,0,0,301.7,325,186,179,158,257,44,29
Joel Peralta,Cin/Tor/NYN/CLE/Phi,2014,2007,7,3.7453,26,19,49,319,3,0,0,425.3,386,191,177,117,404,52,35
Joel Pineiro,ChN/Mil/WAS,2013,2006,8,3.9514,49,66,3,197,152,9,5,1009.0,1068,490,443,231,546,98,106
Joel Zumaya,Cin/PIT/CHN/CHC/Tor/FLA,2013,2006,8,4.0723,32,32,30,425,9,0,0,543.7,528,261,246,318,544,49,52
Joey Devine,Min/Cin,2013,2008,6,4.1567,30,32,61,422,1,0,0,480.7,458,234,222,215,494,58,52
Johan Santana,ChN/CHA/Cle/FLA,2013,2006,7,3.2524,104,71,0,228,227,21,9,1513.7,1316,606,547,357,1485,161,113
John Axford,Ari,2016,2011,6,3.1099,22,20,86,282,0,0,0,318.3,274,121,110,138,351,30,26
John Bale,LAA/FLA/BOS,2011,2008,3,4.5612,15,19,3,89,42,1,1,294.0,327,163,149,129,225,25,41
John Danks,Bal/NYA,2017,2009,7,4.3527,83,79,0,231,227,10,6,1364.7,1367,722,660,441,1097,165,107
John Ely,LAA/ChA,2015,2012,2,3.8352,8,6,1,41,12,1,1,117.3,119,58,50,27,85,13,6
John Foster,PIT,2006,2006,1,3.4974,4,5,13,59,0,0,0,64.3,59,27,25,35,36,2,6
John Gant,Min/Mil,2018,2016,2,5.2071,5,14,2,35,25,0,0,140.0,147,91,81,41,114,33,11
John Grabow,Cin/STL/PIT,2011,2006,5,4.0388,21,18,9,293,6,0,0,361.0,358,172,162,182,295,50,40
John Halama,COL,2006,2006,1,4.2527,8,2,0,16,16,1,0,91.0,97,44,43,21,52,14,11
John Holdzkom,Pit,2015,2015,1,5.1266,4,4,4,45,0,0,0,52.7,54,32,30,34,62,6,4
John Koronka,TEX,2006,2006,1,4.8037,4,11,0,28,28,1,0,163.0,181,92,87,50,67,17,21
John Lackey,NYA/Was/Oak/BOS/DET,2018,2006,13,4.4033,105,146,2,393,357,34,10,2311.7,2371,1261,1131,654,1799,297,207
John Lamb,SF,2018,2016,3,4.1554,17,40,1,92,82,1,0,448.3,440,236,207,173,458,66,42
John Lannan,KC/Oak/FLA,2013,2009,3,4.8760,20,25,5,81,59,3,2,371.0,384,213,201,139,208,38,46
John Maine,Tex/SEA/Bal,2011,2006,6,5.0779,38,52,2,188,120,2,2,765.7,831,481,432,343,642,120,58
John Patterson,Ari/FLA,2007,2006,2,5.0106,14,19,0,60,60,0,0,314.3,352,195,175,113,293,39,26
John Rheinecker,SF/SFG,2009,2007,3,4.3480,23,26,4,133,59,0,0,424.3,495,234,205,122,217,36,70
John Smoltz,SF/NYN,2010,2007,3,3.6924,39,24,0,89,89,7,3,577.7,559,259,237,128,491,53,51
John Stephens,BAL,2006,2006,1,25.0714,0,1,0,2,2,0,0,4.7,16,13,13,2,4,2,0
John Thomson,PHI/Was/SEA,2008,2006,3,4.3345,24,23,0,61,61,2,0,371.7,398,204,179,91,178,49,40
John Wasdin,Det,2007,2007,1,5.2470,4,3,1,55,0,0,0,82.3,93,49,48,34,58,9,2
Johnny Cueto,ChN/Was/Pit/ChA/TOR,2018,2008,10,3.6637,91,92,1,258,253,15,6,1601.7,1509,711,652,430,1305,171,92
Jon Adkins,Col,2007,2007,1,4.3118,6,6,7,70,1,0,0,87.7,100,47,42,39,47,14,11
Jon Garland,Cin/ChN/NYN/NYM,2013,2006,8,3.9849,78,73,5,295,194,11,1,1389.0,1516,685,615,383,763,138,128
Jon Gray,Tam,2018,2017,2,3.1318,14,7,0,42,32,0,0,189.7,140,70,66,73,184,22,15
Jon Huber,TBR/Tam,2008,2007,2,3.3550,6,7,10,78,0,0,0,112.7,88,51,42,40,86,9,9
Jon Leicester,CHC,2008,2008,1,6.4565,0,1,0,14,0,0,0,15.3,21,12,11,7,14,3,2
Jon Lester,NYA/StL/Col/NYN/Tam/TB/BAL/Sea,2018,2007,10,3.4359,102,76,0,275,273,19,13,1718.3,1495,724,656,574,1569,162,157
Jon Lieber,BOS/Was/CIN,2009,2006,4,4.2641,22,25,0,102,66,5,0,502.3,561,261,238,79,292,71,42
Jon Niese,Cle/Sea/FLA,2016,2010,3,4.4957,19,13,0,92,43,3,2,348.3,392,184,174,109,253,31,47
Jon Papelbon,CLE/STL,2010,2006,3,4.0311,17,20,63,153,28,0,0,310.3,277,146,139,107,320,54,29
Jon Rauch,KCR/KC,2013,2006,8,4.5606,43,34,63,384,32,0,0,594.0,638,335,301,201,454,78,38
Jonah Bayliss,Oak,2007,2007,1,5.9898,4,7,4,72,0,0,0,97.7,100,68,65,52,110,19,3
Jonathan Albaladejo,Ari/MIL/AZD,2012,2008,4,3.7206,13,13,13,204,1,0,0,263.7,270,123,109,78,215,35,24
Jonathan Broxton,Cle/NYN/StL,2018,2007,11,2.9924,49,44,140,658,2,0,0,791.0,680,293,263,296,889,63,74
Jonathan Meloan,BOS/LAD,2009,2008,2,5.2975,6,3,2,66,4,0,0,105.3,101,66,62,74,134,12,6
Jonathan Papelbon,Tam/Col/Phi/Tex/Cle/CLV,2017,2007,8,3.2779,48,41,147,424,29,1,0,637.0,543,251,232,166,669,74,39
Jonathan Sanchez,SF/CHA/CHN/CHC/Tam,2012,2007,6,3.7708,44,46,6,237,127,2,0,864.0,740,421,362,369,811,122,62
Jonathon Niese,Sea/Flo,2014,2011,3,3.3690,33,36,0,95,95,5,5,566.3,485,236,212,180,450,49,47
Jonny Venters,KC/Hou/Atl,2016,2011,4,2.9844,11,9,20,206,2,0,0,256.3,210,95,85,122,263,18,38
Jordan De Jong,SFG,2008,2008,1,5.3390,9,3,0,79,0,0,0,118.0,134,81,70,53,108,17,5
Jordan Lyles,Mil,2016,2016,1,3.6906,0,4,0,8,8,1,0,46.3,46,20,19,14,27,6,4
Jordan Montgomery,Bos,2018,2018,1,4.6059,11,12,0,32,32,0,0,170.0,151,95,87,87,159,24,18
Jordan Norberto,SD,2013,2013,1,4.3953,3,6,3,65,0,0,0,71.7,79,35,35,32,77,6,4
Jordan Walden,ChN/Pit/Was,2017,2013,4,3.6867,16,15,21,196,0,0,0,249.0,215,113,102,98,274,19,12
Jordan Zimmerman,HOU,2010,2010,1,8.2340,1,4,0,11,10,0,0,47.0,64,48,43,38,38,9,2
Jordan Zimmermann,Bos/Tex/Atl/Sea/Cle/Hou,2018,2011,9,3.5328,107,73,0,267,253,13,5,1589.7,1585,676,624,326,1180,183,110
Jorge Campillo,KC/SFG,2010,2008,3,5.0237,19,38,0,108,85,3,1,507.0,561,305,283,166,282,64,48
Jorge de la Rosa,Mil/Phi/Col/SF/StL,2018,2009,10,3.6710,76,105,0,289,280,5,4,1664.7,1495,754,679,685,1367,139,168
Jorge Julio,TOR/COL/Cle/PHI,2009,2006,4,5.1115,13,9,14,182,0,0,0,218.3,223,135,124,105,226,42,15
Jorge Rondon,Oak,2015,2015,1,4.7872,8,4,5,44,1,0,0,47.0,53,26,25,23,34,6,3
Jorge Sosa,WAS,2008,2007,2,3.2780,0,3,2,65,2,0,0,104.3,107,55,38,32,62,12,7
Jose Alvarez,ChA,2018,2018,1,2.5396,4,2,1,45,0,0,0,67.3,61,24,19,24,57,6,6
Jose Arredondo,OAK,2009,2009,1,3.2927,2,3,8,36,0,0,0,41.0,42,24,15,19,41,3,4
Jose Ascanio,Was,2012,2012,1,6.7500,2,3,0,21,9,0,0,50.7,69,39,38,15,40,6,3
Jose Berrios,ChA,2018,2018,1,4.9190,11,13,0,29,29,0,0,164.7,166,103,90,47,147,23,10
Jose Capellan,Atl/CWS,2007,2006,2,6.2803,7,7,4,117,1,0,0,167.7,208,127,117,72,120,31,18
Jose Ceda,Mia,2014,2013,2,3.3913,9,3,4,118,1,0,0,138.0,116,56,52,63,141,20,5
Jose Contreras,SD/Det/Tam/CIN/SDP/HOU,2013,2006,6,3.8358,41,34,8,218,98,6,4,783.7,701,358,334,258,580,66,53
Jose Fernandez,Cle,2016,2013,4,3.7980,29,34,0,104,104,1,1,609.0,565,284,257,198,678,55,30
Jose Garcia,KC,2007,2007,1,5.7611,3,10,0,28,14,0,0,104.7,126,77,67,43,82,25,7
Jose Mesa,ChA,2007,2007,1,5.2627,2,1,1,48,0,0,0,78.7,85,53,46,36,40,19,16
Jose Mijares,Phi/Ari/Cin,2015,2010,6,4.1310,21,25,11,300,1,0,0,333.3,297,169,153,145,279,23,29
Jose Quintana,SD,2018,2013,6,3.5148,79,61,0,199,198,4,3,1247.0,1095,529,487,333,1040,102,93
Jose Valverde,Min/Phi/SEA,2014,2007,7,4.7145,23,49,88,473,1,0,0,559.3,536,308,293,266,579,77,46
Jose Veras,LAA/Col/Cin/Tex/BOS/Pit,2015,2007,7,3.8311,21,23,33,283,1,0,0,345.3,312,162,147,176,363,37,20
Joseph Musgrove,ChA,2017,2017,1,3.5729,15,5,0,32,32,3,2,199.0,190,86,79,31,142,27,16
Josh Banks,NYN,2010,2010,1,3.0000,0,0,0,1,0,0,0,3.0,3,1,1,0,0,0,0
Josh Beckett,Mil/SD/Cin/DET/Oak,2014,2006,7,4.1102,90,74,0,228,226,11,2,1443.0,1428,718,659,348,1247,185,98
Josh Collmenter,Bos/Cle,2018,2012,7,4.4144,48,69,2,225,153,5,2,1052.0,1099,580,516,283,769,141,74
Josh Edgin,Mia/Bos,2016,2015,2,6.4286,3,5,6,69,0,0,0,63.0,64,48,45,31,62,9,2
Josh Fields,Sea/Min,2018,2015,5,3.9762,14,12,14,221,2,0,0,280.7,275,140,124,96,316,32,16
Josh Fogg,SFG/SF/PHI,2008,2006,3,5.3581,13,16,1,118,27,0,0,300.7,334,199,179,102,150,44,15
Josh Hader,LAA,2018,2017,2,3.6354,13,16,5,80,30,0,0,220.3,184,93,89,128,267,20,25
Josh Hancock,Cin,2007,2007,1,4.6907,5,5,1,57,1,0,0,78.7,84,42,41,27,50,13,6
Josh Johnson,Phi/Tam/COL/SEA/Flo,2015,2007,8,3.8195,74,67,0,222,214,5,1,1265.3,1218,587,537,401,1077,112,95
Josh Kinney,Bos/Was/CHA/CWS,2014,2007,5,4.7201,20,26,38,266,1,0,0,320.3,314,178,168,162,263,49,47
Josh Lindblom,Phi/LAN/MIL,2014,2010,5,3.8504,27,25,4,258,49,2,1,575.0,560,272,246,200,440,70,35
Josh Lueke,Sea,2012,2012,1,3.0124,6,1,2,54,2,0,0,80.7,69,36,27,29,74,8,10
Josh Outman,Min,2015,2011,5,4.6269,29,34,23,306,20,0,0,461.0,424,264,237,248,370,53,63
Josh Roenicke,Flo/FLA,2011,2010,2,6.1115,5,2,0,70,0,0,0,98.7,114,78,67,50,95,15,14
Josh Smoker,LAN/Mil,2018,2017,2,3.9130,8,7,5,97,0,0,0,115.0,107,51,50,52,132,19,11
Josh Stewart,PIT,2006,2006,1,5.1081,3,4,1,37,6,0,0,61.7,73,41,35,24,30,9,7
Josh Tomlin,Cin/Mil/SD,2018,2012,4,3.0480,47,33,0,116,110,6,6,729.3,679,272,247,118,511,87,55
Josh Towers,SFG/Phi/ATL,2008,2006,3,4.0884,21,30,0,101,80,3,2,550.3,609,278,250,86,318,69,52
Josh Wilkie,StL/Flo,2012,2011,2,6.4286,1,5,2,83,0,0,0,98.0,132,77,70,37,74,8,8
Juan Abreu,Sea,2012,2012,1,3.8571,0,0,0,11,0,0,0,14.0,12,6,6,12,15,0,2
Juan Carlos Oviedo,SD,2013,2013,1,3.6419,6,4,18,70,0,0,0,71.7,64,32,29,23,64,6,2
Juan Cruz,TEX/COL,2010,2006,4,4.8902,14,23,31,201,26,0,0,346.0,340,207,188,179,374,46,35
Juan Dominguez,DET,2006,2006,1,5.1453,9,11,0,39,24,1,1,176.7,176,107,101,59,94,28,13
Juan Gutierrez,Oak,2011,2010,2,4.7593,2,3,3,73,0,0,0,98.3,104,57,52,33,73,15,8
Juan Lara,Min,2007,2007,1,4.5000,0,1,0,22,0,0,0,32.0,31,18,16,11,17,4,2
Juan Nicasio,Sea/Tex/KC,2018,2012,8,4.4103,39,48,13,239,82,1,0,685.7,709,362,336,240,601,86,45
Juan Oviedo,Tex,2012,2012,1,4.0099,6,2,2,54,0,0,0,67.3,55,32,30,17,58,8,3
Juan Padilla,STL,2008,2006,3,4.7679,23,13,5,233,3,0,0,330.3,367,183,175,111,211,37,32
Juan Rincon,FLA/Min,2008,2006,3,3.9842,9,7,41,184,0,0,0,232.7,259,114,103,83,203,15,33
Juan Salas,PHI/Sea,2008,2007,2,5.4643,2,2,0,40,0,0,0,56.0,52,34,34,23,51,12,2
Julian Tavarez,Hou/LA,2008,2006,3,3.0984,10,8,4,120,2,0,0,183.0,145,73,63,63,116,15,22
Julio Mateo,TOR/BOS,2008,2006,2,5.1207,4,6,4,75,0,0,0,116.0,131,72,66,21,75,20,6
Julio Rodriguez,NYA,2013,2013,1,6.1714,1,1,0,2,2,0,0,11.7,10,8,8,5,10,1,1
Julio Santana,AZ,2006,2006,1,3.9581,6,7,3,58,0,0,0,63.7,60,38,28,27,55,6,6
Julio Teheran,Sea/Pit,2018,2011,7,4.1468,66,56,0,188,178,7,3,1074.3,1085,535,495,306,937,141,63
Julio Urias,LAA,2018,2017,2,3.0823,22,21,0,66,66,1,0,376.7,298,141,129,145,355,31,41
Jumbo Diaz,Mil,2017,2015,3,4.5763,9,6,25,128,0,0,0,157.3,177,85,80,41,163,24,21
Junichi Tazawa,SD/Tam/SF/CHA,2017,2010,6,4.5603,25,24,63,309,3,0,0,373.0,402,206,189,118,319,59,22
Junior Guerra,NYN/ChA,2017,2016,2,3.1509,9,9,0,29,28,0,0,165.7,140,65,58,68,166,20,21
Justin De Fratus,Col/SD,2015,2013,3,3.9643,6,8,7,134,0,0,0,168.0,171,86,74,54,174,21,13
Justin Duchscherer,DET,2010,2006,5,4.0210,46,40,43,274,66,5,1,714.0,735,353,319,179,517,80,63
Justin Germano,DET,2013,2007,5,5.0572,26,38,0,94,83,3,1,530.3,629,321,298,146,330,60,49
Justin Grimm,LAN,2017,2014,4,4.5626,19,31,30,207,26,1,1,335.3,359,186,170,141,304,36,27
Justin Hampson,TB/CLV,2009,2008,2,5.2975,7,7,8,72,5,1,0,105.3,116,65,62,42,70,8,15
Justin Lehr,OAK,2006,2006,1,4.3495,2,2,3,58,3,0,0,109.7,121,59,53,40,57,11,19
Justin Masterson,Sea/StL/LAA/ARI,2018,2009,7,4.0495,43,43,7,175,128,7,4,822.3,814,418,370,305,614,85,74
Justin Miller,Oak/BOS,2016,2008,4,4.0762,12,11,12,184,2,0,0,223.0,224,104,101,101,229,23,9
Justin Nicolino,Atl,2018,2018,1,8.5000,0,2,0,3,3,0,0,18.0,29,17,17,3,6,5,3
Justin Orenduff,LAN,2007,2007,1,4.6772,7,4,0,17,14,0,0,84.7,80,45,44,44,64,12,6
Justin Speier,HOU/ChA,2009,2007,2,4.5196,5,9,7,121,0,0,0,153.3,160,84,77,53,152,22,12
Justin Verlander,Ari/Cin/Mil/Tam/ChA/Sea/CHN/CHC,2018,2006,11,3.5281,118,112,0,316,316,20,8,2079.0,1873,888,815,602,1924,214,155
Justin Wilson,Col/SF/Sea,2018,2014,4,5.2342,12,11,11,175,0,0,0,206.3,204,134,120,116,198,24,18
Kaleb Fleck,Bal,2017,2017,1,4.5779,5,4,4,95,0,0,0,96.3,94,52,49,37,113,20,8
Kameron Loe,Oak/Cle/TBR/Tam/CLV,2014,2006,7,4.7887,29,24,20,183,45,2,1,441.7,498,257,235,136,256,63,54
Kameron Mickolio,Bos,2012,2012,1,4.9091,2,6,1,73,0,0,0,84.3,87,50,46,30,89,14,7
Kane Davis,MIN,2006,2006,1,5.7115,2,1,0,12,0,0,0,17.3,22,11,11,11,16,4,2
Kason Gabbard,TB/FLA,2009,2008,2,3.6176,7,2,0,37,11,0,0,102.0,102,45,41,55,72,9,18
Kazuhisa Ishii,SF,2006,2006,1,13.5000,0,0,0,1,0,0,0,1.3,3,2,2,2,1,0,0
Keiichi Yabu,CIN,2009,2009,1,3.2885,2,4,11,83,1,0,0,104.0,94,43,38,38,76,7,14
Keith Foulke,WAS,2007,2006,2,3.2809,12,9,37,143,0,0,0,167.3,153,67,61,50,141,25,11
Keith Hessler,Mil,2016,2016,1,4.9932,3,4,3,34,0,0,0,48.7,54,28,27,15,41,10,5
Kelly Wunsch,AZ,2006,2006,1,3.9886,3,6,5,59,0,0,0,58.7,74,34,26,23,41,9,8
Kelvim Escobar,Det/LAD/LAN/LA,2011,2006,6,3.9833,62,50,2,200,148,11,3,998.7,975,507,442,291,841,120,102
Kelvin Herrera,NYA/Tor/SF/StL,2018,2013,7,3.9308,31,32,17,428,0,0,0,506.0,489,242,221,130,553,51,27
Ken Giles,Pit/StL,2018,2015,3,4.0356,13,13,5,163,0,0,0,187.3,171,88,84,77,241,16,8
Kendall Graveman,Was/Atl,2018,2017,3,4.5903,6,22,0,54,50,0,0,282.3,329,155,144,89,156,28,36
Kenley Jansen,NYN/Mia/Flo,2018,2011,8,3.2733,30,30,143,463,1,0,0,508.7,411,201,185,204,753,56,17
Kenny Baugh,TEX,2006,2006,1,7.1633,1,1,0,3,3,0,0,16.3,21,14,13,10,7,5,3
Kenny Rogers,NYA/NYY/SF,2009,2006,4,4.3281,34,47,0,118,116,3,1,715.3,781,389,344,232,387,79,79
Kenshin Kawakami,Tam/TB,2011,2010,2,4.8962,15,19,1,72,46,3,0,318.0,350,195,173,93,192,40,30
Kent Mercker,Cin/SF,2007,2006,2,3.4303,6,12,39,152,0,0,0,162.7,142,73,62,62,107,17,15
Kenta Maeda,Tex/Tor,2018,2017,2,3.8571,27,21,0,66,66,3,2,420.0,394,193,180,95,398,58,32
Keone Kela,Pit,2018,2016,3,2.4124,17,8,27,170,0,0,0,194.0,129,53,52,69,221,17,26
Kerry Wood,Sea/NYA/NYY,2013,2006,8,4.8787,34,57,80,376,60,1,0,701.0,712,417,380,305,750,112,59
