Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Nick Rumbelow,26,RP,,,,,,Mil,76.0,3,7,3,59,0,0,0,88,52,51,32,73,11,11,6.04,4.37,8.65,3.79,2.28,1.30,157.3,113.8,-1.9,-0.3,-1.1
Brandon McCarthy,34,SP,,,,,,Phi,102.2,4,9,0,22,19,0,0,134,78,70,36,78,19,5,6.14,5.09,6.84,3.16,2.17,1.67,161.5,133.7,-1.8,-0.6,-1.2
Chase Whitley,29,SP,,,,,,Tor,105.2,4,9,0,19,18,1,1,127,80,73,37,75,17,9,6.22,4.87,6.39,3.15,2.03,1.45,165.2,129.3,-2.0,-0.4,-1.2
R.A. Dickey,43,SP,,,,,,Bos,65.0,3,9,0,13,13,0,0,84,57,50,19,47,16,5,6.92,5.78,6.51,2.63,2.47,2.22,179.6,149.9,-1.6,-0.8,-1.2
Raul Alcantara,25,SP,WAS,0.650,2nd,0,,Was,163.2,5,12,0,30,30,0,0,185,113,98,52,99,27,18,5.39,5.03,5.44,2.86,1.90,1.49,141.7,132.4,-1.5,-0.9,-1.2
Jorge de la Rosa,37,SP,,,,,,Mil,72.1,3,8,0,20,12,0,0,78,55,50,38,57,17,13,6.22,6.20,7.09,4.73,1.50,2.12,161.9,161.5,-1.3,-1.3,-1.3
Casey Kelly,28,SP,CIN,0.650,2nd,0,,Cin,53.0,4,5,2,22,6,0,0,71,39,37,16,40,14,3,6.28,5.98,6.79,2.72,2.50,2.38,164.6,156.7,-1.4,-1.3,-1.4
Matt Barnes,28,RP,SEA,0.650,2nd,0,,Sea,36.2,1,2,4,25,0,0,0,40,32,25,20,36,14,4,6.14,7.78,8.84,4.91,1.80,3.44,163.1,206.7,-1.0,-1.7,-1.4
Miguel Socolovich,31,RP,,,,,,Min,32.1,0,5,1,24,0,0,0,38,33,29,16,21,9,2,8.07,6.95,5.85,4.45,1.31,2.51,211.5,182.2,-1.6,-1.2,-1.4
Alec Asher,26,SP,WAS,0.650,2nd,0,,Was,79.1,3,6,4,54,3,0,0,100,58,51,30,56,14,6,5.79,5.16,6.35,3.40,1.87,1.59,152.3,135.8,-1.8,-1.2,-1.5
Tyson Ross,31,SP,PIT,2.841,5th,0,,Pit,79.0,4,5,4,44,6,0,0,77,52,48,49,60,14,11,5.47,5.79,6.84,5.58,1.22,1.60,145.3,153.9,-1.5,-1.8,-1.6
Zack Wheeler,28,SP,ATL,3.889,6th,0,,Atl,150.1,7,15,1,31,26,0,0,164,106,98,55,148,32,12,5.87,5.04,8.86,3.29,2.69,1.92,154.9,133.0,-2.3,-0.9,-1.6
Mike Fiers,33,SP,,,,,,Det,178.1,6,9,1,53,26,0,0,177,113,100,49,151,32,10,5.05,4.61,7.62,2.47,3.08,1.62,131.9,120.4,-2.2,-1.3,-1.7
Bobby Parnell,33,RP,,,,,,Atl,92.0,2,3,8,76,0,0,0,100,67,64,62,50,5,15,6.26,4.79,4.89,6.07,0.81,0.49,165.2,126.3,-2.6,-0.9,-1.8
Asher Wojciechowski,29,RP,ATL,0.650,2nd,0,,Atl,76.0,5,7,4,71,0,0,0,94,53,52,45,62,16,8,6.16,6.03,7.34,5.33,1.38,1.90,162.5,159.0,-2.1,-2.0,-2.0
Zach Lee,26,SP,ATL,2.049,4th,0,,Atl,98.1,3,5,0,73,3,0,0,118,74,66,38,62,20,6,6.04,5.69,5.68,3.48,1.63,1.83,159.4,150.1,-2.5,-2.1,-2.3
