group_type,year_span,player_seasons,player_name,team,listed_position,def_positions,age,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs,babip,bb_pct,k_pct,defense,position_adj,dWAR,wOBA,OPS_plus,wRC_plus,rAA,oWAR,replacement,noDRS_WAR_600,WAR_600,noDRS_WAR,WAR
full_career,2006 - 2014,9,Mark Ellis,TB/PHI/OAK/KC,2b,,29 - 37,4041,3618,0.256,0.318,0.381,927,176,20,78,465,415,44,316,608,56,22,0.283,0.078,0.168,21.7,16.8,3.9,0.308,87,85,-67.7,-6.8,134.7,1.2,1.6,8.4,10.6
full_career,2006 - 2009,4,Mark Grudzielanek,MIN/KC/CLE/TB/COL,2b,,36 - 39,1507,1395,0.287,0.332,0.386,400,83,8,13,158,159,18,82,218,19,5,0.329,0.054,0.156,0.0,6.3,0.6,0.316,87,87,-23.5,-2.4,50.2,1.3,1.3,3.3,3.3
full_career,2012,1,Mark Hallberg,KC,2b,,26,145,137,0.255,0.283,0.365,35,11,2,0,10,15,1,5,14,1,1,0.280,0.034,0.102,2.5,0.6,0.3,0.279,76,69,-4.9,-0.5,4.8,0.2,1.2,0.1,0.3
full_career,2011 - 2012,2,Mark Hamilton,SF,1b,,26 - 27,917,831,0.236,0.305,0.359,196,33,0,23,90,92,7,77,249,0,0,0.308,0.084,0.300,8.6,-19.1,-1.0,0.295,88,88,-12.1,-1.2,30.6,0.0,0.5,-0.1,0.8
full_career,2006 - 2010,5,Mark Kotsay,MIN/COL/ATL,1b,,30 - 34,1741,1572,0.295,0.350,0.421,463,91,12,28,228,191,3,144,185,19,10,0.315,0.083,0.118,0.0,4.8,0.5,0.337,96,95,-10.6,-1.1,58.0,1.8,1.8,5.2,5.2
full_career,2006 - 2009,4,Mark Loretta,ATL/SEA,2b,,34 - 37,2015,1813,0.280,0.335,0.368,507,79,3,25,226,241,23,146,172,25,12,0.292,0.072,0.095,0.0,8.4,0.8,0.311,86,85,-35.8,-3.6,67.2,1.2,1.2,4.0,4.0
full_career,2020,1,Mark Payton,LAA,lf,,28,111,100,0.200,0.270,0.310,20,5,0,2,5,9,2,8,24,0,1,0.240,0.072,0.240,-0.7,-1.1,-0.2,0.257,64,58,-5.1,-0.5,3.7,-1.3,-1.7,-0.2,-0.3
full_career,2008 - 2019,12,Mark Reynolds,MIN/LAA/TB/SEA/BOS,1b,,24 - 35,6476,5732,0.231,0.313,0.458,1325,242,10,347,799,958,42,659,2003,73,50,0.286,0.102,0.349,39.8,-49.2,-1.0,0.333,109,109,67.1,6.7,215.9,2.2,2.5,23.4,27.3
full_career,2006 - 2007,2,Mark Sweeney,BOS,1b,,36 - 37,354,293,0.249,0.367,0.358,73,15,1,5,39,30,1,56,77,2,2,0.317,0.158,0.263,0.0,-7.4,-0.7,0.327,92,93,-3.0,-0.3,11.8,0.2,0.2,0.1,0.1
full_career,2007 - 2012,6,Mark Teahen,STL/NYM,3b,,25 - 30,2484,2186,0.279,0.352,0.468,609,120,29,79,327,284,13,253,503,50,15,0.323,0.102,0.230,7.8,-10.5,-0.3,0.356,118,119,56.6,5.7,82.8,3.1,3.3,12.9,13.7
full_career,2006 - 2017,12,Mark Teixeira,DET/WAS/SD/TEX,1b,,26 - 37,7634,6653,0.255,0.340,0.451,1696,332,15,315,1006,1083,83,817,1437,48,20,0.277,0.107,0.216,34.1,-157.6,-12.3,0.344,112,113,115.6,11.6,254.5,1.7,1.9,21.2,24.6
full_career,2012 - 2019,8,Mark Trumbo,SEA/PIT/CLE/PHI,dh,,26 - 33,4080,3773,0.260,0.309,0.466,980,166,17,193,480,556,23,258,1048,31,18,0.307,0.063,0.278,9.8,-71.9,-6.2,0.334,116,118,73.5,7.4,136.0,2.0,2.2,13.8,14.7
full_career,2018,1,Mark Zagunis,MIA,lf,,25,5,4,0.000,0.200,0.000,0,0,0,0,1,0,0,1,1,0,0,0.000,0.200,0.250,0.0,-0.2,0.0,0.138,-36,-34,-0.7,-0.1,0.2,-8.2,-8.3,-0.1,-0.1
full_career,2006 - 2008,3,Marlon Anderson,MIN/HOU,1b,,32 - 34,1868,1733,0.238,0.281,0.360,412,72,10,40,230,178,7,106,333,50,26,0.270,0.057,0.192,0.0,-38.9,-3.9,0.280,68,64,-79.6,-8.0,62.3,-1.8,-1.8,-5.6,-5.6
full_career,2006 - 2017,11,Marlon Byrd,MIA/SD/WAS/SEA/OAK/NYM/TOR,rf,,28 - 39,3807,3506,0.260,0.312,0.413,912,187,21,102,432,449,61,213,840,33,25,0.314,0.056,0.240,19.0,-22.0,-0.3,0.315,101,100,-0.7,-0.1,126.9,1.6,1.9,10.4,12.3
full_career,2013,1,Marquez Smith,BAL,3b,,28,32,29,0.172,0.219,0.310,5,1,0,1,2,8,1,1,8,0,0,0.190,0.031,0.276,0.6,0.1,0.1,0.231,46,37,-2.2,-0.2,1.1,-1.9,-0.8,-0.1,0.0
full_career,2006,1,Marshall McDougall,MIL,2b,,27,590,526,0.278,0.344,0.519,146,29,1,32,75,82,3,54,114,11,3,0.295,0.092,0.217,0.0,2.5,0.3,0.371,122,124,16.4,1.6,19.7,3.9,3.9,3.9,3.9
full_career,2012 - 2020,8,Martin Maldonado,CIN/MIN/ATL/COL/DET,c,,25 - 33,2432,2209,0.223,0.282,0.358,492,73,11,68,212,298,53,141,643,13,9,0.278,0.058,0.291,2.4,50.0,5.2,0.281,77,73,-68.4,-6.9,81.1,1.5,1.6,6.3,6.5
full_career,2009 - 2018,10,Martin Prado,CHW/ATL/TOR/CLE,3b,,25 - 34,5193,4804,0.274,0.318,0.391,1316,259,28,83,557,557,22,313,595,63,38,0.295,0.060,0.124,60.7,7.8,6.9,0.309,98,96,-23.3,-2.3,173.1,1.8,2.5,15.8,21.8
full_career,2016 - 2020,5,Marwin Gonzalez,DET/WAS/MIA/MIL,rf,,27 - 31,2142,1940,0.251,0.316,0.402,486,105,9,57,239,217,16,174,453,29,13,0.297,0.081,0.234,-4.7,8.7,0.4,0.315,100,101,1.6,0.2,71.4,2.3,2.2,8.2,7.7
full_career,2017 - 2020,3,Mason Williams,SF,cf,,25 - 28,491,453,0.230,0.281,0.333,104,16,5,7,52,33,1,33,90,9,8,0.270,0.067,0.199,-1.1,-3.7,-0.5,0.268,75,69,-15.9,-1.6,16.4,-0.4,-0.5,-0.3,-0.4
full_career,2011 - 2013,3,Mat Gamel,MIL,1b,,25 - 27,1236,1125,0.243,0.305,0.416,273,62,8,39,134,141,14,90,376,10,7,0.329,0.073,0.334,14.6,-16.2,-0.2,0.313,97,95,-6.1,-0.6,41.2,0.9,1.6,1.9,3.3
full_career,2014 - 2020,5,Matt Adams,PIT/MIL/MIA,1b,,25 - 31,1537,1419,0.259,0.308,0.419,368,68,3,51,162,208,8,98,393,4,3,0.321,0.064,0.277,9.1,-31.5,-2.3,0.316,104,103,5.2,0.5,51.2,1.0,1.3,2.5,3.4
full_career,2012,1,Matt Angle,CLE,cf,,26,99,90,0.222,0.283,0.267,20,2,1,0,8,6,3,5,21,2,3,0.286,0.051,0.233,0.8,0.4,0.1,0.242,54,44,-6.0,-0.6,3.3,-1.4,-0.9,-0.2,-0.2
full_career,2008,1,Matt Antonelli,COL,2b,,23,742,657,0.288,0.365,0.522,189,35,4,37,119,96,6,76,114,12,4,0.299,0.102,0.174,0.0,3.1,0.3,0.383,117,118,15.5,1.6,24.7,3.5,3.5,4.3,4.3
full_career,2013 - 2020,8,Matt Carpenter,BOS/PIT/NYM,3b,,27 - 34,4950,4276,0.247,0.343,0.397,1055,263,30,106,568,530,40,602,1022,71,62,0.298,0.122,0.239,22.3,-20.5,0.2,0.325,111,113,65.6,6.6,165.0,2.5,2.8,21.0,23.2
full_career,2019 - 2020,2,Matt Chapman,NYY,3b,,26 - 27,1048,937,0.243,0.316,0.482,228,57,4,53,131,133,14,89,301,8,9,0.296,0.085,0.321,41.2,3.8,4.5,0.341,117,116,18.5,1.9,34.9,3.3,5.6,5.7,9.8
full_career,2015 - 2016,2,Matt Clark,TOR/CHW,1b,,28 - 29,713,643,0.201,0.273,0.383,129,22,1,31,60,81,4,62,213,0,0,0.243,0.087,0.331,6.7,-14.9,-0.8,0.288,85,83,-12.7,-1.3,23.8,-0.3,0.2,-0.4,0.3
full_career,2014 - 2020,3,Matt Davidson,LAA/NYM,3b,,23 - 29,201,175,0.217,0.313,0.389,38,4,1,8,26,22,3,22,54,0,1,0.264,0.109,0.309,2.6,0.1,0.3,0.309,100,101,0.3,0.0,6.7,2.1,2.9,0.7,1.0
full_career,2015 - 2016,2,Matt den Dekker,NYM/DET,cf,,27 - 28,500,450,0.193,0.262,0.278,87,15,1,7,41,33,2,42,150,15,7,0.268,0.084,0.333,3.9,2.1,0.6,0.244,55,50,-25.6,-2.6,16.7,-0.8,-0.3,-0.7,-0.3
full_career,2006 - 2012,7,Matt Diaz,MIL/COL/CLE/CIN,rf,,28 - 34,2855,2645,0.299,0.340,0.438,791,148,23,58,348,358,57,124,484,69,27,0.344,0.043,0.183,1.5,-35.7,-3.4,0.339,103,103,9.6,1.0,95.2,1.5,1.5,6.9,7.1
full_career,2013 - 2017,5,Matt Dominguez,LAA/TB,3b,,23 - 27,2683,2524,0.236,0.279,0.357,596,95,6,66,236,267,35,117,486,3,6,0.268,0.044,0.193,39.8,11.1,5.1,0.279,82,79,-57.0,-5.7,89.4,1.0,1.9,4.3,8.3
full_career,2011 - 2013,3,Matt Downs,BAL/CHW,2b,,27 - 29,337,310,0.187,0.243,0.319,58,6,1,11,36,34,5,19,73,7,4,0.205,0.056,0.235,5.3,0.1,0.5,0.248,53,46,-19.4,-1.9,11.2,-1.4,-0.5,-0.8,-0.3
full_career,2016 - 2020,5,Matt Duffy,TOR/MIA/MIL/NYM/PIT,3b,,25 - 29,2536,2295,0.260,0.322,0.372,596,92,20,42,271,225,34,186,460,50,31,0.305,0.073,0.200,46.1,21.4,6.8,0.306,96,95,-13.8,-1.4,84.5,2.2,3.3,9.2,13.8
full_career,2016,1,Matt E. Duffy,TB,3b,,27,21,19,0.263,0.333,0.263,5,0,0,0,2,1,2,0,3,0,0,0.313,0.000,0.158,0.4,0.1,0.0,0.279,78,82,-0.4,0.0,0.7,1.1,2.1,0.0,0.1
full_career,2006 - 2019,13,Matt Holliday,CHW/BOS/PIT/NYM/CLE/COL/WAS/FLA/CIN/KC,lf,,26 - 39,8746,7823,0.278,0.346,0.473,2175,435,37,339,1161,1245,109,740,1541,166,74,0.305,0.085,0.197,24.3,-125.9,-10.2,0.355,122,124,226.3,22.6,291.5,2.7,2.9,39.2,41.6
full_career,2009 - 2020,10,Matt Joyce,KC/BAL/PHI/SD/PIT/OAK/WAS,rf,,24 - 35,2748,2392,0.231,0.325,0.397,552,110,9,90,334,279,23,317,657,34,20,0.277,0.115,0.275,11.4,-39.7,-2.8,0.319,100,102,6.5,0.6,91.6,1.3,1.5,5.8,7.0
full_career,2007 - 2020,14,Matt Kemp,WAS/DET/MIN/PHI/AZ/BAL/COL/SEA/BOS,rf,,22 - 35,7662,7066,0.269,0.322,0.440,1904,368,41,252,945,914,17,545,1785,203,102,0.325,0.071,0.253,12.1,-53.2,-4.1,0.331,107,107,60.2,6.0,255.4,2.1,2.1,26.2,27.5
full_career,2010 - 2011,2,Matt LaPorta,MIN,lf,,25 - 26,1044,944,0.257,0.324,0.430,243,49,3,36,100,151,15,80,213,0,1,0.296,0.077,0.226,3.8,-16.4,-1.3,0.329,101,100,0.5,0.0,34.8,1.1,1.3,1.9,2.3
full_career,2006,1,Matt Lawton,TEX,lf,,34,73,62,0.306,0.384,0.435,19,2,0,2,8,8,1,8,14,3,1,0.354,0.110,0.226,0.0,-0.9,-0.1,0.361,113,115,1.3,0.1,2.4,2.3,2.3,0.3,0.3
full_career,2006 - 2007,2,Matt LeCroy,CHW/AZ,1b,,30 - 31,551,495,0.236,0.305,0.396,117,15,2,20,55,56,3,48,142,0,1,0.287,0.087,0.287,0.0,-13.9,-1.4,0.306,79,76,-15.2,-1.5,18.4,-1.2,-1.2,-1.1,-1.1
full_career,2013 - 2018,4,Matt McBride,SEA/WAS,c,,28 - 33,687,645,0.228,0.266,0.367,147,37,1,17,61,77,3,33,90,1,1,0.238,0.048,0.140,1.7,4.2,0.6,0.275,78,73,-19.2,-1.9,22.9,0.7,0.8,0.8,1.0
full_career,2009 - 2011,3,Matt Miller,CHW/WAS/TOR,lf,,26 - 28,993,916,0.271,0.319,0.390,248,42,2,21,106,93,10,59,131,10,7,0.293,0.059,0.143,3.1,-12.4,-0.9,0.310,89,87,-14.9,-1.5,33.1,0.3,0.5,0.6,0.9
full_career,2006 - 2010,5,Matt Murton,HOU/DET/LAD/MIL/TOR,rf,,24 - 28,2121,1917,0.281,0.342,0.415,539,105,14,41,253,219,14,173,311,37,16,0.315,0.082,0.162,0.0,-26.5,-2.6,0.332,99,100,-0.9,-0.1,70.7,1.2,1.2,4.3,4.3
full_career,2018 - 2020,3,Matt Olson,SF,1b,,24 - 26,1750,1519,0.238,0.331,0.457,361,77,8,80,211,249,12,206,511,5,9,0.298,0.118,0.336,14.8,-26.8,-1.2,0.341,123,125,47.7,4.8,58.3,2.7,3.2,7.9,9.4
full_career,2017 - 2020,3,Matt Reynolds,MIN/CHC/ATL,ss,,26 - 29,813,746,0.247,0.304,0.387,184,48,9,13,82,72,7,56,224,12,5,0.334,0.069,0.300,-1.0,2.4,0.1,0.303,91,90,-8.9,-0.9,27.1,1.5,1.5,2.1,2.0
full_career,2016 - 2017,2,Matt Skole,HOU,3b,,26 - 27,412,371,0.232,0.296,0.353,86,10,1,11,37,47,1,35,122,0,2,0.309,0.085,0.329,1.7,-5.7,-0.4,0.285,86,83,-7.1,-0.7,13.7,0.1,0.4,0.1,0.3
full_career,2006 - 2009,4,Matt Stairs,FLA/PHI/PIT,rf,,38 - 41,1431,1243,0.278,0.367,0.474,345,69,2,57,173,199,5,175,278,2,1,0.315,0.122,0.224,0.0,-21.5,-2.2,0.366,119,121,34.5,3.5,47.7,2.5,2.5,6.1,6.1
full_career,2015 - 2020,3,Matt Szczur,WAS/PHI,cf,,25 - 30,528,479,0.205,0.269,0.280,98,18,3,4,43,27,2,42,122,5,5,0.263,0.080,0.255,1.7,-4.3,-0.3,0.246,54,47,-29.7,-3.0,17.6,-1.9,-1.7,-1.6,-1.5
full_career,2020,1,Matt Thaiss,HOU,3b,,25,62,59,0.169,0.210,0.288,10,3,2,0,4,3,0,3,12,0,0,0.213,0.048,0.203,-0.8,-1.0,-0.2,0.217,39,28,-4.8,-0.5,2.1,-3.6,-4.4,-0.4,-0.5
full_career,2009 - 2011,2,Matt Tolbert,FLA/SEA,2b,,27 - 29,178,163,0.301,0.343,0.356,49,7,1,0,15,13,0,12,25,3,4,0.346,0.067,0.153,1.4,0.7,0.2,0.303,90,84,-3.1,-0.3,5.9,1.2,1.7,0.4,0.5
full_career,2009,1,Matt Tupman,NYM,c,,29,286,262,0.237,0.273,0.302,62,9,1,2,24,38,1,15,39,0,1,0.262,0.052,0.149,0.0,6.0,0.6,0.251,54,46,-17.8,-1.8,9.5,-0.5,-0.5,-0.2,-0.2
full_career,2007 - 2010,3,Matt Watson,TOR/BAL,lf,,28 - 31,756,670,0.293,0.364,0.437,196,41,4,16,101,97,7,72,99,5,1,0.319,0.095,0.148,0.0,-9.5,-0.9,0.351,110,111,10.1,1.0,25.2,2.1,2.1,2.6,2.6
full_career,2009 - 2020,12,Matt Wieters,SD/CLE/MIN/SEA/MIA/KC,c,,23 - 34,5842,5378,0.216,0.268,0.321,1161,189,25,108,502,563,21,385,1303,13,11,0.262,0.066,0.242,8.9,120.2,12.9,0.260,65,59,-257.0,-25.7,194.7,0.6,0.7,5.8,6.7
full_career,2011,1,Matt Young,TB,lf,,28,357,324,0.228,0.294,0.333,74,18,5,2,35,29,2,29,45,18,5,0.258,0.081,0.139,2.6,-4.5,-0.2,0.283,78,78,-8.5,-0.9,11.9,-0.2,0.3,-0.1,0.2
full_career,2008 - 2009,2,Matthew Brown,SD,3b,,25 - 26,24,23,0.261,0.292,0.565,6,2,1,1,2,2,0,1,3,0,0,0.268,0.042,0.130,0.0,-0.2,0.0,0.359,123,122,0.6,0.1,0.8,3.1,3.1,0.1,0.1
full_career,2017 - 2018,2,Mauricio Dubon,CLE,ss,,22 - 23,10,9,0.333,0.400,0.333,3,0,0,0,1,0,0,1,0,0,2,0.338,0.100,0.000,0.0,0.1,0.0,0.255,114,58,-0.4,-0.1,0.3,-0.6,-0.8,0.0,0.0
full_career,2013,1,Mauro Gomez,TEX,1b,,28,9,8,0.250,0.333,0.375,2,1,0,0,1,0,1,0,3,0,0,0.400,0.000,0.375,0.1,-0.2,0.0,0.318,95,99,0.0,0.0,0.3,0.8,1.3,0.0,0.0
full_career,2017 - 2020,3,Max Kepler,CHW,rf,,24 - 27,1285,1124,0.237,0.325,0.436,266,56,12,48,174,129,8,143,247,25,10,0.260,0.111,0.220,27.2,-12.9,1.4,0.332,108,110,13.3,1.3,42.8,2.0,3.3,4.3,7.0
full_career,2018 - 2020,3,Max Muncy,MIA/CHC/TOR,2b,,27 - 29,1282,1069,0.244,0.366,0.427,261,39,12,44,171,140,12,196,357,11,10,0.322,0.153,0.334,-5.2,-26.2,-3.1,0.349,121,125,33.6,3.4,42.7,2.3,2.1,5.0,4.5
full_career,2008 - 2009,2,Max Ramirez,BAL,c,,23 - 24,119,111,0.288,0.336,0.396,32,6,0,2,15,11,0,8,32,1,0,0.390,0.067,0.288,0.0,2.5,0.3,0.324,91,92,-1.1,-0.1,4.0,2.7,2.7,0.5,0.5
full_career,2014 - 2019,4,Max Stassi,OAK,c,,23 - 28,517,480,0.192,0.244,0.331,92,14,1,17,47,58,6,28,175,1,1,0.256,0.054,0.365,-1.6,10.4,0.9,0.253,61,54,-24.6,-2.5,17.2,0.4,0.2,0.3,0.1
full_career,2010,1,Maxim St. Pierre,FLA,c,,30,85,75,0.200,0.271,0.267,15,5,0,0,7,5,1,7,17,0,0,0.250,0.082,0.227,0.0,1.8,0.2,0.243,43,37,-6.1,-0.6,2.8,-1.1,-1.1,-0.2,-0.2
full_career,2007 - 2018,12,Melky Cabrera,TOR/ATL/NYY/CHW/PIT,lf,,22 - 33,6712,6197,0.277,0.324,0.402,1718,324,35,126,797,646,22,436,882,124,64,0.303,0.065,0.142,28.2,-49.1,-2.1,0.317,99,98,-16.7,-1.6,223.7,1.4,1.7,15.8,18.6
full_career,2006 - 2011,5,Melvin Mora,CLE/HOU/COL/AZ/BOS,3b,,34 - 39,2394,2145,0.277,0.339,0.449,594,110,10,80,298,316,35,183,380,29,21,0.299,0.076,0.177,0.0,10.0,1.0,0.341,101,99,-2.8,-0.3,79.8,2.2,2.2,8.7,8.7
full_career,2015,1,Melvin Upton,MIA,cf,,30,79,72,0.222,0.266,0.292,16,5,0,0,8,4,0,5,16,1,2,0.276,0.063,0.222,0.6,0.3,0.1,0.239,60,46,-4.4,-0.4,2.6,-1.1,-0.6,-0.1,-0.1
full_career,2006 - 2014,9,Melvin Upton Jr.,MIA/STL/CIN,cf,,21 - 29,6022,5301,0.254,0.338,0.430,1347,311,46,177,845,624,41,647,1531,329,115,0.323,0.107,0.289,20.7,30.5,5.1,0.339,107,110,70.2,7.0,200.7,3.0,3.2,30.1,32.2
full_career,2008 - 2011,4,Micah Hoffpauir,LAD,1b,,28 - 31,1392,1303,0.289,0.326,0.473,376,95,2,47,179,172,5,73,223,9,5,0.315,0.052,0.171,1.3,-29.0,-2.8,0.344,111,111,18.1,1.8,46.4,1.5,1.6,3.5,3.7
full_career,2013,1,Micah Owings,PIT,1b,,30,23,23,0.217,0.217,0.391,5,1,0,1,4,5,0,0,5,0,0,0.235,0.000,0.217,0.2,-0.5,0.0,0.259,68,61,-0.9,-0.1,0.8,-1.6,-1.0,-0.1,0.0
full_career,2015 - 2020,4,Michael A. Taylor,OAK,cf,,24 - 29,407,383,0.214,0.258,0.313,82,13,2,7,37,25,3,20,171,28,8,0.362,0.049,0.446,1.5,-7.4,-0.6,0.259,62,60,-17.1,-1.7,13.6,-1.6,-1.4,-1.1,-0.9
full_career,2010,1,Michael Aubrey,FLA,1b,,28,246,224,0.281,0.346,0.379,63,14,1,2,19,20,1,21,30,0,2,0.318,0.085,0.134,0.0,-5.1,-0.5,0.319,92,89,-3.0,-0.3,8.2,0.0,0.0,0.0,0.0
full_career,2006 - 2009,4,Michael Barrett,ANA/LAA/LAD,c,,29 - 32,964,872,0.244,0.307,0.414,213,47,7,29,113,104,13,70,116,1,1,0.250,0.073,0.133,0.0,20.1,2.0,0.314,89,88,-14.0,-1.4,32.1,2.4,2.4,3.8,3.8
full_career,2008 - 2017,9,Michael Bourn,PHI/SD/HOU/KC/FLA,cf,,25 - 34,3909,3543,0.245,0.307,0.315,869,119,35,19,442,258,20,310,889,281,96,0.317,0.079,0.251,21.9,12.2,3.4,0.283,74,74,-106.6,-10.7,130.3,0.6,0.9,3.6,5.8
full_career,2010 - 2020,11,Michael Brantley,CIN/COL/CLE/HOU/CHC,lf,,23 - 33,5970,5405,0.285,0.345,0.409,1543,309,29,101,758,610,35,479,674,219,87,0.308,0.080,0.125,29.5,-52.6,-2.3,0.332,110,112,75.4,7.5,199.0,2.2,2.5,22.2,25.1
full_career,2020,1,Michael Chavis,HOU,2b,,24,372,327,0.242,0.325,0.437,79,16,0,16,39,42,6,36,124,1,2,0.332,0.097,0.379,-4.7,1.4,-0.3,0.331,113,114,5.5,0.6,12.4,3.1,2.3,1.9,1.5
full_career,2014 - 2018,2,Michael Choice,LAA/COL,lf,,24 - 28,727,647,0.250,0.327,0.405,162,25,3,23,81,89,9,67,174,0,2,0.304,0.092,0.269,2.6,-9.1,-0.7,0.321,96,95,-3.6,-0.4,24.2,1.0,1.2,1.2,1.4
full_career,2016 - 2020,5,Michael Conforto,CHW/SD/MIN,rf,,23 - 27,3055,2679,0.257,0.345,0.478,689,156,11,138,407,389,28,338,788,18,16,0.311,0.111,0.294,6.1,-50.0,-4.4,0.356,130,134,108.6,10.9,101.8,3.2,3.3,16.1,16.7
full_career,2006 - 2016,11,Michael Cuddyer,DET/TOR/ATL/LAD/NYY/AZ/WAS,lf,,27 - 37,5808,5259,0.269,0.331,0.454,1414,293,46,196,712,765,44,466,1024,96,44,0.299,0.080,0.195,22.3,-76.4,-5.4,0.340,110,111,70.5,7.0,193.6,1.9,2.2,18.8,21.0
full_career,2020,1,Michael Gettys,PIT,cf,,24,13,13,0.154,0.154,0.154,2,0,0,0,2,0,0,0,4,0,0,0.222,0.000,0.308,0.6,0.1,0.1,0.136,-13,-33,-1.9,-0.2,0.4,-6.5,-3.7,-0.1,-0.1
full_career,2011 - 2017,7,Michael McKenry,COL/BOS/TOR/SF/PIT,c,,26 - 32,1167,1049,0.239,0.307,0.402,251,49,4,38,107,113,6,101,293,8,3,0.289,0.087,0.279,2.1,24.2,2.7,0.310,100,99,-1.4,-0.1,38.9,3.2,3.3,6.2,6.4
full_career,2008 - 2015,7,Michael Morse,AZ/PIT/CIN/FLA/MIL,1b,,26 - 33,3106,2852,0.263,0.316,0.408,750,156,11,79,320,370,31,199,712,7,10,0.321,0.064,0.250,24.1,-57.0,-3.3,0.315,98,97,-11.1,-1.1,103.5,0.7,1.1,3.5,6.0
full_career,2019 - 2020,2,Michael Perez,STL,c,,26 - 27,254,237,0.194,0.236,0.287,46,1,0,7,21,25,0,14,79,0,1,0.254,0.055,0.333,0.4,4.1,0.5,0.230,46,37,-17.4,-1.7,8.5,-1.1,-1.0,-0.5,-0.4
full_career,2007,1,Michael Restovich,PIT,lf,,28,134,121,0.273,0.336,0.579,33,8,4,7,20,20,2,10,28,0,0,0.299,0.075,0.231,0.0,-1.7,-0.2,0.385,132,131,5.1,0.5,4.5,3.5,3.5,0.8,0.8
full_career,2014 - 2019,4,Michael Saunders,MIL/TOR/STL,lf,,27 - 32,1607,1396,0.238,0.329,0.410,332,77,11,47,194,155,7,190,409,37,18,0.300,0.118,0.293,7.6,-19.3,-1.2,0.325,110,112,20.2,2.0,53.6,2.0,2.3,5.5,6.2
full_career,2012 - 2013,2,Michael Spidale,ATL,lf,,30 - 31,770,716,0.304,0.343,0.351,218,18,3,3,71,74,12,34,104,18,12,0.349,0.044,0.145,5.5,-9.6,-0.4,0.307,94,93,-6.1,-0.6,25.7,0.8,1.2,1.0,1.5
full_career,2006 - 2014,9,Michael Young,KC/ATL/HOU/CLE,3b,,29 - 37,5728,5269,0.295,0.344,0.423,1556,304,31,102,710,627,27,387,852,104,44,0.333,0.068,0.162,35.3,48.4,8.4,0.335,106,106,40.4,4.1,190.9,2.9,3.3,28.0,31.5
full_career,2018 - 2020,3,Miguel Andujar,TEX,3b,,23 - 25,1028,965,0.270,0.311,0.439,261,75,2,28,120,137,9,50,156,12,7,0.297,0.049,0.162,-0.9,-31.3,-3.2,0.325,103,102,2.5,0.3,34.3,0.3,0.3,0.5,0.5
full_career,2006 - 2019,14,Miguel Cabrera,OAK/SD/ATL/TOR/CIN/BAL/MIL/CHW,1b,,23 - 36,9698,8635,0.301,0.369,0.526,2600,490,26,468,1322,1467,49,931,1732,55,35,0.327,0.096,0.201,41.7,-109.4,-6.8,0.384,143,147,485.2,48.5,323.3,4.3,4.6,69.9,74.1
full_career,2006 - 2012,2,Miguel Cairo,OAK/CHC,3b,,32 - 38,646,582,0.268,0.333,0.409,156,24,2,18,78,62,16,43,87,4,6,0.287,0.067,0.149,9.7,2.7,1.2,0.324,102,102,0.9,0.1,21.5,2.3,3.2,2.5,3.5
full_career,2008 - 2019,12,Miguel Montero,COL/NYY/MIA/DET/SD,c,,19 - 35,4760,4276,0.224,0.295,0.346,957,180,10,108,462,477,69,380,1102,16,12,0.274,0.080,0.258,2.9,98.3,10.1,0.285,78,75,-125.5,-12.5,158.7,1.7,1.7,13.2,13.4
full_career,2006 - 2015,10,Miguel Olivo,CHW/HOU/BOS/SF/BAL,c,,27 - 36,1783,1697,0.235,0.266,0.388,399,69,17,52,203,212,20,56,535,14,5,0.309,0.031,0.315,2.3,37.1,3.9,0.284,76,71,-56.3,-5.6,59.4,1.4,1.4,4.0,4.3
full_career,2015 - 2020,6,Miguel Rojas,NYY/CHW,ss,,26 - 31,1828,1687,0.243,0.291,0.334,410,70,3,26,165,139,25,97,245,26,11,0.267,0.053,0.145,29.3,21.8,5.1,0.277,74,71,-56.0,-5.6,60.9,0.9,1.8,2.7,5.6
full_career,2016 - 2020,5,Miguel Sano,CHW,1b,,23 - 27,2785,2462,0.236,0.318,0.478,581,107,13,154,377,422,29,277,1048,7,1,0.334,0.099,0.426,-7.2,-6.7,-1.4,0.344,118,120,59.1,5.9,92.8,3.1,3.0,14.5,13.8
full_career,2006 - 2011,6,Miguel Tejada,HOU/DET/TEX,ss,,30 - 37,3898,3627,0.290,0.332,0.433,1051,213,13,94,491,516,46,197,425,38,17,0.305,0.051,0.117,14.8,43.5,5.8,0.333,101,100,0.2,0.0,129.9,2.7,2.9,17.4,18.8
full_career,2009 - 2016,8,Mike Aviles,SEA/COL/SF/MIA/FLA/NYM/ANA,2b,,28 - 35,2118,1981,0.258,0.295,0.374,512,93,15,35,223,213,10,103,295,38,18,0.284,0.049,0.149,28.4,19.1,4.8,0.292,83,79,-47.9,-4.8,70.6,1.2,2.0,4.2,7.0
full_career,2011,1,Mike Baxter,CHC,rf,,26,487,433,0.284,0.357,0.450,123,20,2,16,71,62,0,51,94,13,8,0.328,0.105,0.217,3.8,-6.1,-0.2,0.351,122,124,12.2,1.2,16.2,2.8,3.2,2.2,2.6
