group_type,year_span,player_seasons,player_name,team,listed_position,age,w,l,sv,g,gs,cg,sho,ip,ERA,FIP,h,r,er,bb,k,hr,gdp,k_9,bb_9,k_to_bb,hr_9,park_FIP,FIP_minus,FIP_WAR,park_ERA,ERA_minus,ERA_WAR,Draft_Year,Draft_Season,Draft_Overall,Draft_Round,Draft_Pick_In_Round,Draft_Team,Contract,Earnings,Trophy_Count,Black_Ink,Gray_Ink,Trophy_Details
full_career,2016 - 2021,6,Felipe Vazquez,NYM/TEX/COL/TB,mr,24 - 29,28,29,82,334,0,0,0,409.0,3.03,2.89,318,150,138,146,510,35,31,11.2,3.2,3.5,0.8,2.87,73,6.6,2.99,76,6.0,2016,S,110,4,20,TB,,12.775,2,1,1,"- 1x Reliever of the Year (2020) 
- 1x All Star (2020) 
- 1x SV Leader (2020)"
full_career,2012 - 2018,7,Felix Doubront,HOU/LAA,sp,24 - 30,35,60,2,287,134,0,0,895.0,4.18,4.18,874,458,416,389,822,104,75,8.3,3.9,2.1,1.0,4.25,112,1.9,4.25,112,2.2,2011,S,117,4,27,LAA,,7.695,0,1,7,- 1x BB Leader (2016)
full_career,2006,1,Felix Heredia,CHW,mr,31,2,1,0,22,0,0,0,45.0,6.80,6.12,52,37,34,17,18,9,5,3.6,3.4,1.1,1.8,6.04,140,-0.8,6.71,155,-1.1,,,,,,,,,,,,
full_career,2006 - 2021,16,Felix Hernandez,CHC/PIT/KC/BOS/NYY/OAK/MIL/CHW,sp,20 - 35,164,143,6,470,449,40,13,2913.3,3.65,3.59,2684,1291,1182,879,2672,288,305,8.3,2.7,3.0,0.9,3.57,88,44.5,3.63,90,42.9,,,,,,,,187.926,4,5,78,"- 4x All Star (2010, 2011, 2012, 2014) 
- 2x CG Leader (2010, 2014) 
- 1x K Leader (2012) 
- 1x IP Leader (2012) 
- 1x FIP_WAR Leader (2012) 
- Career CG (4) 
- Career BB (4) 
- Career IP (6) 
- Career K (7) 
- Career FIP_WAR (7) 
- Career W (9) 
- Career SHO (10) (tied w/1 others)"
full_career,2017 - 2021,3,Felix Pena,SF/KC,mr,27 - 31,9,9,3,157,11,0,0,226.0,3.23,3.21,188,88,82,82,244,19,22,9.7,3.3,3.0,0.8,3.28,85,2.3,3.30,85,2.4,,,,,,,,7.270,0,0,2,
full_career,2006,1,Felix Rodriguez,TEX,mr,33,3,0,1,25,0,0,0,34.0,4.50,4.19,41,22,17,14,17,2,1,4.5,3.7,1.2,0.5,4.11,95,0.2,4.41,102,0.1,,,,,,,,,,,,
full_career,2011 - 2021,7,Fernando Abad,AZ/TB/WAS/TOR/STL/NYM,mr,25 - 35,14,7,16,206,3,0,0,226.0,3.22,3.65,220,91,82,65,201,24,22,8.0,2.6,3.1,1.0,3.68,95,1.3,3.25,83,2.6,,,,,,,,7.033,,,,
full_career,2006 - 2010,5,Fernando Cabrera,NYY,mr,24 - 28,22,21,49,263,2,0,0,373.3,4.63,4.66,369,209,193,179,396,60,31,9.5,4.3,2.2,1.4,4.62,106,-0.1,4.59,105,0.0,,,,,,,,2.662,0,1,8,- 1x K/9 Leader (2006)
full_career,2007 - 2013,4,Fernando Nieve,HOU,mr,24 - 30,10,16,5,122,16,0,0,208.3,5.16,5.32,216,128,120,85,147,35,23,6.4,3.7,1.7,1.5,5.41,125,-1.5,5.24,123,-1.0,2005,S,35,1,35,HOU,,0.920,,,,
full_career,2006 - 2015,10,Fernando Rodney,CLE/DET/ATL/PIT/OAK/SD,mr,29 - 38,38,41,127,518,0,0,0,649.0,4.08,4.18,607,316,295,275,632,80,55,8.8,3.8,2.3,1.1,4.18,101,1.4,4.08,98,2.4,,,,,,,,20.600,0,0,4,- 1x World Series (2014)
full_career,2012,1,Fernando Rodriguez,SD,mr,38,1,0,0,16,0,0,0,17.7,6.45,5.00,15,14,13,15,26,3,1,13.2,7.6,1.7,1.5,5.10,126,-0.2,6.58,162,-0.5,,,,,,,,0.951,,,,
full_career,2020,1,Fernando Romero,TB,mr,25,0,1,0,10,0,0,0,19.3,3.22,4.72,17,7,7,11,21,3,2,9.8,5.1,1.9,1.4,4.80,118,-0.1,3.28,81,0.2,2016,W,19,1,19,TB,,0.550,,,,
full_career,2011 - 2016,6,Fernando Salas,TOR/BOS,mr,26 - 31,15,25,28,254,0,0,0,339.0,3.76,3.63,318,153,142,90,320,40,16,8.5,2.4,3.6,1.1,3.64,96,1.6,3.76,99,1.1,,,,,,,,8.478,,,,
full_career,2021,1,Foster Griffin,NYM,sp,25,1,2,0,5,5,0,0,20.7,7.23,5.61,29,18,17,13,13,3,2,5.7,5.7,1.0,1.3,5.70,138,-0.2,7.36,179,-0.6,2014,S,26,1,26,NYM,,0.550,,,,
full_career,2020 - 2022,3,Framber Valdez,COL/HOU,mr,26 - 28,21,35,0,94,91,4,2,516.0,4.23,3.93,449,269,243,255,557,54,53,9.7,4.4,2.2,0.9,3.90,96,5.9,4.19,103,4.1,,,,,,,,6.000,0,4,9,"- 1x SHO Leader (2022) 
- 1x IP Leader (2022) 
- 1x CG Leader (2022) 
- 1x BB Leader (2020)"
full_career,2006 - 2012,7,Francisco Cordero,SEA/ATL/TOR/WAS/TB,cl,31 - 37,29,35,84,456,3,0,0,538.7,3.21,3.71,484,214,193,257,542,43,58,9.1,4.3,2.1,0.7,3.74,87,4.8,3.23,75,8.3,,,,,,,,13.354,0,1,3,"- 1x World Series (2007) 
- 1x G Leader (2006)"
full_career,2008,1,Francisco Cruceta,BOS,mr,26,1,3,0,38,1,0,0,57.7,7.90,5.91,71,53,51,34,55,12,2,8.6,5.3,1.6,1.9,5.83,131,-0.8,7.79,175,-2.1,,,,,,,,1.200,,,,
full_career,2006 - 2021,15,Francisco Liriano,AZ/FLA/NYY/PIT/SEA/WAS/TB/CLE/BOS,mr,22 - 37,141,102,11,571,345,5,3,2270.0,3.68,3.72,2036,1001,931,865,2362,247,189,9.4,3.4,2.7,1.0,3.72,93,28.1,3.68,92,29.5,2005,S,26,1,26,TB,,102.641,1,9,39,"- 1x All Star (2007) 
- 1x K/9 Leader (2007) 
- 1x K Leader (2007) 
- 1x HR/9 Leader (2014) 
- 1x FIP_WAR Leader (2007) 
- 1x FIP- Leader (2007) 
- 1x FIP Leader (2007) 
- 1x ERA- Leader (2007) 
- 1x ERA Leader (2007) 
- 1x BB Leader (2012) 
- Career BB (5)"
full_career,2006 - 2018,13,Francisco Rodriguez,MIN/COL/BOS/ANA/SEA/MIA/STL/PHI/FLA/LAA,cl,24 - 36,56,65,253,742,0,0,0,872.0,3.65,3.61,751,379,355,346,1027,103,67,10.6,3.6,3.0,1.1,3.60,89,7.0,3.65,90,6.7,,,,,,,,61.304,4,2,9,"- 3x All Star (2006, 2009, 2011) 
- 1x Reliever of the Year (2011) 
- 2x SV Leader (2006, 2011) 
- Career SV (2) 
- Career G (7) 
- Career K/9 (10)"
full_career,2013,1,Francisley Bueno,MIL,mr,32,5,1,6,55,1,0,0,71.7,2.87,4.21,63,28,23,16,38,8,9,4.8,2.0,2.4,1.0,4.17,107,-0.1,2.84,73,1.2,,,,,,,,,,,,
full_career,2008 - 2015,8,Frank Francisco,PIT/CHW/TB/NYM/MIL,mr,28 - 35,33,28,60,411,0,0,0,476.0,3.38,3.45,422,199,180,158,521,52,47,9.9,3.0,3.3,1.0,3.46,86,4.5,3.40,85,4.9,,,,,,,,11.330,0,0,1,
full_career,2017 - 2022,4,Frankie Montas,NYM/TOR/MIL/DET,mr,24 - 29,43,27,0,121,121,2,2,695.7,3.74,3.78,578,312,290,206,763,98,50,9.9,2.7,3.7,1.3,3.80,94,8.7,3.76,93,8.9,,,,,,,,4.497,0,0,8,
full_career,2008 - 2014,5,Franklin Morales,HOU/TEX/BOS,sp,22 - 28,16,24,2,212,36,0,0,372.7,4.98,5.11,350,228,207,227,339,52,37,8.2,5.5,1.5,1.3,5.11,122,-2.1,4.97,120,-1.7,2007,S,8,1,8,HOU,,4.850,0,0,2,
full_career,2019 - 2021,2,Franklin Perez,CHC,sp,21 - 23,0,5,1,45,5,0,0,85.0,7.04,6.91,115,73,67,48,56,22,8,5.9,5.1,1.2,2.3,6.87,169,-2.6,6.99,173,-2.8,2015,W,29,1,29,CHC,,1.050,,,,
full_career,2006 - 2014,7,Freddy Garcia,LAD/DET/HOU/COL/OAK,sp,30 - 37,54,53,3,205,134,9,1,924.3,4.16,4.10,996,470,428,258,656,99,71,6.4,2.5,2.5,1.0,4.09,95,10.1,4.16,97,9.6,,,,,,,,4.499,0,0,10,
full_career,2019 - 2022,4,Freddy Peralta,SEA,sp,23 - 26,37,41,3,141,99,0,0,600.7,4.22,4.27,522,295,282,259,782,108,26,11.7,3.9,3.0,1.6,4.31,107,2.8,4.26,106,3.0,2018,S,22,1,22,SEA,,5.229,0,1,5,- 1x K/9 Leader (2019)
full_career,2022,1,Freddy Tarnok,OAK,sp,23,2,0,0,29,5,0,0,56.7,4.88,4.67,56,33,31,31,59,8,2,9.4,4.9,1.9,1.3,4.67,115,-0.3,4.88,120,-0.4,2018,W,24,1,24,OAK,,0.550,,,,
full_career,2008 - 2010,3,Gabe DeHoyos,SEA/WAS/CLE,mr,28 - 30,1,8,8,63,2,0,0,107.3,5.06,4.58,99,63,61,63,88,10,12,7.4,5.3,1.4,0.8,4.61,107,-0.2,5.09,118,-0.8,,,,,,,,,,,,
full_career,2017,1,Gabriel Ynoa,NYY,sp,24,1,3,2,56,3,0,0,82.7,5.30,5.23,94,49,49,31,56,14,11,6.1,3.4,1.8,1.5,5.18,134,-1.2,5.25,136,-1.3,2013,S,64,3,4,NYY,,0.500,,,,
full_career,2021 - 2022,2,Garrett Crochet,PIT,mr,22 - 23,7,3,14,112,0,0,0,135.7,1.99,2.85,87,32,30,51,162,9,6,10.7,3.4,3.2,0.6,2.88,70,2.4,2.01,49,3.9,2020,S,18,1,18,PIT,,1.705,,,,
full_career,2022,1,Garrett Hill,LAA,sp,26,6,14,0,33,32,0,0,159.0,4.98,5.20,166,102,88,62,138,30,8,7.8,3.5,2.2,1.7,5.29,130,-0.8,5.06,124,-0.4,,,,,,,,1.100,,,,
full_career,2009 - 2011,3,Garrett Mock,BOS/SD,sp,26 - 28,18,39,1,132,72,1,0,482.7,5.05,4.12,586,306,271,165,354,50,49,6.6,3.1,2.1,0.9,4.16,101,3.5,5.09,123,-1.8,,,,,,,,7.950,,,,
full_career,2007 - 2010,3,Garrett Olson,PHI/WAS,sp,23 - 26,11,20,0,41,41,0,0,229.7,4.22,4.72,225,124,108,102,174,28,23,6.8,4.0,1.7,1.1,4.72,107,1.3,4.22,96,2.6,2007,S,52,2,7,WAS,,1.200,,,,
full_career,2015 - 2022,8,Garrett Richards,KC/AZ/BOS/SEA/TOR,sp,27 - 34,90,64,0,246,229,10,6,1381.7,3.43,3.65,1170,576,528,445,1314,146,136,8.6,2.9,3.0,1.0,3.66,95,16.4,3.44,89,20.5,2011,S,48,2,18,BOS,,34.260,2,4,20,"- 1x World Series (2020) 
- 2x All Star (2015, 2016) 
- 2x W Leader (2016, 2018) 
- 2x SHO Leader (2016, 2017)"
full_career,2022,1,Garrett Whitlock,TOR,mr,26,4,4,4,50,8,0,0,88.0,3.89,3.32,89,39,38,36,93,6,11,9.5,3.7,2.6,0.6,3.35,82,1.0,3.93,97,0.4,2021,S,35,2,5,TOR,,0.550,,,,
full_career,2006,1,Gary Glover,ANA,sp,29,5,1,2,62,1,0,0,104.3,4.13,4.44,126,54,48,33,49,10,16,4.2,2.8,1.5,0.9,4.51,104,0.0,4.20,97,0.4,,,,,,,,,,,,
full_career,2006 - 2007,2,Gary Majewski,ATL/COL,mr,26 - 27,6,5,2,87,0,0,0,104.7,5.57,5.00,132,77,65,47,64,13,14,5.5,4.0,1.4,1.1,4.87,109,-0.2,5.39,122,-0.9,,,,,,,,,,,,
full_career,2009 - 2015,7,Gavin Floyd,HOU/NYM/SD/TB/WAS,sp,26 - 32,48,65,0,179,176,4,1,1084.7,3.65,3.80,1041,487,441,321,897,113,109,7.4,2.7,2.8,0.9,3.86,98,11.3,3.71,94,13.7,,,,,,,,16.758,0,0,8,
full_career,2022,1,Genesis Cabrera,LAD,mr,25,9,13,0,28,28,0,0,149.3,4.27,4.86,123,78,71,81,175,26,14,10.5,4.9,2.2,1.6,4.92,121,-0.1,4.33,106,0.9,2017,S,104,4,14,LAD,,0.550,0,0,1,
full_career,2011,1,Geno Espineli,SD,mr,28,3,7,5,58,0,0,0,65.3,4.66,4.89,67,37,34,25,26,7,13,3.6,3.4,1.0,1.0,4.99,128,-0.8,4.76,123,-0.6,,,,,,,,,,,,
full_career,2006 - 2010,5,Geoff Geary,AZ/PIT/TOR/NYM/FLA,mr,29 - 33,9,15,33,219,0,0,0,266.0,4.76,4.15,310,148,141,91,173,23,17,5.9,3.1,1.9,0.8,4.16,94,1.4,4.79,109,-0.5,,,,,,,,3.445,0,0,0,- 1x World Series (2007)
full_career,2013 - 2017,5,George Kontos,BAL/CHW,mr,28 - 32,11,12,14,187,1,0,0,262.0,4.12,4.36,280,140,121,82,215,38,21,7.4,2.8,2.6,1.3,4.31,114,-1.2,4.07,108,-0.3,,,,,,,,12.000,,,,
full_career,2006 - 2012,7,George Sherrill,KC/TEX,mr,29 - 35,13,18,57,295,0,0,0,332.0,4.32,3.93,318,171,160,154,349,35,30,9.5,4.2,2.3,0.9,3.86,89,2.7,4.25,99,1.1,,,,,,,,16.456,0,0,2,
full_career,2018 - 2022,5,German Marquez,TOR/AZ,sp,23 - 27,57,44,1,160,148,7,4,935.0,4.00,3.93,874,455,417,273,928,131,60,8.9,2.6,3.4,1.3,3.91,98,9.6,3.98,100,8.9,2016,S,72,3,12,TOR,,20.858,0,1,16,"- 1x World Series (2020) 
- 1x SHO Leader (2022)"
full_career,2014 - 2022,9,Gerrit Cole,DET/WAS/SD/TB,sp,23 - 31,94,68,3,263,247,15,10,1608.7,3.40,3.37,1313,661,608,404,1727,191,95,9.7,2.3,4.3,1.1,3.39,88,25.6,3.41,88,25.1,2010,S,29,1,29,TB,,85.449,1,3,48,"- 1x All Star (2019) 
- 1x SHO Leader (2020) 
- 1x K Leader (2022) 
- 1x CG Leader (2020)"
full_career,2010,1,Giancarlo Alvarado,WAS,sp,32,8,11,0,30,30,1,1,184.0,5.53,4.47,186,120,113,68,155,26,20,7.6,3.3,2.3,1.3,4.47,105,1.2,5.53,130,-0.9,,,,,,,,4.300,,,,
full_career,2006 - 2011,6,Gil Meche,WAS/KC/AZ/FLA/SEA,sp,27 - 32,46,57,0,199,160,6,3,987.7,4.41,4.35,1008,545,485,391,796,114,91,7.3,3.6,2.0,1.0,4.35,101,8.1,4.41,102,7.5,,,,,,,,31.875,0,0,3,
full_career,2009 - 2021,11,Gio Gonzalez,LAA/COL/PIT/MIN/MIA/PHI/TOR,sp,23 - 35,97,84,1,313,281,6,6,1704.0,3.68,3.87,1501,787,698,702,1653,178,105,8.7,3.7,2.4,0.9,3.89,100,15.9,3.69,95,20.8,2005,S,25,1,25,TB,,107.612,2,2,23,"- 1x World Series (2019) 
- 2x All Star (2013, 2015) 
- 1x SHO Leader (2018) 
- 1x BB Leader (2014)"
full_career,2006 - 2007,2,Giovanni Carrara,PHI/TEX,mr,38 - 39,2,1,1,59,0,0,0,62.0,6.16,4.44,78,45,43,35,52,6,8,7.5,5.1,1.5,0.9,4.43,102,0.1,6.13,140,-1.1,,,,,,,,,,,,
full_career,2017 - 2022,6,Giovanny Gallegos,MIL/LAD,mr,25 - 30,31,36,99,459,0,0,0,590.3,3.63,3.43,529,272,239,157,753,89,46,11.5,2.4,4.8,1.4,3.46,88,5.0,3.66,93,3.5,,,,,,,,22.804,0,0,8,
full_career,2007 - 2017,10,Glen Perkins,SEA/PIT/WAS/TB,mr,24 - 34,44,37,70,502,18,0,0,649.3,3.66,3.71,641,284,265,194,639,76,63,8.9,2.7,3.3,1.1,3.74,91,4.4,3.69,90,5.1,2005,S,86,3,16,PIT,,20.952,1,1,2,"- 1x World Series (2013) 
- 1x All Star (2015) 
- 1x SV Leader (2015)"
full_career,2006,1,Glendon Rusch,ANA,sp,31,7,10,0,32,25,1,0,163.7,3.73,3.54,206,85,68,55,105,8,13,5.8,3.0,1.9,0.4,3.60,83,2.9,3.79,88,2.5,,,,,,,,,0,0,5,
full_career,2022,1,Glenn Otto,DET,sp,26,2,9,0,17,17,0,0,71.7,7.61,5.61,89,63,61,38,71,15,7,8.9,4.8,1.9,1.9,5.57,137,-0.6,7.56,186,-2.1,,,,,,,,2.350,,,,
full_career,2008 - 2016,9,Grant Balfour,SEA/HOU/SF/FLA/WAS/SD,mr,30 - 38,42,37,46,498,0,0,0,600.0,3.63,3.49,553,266,243,262,720,62,35,10.8,3.9,2.7,0.9,3.53,87,5.3,3.67,90,4.5,,,,,,,,20.203,0,0,2,
full_career,2017 - 2021,5,Grant Dayton,CHC/KC,mr,29 - 33,28,22,45,367,0,0,0,407.7,3.65,3.76,351,188,166,136,526,67,25,11.6,3.0,3.9,1.5,3.73,95,2.1,3.62,91,2.7,,,,,,,,23.800,0,0,2,
full_career,2006 - 2008,2,Greg Aquino,ATL/PHI/AZ,mr,28 - 30,2,5,2,81,1,0,0,104.3,5.55,5.10,117,69,65,52,113,20,14,9.7,4.5,2.2,1.7,5.11,116,-0.7,5.56,126,-1.2,,,,,,,,1.982,,,,
full_career,2012 - 2022,10,Greg Holland,CLE/TB/KC/MIN/SEA/BAL/BOS,mr,26 - 36,42,43,106,629,0,0,0,728.3,3.89,3.62,629,341,316,330,918,87,59,11.3,4.1,2.8,1.1,3.62,93,4.5,3.90,100,1.9,,,,,,,,36.700,0,0,3,
full_career,2006 - 2009,4,Greg Maddux,CHC/OAK/TEX/ATL,sp,40 - 43,33,36,0,101,101,7,4,633.0,4.35,4.17,701,346,306,95,323,71,69,4.6,1.4,3.4,1.0,4.14,94,7.8,4.31,98,6.8,,,,,,,,,1,2,9,"- 1x All Star (2006) 
- 1x CG Leader (2006) 
- 1x BB/9 Leader (2009)"
full_career,2007,1,Greg Miller,BAL,mr,22,2,2,0,7,7,0,0,33.3,6.97,7.03,40,29,26,29,27,7,7,7.3,7.8,0.9,1.9,6.99,151,-0.5,6.92,150,-0.5,,,,,,,,,,,,
full_career,2016 - 2017,2,Greg Nappo,STL,mr,27 - 28,11,5,11,126,0,0,0,163.3,4.84,5.21,180,94,88,61,145,33,13,8.0,3.4,2.4,1.8,5.24,139,-2.6,4.88,130,-1.9,,,,,,,,4.000,0,0,0,- 1x World Series (2016)
full_career,2008 - 2009,2,Greg Reynolds,ATL,sp,22 - 23,21,24,0,61,61,2,0,362.3,4.12,4.48,400,192,166,116,192,34,33,4.8,2.9,1.7,0.8,4.49,103,2.9,4.13,94,4.4,2007,S,20,1,20,ATL,,0.560,,,,
full_career,2010,1,Greg Smith,SD,sp,26,1,8,1,23,14,0,0,87.3,6.06,5.28,90,61,59,38,44,12,12,4.5,3.9,1.2,1.2,5.39,127,-0.3,6.19,145,-1.1,2008,S,4,1,4,CLE,,0.480,,,,
full_career,2018,1,Gregory Infante,BAL,mr,30,3,2,4,69,0,0,0,88.0,2.35,3.51,53,27,23,42,86,6,9,8.8,4.3,2.0,0.6,3.49,92,0.6,2.33,61,1.9,,,,,,,,,,,,
full_career,2008,1,Gregory Smith,CLE,sp,24,1,4,0,9,9,0,0,53.0,4.58,4.82,56,27,27,19,36,7,4,6.1,3.2,1.9,1.2,4.87,110,0.2,4.63,104,0.4,,,,,,,,,,,,
full_career,2022,1,Gregory Soto,SEA,cl,27,0,0,0,12,0,0,0,14.0,9.00,4.32,15,16,14,16,17,0,3,10.9,10.3,1.1,0.0,4.36,107,0.0,9.09,223,-0.8,,,,,,,,2.200,,,,
full_career,2020 - 2021,2,Griffin Canning,LAA,sp,24 - 25,24,17,0,62,62,0,0,351.7,3.78,4.25,308,159,148,116,375,59,26,9.6,3.0,3.2,1.5,4.33,106,2.4,3.84,94,4.7,2015,S,116,4,26,MIL,,1.705,1,0,6,- 1x All Star (2020)
full_career,2010 - 2012,3,Guillermo Moscoso,OAK/COL,sp,26 - 28,6,20,0,49,40,3,0,265.3,4.59,4.74,281,151,136,106,164,32,18,5.6,3.6,1.5,1.1,4.70,112,0.7,4.56,109,1.1,,,,,,,,5.250,0,0,1,- 1x World Series (2012)
full_career,2006 - 2012,7,Guillermo Mota,PHI/LAD/LAA/COL/FLA,mr,32 - 38,22,14,38,305,1,0,0,383.7,3.59,4.08,369,160,154,130,326,45,31,7.6,3.0,2.5,1.1,4.08,98,1.4,3.60,86,3.7,,,,,,,,3.700,0,0,1,
full_career,2006 - 2009,4,Gustavo Chacin,OAK,sp,25 - 28,34,33,0,108,107,3,2,658.0,4.58,5.00,691,376,335,229,376,91,64,5.1,3.1,1.6,1.2,5.00,113,2.2,4.58,103,5.4,2005,S,17,1,17,OAK,,3.226,0,0,5,
full_career,2016 - 2022,6,Hansel Robles,MIL/TB/DET/WAS/CIN,mr,25 - 31,25,31,43,316,1,0,0,386.0,2.99,3.81,324,159,129,144,425,50,23,9.9,3.4,3.0,1.2,3.80,96,1.7,2.98,76,5.7,,,,,,,,25.916,0,0,1,
full_career,2009,1,Hayden Penn,PIT,sp,24,4,6,0,18,13,0,0,75.3,5.48,5.46,93,48,46,27,44,13,9,5.3,3.2,1.6,1.6,5.51,128,-0.3,5.54,128,-0.4,2005,S,8,1,8,TOR,,0.400,,,,
full_career,2022,1,Hayden Wesneski,LAD,sp,24,4,1,3,38,0,0,0,54.0,6.00,5.58,67,39,36,19,39,11,6,6.5,3.2,2.1,1.8,5.65,139,-0.9,6.08,149,-1.2,2021,W,18,1,18,LAD,,0.550,,,,
full_career,2006 - 2014,9,Heath Bell,BOS/WAS/NYM/TOR,mr,28 - 36,52,45,79,521,0,0,0,681.7,3.28,3.28,626,273,249,243,722,56,78,9.5,3.2,3.0,0.7,3.30,79,9.2,3.29,79,9.2,,,,,,,,25.479,2,0,2,"- 1x Reliever of the Year (2010) 
- 1x All Star (2010)"
full_career,2015 - 2019,5,Heath Hembree,BOS/MIL/NYM,mr,26 - 30,19,20,7,273,0,0,0,342.3,4.20,3.74,332,174,161,116,347,41,22,9.1,3.0,3.0,1.1,3.70,98,1.2,4.17,110,-0.9,,,,,,,,8.501,,,,
full_career,2006 - 2007,2,Hector Carrasco,SEA,mr,36 - 37,11,4,9,142,4,0,0,215.0,3.42,4.56,178,91,82,77,139,25,20,5.8,3.2,1.8,1.0,4.60,103,0.2,3.46,77,3.1,,,,,,,,,0,0,1,
full_career,2017 - 2022,6,Hector Neris,STL/TOR/SD/MIA,mr,28 - 33,23,17,19,272,3,0,0,348.0,3.74,3.53,306,158,145,117,438,48,23,11.3,3.0,3.7,1.2,3.56,89,2.8,3.78,94,1.9,,,,,,,,16.744,,,,
full_career,2012,1,Hector Noesi,SD,mr,25,0,1,0,5,0,0,0,7.3,10.70,10.21,11,10,9,3,4,4,0,4.9,3.7,1.3,4.9,10.42,257,-0.5,10.92,269,-0.6,2010,S,75,3,15,CIN,,0.400,,,,
full_career,2015 - 2021,6,Hector Rondon,MIA/DET/NYM,cl,27 - 33,29,23,50,383,0,0,0,442.7,3.61,3.54,397,192,178,136,428,46,26,8.7,2.8,3.1,0.9,3.52,93,2.7,3.59,95,2.3,2009,S,58,2,18,MIL,,11.482,0,1,2,- 1x G Leader (2016)
full_career,2013 - 2016,4,Hector Santiago,PIT,mr,25 - 28,22,18,7,113,41,0,0,327.3,3.81,3.85,286,151,139,143,303,30,16,8.3,3.9,2.1,0.8,3.89,104,1.0,3.85,102,1.3,2012,W,23,1,23,PIT,,2.570,0,0,1,
full_career,2018 - 2020,3,Hector Velazquez,STL/ATL,sp,29 - 31,14,18,4,147,25,0,0,274.3,4.65,4.80,299,160,142,110,227,44,24,7.4,3.6,2.1,1.4,4.83,125,-1.7,4.67,121,-1.0,,,,,,,,5.100,,,,
full_career,2012 - 2016,5,Henderson Alvarez,ATL/SF/HOU,sp,22 - 26,24,40,0,103,97,5,2,586.7,3.98,3.98,632,298,260,125,310,54,65,4.8,1.9,2.5,0.8,4.00,106,3.8,4.00,106,3.9,2011,S,80,3,20,SEA,,4.540,0,0,4,
full_career,2007 - 2016,3,Henry Owens,CLE/FLA/WAS,mr,23 - 29,10,17,10,99,22,0,0,212.7,6.55,5.51,274,170,155,116,181,38,19,7.7,4.9,1.6,1.6,5.53,138,-2.4,6.57,162,-4.9,,,,,,,,3.100,,,,
full_career,2013 - 2015,3,Henry Rodriguez,BAL/MIL/AZ,mr,26 - 28,6,12,3,77,0,0,0,88.7,9.21,7.50,86,95,91,113,89,17,11,9.0,11.5,0.8,1.7,7.44,196,-3.8,9.14,241,-5.5,,,,,,,,5.625,0,0,1,
full_career,2008 - 2012,4,Henry Sosa,STL,sp,22 - 26,16,19,3,107,34,0,0,284.7,4.78,4.76,307,169,152,128,210,35,31,6.6,4.0,1.6,1.1,4.79,111,0.3,4.81,111,0.3,2007,S,12,1,12,STL,,2.394,0,0,1,
full_career,2008 - 2013,6,Hideki Okajima,SD/LAD/TB/DET/MIL/BAL/AZ,mr,32 - 37,34,30,35,352,5,0,0,444.3,3.77,4.02,398,203,187,149,386,51,35,7.8,3.0,2.6,1.0,4.04,97,1.8,3.78,91,3.2,,,,,,,,17.782,0,0,0,- 1x World Series (2008)
full_career,2022,1,Hirokazu Sawamura,PHI,mr,34,0,1,1,13,0,0,0,18.7,5.65,3.86,19,14,12,5,21,3,1,10.1,2.4,4.2,1.4,3.86,95,0.1,5.65,139,-0.3,,,,,,,,1.750,,,,
full_career,2009 - 2015,7,Hiroki Kuroda,AZ/CIN/TB/MIA/COL,sp,34 - 40,63,68,0,196,193,8,4,1212.7,3.92,3.82,1255,591,529,271,841,122,113,6.2,2.0,3.1,0.9,3.79,95,14.7,3.90,97,13.2,,,,,,,,58.690,0,1,18,- 1x SHO Leader (2009)
full_career,2011 - 2013,3,Hisanori Takahashi,AZ/TB,mr,36 - 38,19,14,8,121,21,1,1,226.3,3.53,3.39,216,104,89,75,221,20,20,8.8,3.0,2.9,0.8,3.35,85,2.3,3.49,89,1.9,,,,,,,,9.400,0,0,1,
full_career,2013 - 2018,6,Hisashi Iwakuma,DET/LAD/BAL/TEX/PIT,sp,32 - 37,80,53,2,213,182,10,4,1236.0,3.52,3.68,1144,513,484,240,1036,150,87,7.5,1.7,4.3,1.1,3.67,97,12.4,3.50,93,15.6,,,,,,,,46.500,1,2,23,"- 1x All Star (2015) 
- 1x K/BB Leader (2017) 
- 1x BB/9 Leader (2017) 
- Career BB/9 (8)"
full_career,2020 - 2022,3,Hoby Milner,NYM,mr,29 - 31,12,6,8,157,0,0,0,188.0,3.72,4.11,170,83,78,61,204,30,11,9.8,2.9,3.3,1.4,4.18,102,0.2,3.79,93,1.2,,,,,,,,7.500,,,,
full_career,2007 - 2017,8,Homer Bailey,TEX/DET,sp,21 - 31,81,84,0,230,229,10,3,1387.3,3.93,3.95,1364,667,607,429,1118,148,94,7.3,2.8,2.6,1.0,3.91,100,13.0,3.89,99,13.7,,,,,,,,38.999,0,0,6,
full_career,2007 - 2012,6,Hong-Chih Kuo,SD/CLE/CHC/TEX,sp,25 - 30,34,40,16,307,50,0,0,569.0,3.98,3.62,547,288,252,258,648,54,47,10.2,4.1,2.5,0.9,3.67,84,7.5,4.03,92,5.3,2005,S,87,3,17,KC,,9.426,0,1,3,"- 1x World Series (2009) 
- 1x G Leader (2010)"
full_career,2006 - 2009,4,Horacio Ramirez,MIN/KC,sp,26 - 29,28,33,7,123,74,2,1,511.0,5.17,5.27,623,325,294,189,202,63,78,3.6,3.3,1.1,1.1,5.25,117,-0.1,5.15,116,1.0,,,,,,,,1.447,0,1,6,- 1x ERA_WAR Leader (2007)
