Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,159.2,8,8,0,26,26,1,1,139,66,62,40,135,22,8,3.49,4.06,7.61,2.26,3.38,1.24,85.4,99.3,2.7,1.5,2.1
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,79.2,4,6,8,92,0,0,0,79,39,37,34,87,11,9,4.18,4.10,9.83,3.84,2.56,1.24,105.1,103.0,0.0,0.1,0.0
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,109.2,5,4,0,26,14,1,1,96,50,43,36,105,14,5,3.53,3.94,8.62,2.95,2.92,1.15,86.7,96.7,1.8,1.2,1.5
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,100.2,5,4,4,60,7,0,0,81,56,51,41,93,17,12,4.56,4.78,8.32,3.67,2.27,1.52,113.8,119.3,-0.4,-0.7,-0.6
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,73.0,4,2,4,49,0,0,0,51,30,29,18,72,11,5,3.58,3.93,8.88,2.22,4.00,1.36,87.6,96.3,0.7,0.3,0.5
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,46.1,3,2,9,36,0,0,0,48,25,25,10,50,7,3,4.86,3.66,9.71,1.94,5.00,1.36,119.7,90.2,-0.3,0.4,0.0
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,148.0,11,9,0,25,25,1,1,121,56,51,54,191,14,11,3.10,2.95,11.62,3.28,3.54,0.85,76.6,72.9,3.2,3.5,3.4
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,180.2,10,10,0,35,29,0,0,196,99,93,36,148,30,15,4.63,4.33,7.37,1.79,4.11,1.49,114.1,106.6,0.4,1.1,0.8
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,143.0,1,15,0,25,25,0,0,145,69,58,40,151,14,12,3.65,3.21,9.50,2.52,3.78,0.88,92.4,81.2,1.9,2.7,2.3
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,8.0,0,0,1,8,0,0,0,3,3,3,1,5,0,0,3.38,2.33,5.63,1.13,5.00,0.00,83.3,57.5,0.1,0.2,0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,22.0,0,1,1,19,0,0,0,19,15,11,15,21,4,2,4.50,5.71,8.59,6.14,1.40,1.64,113.5,144.0,-0.1,-0.4,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,137.0,4,14,0,29,26,0,0,139,78,72,49,106,14,12,4.73,4.06,6.96,3.22,2.16,0.92,118.1,101.4,0.1,1.2,0.6
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,90.2,7,4,3,33,12,0,0,99,44,42,38,91,17,10,4.17,4.90,9.03,3.77,2.40,1.69,102.4,120.2,0.1,-0.7,-0.3
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.93,9.14,2.98,3.07,1.91,155.6,124.4,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,147.0,5,10,0,27,27,0,0,135,77,74,72,103,19,16,4.53,4.96,6.31,4.41,1.43,1.16,112.7,123.3,0.4,-0.3,0.1
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,176.1,12,6,0,28,28,1,1,126,75,69,55,208,24,16,3.52,3.55,10.62,2.81,3.78,1.23,86.4,87.3,2.9,2.8,2.8
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,42.2,5,3,3,32,0,0,0,46,32,30,18,48,10,1,6.33,5.27,10.13,3.80,2.67,2.11,155.9,129.8,-1.1,-0.5,-0.8
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,13.2,1,2,0,4,2,0,0,19,10,9,3,15,1,0,5.93,2.62,9.88,1.98,5.00,0.66,149.5,66.1,-0.3,0.3,0.0
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,45.3,3,3,3,36,0,0,0,28,11,11,16,42,4,5,2.15,3.55,8.23,3.13,2.62,0.78,53.5,88.2,1.2,0.4,0.8
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,56.1,8,2,22,51,0,0,0,29,20,18,28,91,10,6,2.88,3.78,14.54,4.47,3.25,1.60,70.7,92.7,1.0,0.4,0.7
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,43.0,3,4,1,54,0,0,0,50,40,35,27,35,11,2,7.33,6.79,7.33,5.65,1.30,2.30,181.2,167.8,-1.6,-1.3,-1.5
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,37.0,2,1,1,32,0,0,0,33,14,12,21,29,4,3,2.92,4.75,7.05,5.11,1.38,0.97,72.9,118.5,0.6,-0.3,0.2
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,30.1,1,0,2,28,0,0,0,25,10,10,12,32,5,2,2.97,4.43,9.50,3.56,2.67,1.48,73.9,110.2,0.5,-0.1,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,163.1,11,5,0,29,29,0,0,151,87,80,48,201,33,5,4.41,4.26,11.08,2.65,4.19,1.82,110.8,106.9,0.6,1.0,0.8
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,163.2,7,13,0,28,27,0,0,156,86,75,56,130,20,14,4.12,4.23,7.15,3.08,2.32,1.10,101.5,104.3,1.4,1.2,1.3
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.96,8.83,3.64,2.43,3.12,155.5,173.7,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,171.2,7,19,1,34,32,0,0,179,108,98,58,198,30,10,5.14,4.19,10.38,3.04,3.41,1.57,129.2,105.2,-0.8,1.1,0.2
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,168.2,13,5,0,28,28,0,0,179,75,66,47,147,16,14,3.52,3.53,7.84,2.51,3.13,0.85,86.4,86.8,2.7,2.7,2.7
Zach Davies,27,SP,STL,2.753,4th,0,,StL,135.1,7,8,0,25,25,0,0,144,80,66,39,85,21,14,4.39,4.83,5.65,2.59,2.18,1.40,109.2,120.3,0.6,-0.1,0.3
Zack Britton,32,RP,COL,6.686,5th,0,,Col,64.0,2,2,26,67,0,0,0,45,20,19,31,57,5,11,2.67,3.90,8.02,4.36,1.84,0.70,62.4,91.1,1.4,0.5,0.9
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,142.1,6,8,0,27,27,0,0,133,79,72,65,141,19,15,4.55,4.33,8.92,4.11,2.17,1.20,111.0,105.7,0.6,0.9,0.7
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,213.0,12,7,0,27,27,12,3,163,72,63,36,193,28,20,2.66,3.61,8.16,1.52,5.36,1.18,67.3,91.4,5.8,2.9,4.4
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,61.0,3,4,5,48,0,0,0,60,34,31,24,63,9,2,4.57,4.24,9.30,3.54,2.63,1.33,114.1,105.9,-0.3,0.0,-0.2
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,171.2,9,11,0,28,28,2,0,176,87,80,41,166,23,11,4.19,3.73,8.70,2.15,4.05,1.21,104.3,92.9,1.2,2.2,1.7
