Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,46.0,4,0,7,42,0,0,0,30,10,8,13,35,0,3,1.57,2.50,6.85,2.54,2.69,0.00,37.9,60.2,1.6,1.1,1.3
Tim Mayza,29,RP,DET,1.100,V,2021,,Det,5.1,0,0,0,7,0,0,0,5,2,1,0,10,1,0,1.69,1.86,16.88,0.00,99.00,1.69,41.3,45.4,0.2,0.2,0.2
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,48.2,3,5,1,37,0,0,0,44,22,19,12,42,6,4,3.51,3.79,7.77,2.22,3.50,1.11,85.8,92.6,0.5,0.3,0.4
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,32.0,2,1,18,31,0,0,0,17,7,4,10,52,1,3,1.13,1.27,14.63,2.81,5.20,0.28,27.6,30.9,1.3,1.2,1.3
Tony Watson,36,RP,COL,3.759,V,2021,,Col,28.1,2,1,3,30,0,0,0,32,17,17,7,25,7,3,5.40,5.36,7.94,2.22,3.57,2.22,125.7,124.8,-0.3,-0.3,-0.3
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,75.0,3,3,2,40,0,0,0,57,27,24,21,78,9,11,2.88,3.49,9.36,2.52,3.71,1.08,70.1,85.0,1.4,0.8,1.1
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,156.0,9,10,0,24,24,2,1,128,76,69,53,176,20,5,3.98,3.60,10.15,3.06,3.32,1.15,97.6,88.3,1.6,2.4,2.0
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,108.2,6,7,3,72,0,0,0,113,72,62,29,135,25,11,5.13,4.48,11.18,2.40,4.66,2.07,127.5,111.3,-1.2,-0.3,-0.8
Trevor Gott,28,RP,PHI,1.100,V,2021,,Phi,8.2,1,0,0,7,0,0,0,7,4,4,5,10,2,0,4.15,5.59,10.39,5.19,2.00,2.08,102.1,137.6,0.0,-0.1,-0.1
Trevor May,31,RP,COL,1.700,4th,0,,Col,36.0,0,1,3,35,0,0,0,42,27,26,13,33,9,4,6.50,5.67,8.25,3.25,2.54,2.25,151.3,132.0,-0.8,-0.5,-0.7
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,115.1,7,8,0,24,24,0,0,87,59,48,45,115,14,3,3.75,3.93,8.97,3.51,2.56,1.09,93.2,97.6,1.5,1.2,1.3
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,109.1,6,5,0,20,20,0,0,105,50,41,44,87,12,12,3.38,4.21,7.16,3.62,1.98,0.99,84.0,104.7,1.9,0.8,1.3
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,23.0,0,3,2,24,0,0,0,14,10,7,19,39,4,2,2.74,4.52,15.26,7.44,2.05,1.57,67.4,111.2,0.4,-0.1,0.2
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,103.1,7,7,0,23,23,0,0,111,67,66,38,93,23,6,5.75,5.37,8.10,3.31,2.45,2.00,140.0,130.7,-1.0,-0.6,-0.8
Ty Buttrey,28,SP,HOU,5.500,V,2023,,Hou,55.0,4,5,2,47,1,0,0,52,31,26,18,67,7,2,4.25,3.37,10.96,2.95,3.72,1.15,106.3,84.3,0.0,0.6,0.3
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,88.1,7,4,1,37,8,0,0,86,30,24,13,68,9,10,2.45,3.40,6.93,1.33,5.23,0.92,61.5,85.3,2.0,0.9,1.5
Tyler Beede,28,SP,,,,,,Cle,17.1,0,3,0,4,4,0,0,22,17,16,9,14,8,3,8.31,9.11,7.27,4.67,1.56,4.15,206.5,226.4,-0.6,-0.7,-0.7
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,35.1,2,2,2,29,0,0,0,42,26,24,15,38,10,3,6.11,5.97,9.68,3.82,2.53,2.55,148.8,145.5,-0.8,-0.7,-0.7
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,82.2,6,2,1,51,0,0,0,77,35,32,18,92,8,6,3.48,2.86,10.02,1.96,5.11,0.87,85.3,70.1,0.8,1.5,1.2
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,122.2,7,8,0,23,23,0,0,105,65,62,47,166,20,4,4.55,3.73,12.18,3.45,3.53,1.47,111.9,91.9,0.4,1.6,1.0
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,56.1,4,3,4,48,0,0,0,60,44,38,22,52,9,10,6.07,4.57,8.31,3.52,2.36,1.44,150.8,113.7,-1.3,-0.2,-0.8
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,103.2,3,13,0,20,20,0,0,106,65,62,44,89,19,8,5.38,5.11,7.73,3.82,2.02,1.65,135.5,128.7,-0.8,-0.4,-0.6
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,38.2,3,3,1,35,0,0,0,42,23,19,32,57,7,1,4.42,5.06,13.27,7.45,1.78,1.63,110.6,126.6,-0.1,-0.4,-0.3
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,26.2,1,2,1,28,0,0,0,30,25,23,28,28,3,2,7.76,5.68,9.45,9.45,1.00,1.01,194.1,142.2,-1.2,-0.5,-0.8
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,58.1,2,6,1,50,0,0,0,47,19,19,20,47,5,6,2.93,3.70,7.25,3.09,2.35,0.77,71.1,89.9,1.0,0.5,0.7
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,42.0,1,2,3,36,0,0,0,33,20,17,16,57,5,3,3.64,3.15,12.21,3.43,3.56,1.07,89.2,77.2,0.3,0.6,0.5
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,91.2,2,3,2,42,2,0,0,93,50,46,23,73,10,10,4.52,3.75,7.17,2.26,3.17,0.98,110.1,91.3,-0.2,0.6,0.2
Victor Arano,26,RP,SF,1.100,V,2021,,SF,55.0,7,2,1,40,0,0,0,42,21,19,15,72,6,2,3.11,2.79,11.78,2.46,4.80,0.98,78.3,70.3,0.8,1.0,0.9
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,51.1,2,1,0,27,5,0,0,42,18,15,21,45,1,6,2.63,2.90,7.89,3.68,2.14,0.18,64.5,71.1,1.1,0.9,1.0
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,106.2,5,8,0,27,18,0,0,103,56,54,41,128,23,7,4.56,4.73,10.80,3.46,3.12,1.94,111.4,115.5,0.4,0.2,0.3
Vladimir Gutierrez,25,SP,SF,0.550,XXX-G,0,,SF,16.0,0,1,0,3,3,0,0,14,8,8,3,20,3,0,4.50,3.67,11.25,1.69,6.67,1.69,113.3,92.5,0.0,0.2,0.1
Walker Buehler,26,SP,TOR,2.426,3rd-G,0,,Det/Tor,135.3,8,6,0,23,23,0,0,108,55,54,39,183,19,7,3.57,3.16,12.11,2.58,4.69,1.26,87.9,77.6,2.1,2.9,2.5
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,61.2,5,0,5,45,0,0,0,45,22,19,22,66,4,6,2.77,2.94,9.63,3.21,3.00,0.58,67.9,72.2,1.2,1.0,1.1
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,30.0,0,1,3,27,3,0,0,29,16,16,12,20,5,3,4.80,5.21,6.00,3.60,1.67,1.50,116.9,126.8,-0.2,-0.3,-0.3
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,44.2,1,1,1,38,0,0,0,22,11,10,12,46,3,2,2.01,2.79,9.27,2.42,3.83,0.60,49.3,68.4,1.3,0.8,1.1
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,54.2,6,2,2,45,0,0,0,38,20,15,22,72,7,4,2.47,3.41,11.85,3.62,3.27,1.15,60.4,83.3,1.3,0.6,0.9
Wyatt Mills,26,SP,CLE,2.202,V,2024,Yes,Cle,76.2,4,0,6,64,1,0,0,64,39,35,24,76,12,5,4.11,4.16,8.92,2.82,3.17,1.41,102.1,103.4,0.1,0.1,0.1
Yimi Garcia,30,RP,CLE,1.100,V,2021,,Cle/Tam,37.4,1,4,6,36,0,0,0,23,17,17,13,42,6,2,4.03,4.05,9.85,3.05,3.22,1.42,100.1,100.8,0.1,0.1,0.1
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,38.2,2,3,1,34,0,0,0,37,16,13,17,29,2,8,3.03,3.66,6.75,3.96,1.71,0.47,75.3,91.0,0.6,0.3,0.4
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,132.2,8,8,0,20,20,2,1,130,66,65,23,114,19,15,4.41,3.84,7.73,1.56,4.96,1.29,108.5,94.3,0.7,1.6,1.1
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,38.1,2,3,3,30,0,0,0,36,19,16,7,41,6,4,3.76,3.62,9.63,1.64,5.86,1.41,93.1,89.5,0.2,0.3,0.3
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,140.1,12,4,0,22,22,0,0,112,48,48,34,178,16,11,3.08,2.84,11.42,2.18,5.24,1.03,77.0,71.1,3.0,3.5,3.2
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,134.0,5,5,0,23,23,0,0,109,56,44,40,138,17,14,2.96,3.66,9.27,2.69,3.45,1.14,72.6,89.7,3.2,2.0,2.6
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,51.1,0,2,2,33,0,0,0,46,23,21,7,49,7,2,3.68,3.44,8.59,1.23,7.00,1.23,91.4,85.6,0.4,0.5,0.4
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,110.0,6,6,0,19,19,0,0,82,42,38,40,119,16,5,3.11,3.99,9.74,3.27,2.98,1.31,77.8,99.8,2.3,1.0,1.7
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,144.2,7,11,0,23,23,2,0,141,69,60,27,116,18,14,3.73,3.75,7.22,1.68,4.30,1.12,91.1,91.5,2.0,2.0,2.0
Zach Davies,28,SP,STL,4.401,5th,0,,StL,143.2,7,9,0,26,26,0,0,147,86,77,58,94,21,12,4.82,4.97,5.89,3.63,1.62,1.32,119.4,123.2,0.0,-0.3,-0.1
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,87.2,5,3,1,55,0,0,0,86,51,49,26,90,12,4,5.03,3.79,9.24,2.67,3.46,1.23,123.3,92.9,-0.8,0.5,-0.1
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,144.0,8,8,0,23,23,1,1,128,66,59,39,145,26,12,3.69,4.32,9.06,2.44,3.72,1.63,91.7,107.3,1.9,0.8,1.4
Zack Britton,33,RP,COL,11.659,6th,0,,Col,39.1,3,0,3,40,0,0,0,34,17,16,15,37,6,5,3.66,4.42,8.47,3.43,2.47,1.37,85.2,102.8,0.4,0.0,0.2
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,25.1,1,1,0,19,0,0,0,38,24,23,10,21,7,3,8.17,6.29,7.46,3.55,2.10,2.49,198.3,152.7,-1.1,-0.6,-0.9
Zack Greinke,37,SP,PIT,34.500,V,2022,,SF/Pit,151.2,8,9,0,25,25,1,0,155,89,70,23,136,25,8,4.16,3.98,8.07,1.36,5.91,1.48,104.4,99.8,1.3,1.5,1.4
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,82.2,1,3,2,59,0,0,0,83,52,46,33,79,9,10,5.01,3.87,8.60,3.59,2.39,0.98,124.5,96.2,-0.8,0.4,-0.2
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,162.1,7,10,0,25,25,1,0,173,96,86,43,149,20,13,4.77,3.73,8.26,2.38,3.47,1.11,118.1,92.4,0.1,2.1,1.1
