Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Francisco Liriano,35,SP,,,,,,Was,114.0,2,9,0,24,21,0,0,110,64,61,58,113,17,14,4.82,4.70,8.92,4.58,1.95,1.34,124.1,120.9,-0.2,-0.1,-0.2
Franklin Perez,21,SP,CHC,0.500,XXX,0,,ChN,25.1,0,2,1,13,2,0,0,19,16,15,13,19,2,2,5.33,4.28,6.75,4.62,1.46,0.71,136.3,109.4,-0.4,-0.1,-0.2
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,81.1,1,3,3,71,0,0,0,85,43,34,40,67,11,6,3.76,4.80,7.41,4.43,1.68,1.22,97.4,124.4,0.3,-0.8,-0.2
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,79.0,2,5,7,63,0,0,0,69,47,40,26,63,8,2,4.56,3.92,7.18,2.96,2.42,0.91,118.5,102.0,-0.5,0.1,-0.2
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,84.1,4,7,2,83,0,0,0,87,47,41,41,82,10,8,4.38,4.27,8.75,4.38,2.00,1.07,111.6,108.8,-0.3,-0.1,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.11,7.07,3.03,2.33,1.01,160.3,104.4,-0.6,0.3,-0.2
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,56.0,4,4,4,43,0,0,0,53,27,26,32,50,6,7,4.18,4.54,8.04,5.14,1.56,0.96,109.4,118.7,-0.1,-0.4,-0.2
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,81.0,3,2,5,76,0,0,0,83,42,40,19,79,14,9,4.44,4.21,8.78,2.11,4.16,1.56,113.9,108.1,-0.3,-0.1,-0.2
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,38.1,2,3,2,28,0,0,0,35,24,19,23,43,5,3,4.46,4.47,10.10,5.40,1.87,1.17,113.3,113.4,-0.1,-0.2,-0.2
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,72.0,4,4,0,59,0,0,0,70,37,33,35,59,7,8,4.13,4.30,7.38,4.38,1.69,0.88,108.8,113.2,-0.1,-0.3,-0.2
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,81.2,4,2,3,69,0,0,0,78,42,41,24,80,11,4,4.52,3.89,8.82,2.65,3.33,1.21,117.5,101.1,-0.5,0.2,-0.2
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,173.1,6,8,0,30,30,0,0,175,100,92,55,166,34,10,4.78,4.80,8.62,2.86,3.02,1.77,121.8,122.3,-0.2,-0.2,-0.2
Ryan Madson,38,RP,ARI,4.000,V,2019,,Tor/Ari,62.3,4,4,4,54,0,0,0,63,34,31,15,65,11,7,4.43,4.13,9.29,2.14,4.33,1.57,114.5,106.6,-0.3,0.0,-0.2
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.35,9.82,4.30,2.29,0.61,193.9,88.3,-0.6,0.1,-0.2
Adam Conley,29,RP,ARI,1.529,4th,0,,Ari,4.0,0,0,2,5,0,0,0,8,4,4,3,3,0,1,9.00,3.96,6.75,6.75,1.00,0.00,228.6,100.7,-0.2,0.0,-0.1
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,135.2,6,11,0,25,25,0,0,143,77,69,35,89,21,11,4.58,4.69,5.90,2.32,2.54,1.39,119.9,122.7,0.0,-0.2,-0.1
Angel Perdomo,25,SP,NYM,0.500,XXX,0,,NYN,75.2,4,5,2,29,12,0,0,62,34,29,58,67,6,7,3.45,4.77,7.97,6.90,1.16,0.71,90.3,124.9,0.6,-0.7,-0.1
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,144.0,7,6,2,52,20,0,0,128,71,63,66,117,14,15,3.94,4.23,7.31,4.13,1.77,0.88,103.1,110.7,0.2,-0.4,-0.1
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,38.1,3,0,2,34,0,0,0,33,20,20,21,51,5,2,4.70,3.89,11.97,4.93,2.43,1.17,119.4,98.9,-0.3,0.1,-0.1
Dan Jennings,32,RP,,,,,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.20,5.79,3.47,1.67,0.77,118.8,107.7,-0.2,0.0,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.27,7.42,2.97,2.50,1.19,144.7,109.5,-0.3,0.1,-0.1
Jake McGee,32,RP,,,,,,ChN,34.1,1,2,2,26,0,0,0,39,19,19,16,39,4,5,4.98,3.86,10.22,4.19,2.44,1.05,127.3,98.6,-0.4,0.1,-0.1
Jeff Samardzija,34,SP,TOR,1.000,V,2019,,Tor,60.0,1,6,0,12,10,1,0,56,35,32,25,36,7,2,4.80,4.78,5.40,3.75,1.44,1.05,124.8,124.3,-0.1,-0.1,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,28.0,2,0,0,25,0,0,0,35,17,16,7,35,5,2,5.14,3.79,11.25,2.25,5.00,1.61,130.6,96.2,-0.3,0.1,-0.1
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,70.0,1,6,18,64,0,0,0,60,33,32,25,91,13,2,4.11,4.10,11.70,3.21,3.64,1.67,107.6,107.3,-0.1,-0.1,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.38,9.00,3.00,3.00,1.50,134.7,112.4,-0.2,0.0,-0.1
Nick Goody,27,RP,TOR,1.999,V,2020,,Tor,36.0,0,1,1,24,0,0,0,34,18,17,10,47,8,2,4.25,4.33,11.75,2.50,4.70,2.00,110.5,112.4,-0.1,-0.1,-0.1
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,47.0,4,3,19,47,0,0,0,41,21,21,15,36,6,5,4.02,4.30,6.89,2.87,2.40,1.15,104.9,112.1,0.0,-0.2,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.92,9.53,1.59,6.00,1.59,206.4,101.9,-0.3,0.0,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.57,7.94,3.18,2.50,2.12,111.7,146.7,0.1,-0.2,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,25.1,2,0,2,24,0,0,0,24,13,13,12,34,5,2,4.62,4.52,12.08,4.26,2.83,1.78,116.6,114.0,-0.1,-0.1,-0.1
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,72.1,1,3,4,60,0,0,0,57,34,31,41,63,7,5,3.86,4.43,7.84,5.10,1.54,0.87,101.4,116.4,0.1,-0.4,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.77,7.94,4.37,1.82,0.60,149.7,97.9,-0.6,0.5,-0.1
Will Smith,29,RP,BAL,5.112,V,2021,,Bal/Bal,140.2,10,10,52,156,0,0,0,140,82,78,62,210,20,12,4.99,3.40,13.44,3.97,3.39,1.28,127.6,86.9,-1.5,1.3,-0.1
