Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,46.1,3,2,1,28,0,0,0,38,17,15,9,49,3,4,2.91,2.49,9.52,1.75,5.44,0.58,71.0,60.7,0.8,1.1,0.9
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,76.1,5,4,0,14,14,0,0,70,38,37,26,101,12,4,4.36,3.60,11.91,3.07,3.89,1.42,106.8,88.1,0.5,1.2,0.8
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,33.0,2,1,3,28,0,0,0,30,15,11,8,29,1,8,3.00,2.54,7.91,2.18,3.63,0.27,74.2,62.9,0.5,0.7,0.6
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,84.2,3,11,0,15,15,0,0,85,51,50,34,68,16,7,5.31,5.23,7.23,3.61,2.00,1.70,133.2,131.2,-0.5,-0.5,-0.5
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,20.2,2,2,0,16,0,0,0,21,16,13,17,31,5,1,5.66,5.79,13.50,7.40,1.82,2.18,141.0,144.2,-0.4,-0.4,-0.4
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,16.2,0,1,1,16,0,0,0,14,8,6,14,16,1,0,3.24,4.56,8.64,7.56,1.14,0.54,80.7,113.5,0.2,-0.1,0.1
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,37.0,2,4,1,31,0,0,0,26,9,9,13,25,2,5,2.19,3.58,6.08,3.16,1.92,0.49,52.9,86.6,1.0,0.3,0.7
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,26.0,1,2,3,25,0,0,0,25,15,12,10,34,3,3,4.15,3.22,11.77,3.46,3.40,1.04,101.3,78.5,0.1,0.4,0.2
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,62.0,2,2,1,28,2,0,0,64,33,30,16,47,6,9,4.35,3.69,6.82,2.32,2.94,0.87,105.5,89.6,0.0,0.5,0.2
Victor Arano,26,RP,SF,1.100,V,2021,,SF,33.0,4,0,0,22,0,0,0,23,10,9,4,41,4,1,2.45,2.63,11.18,1.09,10.25,1.09,61.4,66.0,0.7,0.7,0.7
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,24.1,1,1,0,16,2,0,0,24,10,8,11,22,0,1,2.96,2.72,8.14,4.07,2.00,0.00,72.3,66.5,0.4,0.5,0.4
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,56.0,4,3,0,17,8,0,0,49,30,28,25,75,9,3,4.50,3.93,12.05,4.02,3.00,1.45,109.5,95.6,-0.1,0.3,0.1
Walker Buehler,26,SP,DET,2.426,3rd-G,0,,Det,89.2,6,3,0,15,15,0,0,63,33,33,27,127,13,2,3.31,3.13,12.75,2.71,4.70,1.31,80.5,76.2,1.7,2.0,1.9
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,38.1,3,0,0,26,0,0,0,30,15,14,16,42,3,5,3.29,3.26,9.86,3.76,2.63,0.70,80.3,79.5,0.5,0.5,0.5
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,18.0,0,1,2,17,3,0,0,20,10,10,9,12,3,2,5.00,5.51,6.00,4.50,1.33,1.50,121.3,133.6,-0.1,-0.3,-0.2
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,29.2,1,1,1,25,0,0,0,15,6,5,7,31,2,1,1.52,2.67,9.40,2.12,4.43,0.61,37.1,65.2,1.1,0.6,0.8
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,31.2,4,1,2,27,0,0,0,24,13,12,11,43,6,1,3.41,3.97,12.22,3.13,3.91,1.71,83.0,96.5,0.4,0.1,0.2
Wyatt Mills,26,SP,CLE,2.202,V,2024,Yes,Cle,45.0,3,0,5,36,1,0,0,37,20,19,12,40,7,3,3.80,4.22,8.00,2.40,3.33,1.40,94.0,104.4,0.3,0.0,0.1
Yimi Garcia,30,RP,CLE,1.100,V,2021,,Cle/Tam,17.4,1,2,2,15,0,0,0,11,8,8,6,22,4,2,3.94,4.60,10.80,2.94,3.67,1.97,97.5,114.0,0.1,-0.1,0.0
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,19.2,1,3,0,21,0,0,0,22,11,8,11,16,2,3,3.66,4.55,7.32,5.03,1.46,0.92,90.6,112.6,0.1,-0.1,0.0
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,98.2,6,5,0,14,14,2,1,95,46,45,13,81,12,10,4.10,3.51,7.39,1.19,6.23,1.10,100.4,86.0,0.9,1.6,1.3
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,21.1,1,1,2,19,0,0,0,19,8,7,3,26,4,2,2.95,3.60,10.97,1.27,8.67,1.69,72.8,88.7,0.4,0.2,0.3
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,90.1,6,4,0,14,14,0,0,69,32,32,22,117,11,6,3.19,2.90,11.66,2.19,5.32,1.10,79.5,72.2,1.8,2.2,2.0
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,82.0,3,4,0,14,14,0,0,62,33,26,28,90,9,10,2.85,3.43,9.88,3.07,3.21,0.99,69.6,83.8,2.1,1.4,1.8
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,29.2,0,1,2,21,0,0,0,27,11,11,6,23,5,2,3.34,4.42,6.98,1.82,3.83,1.52,82.6,109.5,0.3,-0.1,0.1
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,73.2,4,4,0,13,13,0,0,53,28,25,21,75,9,4,3.05,3.58,9.16,2.57,3.57,1.10,76.0,89.3,1.6,1.1,1.4
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,92.0,5,7,0,14,14,1,0,87,46,39,18,77,12,8,3.82,3.79,7.53,1.76,4.28,1.17,93.0,92.1,1.2,1.2,1.2
Zach Davies,28,SP,STL,4.401,5th,0,,StL,81.0,3,7,0,16,16,0,0,83,56,51,32,48,14,3,5.67,5.42,5.33,3.56,1.50,1.56,139.8,133.8,-0.8,-0.5,-0.6
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,49.2,2,2,0,33,0,0,0,58,35,34,13,57,8,2,6.16,3.76,10.33,2.36,4.39,1.45,150.4,91.8,-1.1,0.3,-0.4
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,91.0,5,5,0,14,14,1,1,71,37,31,22,96,15,7,3.07,3.94,9.50,2.18,4.36,1.48,76.0,97.4,2.0,1.0,1.5
Zack Britton,33,RP,COL,11.659,6th,0,,Col,26.2,3,0,2,26,0,0,0,18,9,9,10,23,4,3,3.04,4.53,7.76,3.38,2.30,1.35,70.5,104.9,0.5,0.0,0.2
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,25.1,1,1,0,19,0,0,0,38,24,23,10,21,7,3,8.17,6.30,7.46,3.55,2.10,2.49,197.5,152.2,-1.1,-0.6,-0.9
Zack Greinke,37,SP,SF,34.500,V,2022,,SF,83.1,2,6,0,15,15,0,0,107,73,56,14,75,20,5,6.05,5.00,8.10,1.51,5.36,2.16,151.7,125.4,-1.2,-0.2,-0.7
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,47.2,1,2,1,35,0,0,0,55,33,28,22,44,4,5,5.29,3.81,8.31,4.15,2.00,0.76,130.9,94.2,-0.6,0.3,-0.2
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,103.2,4,5,0,15,15,1,0,98,48,44,21,99,14,9,3.82,3.63,8.60,1.82,4.71,1.22,94.2,89.5,1.3,1.5,1.4
