Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,52.1,2,3,2,35,0,0,0,44,24,24,15,49,10,3,4.13,4.70,8.43,2.58,3.27,1.72,104.8,119.2,0.0,-0.4,-0.2
Ryan Madson,38,RP,ARI,4.000,V,2019,,Tor/Ari,55.2,4,4,3,48,0,0,0,57,32,29,13,59,10,4,4.69,4.14,9.54,2.10,4.56,1.62,121.2,106.9,-0.4,0.0,-0.2
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.36,9.82,4.30,2.29,0.61,193.8,88.5,-0.6,0.1,-0.2
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,146.1,7,12,1,29,25,0,0,146,94,82,67,140,20,8,5.04,4.46,8.61,4.12,2.09,1.23,129.6,114.8,-0.7,0.3,-0.2
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,56.2,3,4,3,48,1,0,0,48,23,22,30,54,10,8,3.49,5.20,8.58,4.77,1.80,1.59,90.7,135.2,0.4,-0.8,-0.2
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,50.0,3,4,20,52,0,0,0,35,30,27,32,74,6,5,4.86,3.75,13.32,5.76,2.31,1.08,124.6,96.0,-0.5,0.2,-0.1
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,41.1,2,2,2,25,2,0,0,42,21,19,18,33,5,3,4.14,4.51,7.19,3.92,1.83,1.09,105.1,114.4,0.0,-0.2,-0.1
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,67.0,3,4,11,57,0,0,0,92,35,30,29,42,5,14,4.03,4.24,5.64,3.90,1.45,0.67,104.7,110.2,0.0,-0.2,-0.1
Dan Jennings,32,RP,,,,,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.21,5.79,3.47,1.67,0.77,118.7,108.0,-0.2,0.0,-0.1
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,89.2,4,2,5,69,0,0,0,93,48,44,31,100,12,6,4.42,3.77,10.04,3.11,3.23,1.20,115.2,98.3,-0.4,0.3,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.28,7.42,2.97,2.50,1.19,144.6,109.7,-0.3,0.1,-0.1
Jaime Schultz,28,SP,LAA,0.500,XXX,0,,LAA,20.0,1,0,0,11,1,0,0,19,9,8,13,22,3,4,3.60,4.93,9.90,5.85,1.69,1.35,94.2,128.8,0.1,-0.2,-0.1
Jake McGee,32,RP,,,,,,ChN,34.1,1,2,2,26,0,0,0,39,19,19,16,39,4,5,4.98,3.87,10.22,4.19,2.44,1.05,127.2,98.8,-0.4,0.1,-0.1
Jimmy Herget,25,RP,SEA,0.500,XXX,0,,Sea,20.2,0,2,0,15,0,0,0,24,11,10,10,16,2,2,4.35,4.39,6.97,4.36,1.60,0.87,113.0,114.0,-0.1,-0.1,-0.1
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,87.1,7,2,0,30,11,0,0,69,41,35,42,58,8,11,3.61,4.53,5.98,4.33,1.38,0.82,94.7,118.9,0.5,-0.6,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.52,9.51,2.28,4.17,1.14,135.0,89.4,-0.3,0.2,-0.1
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,19.1,1,2,0,7,2,0,0,18,10,10,2,14,3,2,4.66,4.11,6.52,0.93,7.00,1.40,119.4,105.2,-0.1,0.0,-0.1
Kodi Medeiros,23,SP,NYM,0.500,XXX,0,,NYN,37.2,1,3,2,19,2,0,0,39,30,21,23,38,1,4,5.02,3.39,9.08,5.50,1.65,0.24,131.3,88.5,-0.5,0.3,-0.1
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,58.1,4,3,4,51,1,0,0,68,35,30,18,47,5,11,4.63,3.66,7.25,2.78,2.61,0.77,121.1,95.6,-0.5,0.3,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.39,9.00,3.00,3.00,1.50,134.6,112.6,-0.2,0.0,-0.1
Nate Jones,33,RP,TEX,3.150,V,2019,,Ari/Tex,28.3,3,1,2,23,0,0,0,36,15,15,10,26,4,4,4.64,4.26,8.06,3.10,2.60,1.24,117.2,107.7,-0.2,0.0,-0.1
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,59.1,4,7,4,45,0,0,0,58,38,29,26,69,8,6,4.40,3.97,10.47,3.94,2.65,1.21,114.7,103.4,-0.3,0.1,-0.1
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,6.0,1,1,1,9,0,0,0,9,5,5,3,8,1,1,7.50,4.23,12.00,4.50,2.67,1.50,193.5,109.0,-0.3,0.0,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.93,9.53,1.59,6.00,1.59,206.2,102.1,-0.3,0.0,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.58,7.94,3.18,2.50,2.12,111.6,146.9,0.1,-0.2,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,25.1,2,0,2,24,0,0,0,24,13,13,12,34,5,2,4.62,4.53,12.08,4.26,2.83,1.78,116.5,114.2,-0.1,-0.1,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.78,7.94,4.37,1.82,0.60,149.6,98.1,-0.6,0.5,-0.1
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,45.1,2,4,4,45,0,0,0,40,28,28,29,55,1,3,5.56,3.01,10.92,5.76,1.90,0.20,141.6,76.5,-0.8,0.7,-0.1
