Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,144.2,8,9,0,22,22,2,1,121,71,64,48,163,19,5,3.98,3.63,10.14,2.99,3.40,1.18,97.1,88.5,1.6,2.2,1.9
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,98.2,5,7,3,66,0,0,0,101,66,57,28,125,22,10,5.20,4.40,11.40,2.55,4.46,2.01,128.6,108.7,-1.1,-0.2,-0.7
Trevor Gott,28,RP,PHI,1.100,V,2021,,Phi,2.2,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0.00,4.68,3.38,6.75,0.50,0.00,0.0,114.5,0.1,0.0,0.1
Trevor May,31,RP,COL,1.700,4th,0,,Col,36.0,0,1,3,35,0,0,0,42,27,26,13,33,9,4,6.50,5.68,8.25,3.25,2.54,2.25,150.6,131.6,-0.8,-0.5,-0.6
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,99.2,6,6,0,21,21,0,0,68,49,40,42,99,13,2,3.61,4.15,8.94,3.79,2.36,1.17,89.3,102.7,1.5,0.8,1.1
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,94.1,6,3,0,17,17,0,0,87,39,31,38,76,9,11,2.96,4.02,7.25,3.63,2.00,0.86,73.2,99.3,2.2,0.9,1.6
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,20.2,0,2,2,21,0,0,0,10,6,4,18,36,3,2,1.74,4.20,15.68,7.84,2.00,1.31,42.6,102.7,0.7,0.0,0.3
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,99.0,7,6,0,21,21,0,0,102,60,59,37,90,19,6,5.36,4.98,8.18,3.36,2.43,1.73,129.9,120.6,-0.5,-0.1,-0.3
Ty Buttrey,28,SP,HOU,5.500,V,2023,,Hou,49.2,3,4,1,43,1,0,0,49,30,25,17,61,7,2,4.53,3.58,11.05,3.08,3.59,1.27,112.8,89.2,-0.2,0.4,0.1
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,85.1,7,3,0,34,8,0,0,81,28,22,12,67,8,9,2.32,3.25,7.07,1.27,5.58,0.84,57.9,81.2,2.1,1.0,1.6
Tyler Beede,28,SP,,,,,,Cle,17.1,0,3,0,4,4,0,0,22,17,16,9,14,8,3,8.31,9.12,7.27,4.67,1.56,4.15,205.5,225.5,-0.6,-0.7,-0.7
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,33.2,2,2,2,28,0,0,0,39,24,22,14,36,9,3,5.88,5.76,9.62,3.74,2.57,2.41,142.5,139.7,-0.6,-0.6,-0.6
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,75.1,5,2,1,46,0,0,0,69,29,26,16,79,6,6,3.11,2.75,9.44,1.91,4.94,0.72,75.9,67.2,1.1,1.5,1.3
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,115.1,7,7,0,21,21,0,0,98,59,56,43,155,19,4,4.37,3.75,12.10,3.36,3.61,1.48,107.0,91.8,0.7,1.5,1.1
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,51.2,4,3,3,44,0,0,0,52,38,32,21,48,8,9,5.57,4.55,8.36,3.66,2.29,1.39,137.7,112.6,-0.8,-0.2,-0.5
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,92.0,3,11,0,17,17,0,0,92,54,52,37,76,18,8,5.09,5.28,7.44,3.62,2.05,1.76,127.6,132.3,-0.4,-0.5,-0.4
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,33.0,3,3,0,28,0,0,0,31,19,15,29,49,6,1,4.09,5.21,13.36,7.91,1.69,1.64,101.8,129.7,0.1,-0.4,-0.2
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,23.2,0,2,1,25,0,0,0,30,25,23,27,23,3,2,8.75,6.31,8.75,10.27,0.85,1.14,217.8,157.0,-1.3,-0.6,-1.0
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,52.2,2,5,1,44,0,0,0,43,17,17,16,41,4,6,2.91,3.52,7.01,2.73,2.56,0.68,70.3,85.1,0.9,0.5,0.7
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,37.2,1,2,3,34,0,0,0,32,20,17,16,52,5,3,4.06,3.42,12.43,3.82,3.25,1.20,99.1,83.4,0.1,0.4,0.3
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,81.2,2,3,2,37,2,0,0,81,44,41,22,64,10,10,4.52,4.01,7.05,2.42,2.91,1.10,109.5,97.2,-0.2,0.3,0.1
Victor Arano,26,RP,SF,1.100,V,2021,,SF,49.1,7,1,1,36,0,0,0,37,17,15,9,62,5,1,2.74,2.53,11.31,1.64,6.89,0.91,68.7,63.4,0.9,1.1,1.0
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,39.1,1,1,0,25,3,0,0,36,16,13,17,35,0,5,2.97,2.70,8.01,3.89,2.06,0.00,72.5,65.8,0.7,0.8,0.7
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,92.2,5,7,0,24,15,0,0,89,50,48,35,115,20,6,4.66,4.64,11.17,3.40,3.29,1.94,113.3,112.7,0.3,0.3,0.3
Vladimir Gutierrez,25,SP,SF,0.550,XXX-G,0,,SF,16.0,0,1,0,3,3,0,0,14,8,8,3,20,3,0,4.50,3.68,11.25,1.69,6.67,1.69,112.8,92.2,0.0,0.2,0.1
Walker Buehler,26,SP,TOR,2.426,3rd-G,0,,Det/Tor,129.3,8,6,0,22,22,0,0,103,53,52,38,175,17,7,3.60,3.06,12.12,2.63,4.60,1.18,88.0,74.9,2.0,2.9,2.5
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,57.0,5,0,3,40,0,0,0,41,20,17,20,63,4,6,2.68,2.93,9.95,3.16,3.15,0.63,65.4,71.6,1.2,1.0,1.1
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,23.2,0,1,2,22,3,0,0,24,15,15,11,16,4,3,5.70,5.42,6.09,4.18,1.46,1.52,138.1,131.3,-0.4,-0.3,-0.3
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,41.1,1,1,1,35,0,0,0,21,11,10,10,42,3,1,2.18,2.82,9.15,2.18,4.20,0.65,53.2,68.7,1.1,0.8,0.9
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,47.2,6,2,2,41,0,0,0,36,19,15,21,64,7,4,2.83,3.73,12.08,3.97,3.05,1.32,68.8,90.6,0.9,0.4,0.6
Wyatt Mills,26,SP,CLE,2.202,V,2024,Yes,Cle,70.1,3,0,6,56,1,0,0,54,31,30,17,71,11,4,3.84,3.92,9.09,2.18,4.18,1.41,94.9,96.9,0.4,0.3,0.3
Yimi Garcia,30,RP,CLE,1.100,V,2021,,Cle/Tam,31.4,1,4,5,29,0,0,0,19,16,16,11,33,5,2,4.49,4.19,9.16,3.06,2.99,1.40,111.1,103.7,0.0,0.0,0.0
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,35.0,2,3,1,31,0,0,0,32,14,11,16,27,2,6,2.83,3.75,6.94,4.11,1.69,0.51,70.0,92.7,0.6,0.2,0.4
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,115.1,6,7,0,17,17,2,1,112,55,54,15,99,16,13,4.21,3.66,7.73,1.17,6.60,1.25,103.0,89.5,0.9,1.7,1.3
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,33.2,2,2,3,27,0,0,0,33,17,15,4,37,6,3,4.01,3.65,9.89,1.07,9.25,1.60,98.8,90.1,0.1,0.3,0.2
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,127.1,11,4,0,20,20,0,0,100,43,43,28,163,15,11,3.04,2.81,11.52,1.98,5.82,1.06,75.7,70.0,2.8,3.2,3.0
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,124.1,5,5,0,21,21,0,0,100,52,40,35,131,15,14,2.90,3.49,9.48,2.53,3.74,1.09,70.8,85.0,3.1,2.1,2.6
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,45.2,0,2,2,31,0,0,0,43,22,20,7,42,7,2,3.94,3.79,8.28,1.38,6.00,1.38,97.4,93.8,0.2,0.3,0.2
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,92.2,4,5,0,16,16,0,0,66,33,29,31,102,11,5,2.82,3.52,9.91,3.01,3.29,1.07,70.2,87.7,2.3,1.4,1.9
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,125.1,6,10,0,20,20,2,0,118,59,52,23,103,16,12,3.73,3.75,7.40,1.65,4.48,1.15,90.7,91.1,1.8,1.7,1.7
Zach Davies,28,SP,STL,4.401,5th,0,,StL,124.1,7,8,0,23,23,0,0,129,75,67,47,81,19,8,4.85,5.00,5.86,3.40,1.72,1.38,119.5,123.1,0.0,-0.2,-0.1
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,77.1,4,3,1,49,0,0,0,78,47,45,22,78,10,4,5.24,3.70,9.08,2.56,3.55,1.16,127.8,90.2,-0.9,0.6,-0.1
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,132.2,7,8,0,21,21,1,1,114,58,51,36,133,23,11,3.46,4.24,9.02,2.44,3.69,1.56,85.5,104.9,2.2,0.9,1.6
Zack Britton,33,RP,COL,11.659,6th,0,,Col,36.1,3,0,3,37,0,0,0,34,17,16,13,36,6,3,3.96,4.42,8.92,3.22,2.77,1.49,91.7,102.3,0.2,0.1,0.1
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,25.1,1,1,0,19,0,0,0,38,24,23,10,21,7,3,8.17,6.30,7.46,3.55,2.10,2.49,197.4,152.1,-1.1,-0.6,-0.9
Zack Greinke,37,SP,PIT,34.500,V,2022,,SF/Pit,130.2,6,8,0,22,22,1,0,139,84,66,22,119,24,8,4.55,4.25,8.20,1.51,5.59,1.65,113.9,106.3,0.5,0.8,0.6
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,71.1,1,3,2,54,0,0,0,78,49,43,31,64,8,9,5.43,4.15,8.08,3.91,2.07,1.01,134.3,102.5,-1.0,0.1,-0.5
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,147.0,6,9,0,22,22,1,0,152,85,75,37,139,19,11,4.59,3.72,8.51,2.27,3.76,1.16,113.1,91.8,0.4,2.0,1.2
