Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,76.0,3,2,5,70,0,0,0,72,38,36,19,73,14,9,4.26,4.44,8.65,2.25,3.84,1.66,109.1,113.8,-0.1,-0.3,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.12,7.07,3.03,2.33,1.01,160.0,104.4,-0.6,0.3,-0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,155.1,10,8,0,25,25,0,0,157,87,75,37,100,29,13,4.35,5.07,5.79,2.14,2.70,1.68,114.1,133.0,0.4,-0.9,-0.2
Brian Moran,30,RP,,,,,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.26,7.56,6.48,1.17,1.08,165.4,134.3,-0.2,-0.1,-0.2
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,23.0,1,2,0,13,0,0,0,28,20,14,12,33,4,1,5.48,4.18,12.91,4.70,2.75,1.57,140.4,107.0,-0.4,0.0,-0.2
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,54.0,4,4,4,42,0,0,0,50,26,25,31,49,6,7,4.17,4.57,8.17,5.17,1.58,1.00,109.0,119.5,-0.1,-0.4,-0.2
Ryan Madson,38,RP,ARI,4.000,V,2019,,Tor/,60.1,4,4,4,52,0,0,0,61,34,31,14,63,11,6,4.62,4.20,9.40,2.09,4.52,1.64,119.2,108.1,-0.4,-0.1,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.30,8.62,4.02,2.14,1.15,191.3,110.3,-0.5,0.1,-0.2
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,141.0,6,10,0,29,27,0,0,160,84,78,46,118,23,11,4.98,4.65,7.53,2.94,2.57,1.47,127.1,118.6,-0.5,0.1,-0.2
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,169.1,7,13,1,33,29,0,0,166,107,94,77,162,23,9,5.00,4.44,8.61,4.09,2.10,1.22,128.5,114.0,-0.7,0.4,-0.1
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,33.1,2,1,2,24,0,0,0,31,17,17,19,39,4,3,4.59,4.15,10.53,5.13,2.05,1.08,116.4,105.2,-0.2,0.0,-0.1
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,39.0,1,1,1,33,0,0,0,37,19,19,15,40,5,3,4.38,3.99,9.23,3.46,2.67,1.15,114.5,104.2,-0.2,0.0,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.39,9.00,3.00,3.00,1.50,134.5,112.4,-0.2,0.0,-0.1
Franklin Perez,21,RP,CHC,0.500,XXX,0,,ChN,13.2,0,0,0,9,0,0,0,10,8,8,7,12,1,2,5.27,3.95,7.90,4.61,1.71,0.66,134.5,100.9,-0.2,0.0,-0.1
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,36.1,3,0,2,33,0,0,0,33,20,20,20,48,5,2,4.95,4.02,11.89,4.95,2.40,1.24,125.5,101.9,-0.4,0.1,-0.1
Jeff Samardzija,34,SP,TOR,1.000,V,2019,,Tor,47.2,1,4,0,10,8,1,0,45,28,28,17,32,5,2,5.29,4.31,6.04,3.21,1.88,0.94,137.3,111.9,-0.4,0.2,-0.1
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,48.0,2,2,2,30,2,0,0,46,25,23,24,41,5,3,4.31,4.37,7.69,4.50,1.71,0.94,109.3,110.7,-0.1,-0.1,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.27,7.42,2.97,2.50,1.19,144.5,109.5,-0.3,0.1,-0.1
Adam Conley,29,RP,ARI,1.529,4th,0,,Ari,1.1,0,0,1,2,0,0,0,3,2,2,2,1,0,0,13.50,6.22,6.75,13.50,0.50,0.00,342.4,157.7,-0.1,0.0,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.93,9.53,1.59,6.00,1.59,206.1,101.9,-0.3,0.0,-0.1
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,45.2,4,3,18,46,0,0,0,39,20,20,15,36,6,5,3.94,4.34,7.10,2.96,2.40,1.18,102.6,112.9,0.1,-0.2,-0.1
Dan Jennings,32,RP,,,,,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.21,5.79,3.47,1.67,0.77,118.6,107.7,-0.2,0.0,-0.1
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,118.2,7,5,3,91,0,0,0,115,61,53,43,81,13,16,4.02,4.37,6.14,3.26,1.88,0.99,102.6,111.4,0.2,-0.4,-0.1
Anthony DeSclafani,29,SP,MIL,1.887,4th,0,,Mil,31.1,2,4,0,6,6,0,0,34,20,18,6,28,7,1,5.17,4.91,8.04,1.72,4.67,2.01,131.5,125.0,-0.2,-0.1,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.57,7.94,3.18,2.50,2.12,111.6,146.6,0.1,-0.2,-0.1
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,60.1,5,4,6,48,0,0,0,51,32,30,20,64,9,6,4.48,4.03,9.55,2.98,3.20,1.34,113.6,102.3,-0.2,0.1,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,25.1,2,0,2,24,0,0,0,24,13,13,12,34,5,2,4.62,4.52,12.08,4.26,2.83,1.78,116.4,113.9,-0.1,-0.1,-0.1
Jake McGee,32,RP,,,,,,ChN,34.1,1,2,2,26,0,0,0,39,19,19,16,39,4,5,4.98,3.86,10.22,4.19,2.44,1.05,127.1,98.5,-0.4,0.1,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.77,7.94,4.37,1.82,0.60,149.5,97.9,-0.6,0.5,-0.1
