Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.05,7.20,5.40,1.33,1.13,134.4,125.6,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,30.0,3,0,1,24,0,0,0,19,12,12,20,41,2,5,3.60,3.36,12.30,6.00,2.05,0.60,88.7,82.7,0.3,0.3,0.3
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,172.2,9,8,0,28,28,1,1,146,70,66,43,146,23,9,3.44,4.01,7.61,2.24,3.40,1.20,83.9,97.8,3.0,1.8,2.4
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,87.2,4,6,11,100,0,0,0,87,41,39,36,95,11,9,4.00,3.92,9.75,3.70,2.64,1.13,100.2,98.2,0.2,0.3,0.3
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,120.2,5,4,0,28,16,1,1,103,52,45,40,117,15,5,3.36,3.89,8.73,2.98,2.93,1.12,82.2,95.3,2.2,1.4,1.8
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,112.2,7,4,4,62,9,0,0,87,57,52,45,108,17,13,4.15,4.47,8.63,3.60,2.40,1.36,103.3,111.1,0.1,-0.3,-0.1
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,79.1,4,2,5,53,0,0,0,58,34,33,20,78,13,5,3.74,4.14,8.85,2.27,3.90,1.48,91.2,101.0,0.6,0.2,0.4
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,51.2,4,2,9,39,0,0,0,52,25,25,11,56,7,3,4.35,3.45,9.76,1.92,5.09,1.22,106.8,84.8,0.0,0.5,0.2
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,166.0,13,10,0,28,28,1,1,140,63,58,57,218,16,11,3.14,2.88,11.82,3.09,3.83,0.87,77.3,70.9,3.5,4.1,3.8
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,192.2,10,12,0,38,31,0,0,212,109,103,37,158,31,15,4.81,4.25,7.38,1.73,4.27,1.45,118.1,104.3,0.1,1.4,0.7
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,162.0,2,16,0,28,28,0,0,159,78,67,45,169,21,14,3.72,3.65,9.39,2.50,3.76,1.17,93.8,92.2,2.0,2.1,2.1
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,14.2,1,0,1,13,0,0,0,10,4,4,3,9,0,2,2.45,2.61,5.52,1.84,3.00,0.00,60.2,64.0,0.3,0.3,0.3
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,22.0,0,1,1,19,0,0,0,19,15,11,15,21,4,2,4.50,5.72,8.59,6.14,1.40,1.64,113.1,143.8,-0.1,-0.4,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,155.2,5,15,0,32,29,0,0,153,85,78,56,124,16,14,4.51,4.04,7.17,3.24,2.21,0.93,112.2,100.6,0.5,1.4,0.9
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,91.1,7,4,3,34,13,0,0,99,44,42,39,92,17,10,4.14,4.91,9.07,3.84,2.36,1.68,101.3,120.1,0.2,-0.7,-0.2
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.95,9.14,2.98,3.07,1.91,155.1,124.3,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,161.1,5,11,0,30,30,0,0,151,88,85,81,120,20,16,4.74,4.85,6.69,4.52,1.48,1.12,117.5,120.3,0.1,-0.1,0.0
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,195.1,13,8,0,32,31,1,1,150,87,80,64,231,27,19,3.69,3.64,10.64,2.95,3.61,1.24,90.3,89.0,2.8,2.9,2.8
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,47.1,5,3,3,35,0,0,0,49,34,32,23,53,10,1,6.08,5.19,10.08,4.37,2.30,1.90,149.3,127.3,-1.0,-0.5,-0.8
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,13.2,1,2,0,4,2,0,0,19,10,9,3,15,1,0,5.93,2.64,9.88,1.98,5.00,0.66,149.0,66.3,-0.3,0.3,0.0
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,48.4,3,3,3,39,0,0,0,31,13,13,16,47,4,5,2.37,3.34,8.59,2.92,2.96,0.73,58.9,82.7,1.2,0.6,0.9
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,62.1,9,3,24,57,0,0,0,34,23,21,31,100,12,6,3.03,4.01,14.44,4.48,3.23,1.73,74.1,98.1,1.0,0.2,0.6
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,44.0,3,4,1,55,0,0,0,51,40,35,27,37,11,2,7.16,6.63,7.57,5.52,1.37,2.25,176.4,163.3,-1.6,-1.3,-1.4
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,45.0,3,1,2,36,0,0,0,37,14,12,24,37,4,4,2.40,4.33,7.40,4.80,1.54,0.80,59.7,107.8,1.1,-0.1,0.5
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,35.0,1,0,2,32,0,0,0,31,12,12,14,39,6,2,3.09,4.42,10.03,3.60,2.79,1.54,76.6,109.7,0.5,-0.1,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,172.0,11,6,0,31,31,0,0,162,97,90,55,207,36,6,4.71,4.50,10.83,2.88,3.76,1.88,118.0,112.6,0.1,0.5,0.3
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,181.2,8,13,0,31,30,0,0,171,93,82,61,147,24,15,4.06,4.33,7.28,3.02,2.41,1.19,99.7,106.3,1.7,1.1,1.4
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,23.2,2,3,3,18,1,0,0,28,14,13,8,24,7,1,4.94,6.05,9.13,3.04,3.00,2.66,122.9,150.6,-0.2,-0.5,-0.4
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,189.1,7,20,1,37,35,0,0,199,123,110,68,220,33,11,5.23,4.24,10.46,3.23,3.24,1.57,131.0,106.3,-1.0,1.2,0.1
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,189.0,15,5,0,31,31,0,0,194,81,70,49,161,17,15,3.33,3.47,7.67,2.33,3.29,0.81,81.5,84.8,3.6,3.2,3.4
Zach Davies,27,SP,STL,2.753,4th,0,,StL,154.1,8,10,0,28,28,0,0,166,90,75,43,102,24,15,4.37,4.76,5.95,2.51,2.37,1.40,108.4,118.0,0.8,0.1,0.4
Zack Britton,32,RP,COL,6.686,5th,0,,Col,71.0,4,2,27,73,0,0,0,50,22,21,34,62,5,13,2.66,3.83,7.86,4.31,1.82,0.63,62.0,89.2,1.6,0.6,1.1
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,160.1,6,10,0,30,30,0,0,150,88,79,71,159,21,17,4.43,4.27,8.93,3.99,2.24,1.18,107.7,103.8,0.9,1.2,1.0
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,230.0,13,8,0,29,29,14,3,175,78,69,39,213,30,20,2.70,3.57,8.34,1.53,5.46,1.17,68.1,90.1,6.2,3.3,4.7
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,67.1,3,4,5,53,0,0,0,63,35,32,26,71,10,2,4.28,4.20,9.49,3.48,2.73,1.34,106.5,104.6,0.0,0.0,0.0
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,171.2,9,11,0,28,28,2,0,176,87,80,41,166,23,11,4.19,3.75,8.70,2.15,4.05,1.21,103.9,92.9,1.3,2.2,1.7
