Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,47.0,3,4,1,34,0,0,0,42,20,17,12,42,5,3,3.26,3.54,8.04,2.30,3.50,0.96,79.4,86.1,0.6,0.5,0.5
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,30.0,2,1,18,29,0,0,0,17,5,4,9,48,1,3,1.20,1.31,14.40,2.70,5.33,0.30,29.2,31.8,1.2,1.1,1.2
Tony Watson,36,RP,COL,3.759,V,2021,,Col,27.2,2,1,2,29,0,0,0,31,16,16,7,25,6,3,5.20,4.95,8.13,2.28,3.57,1.95,120.6,114.7,-0.2,-0.1,-0.2
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,69.1,3,3,2,38,0,0,0,56,27,24,19,70,9,11,3.12,3.66,9.09,2.47,3.68,1.17,75.7,88.9,1.0,0.6,0.8
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,149.2,8,10,0,23,23,2,1,124,75,68,51,170,20,5,4.09,3.66,10.22,3.07,3.33,1.20,99.9,89.5,1.4,2.2,1.8
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,103.2,6,7,3,70,0,0,0,106,69,59,29,131,24,11,5.12,4.50,11.37,2.52,4.52,2.08,126.8,111.3,-1.1,-0.3,-0.7
Trevor Gott,28,RP,PHI,1.100,V,2021,,Phi,6.1,1,0,0,4,0,0,0,3,1,1,4,7,0,0,1.42,2.86,9.95,5.68,1.75,0.00,34.8,70.1,0.2,0.1,0.2
Trevor May,31,RP,COL,1.700,4th,0,,Col,36.0,0,1,3,35,0,0,0,42,27,26,13,33,9,4,6.50,5.67,8.25,3.25,2.54,2.25,150.8,131.6,-0.8,-0.5,-0.6
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,109.1,6,8,0,23,23,0,0,83,57,46,45,107,13,3,3.79,4.00,8.81,3.70,2.38,1.07,93.8,99.0,1.4,1.1,1.2
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,104.1,6,4,0,19,19,0,0,97,46,38,41,84,12,11,3.28,4.24,7.25,3.54,2.05,1.04,81.2,104.9,2.0,0.7,1.3
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,22.0,0,3,2,23,0,0,0,14,10,7,18,37,4,2,2.86,4.63,15.14,7.36,2.06,1.64,70.1,113.5,0.4,-0.1,0.2
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,103.1,7,7,0,22,22,0,0,110,67,66,38,93,23,6,5.75,5.37,8.10,3.31,2.45,2.00,139.5,130.4,-1.0,-0.5,-0.7
Ty Buttrey,28,SP,HOU,5.500,V,2023,,Hou,53.0,4,4,2,46,1,0,0,50,30,25,17,63,7,2,4.25,3.48,10.70,2.89,3.71,1.19,105.9,86.7,0.0,0.5,0.2
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,85.2,7,3,1,35,8,0,0,81,28,22,12,67,8,9,2.31,3.24,7.04,1.26,5.58,0.84,57.8,81.2,2.1,1.1,1.6
Tyler Beede,28,SP,,,,,,Cle,17.1,0,3,0,4,4,0,0,22,17,16,9,14,8,3,8.31,9.12,7.27,4.67,1.56,4.15,205.7,225.7,-0.6,-0.7,-0.7
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,35.1,2,2,2,29,0,0,0,42,26,24,15,38,10,3,6.11,5.98,9.68,3.82,2.53,2.55,148.3,145.0,-0.8,-0.7,-0.7
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,80.2,6,2,1,49,0,0,0,75,33,30,18,88,7,6,3.35,2.79,9.82,2.01,4.89,0.78,81.8,68.2,1.0,1.5,1.2
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,121.0,7,7,0,22,22,0,0,100,59,56,45,164,19,4,4.17,3.62,12.20,3.35,3.64,1.41,102.2,88.7,1.0,1.8,1.4
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,56.1,4,3,4,48,0,0,0,60,44,38,22,52,9,10,6.07,4.58,8.31,3.52,2.36,1.44,150.3,113.3,-1.3,-0.2,-0.7
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,97.2,3,12,0,19,19,0,0,102,64,61,43,81,18,8,5.62,5.23,7.46,3.96,1.88,1.66,141.0,131.3,-1.0,-0.5,-0.7
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,36.2,3,3,1,33,0,0,0,37,21,17,31,53,6,1,4.17,4.95,13.01,7.61,1.71,1.47,103.9,123.3,0.0,-0.3,-0.2
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,25.2,1,2,1,27,0,0,0,30,25,23,28,26,3,2,8.06,5.94,9.12,9.82,0.93,1.05,200.9,148.1,-1.2,-0.5,-0.9
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,54.1,2,6,1,47,0,0,0,44,18,18,18,44,5,6,2.98,3.75,7.29,2.98,2.44,0.83,72.1,90.6,0.9,0.4,0.7
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,40.0,1,2,3,35,0,0,0,32,20,17,16,55,5,3,3.82,3.25,12.38,3.60,3.44,1.13,93.3,79.4,0.2,0.5,0.4
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,86.2,2,3,2,40,2,0,0,88,48,44,22,68,10,10,4.57,3.87,7.06,2.29,3.09,1.04,110.9,93.8,-0.2,0.5,0.1
Victor Arano,26,RP,SF,1.100,V,2021,,SF,52.0,7,2,1,39,0,0,0,41,20,18,13,68,6,1,3.12,2.81,11.77,2.25,5.23,1.04,78.3,70.5,0.7,0.9,0.8
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,44.1,1,1,0,26,4,0,0,40,18,15,20,38,1,6,3.05,3.11,7.71,4.06,1.90,0.20,74.5,75.9,0.7,0.7,0.7
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,96.1,5,7,0,25,16,0,0,92,51,49,39,119,21,7,4.58,4.75,11.12,3.64,3.05,1.96,111.5,115.7,0.3,0.1,0.2
Vladimir Gutierrez,25,SP,SF,0.550,XXX-G,0,,SF,16.0,0,1,0,3,3,0,0,14,8,8,3,20,3,0,4.50,3.67,11.25,1.69,6.67,1.69,112.9,92.2,0.0,0.2,0.1
Walker Buehler,26,SP,TOR,2.426,3rd-G,0,,Det/Tor,129.3,8,6,0,22,22,0,0,103,53,52,38,175,17,7,3.60,3.06,12.12,2.63,4.60,1.18,88.2,74.8,2.0,2.9,2.5
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,58.2,5,0,4,43,0,0,0,44,22,19,21,64,4,6,2.91,2.95,9.82,3.22,3.05,0.61,71.1,72.1,1.0,1.0,1.0
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,26.2,0,1,2,24,3,0,0,28,16,16,12,18,5,3,5.40,5.61,6.08,4.05,1.50,1.69,131.1,136.2,-0.3,-0.4,-0.4
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,43.2,1,1,1,37,0,0,0,22,11,10,11,44,3,2,2.06,2.81,9.07,2.27,4.00,0.62,50.3,68.6,1.2,0.8,1.0
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,52.2,6,2,2,43,0,0,0,38,20,15,22,69,7,4,2.56,3.54,11.79,3.76,3.14,1.20,62.3,86.1,1.2,0.5,0.8
Wyatt Mills,26,SP,CLE,2.202,V,2024,Yes,Cle,73.1,3,0,6,60,1,0,0,58,35,31,22,76,12,4,3.80,4.13,9.33,2.70,3.46,1.47,94.1,102.2,0.4,0.1,0.3
Yimi Garcia,30,RP,CLE,1.100,V,2021,,Cle/Tam,35.3,1,4,6,34,0,0,0,20,16,16,13,39,5,2,4.05,3.92,9.73,3.25,3.00,1.26,100.2,97.2,0.1,0.2,0.2
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,36.2,2,3,1,33,0,0,0,36,16,13,16,27,2,7,3.19,3.72,6.63,3.93,1.69,0.49,79.0,92.1,0.5,0.2,0.4
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,125.2,7,8,0,19,19,2,1,123,63,62,22,105,19,14,4.44,3.99,7.52,1.58,4.77,1.36,108.8,97.9,0.6,1.3,1.0
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,37.0,2,3,3,29,0,0,0,35,19,16,6,37,6,4,3.89,3.77,9.00,1.46,6.17,1.46,96.0,93.0,0.2,0.2,0.2
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,134.1,12,4,0,21,21,0,0,102,44,44,34,169,15,11,2.95,2.87,11.32,2.28,4.97,1.01,73.5,71.5,3.1,3.3,3.2
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,131.0,5,5,0,22,22,0,0,105,55,43,37,134,17,14,2.95,3.66,9.21,2.54,3.62,1.17,72.1,89.5,3.2,1.9,2.5
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,49.1,0,2,2,32,0,0,0,44,22,20,7,47,7,2,3.65,3.54,8.57,1.28,6.71,1.28,90.4,87.6,0.4,0.4,0.4
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,99.1,5,5,0,17,17,0,0,72,35,31,32,109,12,5,2.81,3.52,9.88,2.90,3.41,1.09,70.0,87.7,2.5,1.6,2.0
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,129.2,6,11,0,21,21,2,0,127,66,57,24,106,18,13,3.96,3.90,7.36,1.67,4.42,1.25,96.4,94.9,1.4,1.5,1.5
Zach Davies,28,SP,STL,4.401,5th,0,,StL,131.0,7,8,0,24,24,0,0,132,77,68,51,85,19,8,4.67,4.93,5.84,3.50,1.67,1.31,115.2,121.7,0.2,-0.1,0.0
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,84.1,5,3,1,52,0,0,0,81,48,46,26,86,10,4,4.91,3.60,9.18,2.78,3.31,1.07,120.0,88.0,-0.6,0.7,0.1
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,138.2,7,8,0,22,22,1,1,122,63,56,36,138,24,11,3.63,4.21,8.96,2.34,3.83,1.56,89.9,104.3,2.0,1.0,1.5
Zack Britton,33,RP,COL,11.659,6th,0,,Col,37.1,3,0,3,38,0,0,0,34,17,16,15,36,6,4,3.86,4.54,8.68,3.62,2.40,1.45,89.5,105.3,0.3,0.0,0.1
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,25.1,1,1,0,19,0,0,0,38,24,23,10,21,7,3,8.17,6.29,7.46,3.55,2.10,2.49,197.6,152.2,-1.1,-0.6,-0.9
Zack Greinke,37,SP,PIT,34.500,V,2022,,SF/Pit,138.2,7,8,0,23,23,1,0,145,87,68,22,125,24,8,4.42,4.10,8.11,1.43,5.73,1.56,110.6,102.6,0.7,1.2,0.9
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,78.1,1,3,2,57,0,0,0,79,49,43,32,72,8,10,4.94,3.89,8.27,3.68,2.25,0.92,122.3,96.3,-0.7,0.4,-0.2
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,159.0,7,9,0,24,24,1,0,165,92,82,40,146,20,13,4.64,3.73,8.26,2.26,3.65,1.13,114.5,92.0,0.4,2.1,1.2
