Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,24.0,1,2,2,22,0,0,0,23,15,12,10,31,3,2,4.50,3.48,11.63,3.75,3.10,1.13,109.9,85.0,-0.1,0.2,0.1
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,59.2,2,1,0,26,1,0,0,55,25,22,11,44,5,9,3.32,3.36,6.64,1.66,4.00,0.75,80.5,81.5,0.8,0.7,0.7
Victor Arano,26,RP,SF,1.100,V,2021,,SF,29.1,3,0,0,19,0,0,0,23,10,9,4,36,4,1,2.76,2.92,11.05,1.23,9.00,1.23,69.2,73.2,0.5,0.5,0.5
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,21.0,0,1,0,13,2,0,0,20,10,8,11,19,0,1,3.43,2.95,8.14,4.71,1.73,0.00,83.7,72.1,0.2,0.4,0.3
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,51.1,4,3,0,15,8,0,0,45,27,25,23,71,9,2,4.38,4.05,12.45,4.03,3.09,1.58,106.6,98.5,0.3,0.5,0.4
Walker Buehler,26,SP,DET,2.426,3rd-G,0,,Det,83.2,6,3,0,14,14,0,0,55,30,30,26,118,12,2,3.23,3.17,12.69,2.80,4.54,1.29,78.6,77.1,1.7,1.8,1.8
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,36.1,3,0,0,25,0,0,0,29,15,14,16,39,3,5,3.47,3.44,9.66,3.96,2.44,0.74,84.7,84.0,0.4,0.4,0.4
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,15.0,0,1,2,15,3,0,0,14,5,5,8,11,1,2,3.00,4.19,6.60,4.80,1.38,0.60,72.8,101.7,0.2,0.0,0.1
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,29.2,1,1,1,25,0,0,0,15,6,5,7,31,2,1,1.52,2.69,9.40,2.12,4.43,0.61,37.1,65.6,1.1,0.6,0.8
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,29.0,4,1,2,24,0,0,0,22,11,10,10,39,4,1,3.10,3.33,12.10,3.10,3.90,1.24,75.4,81.0,0.4,0.4,0.4
Wyatt Mills,26,SP,CLE,2.202,V,2024,Yes,Cle,42.1,3,0,4,33,1,0,0,34,17,16,9,34,7,3,3.40,4.37,7.23,1.91,3.78,1.49,84.1,108.2,0.5,-0.1,0.2
Yimi Garcia,30,RP,CLE,1.100,V,2021,,Cle/Tam,17.4,1,2,2,15,0,0,0,11,8,8,6,22,4,2,3.94,4.62,10.80,2.94,3.67,1.97,97.5,114.4,0.1,-0.1,0.0
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,16.1,1,3,0,19,0,0,0,20,11,8,10,15,2,2,4.41,4.78,8.27,5.51,1.50,1.10,109.1,118.4,0.0,-0.1,-0.1
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,82.2,5,5,0,12,12,2,1,81,43,42,13,68,10,8,4.57,3.59,7.40,1.42,5.23,1.09,111.9,88.0,0.3,1.3,0.8
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,20.0,1,0,2,17,0,0,0,16,7,6,2,25,4,2,2.70,3.59,11.25,0.90,12.50,1.80,66.6,88.6,0.4,0.2,0.3
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,82.1,5,4,0,13,13,0,0,66,31,31,20,109,11,5,3.39,3.01,11.92,2.19,5.45,1.20,84.5,75.0,1.4,1.9,1.6
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,76.0,2,4,0,13,13,0,0,60,31,24,27,81,8,9,2.84,3.49,9.59,3.20,3.00,0.95,69.3,85.3,2.0,1.3,1.6
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,26.2,0,1,2,19,0,0,0,25,11,11,5,22,5,2,3.71,4.54,7.43,1.69,4.40,1.69,91.8,112.4,0.2,-0.1,0.0
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,73.2,4,4,0,13,13,0,0,53,28,25,21,75,9,4,3.05,3.60,9.16,2.57,3.57,1.10,76.0,89.7,1.6,1.1,1.3
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,86.1,4,7,0,13,13,1,0,85,44,39,16,69,12,8,4.07,3.96,7.19,1.67,4.31,1.25,99.0,96.3,0.8,1.0,0.9
Zach Davies,28,SP,STL,4.401,5th,0,,StL,71.0,2,7,0,14,14,0,0,76,51,46,27,46,12,3,5.83,5.23,5.83,3.42,1.70,1.52,143.8,129.1,-0.8,-0.3,-0.5
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,46.0,2,2,0,31,0,0,0,55,35,34,10,53,8,1,6.65,3.80,10.37,1.96,5.30,1.57,162.4,92.8,-1.3,0.3,-0.5
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,84.0,5,5,0,13,13,1,1,67,36,31,21,89,15,6,3.32,4.14,9.54,2.25,4.24,1.61,82.1,102.5,1.6,0.7,1.1
Zack Britton,33,RP,COL,11.659,6th,0,,Col,24.2,3,0,2,23,0,0,0,17,9,9,9,20,4,3,3.28,4.77,7.30,3.28,2.22,1.46,76.0,110.6,0.4,-0.1,0.1
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,25.1,1,1,0,19,0,0,0,38,24,23,10,21,7,3,8.17,6.31,7.46,3.55,2.10,2.49,197.5,152.5,-1.1,-0.6,-0.9
Zack Greinke,37,SP,SF,34.500,V,2022,,SF,69.2,2,5,0,13,13,0,0,95,63,50,11,65,17,5,6.46,4.97,8.40,1.42,5.91,2.20,162.0,124.7,-1.3,-0.2,-0.7
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,44.0,1,2,1,32,0,0,0,52,32,27,20,40,4,4,5.52,3.92,8.18,4.09,2.00,0.82,136.6,97.0,-0.7,0.2,-0.3
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,95.2,4,5,0,14,14,1,0,90,45,41,20,95,14,8,3.86,3.74,8.94,1.88,4.75,1.32,95.2,92.1,1.1,1.3,1.2
