Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,153.2,7,8,0,25,25,1,1,129,64,60,40,131,22,8,3.51,4.14,7.67,2.34,3.28,1.29,86.1,101.5,2.5,1.3,1.9
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,75.1,4,6,8,89,0,0,0,77,38,36,34,81,11,9,4.30,4.30,9.68,4.06,2.38,1.31,108.4,108.4,-0.1,-0.1,-0.1
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,96.0,3,4,0,24,12,1,1,85,46,39,32,93,13,5,3.66,4.02,8.72,3.00,2.91,1.22,90.1,99.0,0.7,0.3,0.5
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,94.0,5,4,4,58,6,0,0,73,51,46,38,86,16,11,4.40,4.79,8.23,3.64,2.26,1.53,110.2,120.0,-0.2,-0.7,-0.5
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,71.2,4,2,3,47,0,0,0,49,28,27,15,69,11,5,3.39,3.90,8.67,1.88,4.60,1.38,83.2,95.6,0.8,0.3,0.6
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,46.1,3,2,9,36,0,0,0,48,25,25,10,50,7,3,4.86,3.65,9.71,1.94,5.00,1.36,120.1,90.2,-0.3,0.4,0.0
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,141.0,11,9,0,24,24,1,1,117,56,51,52,182,14,10,3.26,3.01,11.62,3.32,3.50,0.89,80.8,74.7,2.7,3.2,3.0
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,175.1,10,9,0,34,28,0,0,187,92,87,34,142,27,15,4.47,4.16,7.29,1.75,4.18,1.39,110.4,102.8,0.7,1.4,1.1
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,137.0,1,15,0,24,24,0,0,139,68,57,39,143,14,12,3.74,3.29,9.39,2.56,3.67,0.92,94.9,83.6,1.6,2.4,2.0
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,4.0,0,0,0,5,0,0,0,3,3,3,1,2,0,0,6.75,2.95,4.50,2.25,2.00,0.00,166.8,72.8,-0.1,0.1,0.0
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,22.0,0,1,1,19,0,0,0,19,15,11,15,21,4,2,4.50,5.70,8.59,6.14,1.40,1.64,113.8,144.1,-0.1,-0.4,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,130.0,4,14,0,27,25,0,0,132,74,68,46,102,13,12,4.71,3.99,7.06,3.19,2.22,0.90,117.9,99.9,0.1,1.2,0.6
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,80.0,6,4,3,31,10,0,0,88,39,37,35,83,14,9,4.16,4.71,9.34,3.94,2.37,1.58,102.4,116.0,0.1,-0.4,-0.2
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.92,9.14,2.98,3.07,1.91,156.1,124.5,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,142.0,5,9,0,26,26,0,0,128,71,68,69,99,17,15,4.31,4.82,6.28,4.37,1.44,1.08,107.6,120.2,0.8,-0.1,0.4
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,169.2,11,6,0,27,27,1,1,124,74,68,53,201,24,16,3.61,3.60,10.66,2.81,3.79,1.27,88.9,88.8,2.5,2.6,2.5
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,41.1,5,3,3,31,0,0,0,43,29,27,16,46,10,1,5.88,5.28,10.02,3.48,2.88,2.18,145.3,130.4,-0.8,-0.5,-0.7
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,13.2,1,2,0,4,2,0,0,19,10,9,3,15,1,0,5.93,2.61,9.88,1.98,5.00,0.66,150.0,66.1,-0.3,0.3,0.0
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,43.3,3,3,3,35,0,0,0,27,11,11,16,37,4,5,2.25,3.78,7.58,3.27,2.31,0.82,56.1,94.3,1.1,0.2,0.7
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,53.1,8,2,20,49,0,0,0,29,20,18,27,85,10,5,3.04,3.97,14.34,4.56,3.15,1.69,74.9,97.7,0.8,0.2,0.5
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,41.0,3,4,1,51,0,0,0,46,39,34,26,32,11,2,7.46,7.03,7.02,5.71,1.23,2.42,184.9,174.2,-1.6,-1.4,-1.5
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,34.1,2,1,1,30,0,0,0,30,11,9,20,28,3,2,2.36,4.45,7.34,5.24,1.40,0.79,59.1,111.4,0.8,-0.1,0.4
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,28.1,1,0,2,26,0,0,0,23,8,8,10,28,5,2,2.54,4.57,8.89,3.18,2.80,1.59,63.4,114.2,0.6,-0.1,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,159.1,11,5,0,28,28,0,0,142,82,75,46,197,33,5,4.24,4.28,11.13,2.60,4.28,1.86,106.9,108.0,0.9,0.8,0.9
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,157.2,7,13,0,27,26,0,0,151,84,73,54,125,19,13,4.17,4.21,7.14,3.08,2.32,1.09,103.0,103.9,1.2,1.2,1.2
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.95,8.83,3.64,2.43,3.12,156.0,174.0,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,167.0,7,18,1,32,30,0,0,166,95,85,56,194,26,10,4.58,3.90,10.46,3.02,3.46,1.40,115.5,98.4,0.3,1.7,1.0
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,165.1,13,4,0,27,27,0,0,173,70,61,45,143,14,14,3.32,3.39,7.78,2.45,3.18,0.76,81.8,83.4,3.1,3.0,3.0
Zach Davies,27,SP,STL,2.753,4th,0,,StL,128.2,6,8,0,24,24,0,0,136,75,61,39,81,19,13,4.27,4.77,5.67,2.73,2.08,1.33,106.6,119.0,0.8,0.0,0.4
Zack Britton,32,RP,COL,6.686,5th,0,,Col,61.1,2,2,24,64,0,0,0,43,20,19,30,53,5,11,2.79,4.00,7.78,4.40,1.77,0.73,65.5,93.8,1.3,0.4,0.8
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,140.0,6,7,0,26,26,0,0,127,76,69,63,138,18,15,4.44,4.25,8.87,4.05,2.19,1.16,108.6,103.9,0.7,1.0,0.9
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,195.0,11,6,0,25,25,10,3,150,64,55,34,183,26,17,2.54,3.58,8.45,1.57,5.38,1.20,64.5,90.8,5.7,2.7,4.2
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,57.1,3,3,5,45,0,0,0,56,31,28,23,58,8,2,4.40,4.19,9.11,3.61,2.52,1.26,110.2,105.0,-0.1,0.0,-0.1
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,169.0,9,10,0,26,26,2,0,168,81,74,41,163,22,11,3.94,3.69,8.68,2.18,3.98,1.17,98.3,92.1,1.7,2.2,2.0
