Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,42.0,3,1,2,30,0,0,0,32,18,18,7,36,8,5,3.86,4.42,7.71,1.50,5.14,1.71,96.3,110.4,0.2,-0.1,0.0
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,31.1,3,2,3,21,0,0,0,31,17,17,5,34,7,2,4.88,4.38,9.77,1.44,6.80,2.01,122.6,109.9,-0.3,-0.1,-0.2
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,77.0,4,7,0,14,14,0,0,78,41,39,32,99,10,7,4.56,3.53,11.57,3.74,3.09,1.17,114.9,88.9,0.2,1.2,0.7
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,112.0,7,5,0,18,17,0,0,102,46,42,16,87,16,8,3.38,3.89,6.99,1.29,5.44,1.29,84.9,97.9,1.9,1.2,1.5
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,87.2,1,10,0,15,15,0,0,95,48,39,19,87,10,9,4.00,3.31,8.93,1.95,4.58,1.03,103.2,85.5,0.7,1.5,1.1
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,2.2,0,0,0,3,0,0,0,3,3,3,1,1,0,0,10.13,3.54,3.38,3.38,1.00,0.00,254.5,88.9,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,13.1,0,0,0,11,0,0,0,17,12,8,9,15,3,1,5.40,5.86,10.13,6.08,1.67,2.03,138.9,150.8,-0.2,-0.3,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,85.1,3,8,0,17,15,0,0,78,43,41,30,66,9,7,4.32,4.04,6.96,3.16,2.20,0.95,110.0,102.9,0.4,0.7,0.5
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,38.2,3,1,2,21,3,0,0,46,18,18,18,39,6,5,4.19,4.56,9.08,4.19,2.17,1.40,104.9,114.2,0.0,-0.2,-0.1
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.89,9.14,2.98,3.07,1.91,158.7,125.7,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,83.1,3,5,0,15,15,0,0,71,32,32,40,62,6,10,3.46,4.05,6.70,4.32,1.55,0.65,87.8,102.8,1.3,0.7,1.0
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,104.1,7,2,0,16,16,1,1,62,32,30,39,124,12,12,2.59,3.40,10.70,3.36,3.18,1.04,64.9,85.2,3.0,1.8,2.4
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,25.0,2,2,2,22,0,0,0,32,22,20,11,29,8,0,7.20,6.32,10.44,3.96,2.64,2.88,180.9,158.9,-0.9,-0.7,-0.8
Will Harris,35,RP,TB,7.250,V,2020,,Mil/Tam,27.4,2,2,3,22,0,0,0,21,9,9,9,23,2,2,2.85,3.41,7.30,2.86,2.60,0.64,72.3,85.8,0.5,0.3,0.4
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,32.2,3,1,14,32,0,0,0,19,13,11,15,48,7,3,3.03,4.39,13.22,4.13,3.20,1.93,75.9,109.9,0.5,-0.1,0.2
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,25.0,2,2,0,29,0,0,0,23,17,13,15,23,6,1,4.68,6.24,8.28,5.40,1.53,2.16,118.0,157.4,-0.2,-0.6,-0.4
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,11.1,0,0,1,8,0,0,0,12,4,4,9,8,1,1,3.18,5.28,6.35,7.15,0.89,0.79,81.0,134.4,0.1,-0.2,0.0
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,18.0,1,0,1,17,0,0,0,13,3,3,8,18,2,1,1.50,3.94,9.00,4.00,2.25,1.00,38.1,100.0,0.6,0.0,0.3
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,97.1,6,2,0,16,16,0,0,81,46,39,32,120,19,2,3.61,4.22,11.10,2.96,3.75,1.76,92.5,108.2,1.3,0.5,0.9
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,95.1,3,8,0,16,16,0,0,89,46,40,32,72,11,8,3.78,4.16,6.80,3.02,2.25,1.04,95.0,104.5,1.1,0.7,0.9
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.91,8.83,3.64,2.43,3.12,158.6,176.0,-0.5,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,104.0,5,9,0,18,18,0,0,99,50,44,36,124,13,5,3.81,3.44,10.73,3.12,3.44,1.13,97.7,88.2,1.1,1.6,1.3
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,98.1,9,2,0,16,16,0,0,91,38,32,22,91,9,6,2.93,3.17,8.33,2.01,4.14,0.82,73.4,79.5,2.3,2.0,2.1
Zach Davies,27,SP,STL,2.753,4th,0,,StL,88.0,5,3,0,15,15,0,0,78,42,35,25,49,10,6,3.58,4.38,5.01,2.56,1.96,1.02,90.9,111.1,1.2,0.3,0.8
Zack Britton,32,RP,COL,6.686,5th,0,,Col,35.2,1,1,18,37,0,0,0,35,12,11,12,31,3,6,2.78,3.53,7.82,3.03,2.58,0.76,66.3,84.1,0.7,0.4,0.5
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,82.1,2,4,0,15,15,0,0,67,39,35,43,80,6,11,3.83,3.73,8.75,4.70,1.86,0.66,95.3,92.9,1.0,1.1,1.0
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,130.1,6,5,0,16,16,6,2,101,46,39,25,119,17,12,2.69,3.61,8.22,1.73,4.76,1.17,69.4,93.1,3.4,1.7,2.5
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,28.0,0,2,1,23,0,0,0,30,16,14,13,29,1,2,4.50,2.95,9.32,4.18,2.23,0.32,114.6,75.1,-0.1,0.4,0.1
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,99.0,4,8,0,16,16,1,0,99,57,51,19,96,20,7,4.64,4.43,8.73,1.73,5.05,1.82,117.8,112.3,0.1,0.3,0.2
