Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,55.1,2,4,3,43,0,0,0,51,35,30,24,64,5,6,4.88,3.39,10.41,3.90,2.67,0.81,128.7,89.5,-0.6,0.4,-0.1
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,49.0,6,1,3,42,0,0,0,57,26,22,22,44,6,10,4.04,4.37,8.08,4.04,2.00,1.10,105.1,113.8,0.0,-0.2,-0.1
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,58.0,2,1,2,39,0,0,0,44,26,25,31,51,7,9,3.88,4.65,7.91,4.81,1.65,1.09,98.6,118.1,0.2,-0.4,-0.1
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.22,5.79,3.47,1.67,0.77,118.8,108.2,-0.2,0.0,-0.1
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,36.1,1,0,0,25,1,0,0,40,20,19,15,42,5,6,4.71,3.95,10.40,3.72,2.80,1.24,123.3,103.4,-0.3,0.0,-0.1
Francisco Liriano,35,SP,,,,,,Was,59.2,1,4,0,12,11,0,0,60,34,33,29,60,9,7,4.98,4.64,9.05,4.37,2.07,1.36,128.2,119.5,-0.2,0.0,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.29,7.42,2.97,2.50,1.19,144.8,110.0,-0.3,0.1,-0.1
Jake McGee,32,RP,,,,,,ChN,34.1,1,2,2,26,0,0,0,39,19,19,16,39,4,5,4.98,3.87,10.22,4.19,2.44,1.05,127.4,99.1,-0.4,0.1,-0.1
Jorge Guzman,23,RP,CHC,0.500,XXX,0,,ChN,3.0,0,0,0,2,0,0,0,1,2,2,6,1,0,0,6.00,8.56,3.00,18.00,0.17,0.00,153.5,219.1,-0.1,-0.2,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.53,9.51,2.28,4.17,1.14,135.2,89.6,-0.3,0.2,-0.1
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,38.1,1,2,0,38,0,0,0,40,19,18,18,43,6,4,4.23,4.43,10.10,4.23,2.39,1.41,108.6,113.7,-0.1,-0.2,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.40,9.00,3.00,3.00,1.50,134.7,112.9,-0.2,0.0,-0.1
Mike Kickham,30,RP,,,,,,Cin,6.2,1,0,0,5,0,0,0,5,5,4,3,7,1,0,5.40,4.43,9.45,4.05,2.33,1.35,138.6,113.7,-0.1,0.0,-0.1
Nate Jones,33,RP,TEX,3.150,V,2019,,Ari/Tex,22.2,3,1,1,17,0,0,0,28,12,12,7,22,4,2,4.74,4.50,8.71,2.79,3.53,1.57,120.0,114.1,-0.2,-0.1,-0.1
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,32.2,6,1,4,31,0,0,0,29,21,20,6,34,4,1,5.51,3.29,9.37,1.65,5.67,1.10,140.0,83.7,-0.6,0.4,-0.1
Tanner Houck,23,RP,CHC,0.500,XXX,0,,ChN,1.0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,9.00,14.23,9.00,0.00,99.00,9.00,230.2,364.0,-0.1,-0.1,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.94,9.53,1.59,6.00,1.59,206.5,102.4,-0.3,0.0,-0.1
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,84.2,4,3,1,56,0,0,0,81,45,37,34,63,10,11,3.93,4.48,6.70,3.61,1.85,1.06,100.5,114.7,0.2,-0.4,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.58,7.94,3.18,2.50,2.12,111.8,147.2,0.1,-0.2,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,25.1,2,0,2,24,0,0,0,24,13,13,12,34,5,2,4.62,4.53,12.08,4.26,2.83,1.78,116.6,114.5,-0.1,-0.1,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.78,7.94,4.37,1.82,0.60,149.8,98.4,-0.6,0.5,-0.1
