Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,131.0,7,8,0,20,20,2,1,110,68,60,47,150,17,4,4.12,3.66,10.31,3.23,3.19,1.17,100.5,89.2,1.2,1.9,1.6
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,93.0,5,7,3,60,0,0,0,92,57,51,29,117,18,9,4.94,4.12,11.32,2.81,4.03,1.74,122.1,101.8,-0.8,0.2,-0.3
Trevor May,31,RP,COL,1.700,4th,0,,Col,36.0,0,1,3,35,0,0,0,42,27,26,13,33,9,4,6.50,5.68,8.25,3.25,2.54,2.25,150.5,131.6,-0.8,-0.5,-0.6
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,92.2,5,7,0,20,20,0,0,64,51,46,38,89,13,2,4.47,4.32,8.64,3.69,2.34,1.26,110.5,106.7,0.4,0.6,0.5
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,92.1,6,4,0,16,16,0,0,85,34,24,33,72,8,11,2.34,3.82,7.02,3.22,2.18,0.78,57.8,94.5,3.0,1.1,2.1
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,19.2,0,2,1,20,0,0,0,10,6,4,18,33,3,2,1.83,4.56,15.10,8.24,1.83,1.37,44.8,111.5,0.6,-0.1,0.3
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,92.1,6,4,0,19,19,0,0,89,51,50,33,84,17,5,4.87,4.83,8.19,3.22,2.55,1.66,118.0,117.0,0.0,0.1,0.1
Ty Buttrey,28,SP,HOU,5.500,V,2023,,Hou,50.2,3,4,1,42,1,0,0,48,25,20,14,63,5,4,3.55,2.81,11.19,2.49,4.50,0.89,88.3,69.9,0.4,0.9,0.7
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,81.1,7,2,1,32,8,0,0,79,25,20,11,66,7,8,2.21,3.08,7.30,1.22,6.00,0.78,55.2,77.0,2.1,1.2,1.7
Tyler Beede,28,SP,,,,,,Cle,17.1,0,3,0,4,4,0,0,22,17,16,9,14,8,3,8.31,9.13,7.27,4.67,1.56,4.15,205.4,225.5,-0.6,-0.7,-0.7
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,33.0,2,3,2,28,0,0,0,36,21,18,15,34,7,3,4.91,5.24,9.27,4.09,2.27,1.91,119.0,127.0,-0.2,-0.4,-0.3
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,71.1,5,2,1,43,0,0,0,62,25,22,15,74,5,6,2.78,2.65,9.34,1.89,4.93,0.63,67.8,64.6,1.4,1.5,1.4
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,112.2,7,6,0,20,20,0,0,96,57,54,42,149,18,4,4.31,3.73,11.90,3.36,3.55,1.44,105.5,91.4,0.7,1.5,1.1
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,50.0,4,1,3,41,0,0,0,49,31,25,22,46,6,10,4.50,4.22,8.28,3.96,2.09,1.08,111.2,104.4,-0.2,0.0,-0.1
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,86.0,3,11,0,16,16,0,0,86,52,50,34,71,16,7,5.23,5.14,7.43,3.56,2.09,1.67,131.0,128.7,-0.5,-0.4,-0.4
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,29.0,3,2,0,26,0,0,0,28,19,16,30,45,5,1,4.97,5.42,13.97,9.31,1.50,1.55,123.7,135.0,-0.3,-0.4,-0.4
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,24.0,0,2,1,24,0,0,0,27,24,22,24,24,3,2,8.25,5.81,9.00,9.00,1.00,1.13,205.3,144.5,-1.2,-0.5,-0.8
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,48.0,2,5,1,43,0,0,0,43,20,18,16,39,3,5,3.38,3.37,7.31,3.00,2.44,0.56,81.6,81.4,0.6,0.6,0.6
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,36.0,1,2,4,32,0,0,0,27,17,14,14,49,4,3,3.50,3.07,12.25,3.50,3.50,1.00,85.4,74.9,0.4,0.6,0.5
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,76.0,2,3,2,35,2,0,0,73,43,39,22,58,9,10,4.62,4.06,6.87,2.61,2.64,1.07,111.9,98.5,-0.3,0.3,0.0
Victor Arano,26,RP,SF,1.100,V,2021,,SF,45.0,5,1,1,33,0,0,0,36,17,15,8,58,5,1,3.00,2.58,11.60,1.60,7.25,1.00,75.2,64.7,0.7,0.9,0.8
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,34.2,1,1,0,25,2,0,0,35,16,13,13,32,1,3,3.38,2.84,8.31,3.38,2.46,0.26,82.4,69.2,0.4,0.6,0.5
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,87.2,5,6,0,23,14,0,0,83,49,47,33,115,18,4,4.83,4.36,11.81,3.39,3.49,1.85,117.4,105.9,0.1,0.6,0.3
Vladimir Gutierrez,25,SP,SF,0.550,XXX-G,0,,SF,18.0,0,2,0,3,3,0,0,17,10,10,1,21,5,1,5.00,4.63,10.50,0.50,21.00,2.50,125.3,115.9,0.0,0.0,0.0
Walker Buehler,26,SP,TOR,2.426,3rd-G,0,,Det/Tor,122.3,7,5,0,21,21,0,0,95,50,48,38,170,15,7,3.51,2.93,12.44,2.78,4.49,1.10,85.8,71.5,2.1,3.0,2.5
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,53.1,4,0,3,36,0,0,0,34,19,18,20,56,4,6,3.04,3.18,9.45,3.38,2.80,0.68,74.1,77.6,0.8,0.8,0.8
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,18.2,0,2,2,20,3,0,0,22,15,15,12,12,4,2,7.23,6.61,5.79,5.79,1.00,1.93,175.2,160.2,-0.6,-0.5,-0.6
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,38.1,2,1,1,33,0,0,0,21,10,9,10,39,3,1,2.11,2.95,9.16,2.35,3.90,0.70,51.5,71.9,1.1,0.7,0.9
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,44.2,6,3,2,39,0,0,0,34,18,15,19,63,7,3,3.02,3.68,12.69,3.83,3.32,1.41,73.4,89.3,0.7,0.4,0.5
Wyatt Mills,26,SP,CLE,2.202,V,2024,Yes,Cle,65.2,3,0,5,52,1,0,0,50,30,29,19,65,10,3,3.97,4.05,8.91,2.60,3.42,1.37,98.1,100.1,0.2,0.2,0.2
Yimi Garcia,30,RP,CLE,1.100,V,2021,,Cle/Tam,28.3,1,4,2,25,0,0,0,18,16,16,12,30,5,2,5.03,4.63,9.28,3.73,2.56,1.57,124.3,114.6,-0.2,-0.1,-0.2
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,29.0,1,3,1,28,0,0,0,30,14,11,14,23,2,5,3.41,3.94,7.14,4.35,1.64,0.62,84.3,97.4,0.3,0.1,0.2
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,109.1,6,6,0,16,16,2,1,105,50,49,14,93,14,12,4.03,3.53,7.66,1.15,6.64,1.15,98.6,86.4,1.1,1.8,1.4
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,31.2,2,3,2,26,0,0,0,32,18,16,7,35,6,3,4.55,4.10,9.95,1.99,5.00,1.71,112.1,101.0,-0.1,0.1,0.0
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,112.2,9,4,0,18,18,0,0,93,40,40,26,142,13,8,3.20,2.85,11.34,2.08,5.46,1.04,79.6,71.0,2.2,2.8,2.5
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,116.1,5,6,0,20,20,0,0,96,53,42,32,120,17,15,3.25,3.85,9.28,2.48,3.75,1.32,79.3,93.8,2.3,1.4,1.9
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,46.2,0,2,2,31,0,0,0,46,24,22,6,41,7,2,4.24,3.76,7.91,1.16,6.83,1.35,104.8,93.0,0.0,0.3,0.1
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,87.0,5,4,0,15,15,0,0,59,29,26,28,89,10,5,2.69,3.60,9.21,2.90,3.18,1.03,66.9,89.5,2.4,1.3,1.8
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,129.2,7,11,0,20,20,2,0,123,63,56,27,111,15,13,3.89,3.60,7.70,1.87,4.11,1.04,94.6,87.5,1.6,2.0,1.8
Zach Davies,28,SP,STL,4.401,5th,0,,StL,117.0,6,8,0,22,22,0,0,126,73,66,47,81,18,8,5.08,5.00,6.23,3.62,1.72,1.39,125.1,123.3,-0.3,-0.2,-0.3
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,71.2,4,3,1,46,0,0,0,75,47,45,23,75,11,4,5.65,4.05,9.42,2.89,3.26,1.38,137.8,98.7,-1.2,0.2,-0.5
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,120.0,6,7,0,19,19,1,1,97,52,45,33,123,19,9,3.38,4.02,9.23,2.48,3.73,1.43,83.5,99.3,2.1,1.2,1.6
Zack Britton,33,RP,COL,11.659,6th,0,,Col,34.2,3,0,3,35,0,0,0,28,12,12,14,33,5,3,3.12,4.37,8.57,3.64,2.36,1.30,72.2,101.1,0.6,0.1,0.3
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,25.1,1,1,0,19,0,0,0,38,24,23,10,21,7,3,8.17,6.30,7.46,3.55,2.10,2.49,197.3,152.2,-1.1,-0.6,-0.9
Zack Greinke,37,SP,PIT,34.500,V,2022,,SF/Pit,118.2,4,9,0,21,21,1,0,133,87,67,21,110,23,6,5.09,4.38,8.34,1.59,5.63,1.75,127.2,109.5,-0.4,0.6,0.1
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,68.2,1,2,1,49,0,0,0,72,41,36,28,60,5,8,4.72,3.61,7.86,3.67,2.14,0.66,116.7,89.1,-0.4,0.6,0.1
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,133.1,5,8,0,21,21,1,0,142,77,67,31,125,17,11,4.52,3.66,8.44,2.09,4.03,1.15,111.3,90.2,0.5,1.9,1.2
