Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,37.1,3,3,16,37,0,0,0,34,17,17,15,30,6,4,4.10,4.90,7.23,3.62,2.00,1.45,107.3,128.4,0.0,-0.4,-0.2
Ryan Madson,38,RP,ARI,4.000,V,2019,,Tor/Ari,50.1,4,3,3,43,0,0,0,55,29,26,12,53,9,4,4.65,4.15,9.48,2.15,4.43,1.61,120.8,107.8,-0.4,-0.1,-0.2
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,139.1,6,11,1,27,24,0,0,141,90,78,65,133,19,7,5.04,4.48,8.59,4.20,2.05,1.23,130.2,115.7,-0.7,0.3,-0.2
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,54.1,3,4,3,46,1,0,0,44,22,21,30,51,9,7,3.48,5.15,8.45,4.97,1.70,1.49,90.8,134.3,0.4,-0.8,-0.2
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,98.2,4,7,0,19,19,0,0,112,60,53,24,64,14,8,4.83,4.49,5.84,2.19,2.67,1.28,126.9,118.0,-0.3,0.1,-0.1
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,56.1,3,3,5,54,0,0,0,69,26,24,16,27,7,11,3.83,4.73,4.31,2.56,1.69,1.12,97.9,120.8,0.2,-0.4,-0.1
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,60.1,1,2,2,61,0,0,0,55,33,31,17,65,8,4,4.62,3.63,9.70,2.54,3.82,1.19,121.3,95.4,-0.5,0.3,-0.1
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,40.2,2,2,2,24,2,0,0,42,21,19,18,32,5,3,4.20,4.57,7.08,3.98,1.78,1.11,107.1,116.5,0.0,-0.2,-0.1
Dan Jennings,32,RP,,,,,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.20,5.79,3.47,1.67,0.77,119.2,108.2,-0.2,0.0,-0.1
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,83.2,4,2,5,64,0,0,0,87,45,41,27,95,12,5,4.41,3.78,10.22,2.90,3.52,1.29,115.4,98.9,-0.4,0.3,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.27,7.42,2.97,2.50,1.19,145.2,110.0,-0.3,0.1,-0.1
Jake McGee,32,RP,,,,,,ChN,34.1,1,2,2,26,0,0,0,39,19,19,16,39,4,5,4.98,3.86,10.22,4.19,2.44,1.05,127.8,99.0,-0.4,0.1,-0.1
Jeff Samardzija,34,SP,,,,,,Tor,16.0,0,1,0,5,3,0,0,15,10,10,2,10,3,0,5.63,4.78,5.63,1.13,5.00,1.69,146.9,124.7,-0.2,0.0,-0.1
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,35.2,3,2,0,7,7,0,0,35,19,19,10,24,6,3,4.79,4.90,6.06,2.52,2.40,1.51,122.1,124.9,0.0,-0.1,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.51,9.51,2.28,4.17,1.14,135.6,89.5,-0.4,0.2,-0.1
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,60.2,5,3,3,61,0,0,0,58,34,29,18,59,8,11,4.30,3.88,8.75,2.67,3.28,1.19,112.9,101.8,-0.2,0.1,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.38,9.00,3.00,3.00,1.50,135.1,112.8,-0.2,0.0,-0.1
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,106.0,5,6,0,25,20,0,0,109,65,58,58,114,15,7,4.92,4.55,9.68,4.93,1.97,1.27,126.7,117.0,-0.3,0.1,-0.1
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,139.0,8,8,0,24,24,0,0,146,76,74,51,119,21,8,4.79,4.57,7.71,3.30,2.33,1.36,125.0,119.2,-0.3,0.0,-0.1
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,50.2,2,3,0,42,0,0,0,48,26,23,24,41,5,3,4.09,4.30,7.28,4.26,1.71,0.89,108.2,113.8,-0.1,-0.2,-0.1
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,6.0,1,1,1,9,0,0,0,9,5,5,3,8,1,1,7.50,4.22,12.00,4.50,2.67,1.50,194.3,109.3,-0.3,0.0,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.92,9.53,1.59,6.00,1.59,207.1,102.3,-0.3,0.0,-0.1
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,75.2,2,2,0,28,7,0,0,57,36,34,24,60,10,5,4.04,4.30,7.14,2.86,2.50,1.19,105.0,111.8,0.0,-0.2,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.57,7.94,3.18,2.50,2.12,112.1,147.3,0.1,-0.2,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,25.1,2,0,2,24,0,0,0,24,13,13,12,34,5,2,4.62,4.52,12.08,4.26,2.83,1.78,117.0,114.4,-0.1,-0.1,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.77,7.94,4.37,1.82,0.60,150.3,98.3,-0.6,0.5,-0.1
Will Smith,29,RP,BAL,5.112,V,2021,,Bal/Bal,106.0,6,8,42,114,0,0,0,98,60,58,52,154,14,8,4.92,3.50,13.08,4.42,2.96,1.19,126.2,89.8,-1.1,0.8,-0.1
Zack Britton,31,RP,COL,5.085,4th,0,,Col,36.0,1,3,18,38,0,0,0,30,20,19,18,29,3,6,4.75,4.19,7.25,4.50,1.61,0.75,116.1,102.4,-0.2,0.1,-0.1
