Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,40.2,1,1,1,35,0,0,0,43,22,22,16,42,5,4,4.87,3.92,9.30,3.54,2.63,1.11,127.6,102.8,-0.4,0.1,-0.2
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,47.0,2,5,1,33,0,0,0,41,27,26,20,46,5,0,4.98,3.91,8.81,3.83,2.30,0.96,127.9,100.4,-0.5,0.1,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.29,8.62,4.02,2.14,1.15,191.8,110.3,-0.5,0.1,-0.2
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,76.2,1,3,3,67,0,0,0,84,42,33,38,63,10,6,3.87,4.75,7.40,4.46,1.66,1.17,100.4,123.2,0.2,-0.7,-0.2
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,81.2,4,7,2,80,0,0,0,84,46,40,40,79,10,8,4.41,4.34,8.71,4.41,1.98,1.10,112.5,110.6,-0.3,-0.2,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.11,7.07,3.03,2.33,1.01,160.5,104.4,-0.6,0.3,-0.2
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,56.0,4,4,4,43,0,0,0,53,27,26,32,50,6,7,4.18,4.53,8.04,5.14,1.56,0.96,109.5,118.7,-0.1,-0.4,-0.2
Jimmy Herget,25,RP,SEA,0.500,XXX,0,,Sea,35.1,0,2,1,28,0,0,0,34,20,18,20,28,3,3,4.58,4.43,7.13,5.09,1.40,0.76,119.2,115.2,-0.2,-0.2,-0.2
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,67.1,1,6,18,63,0,0,0,57,33,32,25,87,13,2,4.28,4.25,11.63,3.34,3.48,1.74,112.2,111.3,-0.2,-0.2,-0.2
Nick Goody,27,RP,TOR,1.999,V,2020,,Tor,34.1,0,1,1,23,0,0,0,34,18,17,10,45,8,2,4.46,4.49,11.80,2.62,4.50,2.10,116.1,116.9,-0.2,-0.2,-0.2
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,49.2,6,3,0,42,0,0,0,56,27,23,12,56,12,2,4.17,4.82,10.15,2.17,4.67,2.17,107.1,123.8,0.0,-0.4,-0.2
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,84.0,8,4,3,86,0,0,0,85,47,45,32,80,9,13,4.82,3.84,8.57,3.43,2.50,0.96,123.0,98.0,-0.7,0.3,-0.2
Ryan Madson,38,RP,ARI,4.000,V,2019,,Tor/Ari,62.3,4,4,4,54,0,0,0,63,34,31,15,65,11,7,4.43,4.13,9.29,2.14,4.33,1.57,114.6,106.6,-0.3,0.0,-0.2
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.35,9.82,4.30,2.29,0.61,194.2,88.2,-0.6,0.1,-0.2
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,125.1,8,5,3,97,0,0,0,124,66,57,44,84,14,17,4.09,4.37,6.03,3.16,1.91,1.01,104.7,111.9,0.0,-0.4,-0.2
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,183.0,10,14,0,36,33,0,0,179,107,98,66,166,27,13,4.82,4.39,8.16,3.25,2.52,1.33,126.3,115.2,-0.5,0.4,-0.1
Adam Conley,29,RP,ARI,1.529,4th,0,,Ari,1.2,0,0,2,3,0,0,0,3,2,2,2,2,0,0,10.80,4.41,10.80,10.80,1.00,0.00,274.6,112.1,-0.1,0.0,-0.1
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,135.2,6,11,0,25,25,0,0,143,77,69,35,89,21,11,4.58,4.68,5.90,2.32,2.54,1.39,120.0,122.7,0.0,-0.2,-0.1
Braden Shipley,27,SP,LAA,0.500,XXX,0,,LAA,4.2,0,1,0,1,1,0,0,6,5,5,0,4,1,0,9.64,4.28,7.71,0.00,99.00,1.93,252.6,112.2,-0.2,0.0,-0.1
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,48.2,2,2,3,31,2,0,0,46,25,23,25,41,5,3,4.25,4.40,7.58,4.62,1.64,0.93,108.1,111.9,-0.1,-0.2,-0.1
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,38.1,3,0,2,34,0,0,0,33,20,20,21,51,5,2,4.70,3.89,11.97,4.93,2.43,1.17,119.5,98.8,-0.3,0.1,-0.1
Dan Jennings,32,RP,,,,,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.19,5.79,3.47,1.67,0.77,118.9,107.7,-0.2,0.0,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.26,7.42,2.97,2.50,1.19,144.8,109.5,-0.3,0.1,-0.1
Jake McGee,32,RP,,,,,,ChN,34.1,1,2,2,26,0,0,0,39,19,19,16,39,4,5,4.98,3.85,10.22,4.19,2.44,1.05,127.5,98.5,-0.4,0.1,-0.1
Jason Hursh,27,RP,,,,,,SF,46.0,2,5,2,35,0,0,0,45,24,20,29,29,2,7,3.91,4.40,5.67,5.67,1.00,0.39,103.2,116.2,0.1,-0.2,-0.1
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,34.2,2,2,2,25,0,0,0,33,22,17,21,41,4,3,4.41,4.16,10.64,5.45,1.95,1.04,112.1,105.8,-0.1,0.0,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.38,9.00,3.00,3.00,1.50,134.8,112.4,-0.2,0.0,-0.1
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,69.2,4,4,0,57,0,0,0,68,35,31,32,56,7,8,4.00,4.29,7.23,4.13,1.75,0.90,105.5,113.1,0.0,-0.3,-0.1
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,45.2,4,3,18,46,0,0,0,39,20,20,15,36,6,5,3.94,4.33,7.10,2.96,2.40,1.18,102.9,113.0,0.1,-0.2,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.91,9.53,1.59,6.00,1.59,206.7,101.9,-0.3,0.0,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.56,7.94,3.18,2.50,2.12,111.9,146.7,0.1,-0.2,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,25.1,2,0,2,24,0,0,0,24,13,13,12,34,5,2,4.62,4.51,12.08,4.26,2.83,1.78,116.7,114.0,-0.1,-0.1,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.76,7.94,4.37,1.82,0.60,149.9,97.9,-0.6,0.5,-0.1
