Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,75.1,6,3,0,13,13,0,0,63,24,20,26,63,8,9,2.39,3.91,7.53,3.11,2.42,0.96,59.4,97.3,2.4,0.8,1.6
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,17.2,0,2,1,18,0,0,0,9,6,4,14,30,3,2,2.04,4.36,15.28,7.13,2.14,1.53,50.2,107.3,0.5,0.0,0.2
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,76.1,6,4,0,16,16,0,0,78,46,45,27,64,16,3,5.31,5.28,7.55,3.18,2.37,1.89,129.4,128.7,-0.4,-0.3,-0.3
Ty Buttrey,28,SP,HOU,5.500,V,2023,,Hou,41.2,2,2,1,34,1,0,0,38,22,17,13,54,4,0,3.67,2.76,11.66,2.81,4.15,0.86,91.9,69.1,0.3,0.8,0.5
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,76.1,6,2,0,26,8,0,0,72,23,18,9,61,7,8,2.12,3.12,7.19,1.06,6.78,0.83,53.3,78.3,2.1,1.1,1.6
Tyler Beede,28,SP,CLE,2.192,4th,0,,Cle,17.1,0,3,0,4,4,0,0,22,17,16,9,14,8,3,8.31,9.11,7.27,4.67,1.56,4.15,206.7,226.6,-0.6,-0.7,-0.7
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,27.0,1,2,2,23,0,0,0,27,17,15,11,27,7,3,5.00,5.76,9.00,3.67,2.46,2.33,121.9,140.4,-0.2,-0.5,-0.3
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,58.0,3,2,1,35,0,0,0,45,21,18,11,60,5,4,2.79,2.79,9.31,1.71,5.46,0.78,68.5,68.5,1.1,1.1,1.1
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,95.0,6,5,0,17,17,0,0,78,43,40,34,125,12,4,3.79,3.25,11.84,3.22,3.68,1.14,93.3,80.1,1.2,1.9,1.5
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,41.2,4,1,3,34,0,0,0,36,18,14,12,40,3,9,3.02,3.05,8.64,2.59,3.33,0.65,75.1,75.8,0.6,0.6,0.6
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,86.0,3,11,0,16,16,0,0,86,52,50,34,71,16,7,5.23,5.12,7.43,3.56,2.09,1.67,131.8,129.1,-0.5,-0.4,-0.4
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,24.2,2,2,0,20,0,0,0,24,17,14,22,39,5,1,5.11,5.32,14.23,8.03,1.77,1.82,127.9,133.1,-0.3,-0.3,-0.3
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,21.0,0,2,1,19,0,0,0,20,16,14,20,20,2,1,6.00,5.36,8.57,8.57,1.00,0.86,150.2,134.2,-0.5,-0.3,-0.4
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,43.0,2,5,1,37,0,0,0,34,12,12,13,34,3,5,2.51,3.40,7.12,2.72,2.62,0.63,61.0,82.6,1.0,0.5,0.7
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,31.0,1,2,3,28,0,0,0,25,15,12,12,39,3,3,3.48,3.07,11.32,3.48,3.25,0.87,85.4,75.4,0.3,0.5,0.4
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,64.1,2,3,2,30,2,0,0,66,34,31,16,52,7,9,4.34,3.71,7.28,2.24,3.25,0.98,105.8,90.5,0.0,0.5,0.2
Victor Arano,26,RP,SF,1.100,V,2021,,SF,39.0,5,0,0,26,0,0,0,27,13,12,7,51,4,1,2.77,2.43,11.77,1.62,7.29,0.92,69.8,61.1,0.7,0.9,0.8
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,25.2,1,1,0,18,2,0,0,25,10,8,11,24,0,2,2.81,2.58,8.42,3.86,2.18,0.00,69.0,63.4,0.5,0.6,0.5
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,68.2,5,4,0,19,10,0,0,59,33,31,26,86,11,4,4.06,3.88,11.27,3.41,3.31,1.44,99.3,95.0,0.7,0.8,0.7
Walker Buehler,26,SP,TOR,2.426,3rd-G,0,,Det/Tor,105.3,6,5,0,18,18,0,0,82,45,44,33,141,13,5,3.73,3.04,11.98,2.80,4.34,1.11,91.6,74.4,1.5,2.4,2.0
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,45.0,4,0,2,31,0,0,0,32,15,14,17,46,3,6,2.80,3.12,9.20,3.40,2.71,0.60,68.7,76.7,0.8,0.7,0.7
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,18.1,0,1,2,18,3,0,0,20,12,12,11,12,3,2,5.89,5.79,5.89,5.40,1.09,1.47,143.6,141.1,-0.4,-0.3,-0.3
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,35.1,1,1,1,30,0,0,0,16,6,5,8,37,2,1,1.27,2.49,9.43,2.04,4.63,0.51,31.2,61.1,1.4,0.8,1.1
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,37.1,5,1,2,31,0,0,0,28,14,12,15,51,6,2,2.89,3.73,12.30,3.62,3.40,1.45,70.7,91.3,0.7,0.3,0.5
Wyatt Mills,26,SP,CLE,2.202,V,2024,Yes,Cle,54.2,3,0,5,43,1,0,0,42,24,23,14,56,9,3,3.79,4.03,9.22,2.31,4.00,1.48,94.3,100.2,0.3,0.1,0.2
Yimi Garcia,30,RP,CLE,1.100,V,2021,,Cle/Tam,21.3,1,2,2,20,0,0,0,15,12,12,8,24,4,2,4.98,4.48,9.79,3.27,3.01,1.66,123.9,111.6,-0.1,0.0,-0.1
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,25.0,1,3,0,25,0,0,0,27,14,11,14,21,2,3,3.96,4.21,7.56,5.04,1.50,0.72,98.5,104.7,0.1,0.0,0.0
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,109.1,6,6,0,16,16,2,1,105,50,49,14,93,14,12,4.03,3.52,7.66,1.15,6.64,1.15,99.2,86.6,1.1,1.8,1.4
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,27.0,1,2,2,23,0,0,0,24,12,11,4,31,5,3,3.67,3.72,10.33,1.33,7.75,1.67,91.0,92.3,0.2,0.2,0.2
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,103.2,8,4,0,16,16,0,0,79,32,32,23,132,11,7,2.78,2.67,11.46,2.00,5.74,0.96,69.6,66.8,2.7,2.8,2.7
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,102.0,5,4,0,17,17,0,0,76,38,31,29,105,11,14,2.74,3.37,9.27,2.56,3.62,0.97,67.2,82.6,2.7,1.9,2.3
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,38.2,0,2,2,28,0,0,0,38,20,18,6,35,7,2,4.19,4.18,8.15,1.40,5.83,1.63,104.2,103.9,0.0,0.0,0.0
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,73.2,4,4,0,13,13,0,0,53,28,25,21,75,9,4,3.05,3.58,9.16,2.57,3.57,1.10,76.4,89.5,1.6,1.1,1.3
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,106.2,5,9,0,16,16,2,0,97,51,44,20,87,13,9,3.71,3.68,7.34,1.69,4.35,1.10,90.7,90.1,1.5,1.5,1.5
Zach Davies,28,SP,STL,4.401,5th,0,,StL,101.0,6,7,0,19,19,0,0,113,66,59,36,64,15,6,5.26,4.90,5.70,3.21,1.78,1.34,130.4,121.5,-0.5,-0.1,-0.3
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,59.0,3,2,1,38,0,0,0,64,40,39,18,66,9,3,5.95,3.83,10.07,2.75,3.67,1.37,146.0,94.0,-1.2,0.3,-0.4
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,103.1,6,5,0,16,16,1,1,82,40,34,24,104,16,9,2.96,3.87,9.06,2.09,4.33,1.39,73.6,96.1,2.4,1.2,1.8
Zack Britton,33,RP,COL,11.659,6th,0,,Col,29.1,3,0,3,29,0,0,0,22,9,9,11,27,4,3,2.76,4.23,8.28,3.38,2.46,1.23,64.3,98.5,0.6,0.1,0.4
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,25.1,1,1,0,19,0,0,0,38,24,23,10,21,7,3,8.17,6.29,7.46,3.55,2.10,2.49,198.5,152.8,-1.1,-0.6,-0.9
Zack Greinke,37,SP,SF,34.500,V,2022,,SF,98.1,4,6,0,17,17,0,0,115,75,57,15,93,21,5,5.22,4.51,8.51,1.37,6.20,1.92,131.6,113.7,-0.5,0.3,-0.1
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,56.0,1,2,1,41,0,0,0,64,39,34,24,53,5,6,5.46,3.72,8.52,3.86,2.21,0.80,135.8,92.6,-0.8,0.4,-0.2
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,119.0,4,8,0,18,18,1,0,131,74,64,29,113,16,10,4.84,3.75,8.55,2.19,3.90,1.21,120.0,92.9,0.0,1.5,0.8
