Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,5.0,0,1,0,5,0,0,0,1,2,2,7,3,0,1,3.60,6.24,5.40,12.60,0.43,0.00,94.2,163.4,0.0,-0.1,-0.1
Ryan Brasier,31,RP,WAS,3.000,V,2022,Y,Was,40.1,3,4,4,29,0,0,0,49,24,22,14,35,4,11,4.91,3.84,7.81,3.12,2.50,0.89,126.4,98.7,-0.4,0.1,-0.1
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,79.2,5,4,0,14,13,0,0,81,48,46,34,74,10,6,5.20,4.30,8.36,3.84,2.18,1.13,133.8,110.5,-0.5,0.3,-0.1
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,26.1,1,3,0,21,0,0,0,23,12,10,8,29,7,2,3.42,5.41,9.91,2.73,3.63,2.39,88.9,140.5,0.2,-0.5,-0.1
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,31.1,0,1,0,17,0,0,0,26,18,18,13,41,4,6,5.17,3.53,11.78,3.73,3.15,1.15,134.4,91.7,-0.4,0.2,-0.1
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,37.2,4,2,0,33,0,0,0,41,18,16,19,23,3,12,3.82,4.57,5.50,4.54,1.21,0.72,99.0,118.4,0.1,-0.2,-0.1
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,30.1,2,2,0,5,5,0,0,38,18,18,8,17,4,2,5.34,4.63,5.04,2.37,2.13,1.19,137.0,118.7,-0.2,0.0,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.59,7.94,3.18,2.50,2.12,111.7,147.4,0.1,-0.2,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.79,7.94,4.37,1.82,0.60,149.7,98.6,-0.6,0.5,-0.1
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,9.0,0,2,4,9,0,0,0,8,5,4,1,6,2,0,4.00,5.13,6.00,1.00,6.00,2.00,102.3,131.1,0.0,-0.1,-0.1
