Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,18.2,0,0,7,16,0,0,0,10,4,3,6,27,3,2,1.45,3.31,13.02,2.89,4.50,1.45,36.4,83.0,0.7,0.2,0.4
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,11.1,0,1,0,11,0,0,0,11,9,8,6,10,5,1,6.35,8.71,7.94,4.77,1.67,3.97,160.4,219.9,-0.3,-0.6,-0.5
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,11.2,1,0,1,11,0,0,0,6,2,2,5,13,2,1,1.54,4.43,10.03,3.86,2.60,1.54,39.2,112.7,0.4,0.0,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,58.1,5,1,0,9,9,0,0,43,21,16,19,74,9,0,2.47,3.59,11.42,2.93,3.90,1.39,63.5,92.3,1.7,0.8,1.2
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,51.0,3,4,0,8,8,0,0,40,19,15,15,41,5,4,2.65,3.70,7.24,2.65,2.73,0.88,66.7,93.0,1.4,0.7,1.0
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.0,1,2,1,12,1,0,0,21,12,11,6,17,6,1,5.82,6.79,9.00,3.18,2.83,3.18,148.5,173.3,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,62.1,3,6,0,10,10,0,0,47,27,22,23,75,8,2,3.18,3.52,10.83,3.32,3.26,1.16,81.7,90.3,1.2,0.9,1.0
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,47.2,5,2,0,8,8,0,0,42,20,18,17,39,4,3,3.40,3.67,7.36,3.21,2.29,0.76,85.3,92.1,0.8,0.6,0.7
Zach Davies,27,SP,STL,2.753,4th,0,,StL,47.0,2,1,0,8,8,0,0,37,22,17,17,26,7,4,3.26,5.06,4.98,3.26,1.53,1.34,82.9,128.7,0.9,-0.2,0.3
Zack Britton,32,RP,COL,6.686,5th,0,,Col,19.1,1,0,7,21,0,0,0,19,9,9,7,14,1,3,4.19,3.46,6.52,3.26,2.00,0.47,100.2,82.6,0.0,0.2,0.1
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,45.2,1,2,0,8,8,0,0,33,15,12,24,44,3,8,2.36,3.65,8.67,4.73,1.83,0.59,58.8,91.0,1.5,0.6,1.0
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,67.2,5,2,0,8,8,5,2,46,18,14,11,64,5,7,1.86,2.70,8.51,1.46,5.82,0.67,48.1,69.9,2.7,1.7,2.2
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,9.0,0,1,0,8,0,0,0,11,5,4,5,9,0,1,4.00,2.81,9.00,5.00,1.80,0.00,102.1,71.8,0.0,0.2,0.1
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,59.0,2,6,0,9,9,1,0,55,37,32,11,58,13,4,4.88,4.60,8.85,1.68,5.27,1.98,124.1,117.1,-0.1,0.1,0.0
