Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,131.0,7,8,0,20,20,2,1,111,67,60,45,151,17,4,4.12,3.59,10.37,3.09,3.36,1.17,100.1,87.3,1.2,2.1,1.6
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,94.0,4,7,3,62,0,0,0,91,58,52,27,121,20,8,4.98,4.23,11.59,2.59,4.48,1.92,122.7,104.3,-0.8,0.0,-0.4
Trevor May,31,RP,COL,1.700,4th,0,,Col,36.0,0,1,3,35,0,0,0,42,27,26,13,33,9,4,6.50,5.68,8.25,3.25,2.54,2.25,150.0,131.1,-0.8,-0.5,-0.6
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,97.0,6,6,0,20,20,0,0,66,45,40,36,94,12,2,3.71,3.96,8.72,3.34,2.61,1.11,91.4,97.6,1.3,1.0,1.2
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,90.2,6,3,0,16,16,0,0,84,36,28,32,71,9,11,2.78,3.96,7.05,3.18,2.22,0.89,68.5,97.6,2.4,0.9,1.7
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,19.2,0,2,2,20,0,0,0,10,6,4,17,34,3,2,1.83,4.30,15.56,7.78,2.00,1.37,44.6,104.8,0.6,0.0,0.3
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,89.2,6,5,0,19,19,0,0,91,55,54,36,82,18,5,5.42,5.17,8.23,3.61,2.28,1.81,130.8,124.7,-0.5,-0.2,-0.4
Ty Buttrey,28,SP,HOU,5.500,V,2023,,Hou,48.0,3,4,1,41,1,0,0,47,29,24,17,59,7,2,4.50,3.68,11.06,3.19,3.47,1.31,111.6,91.3,-0.2,0.3,0.1
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,85.1,7,3,0,34,8,0,0,81,28,22,12,67,8,9,2.32,3.25,7.07,1.27,5.58,0.84,57.7,80.9,2.1,1.1,1.6
Tyler Beede,28,SP,,,,,,Cle,17.1,0,3,0,4,4,0,0,22,17,16,9,14,8,3,8.31,9.12,7.27,4.67,1.56,4.15,204.7,224.7,-0.6,-0.7,-0.7
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,32.0,2,2,2,27,0,0,0,37,23,21,13,34,9,3,5.91,5.93,9.56,3.66,2.62,2.53,142.7,143.2,-0.6,-0.6,-0.6
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,72.0,4,2,1,43,0,0,0,67,29,26,12,74,6,5,3.25,2.71,9.25,1.50,6.17,0.75,79.0,65.8,1.0,1.5,1.2
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,109.1,6,7,0,20,20,0,0,92,59,56,42,145,19,4,4.61,3.94,11.94,3.46,3.45,1.56,112.4,96.1,0.3,1.2,0.8
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,49.1,4,2,3,42,0,0,0,50,35,29,20,46,7,9,5.29,4.38,8.39,3.65,2.30,1.28,130.3,107.8,-0.6,-0.1,-0.3
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,86.0,3,11,0,16,16,0,0,86,52,50,34,71,16,7,5.23,5.13,7.43,3.56,2.09,1.67,130.6,128.2,-0.4,-0.4,-0.4
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,32.0,3,3,0,27,0,0,0,30,19,15,29,48,6,1,4.22,5.34,13.50,8.16,1.66,1.69,104.6,132.3,0.0,-0.4,-0.2
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,23.2,0,2,1,24,0,0,0,30,25,23,24,23,3,2,8.75,5.93,8.75,9.13,0.96,1.14,217.0,147.0,-1.3,-0.5,-0.9
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,49.2,2,5,1,42,0,0,0,40,17,17,16,40,4,6,3.08,3.58,7.25,2.90,2.50,0.73,74.1,86.2,0.8,0.5,0.6
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,35.1,1,2,3,32,0,0,0,31,19,16,14,48,4,3,4.08,3.12,12.23,3.57,3.43,1.02,99.2,75.9,0.1,0.5,0.3
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,76.1,2,3,2,35,2,0,0,75,40,37,21,61,9,10,4.36,3.94,7.19,2.48,2.91,1.06,105.3,95.1,0.0,0.4,0.2
Victor Arano,26,RP,SF,1.100,V,2021,,SF,46.2,6,1,1,33,0,0,0,36,17,15,8,57,5,1,2.89,2.64,10.99,1.54,7.13,0.96,72.1,66.0,0.8,0.9,0.9
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,33.1,1,1,0,24,2,0,0,32,14,11,14,32,0,3,2.97,2.52,8.64,3.78,2.29,0.00,72.2,61.3,0.6,0.8,0.7
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,87.1,5,7,0,23,14,0,0,80,48,46,35,108,19,5,4.74,4.74,11.13,3.61,3.09,1.96,114.8,114.8,0.2,0.2,0.2
Vladimir Gutierrez,25,SP,SF,0.550,XXX-G,0,,SF,16.0,0,1,0,3,3,0,0,14,8,8,3,20,3,0,4.50,3.68,11.25,1.69,6.67,1.69,112.3,91.9,0.1,0.2,0.1
Walker Buehler,26,SP,TOR,2.426,3rd-G,0,,Det/Tor,123.4,8,5,0,21,21,0,0,98,49,48,37,171,15,7,3.47,2.89,12.38,2.68,4.62,1.09,84.5,70.3,2.2,3.1,2.7
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,52.0,4,0,3,36,0,0,0,40,19,17,18,56,4,6,2.94,3.07,9.69,3.12,3.11,0.69,71.5,74.5,0.9,0.8,0.9
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,21.1,0,1,2,20,3,0,0,24,15,15,11,13,4,3,6.33,5.95,5.48,4.64,1.18,1.69,152.8,143.5,-0.5,-0.4,-0.5
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,39.0,1,1,1,33,0,0,0,19,10,9,10,37,3,1,2.08,3.05,8.54,2.31,3.70,0.69,50.6,74.2,1.1,0.6,0.9
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,45.0,6,2,2,39,0,0,0,33,17,14,20,61,6,3,2.80,3.54,12.20,4.00,3.05,1.20,67.8,85.6,0.9,0.4,0.7
Wyatt Mills,26,SP,CLE,2.202,V,2024,Yes,Cle,65.2,3,0,5,52,1,0,0,52,30,29,15,67,10,3,3.97,3.81,9.18,2.06,4.47,1.37,97.8,93.7,0.2,0.4,0.3
Yimi Garcia,30,RP,CLE,1.100,V,2021,,Cle/Tam,29.2,1,4,4,27,0,0,0,18,16,16,11,29,5,2,4.93,4.57,8.76,3.34,2.65,1.54,121.5,112.7,-0.2,-0.1,-0.1
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,33.1,2,3,1,30,0,0,0,30,14,11,15,26,2,6,2.97,3.75,7.02,4.05,1.73,0.54,73.2,92.4,0.5,0.2,0.4
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,109.1,6,6,0,16,16,2,1,105,50,49,14,93,14,12,4.03,3.53,7.66,1.15,6.64,1.15,98.3,86.0,1.1,1.8,1.5
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,32.1,2,2,3,26,0,0,0,30,15,13,4,36,5,3,3.62,3.34,10.02,1.11,9.00,1.39,88.9,81.9,0.3,0.4,0.3
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,113.0,9,4,0,18,18,0,0,92,40,40,27,141,13,9,3.19,2.90,11.23,2.15,5.22,1.04,79.1,71.8,2.3,2.8,2.5
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,119.0,5,5,0,20,20,0,0,94,49,38,35,121,14,14,2.87,3.56,9.15,2.65,3.46,1.06,69.8,86.5,3.0,1.9,2.5
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,43.2,0,2,2,30,0,0,0,43,22,20,6,38,7,2,4.12,3.94,7.83,1.24,6.33,1.44,101.5,96.9,0.1,0.2,0.1
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,86.2,4,4,0,15,15,0,0,61,31,27,27,97,10,4,2.80,3.38,10.07,2.80,3.59,1.04,69.4,83.7,2.2,1.5,1.9
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,125.1,6,10,0,20,20,2,0,118,59,52,23,103,16,12,3.73,3.75,7.40,1.65,4.48,1.15,90.3,90.8,1.8,1.8,1.8
Zach Davies,28,SP,STL,4.401,5th,0,,StL,117.1,7,8,0,22,22,0,0,125,74,67,47,74,19,8,5.14,5.23,5.68,3.61,1.57,1.46,126.2,128.3,-0.4,-0.5,-0.4
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,73.1,4,3,1,46,0,0,0,77,47,45,21,77,10,4,5.52,3.71,9.45,2.58,3.67,1.23,134.2,90.2,-1.1,0.6,-0.2
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,121.0,6,8,0,19,19,1,1,97,53,46,32,121,21,9,3.42,4.23,9.00,2.38,3.78,1.56,84.2,104.2,2.1,0.9,1.5
Zack Britton,33,RP,COL,11.659,6th,0,,Col,33.2,3,0,3,34,0,0,0,27,12,12,13,34,5,3,3.21,4.25,9.09,3.48,2.62,1.34,74.1,98.1,0.5,0.1,0.3
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,25.1,1,1,0,19,0,0,0,38,24,23,10,21,7,3,8.17,6.30,7.46,3.55,2.10,2.49,196.6,151.6,-1.1,-0.6,-0.8
Zack Greinke,37,SP,PIT,34.500,V,2022,,SF/Pit,123.2,5,8,0,21,21,1,0,135,82,64,20,115,23,7,4.66,4.23,8.37,1.46,5.83,1.68,116.3,105.3,0.3,0.9,0.6
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,68.2,1,3,2,50,0,0,0,73,45,39,30,62,7,8,5.11,4.01,8.13,3.93,2.07,0.92,125.9,98.8,-0.7,0.2,-0.2
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,141.0,6,8,0,21,21,1,0,147,79,69,33,136,18,11,4.40,3.61,8.68,2.11,4.12,1.15,108.0,88.7,0.8,2.1,1.4
