Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.35,9.82,4.30,2.29,0.61,193.9,88.3,-0.6,0.1,-0.2
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,70.2,4,5,8,58,0,0,0,75,40,37,14,80,13,5,4.71,3.94,10.19,1.78,5.71,1.66,121.2,101.4,-0.6,0.1,-0.2
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,7.1,1,2,1,10,0,0,0,12,6,6,5,10,1,1,7.36,4.31,12.27,6.14,2.00,1.23,190.0,111.2,-0.3,0.0,-0.2
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,157.2,8,13,0,32,29,0,0,157,93,84,58,142,24,8,4.79,4.50,8.11,3.31,2.45,1.37,125.4,117.7,-0.4,0.1,-0.1
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,67.1,2,4,3,53,0,0,0,60,42,37,32,76,5,8,4.95,3.35,10.16,4.28,2.38,0.67,130.4,88.3,-0.8,0.6,-0.1
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,61.0,2,4,2,45,0,0,0,47,28,28,35,69,7,6,4.13,4.17,10.18,5.16,1.97,1.03,108.1,109.1,-0.1,-0.1,-0.1
Cal Quantrill,24,RP,CHC,0.500,XXX,0,,ChN,8.0,1,0,2,6,0,0,0,8,5,5,2,3,1,0,5.63,4.84,3.38,2.25,1.50,1.13,143.9,123.8,-0.2,-0.1,-0.1
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,69.2,3,4,12,60,0,0,0,97,37,32,31,45,5,14,4.13,4.19,5.81,4.01,1.45,0.65,107.4,109.0,-0.1,-0.1,-0.1
Dan Jennings,32,RP,,,,,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.20,5.79,3.47,1.67,0.77,118.8,107.8,-0.2,0.0,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.27,7.42,2.97,2.50,1.19,144.7,109.6,-0.3,0.1,-0.1
Jake McGee,32,RP,,,,,,ChN,34.1,1,2,2,26,0,0,0,39,19,19,16,39,4,5,4.98,3.86,10.22,4.19,2.44,1.05,127.3,98.6,-0.4,0.1,-0.1
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,78.2,5,8,1,51,0,0,0,76,41,38,22,77,12,8,4.35,4.08,8.81,2.52,3.50,1.37,110.5,103.6,-0.2,0.1,-0.1
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,69.0,2,1,4,64,0,0,0,66,33,32,17,65,12,9,4.17,4.33,8.48,2.22,3.82,1.57,107.0,111.1,-0.1,-0.2,-0.1
Joey Wentz,21,SP,BAL,0.500,XXX,0,,Bal,22.2,1,1,2,7,4,0,0,27,16,16,12,18,1,3,6.35,3.79,7.15,4.77,1.50,0.40,162.3,96.9,-0.4,0.2,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.51,9.51,2.28,4.17,1.14,135.1,89.2,-0.3,0.2,-0.1
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,19.1,1,2,0,7,2,0,0,18,10,10,2,14,3,2,4.66,4.10,6.52,0.93,7.00,1.40,119.5,105.1,-0.1,0.0,-0.1
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,140.1,6,13,0,26,26,0,0,126,82,79,54,120,20,10,5.07,4.51,7.70,3.46,2.22,1.28,128.8,114.6,-0.6,0.3,-0.1
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,53.2,2,4,0,52,0,0,0,51,27,26,24,51,6,5,4.36,4.11,8.55,4.03,2.13,1.01,111.8,105.4,-0.2,0.0,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.38,9.00,3.00,3.00,1.50,134.7,112.4,-0.2,0.0,-0.1
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,154.1,8,9,0,27,27,0,0,166,85,82,54,131,23,11,4.78,4.51,7.64,3.15,2.43,1.34,124.2,117.1,-0.3,0.2,-0.1
Nick Goody,27,RP,TOR,1.999,V,2020,,Tor,24.1,0,1,1,15,0,0,0,20,12,11,6,33,6,1,4.07,4.45,12.21,2.22,5.50,2.22,105.8,115.7,0.0,-0.1,-0.1
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,19.2,2,4,0,17,0,0,0,14,10,10,17,28,2,3,4.58,4.28,12.81,7.78,1.65,0.92,119.9,112.1,-0.1,-0.1,-0.1
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,153.0,7,12,1,30,26,0,0,153,97,85,69,145,21,9,5.00,4.46,8.53,4.06,2.10,1.24,128.7,114.7,-0.6,0.3,-0.1
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,54.1,1,5,3,49,0,0,0,56,33,27,22,68,8,4,4.47,3.84,11.26,3.64,3.09,1.33,116.2,99.9,-0.3,0.1,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.92,9.53,1.59,6.00,1.59,206.4,102.0,-0.3,0.0,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.57,7.94,3.18,2.50,2.12,111.7,146.7,0.1,-0.2,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,25.1,2,0,2,24,0,0,0,24,13,13,12,34,5,2,4.62,4.52,12.08,4.26,2.83,1.78,116.6,114.0,-0.1,-0.1,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.77,7.94,4.37,1.82,0.60,149.7,97.9,-0.6,0.5,-0.1
