Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,137.0,7,8,0,22,22,1,1,114,57,53,33,116,19,8,3.48,4.04,7.62,2.17,3.52,1.25,85.1,98.8,2.3,1.4,1.8
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,66.0,4,5,8,79,0,0,0,71,36,34,30,71,10,7,4.64,4.39,9.68,4.09,2.37,1.36,116.5,110.3,-0.4,-0.2,-0.3
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,84.0,3,2,0,22,10,1,1,72,37,30,29,85,12,5,3.21,4.08,9.11,3.11,2.93,1.29,78.7,100.0,1.1,0.2,0.7
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,74.1,4,3,4,55,3,0,0,64,43,40,27,69,12,8,4.84,4.54,8.35,3.27,2.56,1.45,120.7,113.3,-0.6,-0.3,-0.4
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,64.1,3,2,3,42,0,0,0,45,27,26,13,60,10,5,3.64,3.97,8.39,1.82,4.62,1.40,89.0,97.1,0.5,0.3,0.4
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,44.2,3,2,7,34,0,0,0,45,23,23,10,50,7,3,4.63,3.68,10.08,2.02,5.00,1.41,114.0,90.6,-0.2,0.3,0.1
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,127.0,9,9,0,22,22,1,1,109,56,51,51,161,14,9,3.61,3.31,11.41,3.61,3.16,0.99,89.1,81.8,1.9,2.4,2.1
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,160.0,9,9,0,31,25,0,0,166,80,75,28,133,23,14,4.22,3.94,7.48,1.58,4.75,1.29,103.9,97.0,1.2,1.7,1.4
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,131.0,1,15,0,23,23,0,0,136,66,57,36,133,14,12,3.92,3.39,9.14,2.47,3.69,0.96,99.1,85.8,1.3,2.2,1.7
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,3.0,0,0,0,4,0,0,0,3,3,3,1,1,0,0,9.00,3.54,3.00,3.00,1.00,0.00,221.5,87.2,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,22.0,0,1,1,19,0,0,0,19,15,11,15,21,4,2,4.50,5.71,8.59,6.14,1.40,1.64,113.4,143.9,-0.1,-0.4,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,110.1,3,13,0,24,22,0,0,117,66,63,41,85,13,11,5.14,4.32,6.93,3.34,2.07,1.06,128.2,107.6,-0.5,0.6,0.1
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,69.0,6,2,3,29,8,0,0,74,34,32,32,68,11,9,4.17,4.70,8.87,4.17,2.13,1.44,102.3,115.3,0.1,-0.4,-0.1
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.93,9.14,2.98,3.07,1.91,155.5,124.3,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,129.0,4,9,0,24,24,0,0,118,66,63,65,93,15,14,4.40,4.79,6.49,4.54,1.43,1.05,109.4,119.1,0.6,0.0,0.3
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,157.2,11,5,0,25,25,1,1,111,64,58,52,187,21,15,3.31,3.56,10.67,2.97,3.60,1.20,81.2,87.3,3.0,2.5,2.8
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,35.1,4,3,2,29,0,0,0,41,29,27,16,41,10,0,6.88,5.93,10.44,4.08,2.56,2.55,169.3,145.9,-1.1,-0.7,-0.9
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,11.2,1,2,0,3,2,0,0,17,9,8,2,12,1,0,6.17,2.78,9.26,1.54,6.00,0.77,155.5,70.1,-0.2,0.3,0.0
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,39.3,2,3,3,32,0,0,0,25,11,11,14,33,4,4,2.48,3.90,7.44,3.15,2.36,0.90,61.6,96.9,0.9,0.2,0.5
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,47.0,6,1,20,44,0,0,0,26,16,14,24,72,9,5,2.68,4.17,13.79,4.60,3.00,1.72,65.7,102.2,1.0,0.1,0.5
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,36.2,3,4,1,45,0,0,0,41,33,29,23,31,11,1,7.12,7.30,7.61,5.65,1.35,2.70,175.8,180.3,-1.3,-1.4,-1.3
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,29.0,2,0,1,25,0,0,0,23,7,5,16,23,1,1,1.55,3.73,7.14,4.97,1.44,0.31,38.7,93.0,1.0,0.2,0.6
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,28.1,1,0,2,26,0,0,0,23,8,8,10,28,5,2,2.54,4.59,8.89,3.18,2.80,1.59,63.1,114.0,0.6,-0.1,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,144.0,10,5,0,25,25,0,0,125,68,61,41,176,25,5,3.81,3.88,11.00,2.56,4.29,1.56,95.7,97.3,1.6,1.5,1.6
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,145.1,6,12,0,25,24,0,0,140,80,70,48,111,19,13,4.33,4.37,6.87,2.97,2.31,1.18,106.6,107.6,0.9,0.8,0.8
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.96,8.83,3.64,2.43,3.12,155.4,173.6,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,147.2,7,15,0,27,27,0,0,148,83,73,49,174,21,9,4.45,3.70,10.61,2.99,3.55,1.28,111.8,92.8,0.5,1.9,1.2
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,152.1,12,3,0,25,25,0,0,153,64,56,41,132,14,13,3.31,3.48,7.80,2.42,3.22,0.83,81.2,85.3,2.9,2.6,2.7
Zach Davies,27,SP,STL,2.753,4th,0,,StL,118.0,5,8,0,22,22,0,0,124,68,56,35,73,17,12,4.27,4.73,5.57,2.67,2.09,1.30,106.2,117.7,0.7,0.1,0.4
Zack Britton,32,RP,COL,6.686,5th,0,,Col,55.0,1,2,22,57,0,0,0,40,19,18,23,49,5,7,2.95,3.86,8.02,3.76,2.13,0.82,68.9,90.3,1.0,0.4,0.7
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,126.1,6,6,0,23,23,0,0,112,65,59,55,123,16,15,4.20,4.21,8.76,3.92,2.24,1.14,102.4,102.7,1.0,1.0,1.0
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,178.0,10,5,0,23,23,8,2,138,62,53,33,167,25,14,2.68,3.71,8.44,1.67,5.06,1.26,67.8,93.9,4.8,2.2,3.5
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,49.1,2,3,4,39,0,0,0,48,25,23,20,54,7,2,4.20,4.08,9.85,3.65,2.70,1.28,104.8,101.8,0.0,0.1,0.0
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,154.0,9,9,0,24,24,1,0,153,77,70,39,147,21,11,4.09,3.83,8.59,2.28,3.77,1.23,101.7,95.3,1.3,1.8,1.5
