Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,51.2,1,1,0,17,5,1,1,45,26,19,19,53,7,2,3.31,3.99,9.23,3.31,2.79,1.22,82.4,99.3,0.6,0.2,0.4
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,54.2,2,2,4,46,1,0,0,53,34,31,18,51,10,7,5.10,4.68,8.40,2.96,2.83,1.65,129.1,118.3,-0.7,-0.4,-0.5
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,53.0,3,1,3,36,0,0,0,38,24,24,8,50,10,5,4.08,4.19,8.49,1.36,6.25,1.70,101.2,104.0,0.1,0.0,0.1
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,37.1,3,2,4,27,0,0,0,38,20,20,5,42,7,2,4.82,3.76,10.13,1.21,8.40,1.69,120.4,94.0,-0.3,0.2,0.0
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,102.2,7,7,0,18,18,1,1,92,43,39,40,130,10,9,3.42,3.08,11.40,3.51,3.25,0.88,85.7,77.1,1.7,2.2,1.9
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,136.2,9,6,0,25,21,0,0,136,61,57,24,108,22,11,3.75,4.21,7.11,1.58,4.50,1.45,93.6,105.2,1.7,0.9,1.3
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,113.0,1,12,0,19,19,0,0,117,58,49,29,112,12,10,3.90,3.34,8.92,2.31,3.86,0.96,100.0,85.8,1.0,1.9,1.5
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,2.2,0,0,0,3,0,0,0,3,3,3,1,1,0,0,10.13,3.55,3.38,3.38,1.00,0.00,253.0,88.7,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,19.2,0,1,1,17,0,0,0,19,15,11,14,20,4,1,5.03,5.92,9.15,6.41,1.43,1.83,128.6,151.4,-0.2,-0.4,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,99.1,3,10,0,20,18,0,0,98,53,51,35,76,11,9,4.62,4.14,6.89,3.17,2.17,1.00,116.9,104.8,0.1,0.7,0.4
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,48.0,3,2,3,25,4,0,0,57,24,23,20,48,7,6,4.31,4.32,9.00,3.75,2.40,1.31,107.3,107.6,-0.1,-0.1,-0.1
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.90,9.14,2.98,3.07,1.91,157.7,125.3,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,105.0,3,7,0,19,19,0,0,96,49,46,49,78,11,12,3.94,4.45,6.69,4.20,1.59,0.94,99.4,112.3,1.0,0.3,0.7
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,131.1,8,3,0,20,20,1,1,82,45,43,44,157,16,14,2.95,3.37,10.76,3.02,3.57,1.10,73.4,84.0,3.1,2.3,2.7
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,27.0,2,3,2,24,0,0,0,34,26,24,14,30,9,0,8.00,6.84,10.00,4.67,2.14,3.00,199.8,170.9,-1.2,-0.9,-1.1
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,11.0,1,1,0,2,2,0,0,14,6,5,2,12,0,0,4.09,1.54,9.82,1.64,6.00,0.00,104.6,39.4,0.1,0.5,0.3
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,33.2,2,2,3,27,0,0,0,22,9,9,12,27,2,4,2.40,3.40,7.23,3.21,2.25,0.52,60.5,85.2,0.8,0.3,0.6
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,38.0,3,1,18,37,0,0,0,22,13,11,18,57,7,3,2.61,3.99,13.50,4.26,3.17,1.66,65.0,99.3,0.8,0.1,0.4
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,32.1,3,3,1,40,0,0,0,31,24,20,18,28,9,1,5.57,6.73,7.79,5.01,1.56,2.51,139.6,168.7,-0.6,-1.0,-0.8
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,19.1,0,0,1,15,0,0,0,13,4,4,12,14,1,1,1.86,4.26,6.52,5.59,1.17,0.47,47.1,107.9,0.6,0.0,0.3
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,22.0,1,0,1,20,0,0,0,16,5,5,9,24,4,1,2.05,4.58,9.82,3.68,2.67,1.64,51.7,115.6,0.6,-0.1,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,119.1,8,3,0,20,20,0,0,101,55,48,36,147,21,4,3.62,3.90,11.09,2.72,4.08,1.58,92.2,99.5,1.6,1.1,1.4
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,113.2,5,9,0,20,19,0,0,111,59,51,36,91,14,9,4.04,4.13,7.21,2.85,2.53,1.11,100.9,103.0,1.0,0.9,0.9
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.93,8.83,3.64,2.43,3.12,157.7,175.3,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,125.2,6,11,0,22,22,0,0,118,60,53,42,146,16,7,3.80,3.51,10.46,3.01,3.48,1.15,96.8,89.4,1.4,1.8,1.6
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,123.2,10,2,0,20,20,0,0,118,48,42,28,110,11,8,3.06,3.23,8.01,2.04,3.93,0.80,76.2,80.4,2.7,2.4,2.6
Zach Davies,27,SP,STL,2.753,4th,0,,StL,95.0,5,4,0,17,17,0,0,94,50,42,28,54,11,7,3.98,4.43,5.12,2.65,1.93,1.04,100.4,111.7,0.9,0.3,0.6
Zack Britton,32,RP,COL,6.686,5th,0,,Col,44.0,1,2,20,47,0,0,0,38,18,17,19,36,5,6,3.48,4.31,7.36,3.89,1.90,1.02,82.5,102.2,0.5,0.1,0.3
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,103.1,4,5,0,19,19,0,0,90,51,47,50,102,11,13,4.09,4.04,8.88,4.36,2.04,0.96,101.1,99.8,0.9,1.0,0.9
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,148.2,8,5,0,19,19,8,2,109,48,41,26,128,18,13,2.48,3.55,7.75,1.57,4.92,1.09,63.6,91.1,4.4,2.1,3.2
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,38.0,0,3,3,29,0,0,0,38,19,17,18,43,3,2,4.03,3.36,10.18,4.26,2.39,0.71,102.0,85.0,0.1,0.4,0.2
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,125.1,7,8,0,20,20,1,0,132,69,62,29,122,20,9,4.45,4.00,8.76,2.08,4.21,1.44,112.2,100.8,0.4,1.1,0.8
