Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,141.2,7,8,0,23,23,1,1,118,60,56,35,122,21,8,3.56,4.15,7.75,2.22,3.49,1.33,87.3,101.7,2.2,1.2,1.7
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,71.0,4,6,8,86,0,0,0,77,38,36,34,75,11,9,4.56,4.54,9.51,4.31,2.21,1.39,114.8,114.4,-0.3,-0.3,-0.3
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,90.0,3,3,0,23,11,1,1,79,41,34,30,89,13,5,3.40,4.11,8.90,3.00,2.97,1.30,83.6,100.9,1.0,0.2,0.6
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,82.2,5,3,4,56,4,0,0,66,43,40,31,77,12,9,4.35,4.35,8.38,3.38,2.48,1.31,108.8,108.9,-0.2,-0.2,-0.2
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,68.1,4,2,3,44,0,0,0,47,27,26,15,65,10,5,3.42,3.86,8.56,1.98,4.33,1.32,83.8,94.7,0.7,0.4,0.6
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,45.2,3,2,8,35,0,0,0,48,25,25,10,50,7,3,4.93,3.67,9.85,1.97,5.00,1.38,121.6,90.4,-0.4,0.3,0.0
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,134.1,10,9,0,23,23,1,1,113,56,51,51,169,14,10,3.42,3.18,11.32,3.42,3.31,0.94,84.7,78.8,2.3,2.7,2.5
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,171.1,10,9,0,33,27,0,0,178,85,80,31,138,25,15,4.20,4.03,7.25,1.63,4.45,1.31,103.6,99.5,1.3,1.6,1.5
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,131.0,1,15,0,23,23,0,0,136,66,57,36,133,14,12,3.92,3.39,9.14,2.47,3.69,0.96,99.4,85.9,1.3,2.2,1.7
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,4.0,0,0,0,5,0,0,0,3,3,3,1,2,0,0,6.75,2.96,4.50,2.25,2.00,0.00,166.5,72.9,-0.1,0.1,0.0
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,22.0,0,1,1,19,0,0,0,19,15,11,15,21,4,2,4.50,5.71,8.59,6.14,1.40,1.64,113.7,144.1,-0.1,-0.4,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,117.1,4,13,0,25,23,0,0,122,68,65,43,88,13,12,4.99,4.24,6.75,3.30,2.05,1.00,124.8,106.1,-0.3,0.7,0.2
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,74.0,6,3,3,30,9,0,0,79,36,34,33,76,12,9,4.14,4.60,9.24,4.01,2.30,1.46,101.8,113.0,0.1,-0.3,-0.1
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.93,9.14,2.98,3.07,1.91,155.9,124.5,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,135.0,5,9,0,25,25,0,0,124,69,66,66,95,16,14,4.40,4.81,6.33,4.40,1.44,1.07,109.7,119.8,0.6,0.0,0.3
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,163.2,11,6,0,26,26,1,1,117,69,63,53,194,22,16,3.46,3.55,10.67,2.91,3.66,1.21,85.1,87.4,2.8,2.6,2.7
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,38.1,4,3,3,30,0,0,0,41,29,27,16,45,10,0,6.34,5.50,10.57,3.76,2.81,2.35,156.4,135.7,-1.0,-0.6,-0.8
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,13.2,1,2,0,4,2,0,0,19,10,9,3,15,1,0,5.93,2.62,9.88,1.98,5.00,0.66,149.8,66.2,-0.3,0.3,0.0
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,40.4,3,3,3,33,0,0,0,27,11,11,15,33,4,5,2.39,3.95,7.19,3.27,2.19,0.87,59.6,98.4,1.0,0.1,0.6
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,48.1,6,2,20,46,0,0,0,27,20,18,27,75,10,5,3.35,4.47,13.97,5.03,2.78,1.86,82.4,109.8,0.6,-0.1,0.2
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,37.2,3,4,1,47,0,0,0,45,38,34,25,31,11,1,8.12,7.35,7.41,5.97,1.24,2.63,201.0,181.9,-1.8,-1.4,-1.6
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,32.0,2,1,1,28,0,0,0,28,10,8,19,25,3,1,2.25,4.64,7.03,5.34,1.32,0.84,56.3,116.1,0.8,-0.2,0.3
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,28.1,1,0,2,26,0,0,0,23,8,8,10,28,5,2,2.54,4.58,8.89,3.18,2.80,1.59,63.3,114.2,0.6,-0.1,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,149.1,10,5,0,26,26,0,0,130,73,66,43,184,27,5,3.98,3.96,11.09,2.59,4.28,1.63,100.2,99.6,1.4,1.4,1.4
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,151.0,6,13,0,26,25,0,0,147,81,71,50,116,19,13,4.23,4.30,6.91,2.98,2.32,1.13,104.4,106.0,1.1,0.9,1.0
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.96,8.83,3.64,2.43,3.12,155.8,173.9,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,154.1,7,16,1,30,28,0,0,155,88,78,53,181,22,10,4.55,3.74,10.56,3.09,3.42,1.28,114.5,94.2,0.3,1.9,1.1
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,159.0,13,3,0,26,26,0,0,161,65,56,43,137,14,14,3.17,3.44,7.76,2.43,3.19,0.79,78.0,84.5,3.3,2.7,3.0
Zach Davies,27,SP,STL,2.753,4th,0,,StL,123.0,5,8,0,23,23,0,0,129,73,60,38,77,18,12,4.39,4.78,5.63,2.78,2.03,1.32,109.4,119.2,0.6,0.0,0.3
Zack Britton,32,RP,COL,6.686,5th,0,,Col,57.0,1,2,23,59,0,0,0,41,19,18,25,50,5,8,2.84,3.91,7.90,3.95,2.00,0.79,66.5,91.5,1.1,0.4,0.8
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,135.2,6,7,0,25,25,0,0,121,72,66,61,130,16,15,4.38,4.17,8.62,4.05,2.13,1.06,107.0,101.9,0.8,1.1,1.0
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,187.0,11,5,0,24,24,9,3,143,62,53,34,174,25,16,2.55,3.63,8.37,1.64,5.12,1.20,64.6,91.9,5.4,2.5,4.0
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,54.0,2,3,4,43,0,0,0,54,30,27,23,56,7,2,4.50,4.09,9.33,3.83,2.44,1.17,112.5,102.4,-0.2,0.1,-0.1
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,161.0,9,9,0,25,25,1,0,161,79,72,39,156,22,11,4.02,3.77,8.72,2.18,4.00,1.23,100.2,94.0,1.5,2.0,1.7
