Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,23.2,3,0,2,16,1,0,0,30,12,12,9,21,5,2,4.56,5.25,7.99,3.42,2.33,1.90,114.5,131.9,-0.1,-0.3,-0.2
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,27.0,2,2,0,5,4,0,0,22,17,17,11,29,6,2,5.67,5.10,9.67,3.67,2.64,2.00,146.2,131.6,-0.3,-0.1,-0.2
Wade Miley,33,SP,STL,5.000,V,2020,,StL,58.2,3,4,0,11,11,0,0,52,28,28,29,45,4,5,4.30,3.98,6.90,4.45,1.55,0.61,109.4,101.1,0.3,0.5,0.4
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,68.2,4,0,0,11,11,0,0,38,22,22,32,77,9,6,2.88,4.00,10.09,4.19,2.41,1.18,72.3,100.4,1.7,0.6,1.1
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,18.0,1,1,2,16,0,0,0,22,14,12,9,23,4,0,6.00,4.97,11.50,4.50,2.56,2.00,151.1,125.3,-0.4,-0.2,-0.3
Will Harris,35,RP,TB,7.250,V,2020,,Mil/Tam,20.3,1,1,3,16,0,0,0,17,6,6,7,13,2,2,2.57,4.14,5.57,3.00,1.85,0.86,64.8,104.3,0.4,0.0,0.2
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,23.0,1,0,9,20,0,0,0,11,4,3,7,32,3,2,1.17,2.97,12.52,2.74,4.57,1.17,29.4,74.5,0.9,0.4,0.6
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,16.0,0,1,0,18,0,0,0,15,10,9,9,16,5,1,5.06,6.89,9.00,5.06,1.78,2.81,127.9,174.1,-0.2,-0.5,-0.4
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,2.0,0,0,0,2,0,0,0,4,3,3,4,2,1,0,13.50,13.64,9.00,18.00,0.50,4.50,344.6,348.1,-0.2,-0.2,-0.2
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,16.1,1,0,1,15,0,0,0,10,2,2,7,16,2,1,1.10,4.06,8.82,3.86,2.29,1.10,28.0,103.3,0.7,0.0,0.3
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,69.1,6,1,0,11,11,0,0,53,25,20,24,86,12,1,2.60,3.95,11.16,3.12,3.58,1.56,66.8,101.5,1.9,0.6,1.2
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,69.0,3,6,0,11,11,0,0,61,31,25,21,56,9,6,3.26,4.13,7.30,2.74,2.67,1.17,82.1,103.9,1.3,0.5,0.9
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.89,8.83,3.64,2.43,3.12,159.0,175.9,-0.5,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,80.0,3,8,0,13,13,0,0,68,36,31,26,97,12,4,3.49,3.64,10.91,2.93,3.73,1.35,89.7,93.6,1.2,1.0,1.1
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,60.1,7,2,0,10,10,0,0,54,24,22,19,51,4,3,3.28,3.26,7.61,2.83,2.68,0.60,82.3,81.7,1.1,1.1,1.1
Zach Davies,27,SP,STL,2.753,4th,0,,StL,65.0,4,2,0,11,11,0,0,54,29,24,21,35,8,4,3.32,4.63,4.85,2.91,1.67,1.11,84.5,117.9,1.1,0.0,0.6
Zack Britton,32,RP,COL,6.686,5th,0,,Col,24.0,1,0,12,26,0,0,0,21,9,9,11,18,1,3,3.38,3.56,6.75,4.13,1.64,0.38,80.8,85.1,0.3,0.2,0.3
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,63.2,1,2,0,11,11,0,0,42,20,16,31,63,4,9,2.26,3.44,8.91,4.38,2.03,0.57,56.4,85.8,2.1,1.1,1.6
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,91.1,5,3,0,11,11,5,2,66,27,20,16,87,8,9,1.97,2.90,8.57,1.58,5.44,0.79,51.0,75.0,3.5,2.1,2.8
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,15.1,0,1,1,15,0,0,0,19,10,8,7,15,1,2,4.70,3.40,8.80,4.11,2.14,0.59,120.0,86.8,-0.1,0.1,0.0
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,67.0,2,7,0,11,11,1,0,68,47,42,13,66,16,4,5.64,4.86,8.87,1.75,5.08,2.15,143.5,123.6,-0.7,-0.1,-0.4
