Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,28.0,2,0,1,23,0,0,0,18,12,12,20,37,2,5,3.86,3.65,11.89,6.43,1.85,0.64,95.2,90.0,0.1,0.2,0.2
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,165.2,8,8,0,27,27,1,1,142,67,63,41,138,22,8,3.42,4.02,7.50,2.23,3.37,1.20,83.5,98.3,3.0,1.7,2.3
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,82.1,4,6,9,95,0,0,0,82,41,39,35,88,11,9,4.26,4.10,9.62,3.83,2.51,1.20,106.8,102.7,-0.1,0.1,0.0
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,114.2,5,4,0,27,15,1,1,100,51,44,39,111,14,5,3.45,3.89,8.71,3.06,2.85,1.10,84.5,95.4,2.0,1.3,1.7
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,105.2,6,4,4,61,8,0,0,84,56,51,42,101,17,12,4.34,4.59,8.60,3.58,2.41,1.45,108.1,114.4,-0.2,-0.5,-0.3
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,76.1,4,2,5,52,0,0,0,57,33,32,20,75,12,5,3.77,4.09,8.84,2.36,3.75,1.42,92.0,99.8,0.5,0.2,0.4
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,49.2,4,2,9,38,0,0,0,50,25,25,10,52,7,3,4.53,3.56,9.42,1.81,5.20,1.27,111.3,87.6,-0.2,0.4,0.1
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,160.0,12,10,0,27,27,1,1,132,61,56,56,211,14,11,3.15,2.77,11.87,3.15,3.77,0.79,77.7,68.3,3.4,4.2,3.8
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,185.2,10,11,0,36,30,0,0,205,105,99,36,154,31,15,4.80,4.32,7.47,1.75,4.28,1.50,118.0,106.0,0.1,1.2,0.6
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,155.0,1,16,0,27,27,0,0,155,77,66,43,162,20,13,3.83,3.64,9.41,2.50,3.77,1.16,96.7,91.9,1.7,2.1,1.9
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,10.0,0,0,1,10,0,0,0,5,3,3,3,7,0,0,2.70,2.72,6.30,2.70,2.33,0.00,66.4,66.9,0.2,0.2,0.2
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,22.0,0,1,1,19,0,0,0,19,15,11,15,21,4,2,4.50,5.72,8.59,6.14,1.40,1.64,113.2,144.0,-0.1,-0.4,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,142.0,4,15,0,30,27,0,0,144,83,76,53,109,14,13,4.82,4.09,6.91,3.36,2.06,0.89,120.0,101.8,-0.1,1.2,0.6
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,91.1,7,4,3,34,13,0,0,99,44,42,39,92,17,10,4.14,4.91,9.07,3.84,2.36,1.68,101.4,120.2,0.2,-0.7,-0.3
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.95,9.14,2.98,3.07,1.91,155.2,124.4,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,152.0,5,11,0,28,28,0,0,141,81,78,74,108,20,16,4.62,4.97,6.40,4.38,1.46,1.18,114.7,123.4,0.3,-0.3,0.0
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,189.1,13,7,0,31,30,1,1,141,82,75,62,225,26,18,3.57,3.61,10.70,2.95,3.63,1.24,87.4,88.5,3.0,2.9,2.9
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,45.1,5,3,3,34,0,0,0,49,34,32,20,51,10,1,6.35,5.16,10.13,3.97,2.55,1.99,156.0,126.9,-1.1,-0.5,-0.8
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,13.2,1,2,0,4,2,0,0,19,10,9,3,15,1,0,5.93,2.64,9.88,1.98,5.00,0.66,149.2,66.3,-0.3,0.3,0.0
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,48.3,3,3,3,38,0,0,0,29,12,12,16,46,4,5,2.20,3.38,8.47,2.94,2.90,0.73,54.8,83.7,1.3,0.5,0.9
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,59.2,9,2,23,54,0,0,0,31,22,20,30,97,11,6,3.02,3.88,14.63,4.53,3.23,1.66,74.0,94.9,1.0,0.3,0.6
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,43.0,3,4,1,54,0,0,0,50,40,35,27,35,11,2,7.33,6.80,7.33,5.65,1.30,2.30,180.7,167.7,-1.6,-1.3,-1.5
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,42.0,3,1,2,34,0,0,0,37,14,12,23,34,4,4,2.57,4.48,7.29,4.93,1.48,0.86,64.0,111.7,0.9,-0.1,0.4
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,32.1,1,0,2,29,0,0,0,26,10,10,13,34,5,2,2.78,4.34,9.46,3.62,2.62,1.39,69.0,107.6,0.6,0.0,0.3
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,167.1,11,6,0,30,30,0,0,157,93,86,51,203,35,6,4.63,4.43,10.92,2.74,3.98,1.88,116.1,111.1,0.2,0.6,0.4
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,175.2,7,13,0,30,29,0,0,166,92,81,59,145,23,14,4.15,4.28,7.43,3.02,2.46,1.18,102.0,105.2,1.5,1.2,1.3
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,22.2,2,3,2,17,1,0,0,27,14,13,8,23,7,1,5.16,6.27,9.13,3.18,2.88,2.78,128.5,156.1,-0.3,-0.6,-0.4
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,177.1,7,19,1,35,33,0,0,184,110,100,61,203,31,10,5.08,4.24,10.30,3.10,3.33,1.57,127.4,106.2,-0.7,1.1,0.2
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,182.0,14,5,0,30,30,0,0,189,80,70,49,157,17,15,3.46,3.52,7.76,2.42,3.20,0.84,84.7,86.2,3.1,3.0,3.1
Zach Davies,27,SP,STL,2.753,4th,0,,StL,149.1,8,9,0,27,27,0,0,158,83,69,41,97,21,15,4.16,4.57,5.85,2.47,2.37,1.27,103.3,113.6,1.1,0.4,0.8
Zack Britton,32,RP,COL,6.686,5th,0,,Col,66.1,3,2,26,69,0,0,0,46,20,19,31,59,5,11,2.58,3.83,8.01,4.21,1.90,0.68,60.2,89.2,1.5,0.5,1.0
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,149.0,6,9,0,28,28,0,0,141,83,74,65,148,20,15,4.47,4.29,8.94,3.93,2.28,1.21,108.8,104.4,0.7,1.1,0.9
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,221.0,12,8,0,28,28,13,3,171,76,67,38,201,29,20,2.73,3.62,8.19,1.55,5.29,1.18,68.9,91.5,5.8,3.0,4.4
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,64.0,3,4,5,50,0,0,0,62,35,32,24,67,10,2,4.50,4.28,9.42,3.38,2.79,1.41,112.1,106.7,-0.2,-0.1,-0.1
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,171.2,9,11,0,28,28,2,0,176,87,80,41,166,23,11,4.19,3.75,8.70,2.15,4.05,1.21,104.0,93.0,1.2,2.2,1.7
