Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,2.2,0,0,0,3,0,0,0,3,3,3,1,1,0,0,10.13,3.51,3.38,3.38,1.00,0.00,255.8,88.7,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,9.2,0,0,0,8,0,0,0,14,11,8,3,9,3,1,7.45,6.24,8.38,2.79,3.00,2.79,192.6,161.4,-0.4,-0.3,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,60.0,2,5,0,13,11,0,0,57,32,31,21,44,6,5,4.65,4.02,6.60,3.15,2.10,0.90,119.0,102.9,0.0,0.5,0.2
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,30.1,3,1,2,17,2,0,0,35,14,14,11,31,5,3,4.15,4.32,9.20,3.26,2.82,1.48,104.5,108.8,0.0,-0.1,0.0
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,27.0,2,2,0,5,4,0,0,22,17,17,11,29,6,2,5.67,5.10,9.67,3.67,2.64,2.00,146.6,131.9,-0.3,-0.2,-0.2
Wade Miley,33,SP,STL,5.000,V,2020,,StL,64.2,3,4,0,12,12,0,0,59,29,29,32,49,5,8,4.04,4.11,6.82,4.45,1.53,0.70,103.1,104.9,0.5,0.4,0.5
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,77.2,5,0,0,12,12,1,1,41,22,22,33,87,9,10,2.55,3.68,10.08,3.82,2.64,1.04,64.2,92.6,2.2,1.0,1.6
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,21.2,2,1,2,18,0,0,0,25,17,15,9,26,5,0,6.23,4.98,10.80,3.74,2.89,2.08,157.3,125.9,-0.6,-0.2,-0.4
Will Harris,35,RP,TB,7.250,V,2020,,Mil/Tam,23.3,1,1,3,18,0,0,0,17,6,6,7,16,2,2,2.25,3.76,6.00,2.62,2.39,0.75,56.9,95.0,0.6,0.1,0.4
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,24.1,2,0,10,22,0,0,0,12,5,4,8,34,3,2,1.48,2.93,12.58,2.96,4.25,1.11,37.3,73.8,0.9,0.4,0.6
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,17.1,0,1,0,20,0,0,0,16,12,11,11,16,5,1,5.71,6.95,8.31,5.71,1.46,2.60,144.7,176.0,-0.3,-0.6,-0.5
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,5.1,0,0,0,4,0,0,0,8,4,4,7,3,1,1,6.75,8.39,5.06,11.81,0.43,1.69,172.8,214.7,-0.2,-0.3,-0.2
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,17.0,1,0,1,16,0,0,0,10,2,2,7,18,2,1,1.06,3.78,9.53,3.71,2.57,1.06,27.0,96.5,0.7,0.1,0.4
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,81.1,6,2,0,13,13,0,0,69,36,31,27,103,15,2,3.43,4.00,11.40,2.99,3.82,1.66,88.4,103.0,1.2,0.6,0.9
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,72.0,3,6,0,12,12,0,0,71,35,29,22,57,9,7,3.63,4.10,7.13,2.75,2.59,1.13,91.7,103.4,1.0,0.5,0.8
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.89,8.83,3.64,2.43,3.12,159.4,176.3,-0.5,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,85.2,3,8,0,14,14,0,0,71,38,32,30,104,12,4,3.36,3.58,10.93,3.15,3.47,1.26,86.6,92.3,1.4,1.1,1.3
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,74.0,8,2,0,12,12,0,0,67,28,25,22,64,5,5,3.04,3.18,7.78,2.68,2.91,0.61,76.5,80.0,1.6,1.5,1.5
Zach Davies,27,SP,STL,2.753,4th,0,,StL,72.0,5,2,0,12,12,0,0,58,30,25,23,39,9,4,3.13,4.64,4.88,2.88,1.70,1.13,79.8,118.3,1.4,0.0,0.7
Zack Britton,32,RP,COL,6.686,5th,0,,Col,26.2,1,0,13,28,0,0,0,26,9,9,11,21,1,3,3.04,3.29,7.09,3.71,1.91,0.34,72.9,78.8,0.4,0.4,0.4
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,70.2,1,2,0,12,12,0,0,48,21,17,33,68,4,10,2.17,3.35,8.66,4.20,2.06,0.51,54.3,83.8,2.4,1.2,1.8
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,99.1,5,3,0,12,12,5,2,78,30,23,16,91,9,10,2.08,2.97,8.25,1.45,5.69,0.82,54.0,77.0,3.6,2.1,2.8
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,18.0,0,1,1,17,0,0,0,22,13,11,10,19,1,2,5.50,3.42,9.50,5.00,1.90,0.50,140.8,87.4,-0.3,0.2,-0.1
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,73.0,2,7,0,12,12,1,0,71,48,42,14,74,16,4,5.18,4.54,9.12,1.73,5.29,1.97,132.1,115.7,-0.4,0.1,-0.1
