Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,17.2,3,1,2,16,0,0,0,15,10,10,5,25,4,0,5.09,4.12,12.74,2.55,5.00,2.04,126.5,102.3,-0.2,0.0,-0.1
Wyatt Mills,26,RP,CLE,2.202,V,2024,Yes,Cle,22.0,1,0,1,21,0,0,0,20,8,8,5,18,6,2,3.27,5.75,7.36,2.05,3.60,2.46,82.6,145.2,0.3,-0.4,-0.1
Yimi Garcia,30,RP,TB,1.100,V,2021,,Tam,8.2,0,0,1,6,0,0,0,0,0,0,3,11,0,2,0.00,1.66,11.42,3.12,3.67,0.00,0.0,42.1,0.5,0.3,0.4
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,8.2,0,1,0,9,0,0,0,7,4,1,4,7,0,1,1.04,2.93,7.27,4.15,1.75,0.00,26.3,73.9,0.4,0.1,0.2
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,54.0,3,3,0,8,8,2,1,56,33,32,9,47,8,6,5.33,3.84,7.83,1.50,5.22,1.33,133.3,96.1,-0.3,0.6,0.1
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,13.0,0,0,1,12,0,0,0,10,4,3,1,16,1,2,2.08,1.93,11.08,0.69,16.00,0.69,52.4,48.5,0.4,0.4,0.4
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,55.2,5,1,0,8,8,0,0,33,12,12,14,76,6,3,1.94,2.58,12.29,2.26,5.43,0.97,49.4,65.7,2.1,1.6,1.8
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,47.2,1,3,0,8,8,0,0,31,17,15,17,53,5,5,2.83,3.37,10.01,3.21,3.12,0.94,70.6,83.9,1.2,0.8,1.0
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,14.1,0,0,1,10,0,0,0,12,4,4,2,11,3,1,2.51,4.76,6.91,1.26,5.50,1.88,63.4,120.3,0.3,-0.1,0.1
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,43.0,3,3,0,8,8,0,0,37,17,17,12,47,5,3,3.56,3.32,9.84,2.51,3.92,1.05,90.6,84.4,0.6,0.7,0.7
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,46.2,2,4,0,7,7,1,0,41,23,19,9,37,7,5,3.66,4.10,7.14,1.74,4.11,1.35,90.9,101.9,0.6,0.4,0.5
Zach Davies,28,SP,STL,4.401,5th,0,,StL,50.2,2,3,0,9,9,0,0,49,27,26,16,34,5,3,4.62,4.04,6.04,2.84,2.13,0.89,116.3,101.8,0.1,0.4,0.2
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,28.1,2,1,0,19,0,0,0,27,18,17,7,32,4,0,5.40,3.47,10.17,2.22,4.57,1.27,134.6,86.6,-0.4,0.3,-0.1
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,51.1,4,2,0,8,8,1,1,34,19,16,16,57,7,4,2.81,3.64,9.99,2.81,3.56,1.23,71.0,92.1,1.3,0.7,1.0
Zack Britton,33,RP,COL,11.659,6th,0,,Col,17.1,3,0,1,15,0,0,0,12,7,7,5,14,3,2,3.63,4.66,7.27,2.60,2.80,1.56,85.9,110.2,0.2,0.0,0.1
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,20.2,1,1,0,13,0,0,0,26,17,17,9,17,6,2,7.40,6.59,7.40,3.92,1.89,2.61,182.7,162.7,-0.8,-0.6,-0.7
Zack Greinke,37,SP,SF,34.500,V,2022,,SF,43.1,1,4,0,8,8,0,0,62,37,29,6,44,11,3,6.02,4.84,9.14,1.25,7.33,2.29,154.2,124.0,-0.7,-0.1,-0.4
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,27.1,0,1,1,19,0,0,0,29,16,14,11,26,2,1,4.61,3.41,8.56,3.62,2.36,0.66,116.5,86.2,-0.2,0.3,0.1
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,62.0,4,3,0,9,9,1,0,56,31,27,10,57,8,4,3.92,3.48,8.27,1.45,5.70,1.16,98.7,87.6,0.6,1.0,0.8
