Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,130.1,7,7,0,21,21,1,1,107,51,47,32,109,18,8,3.25,4.07,7.53,2.21,3.41,1.24,79.7,99.7,2.6,1.2,1.9
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,62.1,4,5,7,74,0,0,0,69,35,33,29,69,9,6,4.76,4.27,9.96,4.19,2.38,1.30,119.9,107.4,-0.5,-0.1,-0.3
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,70.2,2,1,0,20,8,1,1,60,32,25,27,74,11,4,3.18,4.28,9.43,3.44,2.74,1.40,78.2,105.4,1.0,0.0,0.5
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,67.1,3,3,4,54,2,0,0,61,43,40,26,65,12,8,5.35,4.75,8.69,3.48,2.50,1.60,133.8,118.9,-1.0,-0.5,-0.7
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,62.1,3,2,3,41,0,0,0,42,25,24,10,59,10,5,3.47,3.88,8.52,1.44,5.90,1.44,85.1,95.2,0.6,0.3,0.5
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,41.1,3,2,6,32,0,0,0,43,22,22,8,46,7,2,4.79,3.76,10.02,1.74,5.75,1.52,118.2,92.9,-0.3,0.3,0.0
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,120.0,9,8,0,21,21,1,1,104,51,46,49,155,11,9,3.45,3.04,11.63,3.68,3.16,0.83,85.5,75.3,2.0,2.7,2.3
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,153.2,9,8,0,29,24,0,0,158,76,71,28,124,22,13,4.16,4.00,7.26,1.64,4.43,1.29,102.7,98.8,1.2,1.5,1.4
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,129.0,1,14,0,22,22,0,0,134,65,56,35,131,14,12,3.91,3.40,9.14,2.44,3.74,0.98,99.2,86.2,1.2,2.1,1.7
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,3.0,0,0,0,4,0,0,0,3,3,3,1,1,0,0,9.00,3.54,3.00,3.00,1.00,0.00,222.2,87.4,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,22.0,0,1,1,19,0,0,0,19,15,11,15,21,4,2,4.50,5.71,8.59,6.14,1.40,1.64,113.7,144.2,-0.1,-0.4,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,106.1,3,12,0,23,21,0,0,110,62,59,38,81,13,11,4.99,4.34,6.86,3.22,2.13,1.10,124.8,108.7,-0.3,0.5,0.1
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,64.0,5,2,3,28,7,0,0,70,29,27,28,63,9,8,3.80,4.38,8.86,3.94,2.25,1.27,93.5,107.7,0.4,-0.1,0.1
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.93,9.14,2.98,3.07,1.91,155.9,124.6,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,122.2,3,9,0,23,23,0,0,113,66,63,64,89,15,13,4.62,4.91,6.53,4.70,1.39,1.10,115.2,122.4,0.2,-0.2,0.0
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,149.2,10,5,0,24,24,1,1,107,62,57,52,179,21,15,3.43,3.68,10.76,3.13,3.44,1.26,84.4,90.6,2.6,2.1,2.4
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,32.1,4,3,2,27,0,0,0,40,28,26,15,36,10,0,7.24,6.39,10.02,4.18,2.40,2.78,178.7,157.8,-1.2,-0.8,-1.0
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,11.2,1,2,0,3,2,0,0,17,9,8,2,12,1,0,6.17,2.78,9.26,1.54,6.00,0.77,155.9,70.2,-0.2,0.3,0.0
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,37.3,2,3,3,31,0,0,0,24,10,10,14,32,3,4,2.36,3.65,7.59,3.32,2.27,0.71,58.9,90.6,0.9,0.3,0.6
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,46.0,6,1,20,43,0,0,0,26,16,14,22,69,9,5,2.74,4.18,13.50,4.30,3.14,1.76,67.4,103.0,0.9,0.1,0.5
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,35.2,3,4,1,44,0,0,0,40,33,29,22,30,11,1,7.32,7.38,7.57,5.55,1.36,2.78,181.3,182.9,-1.3,-1.4,-1.4
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,26.1,1,0,1,21,0,0,0,20,6,5,16,20,1,1,1.71,4.00,6.84,5.47,1.25,0.34,42.8,100.2,0.9,0.1,0.5
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,28.0,1,0,2,25,0,0,0,23,8,8,10,28,5,2,2.57,4.60,9.00,3.21,2.80,1.61,64.1,114.7,0.6,-0.1,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,136.0,9,4,0,23,23,0,0,112,62,55,38,166,24,4,3.64,3.90,10.99,2.52,4.37,1.59,91.7,98.2,1.8,1.4,1.6
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,131.2,5,11,0,23,22,0,0,128,71,61,43,102,16,10,4.17,4.22,6.97,2.94,2.37,1.09,102.9,104.1,1.0,1.0,1.0
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.96,8.83,3.64,2.43,3.12,155.9,174.0,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,135.1,6,14,0,25,25,0,0,137,78,68,46,160,20,7,4.52,3.78,10.64,3.06,3.48,1.33,113.9,95.3,0.3,1.6,1.0
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,139.1,11,3,0,23,23,0,0,138,58,50,35,125,14,9,3.23,3.47,8.07,2.26,3.57,0.90,79.5,85.4,2.8,2.3,2.6
Zach Davies,27,SP,STL,2.753,4th,0,,StL,113.0,5,7,0,21,21,0,0,119,65,53,35,68,15,10,4.22,4.66,5.42,2.79,1.94,1.20,105.2,116.1,0.8,0.2,0.5
Zack Britton,32,RP,COL,6.686,5th,0,,Col,51.2,1,2,20,54,0,0,0,39,19,18,22,48,5,6,3.14,3.88,8.36,3.83,2.18,0.87,73.6,91.0,0.8,0.4,0.6
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,123.0,6,5,0,22,22,0,0,105,60,54,53,120,15,15,3.95,4.13,8.78,3.88,2.26,1.10,96.6,101.0,1.4,1.1,1.2
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,171.1,10,5,0,22,22,8,2,130,56,48,31,157,22,14,2.52,3.59,8.25,1.63,5.07,1.16,63.9,90.9,5.0,2.4,3.7
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,47.1,2,3,4,36,0,0,0,43,22,20,20,50,5,2,3.80,3.73,9.51,3.80,2.50,0.95,95.1,93.4,0.2,0.3,0.3
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,146.0,8,9,0,23,23,1,0,148,76,69,36,141,21,10,4.25,3.88,8.69,2.22,3.92,1.30,106.0,96.9,0.9,1.6,1.3
