Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,47.2,3,1,3,32,0,0,0,34,20,20,8,42,9,5,3.78,4.37,7.93,1.51,5.25,1.70,93.6,108.4,0.3,-0.1,0.1
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,33.1,3,2,3,23,0,0,0,33,17,17,5,37,7,2,4.59,4.14,9.99,1.35,7.40,1.89,114.4,103.2,-0.2,0.0,-0.1
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,82.2,4,7,0,15,15,0,0,80,42,39,36,107,10,7,4.25,3.47,11.65,3.92,2.97,1.09,106.3,86.8,0.5,1.3,0.9
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,118.0,7,6,0,20,18,0,0,115,52,48,19,91,17,8,3.66,3.99,6.94,1.45,4.79,1.30,91.3,99.5,1.6,1.1,1.4
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,101.2,1,12,0,17,17,0,0,106,54,45,24,102,12,9,3.98,3.42,9.03,2.13,4.25,1.06,101.9,87.5,0.8,1.6,1.2
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,2.2,0,0,0,3,0,0,0,3,3,3,1,1,0,0,10.13,3.55,3.38,3.38,1.00,0.00,252.6,88.6,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,15.0,0,1,0,12,0,0,0,18,14,10,10,18,4,1,6.00,6.25,10.80,6.00,1.80,2.40,153.2,159.4,-0.4,-0.4,-0.4
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,89.1,3,9,0,18,16,0,0,86,46,44,31,70,9,8,4.43,3.96,7.05,3.12,2.26,0.91,111.9,100.1,0.3,0.8,0.6
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,42.1,3,1,3,23,3,0,0,47,19,19,19,42,7,6,4.04,4.69,8.93,4.04,2.21,1.49,100.4,116.6,0.1,-0.2,-0.1
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.90,9.14,2.98,3.07,1.91,157.5,125.2,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,94.0,3,6,0,17,17,0,0,83,37,37,45,67,7,11,3.54,4.16,6.42,4.31,1.49,0.67,89.2,104.7,1.4,0.7,1.0
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,112.1,8,2,0,17,17,1,1,67,35,33,40,133,13,13,2.64,3.38,10.66,3.21,3.33,1.04,65.6,84.1,3.1,2.0,2.6
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,25.0,2,2,2,22,0,0,0,32,22,20,11,29,8,0,7.20,6.34,10.44,3.96,2.64,2.88,179.5,158.0,-0.9,-0.7,-0.8
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,11.0,1,1,0,2,2,0,0,14,6,5,2,12,0,0,4.09,1.54,9.82,1.64,6.00,0.00,104.4,39.4,0.1,0.5,0.3
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,30.2,2,2,3,24,0,0,0,21,9,9,10,24,2,3,2.64,3.42,7.06,2.93,2.42,0.58,66.4,85.6,0.6,0.3,0.5
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,34.1,3,1,16,34,0,0,0,21,13,11,15,50,7,3,2.88,4.23,13.11,3.93,3.33,1.84,71.6,105.0,0.6,0.0,0.3
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,27.2,3,3,1,33,0,0,0,25,19,15,15,26,7,1,4.88,6.22,8.46,4.88,1.73,2.28,122.1,155.5,-0.2,-0.7,-0.5
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,13.1,0,0,1,10,0,0,0,13,4,4,10,9,1,1,2.70,5.05,6.08,6.75,0.90,0.68,68.2,127.7,0.3,-0.1,0.1
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,19.0,1,0,1,18,0,0,0,14,4,4,9,20,3,1,1.89,4.55,9.47,4.26,2.22,1.42,47.6,114.5,0.6,-0.1,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,108.2,7,3,0,18,18,0,0,90,51,44,34,133,21,2,3.64,4.18,11.02,2.82,3.91,1.74,92.6,106.4,1.4,0.7,1.0
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,101.1,4,8,0,17,17,0,0,95,48,42,34,76,11,9,3.73,4.10,6.75,3.02,2.24,0.98,93.0,102.1,1.3,0.8,1.1
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.93,8.83,3.64,2.43,3.12,157.4,175.1,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,114.0,5,10,0,20,20,0,0,105,54,47,41,136,13,7,3.71,3.35,10.74,3.24,3.32,1.03,94.4,85.3,1.4,1.9,1.7
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,104.1,9,2,0,17,17,0,0,99,40,34,22,93,10,7,2.93,3.27,8.02,1.90,4.23,0.86,72.8,81.4,2.5,2.0,2.2
Zach Davies,27,SP,STL,2.753,4th,0,,StL,95.0,5,4,0,17,17,0,0,94,50,42,28,54,11,7,3.98,4.43,5.12,2.65,1.93,1.04,100.2,111.6,0.9,0.3,0.6
Zack Britton,32,RP,COL,6.686,5th,0,,Col,39.2,1,2,18,42,0,0,0,37,16,15,16,35,5,6,3.40,4.26,7.94,3.63,2.19,1.13,80.5,100.9,0.5,0.1,0.3
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,94.1,4,4,0,17,17,0,0,75,43,39,47,94,9,13,3.72,3.92,8.97,4.48,2.00,0.86,91.8,96.8,1.3,1.0,1.1
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,139.1,7,5,0,17,17,7,2,104,47,40,25,122,18,12,2.58,3.65,7.88,1.62,4.88,1.16,66.1,93.4,3.9,1.8,2.8
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,33.0,0,2,3,25,0,0,0,32,16,14,15,36,1,2,3.82,2.75,9.82,4.09,2.40,0.27,96.5,69.6,0.1,0.6,0.4
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,106.0,5,8,0,17,17,1,0,107,60,54,21,102,20,8,4.58,4.30,8.66,1.78,4.86,1.70,115.3,108.3,0.2,0.6,0.4
