Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,84.2,3,6,3,55,0,0,0,85,52,47,23,104,17,8,5.00,4.13,11.06,2.45,4.52,1.81,123.9,102.5,-0.8,0.1,-0.3
Trevor May,31,RP,COL,1.700,4th,0,,Col,36.0,0,1,3,35,0,0,0,42,27,26,13,33,9,4,6.50,5.66,8.25,3.25,2.54,2.25,151.0,131.6,-0.8,-0.5,-0.6
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,90.0,5,5,0,18,18,0,0,54,39,34,33,84,12,2,3.40,4.13,8.40,3.30,2.55,1.20,84.3,102.4,1.6,0.7,1.1
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,80.1,6,3,0,14,14,0,0,72,28,20,27,66,8,9,2.24,3.82,7.39,3.03,2.44,0.90,55.5,94.8,2.7,1.0,1.8
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,17.2,0,2,1,18,0,0,0,9,6,4,14,30,3,2,2.04,4.35,15.28,7.13,2.14,1.53,50.1,106.8,0.5,0.0,0.2
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,86.1,6,4,0,18,18,0,0,87,50,49,31,76,17,5,5.11,5.04,7.92,3.23,2.45,1.77,124.2,122.5,-0.2,-0.1,-0.2
Ty Buttrey,28,SP,HOU,5.500,V,2023,,Hou,44.2,2,3,1,36,1,0,0,41,23,18,13,55,5,2,3.63,3.03,11.08,2.62,4.23,1.01,90.6,75.6,0.3,0.7,0.5
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,79.0,7,2,0,28,8,0,0,73,23,18,10,65,7,8,2.05,3.05,7.41,1.14,6.50,0.80,51.3,76.4,2.3,1.2,1.7
Tyler Beede,28,SP,,,,,,Cle,17.1,0,3,0,4,4,0,0,22,17,16,9,14,8,3,8.31,9.11,7.27,4.67,1.56,4.15,206.0,225.7,-0.6,-0.7,-0.7
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,29.2,2,2,2,24,0,0,0,30,17,15,12,32,7,3,4.55,5.29,9.71,3.64,2.67,2.12,110.6,128.5,-0.1,-0.3,-0.2
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,63.2,4,2,1,38,0,0,0,55,25,22,11,67,5,4,3.11,2.60,9.47,1.56,6.09,0.71,76.1,63.6,0.9,1.4,1.2
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,100.0,6,6,0,18,18,0,0,82,47,44,35,134,15,4,3.96,3.48,12.06,3.15,3.83,1.35,97.2,85.5,1.1,1.7,1.4
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,45.1,4,1,3,39,0,0,0,42,24,20,17,42,5,9,3.97,3.87,8.34,3.38,2.47,0.99,98.4,95.9,0.2,0.2,0.2
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,86.0,3,11,0,16,16,0,0,86,52,50,34,71,16,7,5.23,5.12,7.43,3.56,2.09,1.67,131.4,128.6,-0.5,-0.4,-0.4
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,27.2,3,2,0,23,0,0,0,26,17,14,26,44,5,1,4.55,5.15,14.31,8.46,1.69,1.63,113.6,128.6,-0.1,-0.3,-0.2
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,21.2,0,2,1,20,0,0,0,23,19,17,21,21,2,1,7.06,5.33,8.72,8.72,1.00,0.83,176.2,133.1,-0.8,-0.3,-0.5
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,44.2,2,5,1,39,0,0,0,36,15,15,14,37,3,5,3.02,3.32,7.46,2.82,2.64,0.60,73.1,80.4,0.7,0.6,0.6
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,33.0,1,2,3,30,0,0,0,27,17,14,13,44,4,3,3.82,3.26,12.00,3.55,3.39,1.09,93.4,79.6,0.2,0.4,0.3
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,70.2,2,3,2,32,2,0,0,69,38,35,20,55,8,10,4.46,3.93,7.01,2.55,2.75,1.02,108.4,95.5,-0.1,0.3,0.1
Victor Arano,26,RP,SF,1.100,V,2021,,SF,42.0,5,1,1,28,0,0,0,30,15,13,7,54,5,1,2.79,2.64,11.57,1.50,7.71,1.07,70.1,66.4,0.8,0.8,0.8
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,28.2,1,1,0,21,2,0,0,30,13,10,12,27,0,2,3.14,2.54,8.48,3.77,2.25,0.00,76.8,62.0,0.4,0.6,0.5
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,75.1,5,5,0,21,12,0,0,70,40,38,28,98,16,4,4.54,4.44,11.71,3.35,3.50,1.91,110.7,108.2,0.3,0.4,0.3
Vladimir Gutierrez,25,SP,SF,0.550,XXX,0,,SF,6.0,0,0,0,1,1,0,0,4,4,4,1,8,2,0,6.00,5.33,12.00,1.50,8.00,3.00,150.8,134.0,-0.1,0.0,-0.1
Walker Buehler,26,SP,TOR,2.426,3rd-G,0,,Det/Tor,111.2,6,5,0,19,19,0,0,87,47,46,35,153,13,6,3.71,2.88,12.33,2.82,4.42,1.05,90.8,70.3,1.6,2.8,2.2
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,49.1,4,0,3,34,0,0,0,34,16,15,17,52,4,6,2.74,3.14,9.49,3.10,3.06,0.73,67.0,76.9,1.0,0.7,0.8
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,18.1,0,1,2,18,3,0,0,20,12,12,11,12,3,2,5.89,5.78,5.89,5.40,1.09,1.47,143.1,140.5,-0.3,-0.3,-0.3
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,36.0,1,1,1,31,0,0,0,18,9,8,9,37,3,1,2.00,2.94,9.25,2.25,4.11,0.75,48.9,72.0,1.0,0.6,0.8
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,41.0,6,1,2,35,0,0,0,30,15,12,17,55,6,3,2.63,3.63,12.07,3.73,3.24,1.32,64.1,88.4,0.9,0.3,0.6
Wyatt Mills,26,SP,CLE,2.202,V,2024,Yes,Cle,59.0,3,0,5,47,1,0,0,46,27,26,14,61,10,3,3.97,4.01,9.31,2.14,4.36,1.53,98.4,99.5,0.2,0.2,0.2
Yimi Garcia,30,RP,CLE,1.100,V,2021,,Cle/Tam,24.3,1,4,2,23,0,0,0,17,16,16,11,26,5,2,5.84,5.05,9.33,3.97,2.48,1.83,144.9,125.3,-0.4,-0.2,-0.3
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,29.0,1,3,1,28,0,0,0,30,14,11,14,23,2,5,3.41,3.92,7.14,4.35,1.64,0.62,84.5,97.3,0.3,0.1,0.2
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,109.1,6,6,0,16,16,2,1,105,50,49,14,93,14,12,4.03,3.51,7.66,1.15,6.64,1.15,98.9,86.2,1.1,1.8,1.4
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,28.1,2,2,2,24,0,0,0,27,14,12,4,32,5,3,3.81,3.62,10.17,1.27,8.00,1.59,94.1,89.5,0.2,0.2,0.2
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,107.0,8,4,0,17,17,0,0,87,37,37,24,133,12,8,3.11,2.81,11.19,2.02,5.54,1.01,77.6,70.1,2.3,2.7,2.5
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,106.2,5,4,0,18,18,0,0,81,43,32,30,110,12,14,2.70,3.41,9.28,2.53,3.67,1.01,66.0,83.4,2.9,1.9,2.4
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,41.2,0,2,2,29,0,0,0,39,20,18,6,37,7,2,3.89,4.00,7.99,1.30,6.17,1.51,96.4,99.3,0.2,0.1,0.2
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,73.2,4,4,0,13,13,0,0,53,28,25,21,75,9,4,3.05,3.57,9.16,2.57,3.57,1.10,76.1,89.1,1.6,1.1,1.4
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,118.2,6,10,0,18,18,2,0,109,55,48,22,98,14,11,3.64,3.60,7.43,1.67,4.46,1.06,88.7,87.8,1.8,1.8,1.8
Zach Davies,28,SP,STL,4.401,5th,0,,StL,106.1,6,8,0,20,20,0,0,118,67,60,37,68,16,6,5.08,4.89,5.76,3.13,1.84,1.35,125.5,120.7,-0.3,-0.1,-0.2
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,63.1,4,3,1,41,0,0,0,70,45,43,21,67,10,3,6.11,4.10,9.52,2.98,3.19,1.42,149.5,100.2,-1.4,0.2,-0.6
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,114.0,6,7,0,18,18,1,1,92,50,43,31,115,19,9,3.39,4.13,9.08,2.45,3.71,1.50,84.0,102.4,2.0,0.9,1.5
Zack Britton,33,RP,COL,11.659,6th,0,,Col,32.1,3,0,3,32,0,0,0,24,10,10,11,32,4,3,2.78,3.81,8.91,3.06,2.91,1.11,64.6,88.6,0.7,0.3,0.5
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,25.1,1,1,0,19,0,0,0,38,24,23,10,21,7,3,8.17,6.28,7.46,3.55,2.10,2.49,197.9,152.2,-1.1,-0.6,-0.9
Zack Greinke,37,SP,PIT,34.500,V,2022,,SF/Pit,108.2,4,7,0,19,19,0,0,126,78,60,17,102,22,5,4.98,4.39,8.45,1.41,6.04,1.82,125.0,110.2,-0.2,0.5,0.1
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,60.0,1,2,1,44,0,0,0,67,41,36,26,54,5,6,5.40,3.75,8.10,3.90,2.08,0.75,133.9,92.9,-0.9,0.4,-0.2
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,126.0,4,8,0,19,19,1,0,137,77,67,30,118,17,10,4.79,3.76,8.43,2.14,3.93,1.21,118.3,92.9,0.1,1.6,0.8
