Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,18.1,0,1,0,11,2,0,0,16,9,7,11,17,0,1,3.44,3.11,8.35,5.40,1.55,0.00,84.7,76.4,0.2,0.3,0.2
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,46.1,4,3,0,14,7,0,0,39,23,21,21,67,7,2,4.08,3.59,13.01,4.08,3.19,1.36,100.1,88.1,0.1,0.4,0.3
Walker Buehler,26,SP,DET,2.426,3rd-G,0,,Det,77.0,6,3,0,13,13,0,0,53,29,29,22,111,12,2,3.39,3.16,12.97,2.57,5.05,1.40,83.2,77.5,1.4,1.6,1.5
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,31.2,3,0,0,22,0,0,0,22,9,9,15,35,2,4,2.56,3.19,9.95,4.26,2.33,0.57,63.0,78.6,0.7,0.4,0.6
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,12.1,0,1,2,12,3,0,0,10,3,3,7,8,0,2,2.19,3.57,5.84,5.11,1.14,0.00,53.6,87.2,0.3,0.1,0.2
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,24.2,1,1,1,22,0,0,0,11,3,3,7,26,1,1,1.09,2.43,9.49,2.55,3.71,0.37,26.8,59.8,1.0,0.6,0.8
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,26.2,4,1,2,21,0,0,0,20,11,10,10,34,4,1,3.38,3.68,11.48,3.38,3.40,1.35,82.9,90.4,0.3,0.2,0.3
Wyatt Mills,26,SP,CLE,2.202,V,2024,Yes,Cle,38.1,3,0,4,30,1,0,0,33,17,16,9,29,7,3,3.76,4.72,6.81,2.11,3.22,1.64,93.8,117.9,0.2,-0.2,0.0
Yimi Garcia,30,RP,CLE,1.100,V,2021,,Tam/Cle,15.2,0,2,2,12,0,0,0,8,6,6,5,19,3,2,3.55,4.26,10.90,2.86,3.82,1.78,88.6,106.4,0.2,0.0,0.1
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,15.2,1,1,0,16,0,0,0,16,6,3,7,15,0,2,1.72,2.59,8.62,4.02,2.14,0.00,42.9,64.5,0.5,0.3,0.4
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,75.2,5,4,0,11,11,2,1,70,38,37,13,61,9,6,4.40,3.61,7.26,1.55,4.69,1.07,108.7,89.1,0.4,1.1,0.8
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,19.0,1,0,2,16,0,0,0,16,7,6,2,23,4,2,2.84,3.79,10.90,0.95,11.50,1.90,70.6,94.3,0.3,0.1,0.2
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,77.1,5,3,0,12,12,0,0,59,26,26,18,100,10,4,3.03,2.95,11.64,2.10,5.56,1.16,76.1,74.2,1.7,1.8,1.7
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,69.2,2,4,0,12,12,0,0,53,27,23,27,76,7,9,2.97,3.45,9.82,3.49,2.82,0.90,73.1,84.8,1.6,1.2,1.4
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,25.1,0,1,2,18,0,0,0,25,11,11,5,21,5,2,3.91,4.66,7.46,1.78,4.20,1.78,97.5,116.2,0.1,-0.1,0.0
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,68.2,4,4,0,12,12,0,0,50,26,23,20,71,8,4,3.01,3.48,9.31,2.62,3.55,1.05,75.6,87.4,1.5,1.1,1.3
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,72.1,3,7,0,11,11,1,0,70,38,33,14,59,9,7,4.11,3.73,7.34,1.74,4.21,1.12,100.8,91.4,0.6,1.0,0.8
Zach Davies,28,SP,STL,4.401,5th,0,,StL,67.1,2,6,0,13,13,0,0,69,44,43,25,44,10,3,5.75,4.90,5.88,3.34,1.76,1.34,143.0,121.8,-0.7,-0.1,-0.4
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,41.1,2,2,0,27,0,0,0,46,30,29,8,49,7,1,6.31,3.57,10.67,1.74,6.13,1.52,155.3,87.9,-1.0,0.4,-0.3
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,78.0,5,4,0,12,12,1,1,61,32,27,19,84,14,6,3.12,4.07,9.69,2.19,4.42,1.62,77.8,101.5,1.6,0.7,1.1
Zack Britton,33,RP,COL,11.659,6th,0,,Col,22.2,3,0,2,21,0,0,0,15,9,9,9,19,4,2,3.57,4.97,7.54,3.57,2.11,1.59,83.4,116.1,0.3,-0.1,0.1
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,25.1,1,1,0,19,0,0,0,38,24,23,10,21,7,3,8.17,6.28,7.46,3.55,2.10,2.49,199.1,153.0,-1.1,-0.6,-0.9
Zack Greinke,37,SP,SF,34.500,V,2022,,SF,63.0,2,4,0,12,12,0,0,88,57,47,11,61,17,5,6.71,5.25,8.71,1.57,5.55,2.43,169.7,132.9,-1.3,-0.4,-0.9
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,41.0,1,2,1,29,0,0,0,45,25,21,19,37,3,3,4.61,3.70,8.12,4.17,1.95,0.66,115.0,92.2,-0.2,0.3,0.0
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,88.2,4,4,0,13,13,1,0,84,41,37,18,88,14,7,3.76,3.84,8.93,1.83,4.89,1.42,93.5,95.4,1.1,1.0,1.1
