Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.05,7.20,5.40,1.33,1.13,134.6,125.8,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,31.0,4,0,1,25,0,0,0,20,12,12,21,42,2,5,3.48,3.38,12.19,6.10,2.00,0.58,85.9,83.5,0.3,0.3,0.3
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,184.2,10,8,0,30,30,1,1,152,72,68,48,154,24,10,3.31,4.02,7.51,2.34,3.21,1.17,80.9,98.3,3.6,1.9,2.7
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,89.1,4,6,11,105,0,0,0,91,44,42,39,98,13,9,4.23,4.23,9.87,3.93,2.51,1.31,106.2,106.1,0.0,0.0,0.0
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,132.2,5,4,0,30,18,1,1,112,53,46,42,124,16,6,3.12,3.87,8.41,2.85,2.95,1.09,76.5,94.8,2.9,1.6,2.2
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,121.2,7,5,4,64,11,0,0,105,67,62,46,112,19,14,4.59,4.54,8.29,3.40,2.44,1.41,114.4,113.3,-0.6,-0.5,-0.5
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,82.1,4,2,5,55,0,0,0,59,35,34,22,81,14,5,3.72,4.26,8.85,2.41,3.68,1.53,90.9,104.2,0.6,0.0,0.3
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,51.2,4,2,9,39,0,0,0,52,25,25,11,56,7,3,4.35,3.45,9.76,1.92,5.09,1.22,107.0,84.9,0.0,0.5,0.2
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,171.0,14,10,0,29,29,1,1,144,65,60,60,227,17,11,3.16,2.91,11.95,3.16,3.78,0.90,78.0,71.8,3.6,4.2,3.9
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,204.0,10,13,0,40,33,0,0,225,118,109,43,168,34,16,4.81,4.37,7.41,1.90,3.91,1.50,118.3,107.5,0.1,1.1,0.6
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,168.2,2,16,0,29,29,0,0,162,80,69,47,176,23,14,3.68,3.74,9.39,2.51,3.75,1.23,93.0,94.5,2.2,2.0,2.1
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,14.2,1,0,1,13,0,0,0,10,4,4,3,9,0,2,2.45,2.61,5.52,1.84,3.00,0.00,60.3,64.1,0.3,0.3,0.3
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,22.0,0,1,1,19,0,0,0,19,15,11,15,21,4,2,4.50,5.72,8.59,6.14,1.40,1.64,113.3,144.0,-0.1,-0.4,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,162.0,5,16,0,34,30,0,0,160,90,83,58,131,17,14,4.61,4.04,7.28,3.22,2.26,0.94,114.9,100.7,0.3,1.4,0.9
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,93.2,7,4,3,35,14,0,0,105,48,46,41,94,17,11,4.42,4.89,9.03,3.94,2.29,1.63,108.3,119.8,-0.2,-0.7,-0.4
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.94,9.14,2.98,3.07,1.91,155.4,124.5,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,166.2,5,12,0,31,31,0,0,157,91,87,82,127,20,16,4.70,4.73,6.86,4.43,1.55,1.08,116.8,117.6,0.2,0.1,0.2
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,202.1,14,8,0,33,32,1,1,153,87,80,66,235,27,19,3.56,3.61,10.45,2.94,3.56,1.20,87.3,88.5,3.2,3.1,3.1
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,49.2,5,3,3,37,0,0,0,53,36,34,23,56,11,2,6.16,5.23,10.15,4.17,2.44,1.99,151.5,128.7,-1.1,-0.6,-0.9
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,14.2,1,2,0,5,2,0,0,19,10,9,5,18,1,0,5.52,2.67,11.05,3.07,3.60,0.61,139.0,67.4,-0.2,0.3,0.0
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,50.4,3,3,3,42,0,0,0,34,14,14,17,48,5,5,2.45,3.60,8.43,2.98,2.84,0.87,61.0,89.6,1.2,0.4,0.8
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,63.2,10,3,24,58,0,0,0,35,23,21,34,103,12,6,2.97,4.04,14.56,4.81,3.03,1.70,72.8,99.0,1.1,0.2,0.6
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,46.2,3,5,1,58,0,0,0,57,43,38,29,41,11,2,7.33,6.39,7.91,5.59,1.41,2.12,180.9,157.7,-1.8,-1.2,-1.5
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,47.0,3,1,2,38,0,0,0,38,14,12,26,40,4,4,2.30,4.28,7.66,4.98,1.54,0.77,57.3,106.8,1.2,0.0,0.6
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,37.1,1,0,2,34,0,0,0,33,13,13,14,39,6,2,3.13,4.35,9.40,3.38,2.79,1.45,77.8,108.0,0.5,-0.1,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,183.2,13,6,0,33,33,0,0,173,102,93,59,223,37,6,4.56,4.37,10.93,2.89,3.78,1.81,114.4,109.8,0.4,0.8,0.6
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,186.2,8,14,0,32,31,0,0,177,98,86,64,152,26,15,4.15,4.43,7.33,3.09,2.38,1.25,102.1,109.0,1.5,0.9,1.2
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,23.2,2,3,3,18,1,0,0,28,14,13,8,24,7,1,4.94,6.05,9.13,3.04,3.00,2.66,123.1,150.8,-0.2,-0.5,-0.4
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,194.2,7,21,1,38,36,0,0,203,126,113,73,228,34,11,5.22,4.27,10.54,3.38,3.12,1.57,131.0,107.2,-1.1,1.1,0.0
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,195.0,16,5,0,32,32,0,0,200,83,72,50,164,18,16,3.32,3.51,7.57,2.31,3.28,0.83,81.4,86.0,3.7,3.2,3.5
Zach Davies,27,SP,STL,2.753,4th,0,,StL,158.1,8,11,0,29,29,0,0,173,95,80,45,105,26,15,4.55,4.88,5.97,2.56,2.33,1.48,113.0,121.3,0.5,-0.2,0.2
Zack Britton,32,RP,COL,6.686,5th,0,,Col,73.0,4,2,29,75,0,0,0,52,23,22,34,63,5,13,2.71,3.78,7.77,4.19,1.85,0.62,63.3,88.3,1.6,0.6,1.1
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,161.2,6,10,0,31,31,0,0,153,91,82,75,160,21,17,4.56,4.32,8.91,4.18,2.13,1.17,111.1,105.2,0.6,1.1,0.8
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,244.1,13,10,0,31,31,15,3,185,85,76,40,226,33,20,2.80,3.62,8.33,1.47,5.65,1.22,70.7,91.4,6.2,3.3,4.7
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,69.1,4,4,5,56,0,0,0,65,36,33,26,72,10,2,4.28,4.14,9.35,3.38,2.77,1.30,106.7,103.3,-0.1,0.1,0.0
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,185.1,10,12,0,30,30,2,0,188,91,82,47,181,23,12,3.98,3.64,8.79,2.28,3.85,1.12,98.9,90.5,1.8,2.6,2.2
