Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,66.0,4,0,0,10,10,0,0,32,16,16,30,75,8,5,2.18,3.81,10.23,4.09,2.50,1.09,54.8,95.7,2.3,0.8,1.5
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,16.0,1,1,2,15,0,0,0,18,13,11,8,21,4,0,6.19,5.26,11.81,4.50,2.63,2.25,156.2,132.8,-0.4,-0.2,-0.3
Will Harris,35,RP,TB,7.250,V,2020,,Mil/Tam,18.3,0,1,3,15,0,0,0,17,6,6,7,12,2,2,2.83,4.35,5.69,3.31,1.78,0.95,71.6,109.7,0.3,0.0,0.1
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,22.1,1,0,9,19,0,0,0,11,4,3,7,31,3,2,1.21,3.05,12.49,2.82,4.43,1.21,30.4,76.7,0.9,0.3,0.6
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,13.2,0,1,0,14,0,0,0,12,9,8,8,13,5,1,5.27,7.75,8.56,5.27,1.63,3.29,133.4,196.1,-0.2,-0.6,-0.4
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,13.1,1,0,1,13,0,0,0,9,2,2,5,13,2,1,1.35,4.26,8.78,3.38,2.60,1.35,34.4,108.7,0.5,0.0,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,65.1,6,1,0,10,10,0,0,50,23,18,20,78,11,1,2.48,3.86,10.75,2.76,3.90,1.52,63.8,99.3,1.9,0.6,1.3
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,56.1,3,5,0,9,9,0,0,47,25,19,17,46,6,4,3.04,3.80,7.35,2.72,2.71,0.96,76.7,95.8,1.2,0.6,0.9
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.89,8.83,3.64,2.43,3.12,159.3,176.1,-0.5,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,67.1,3,7,0,11,11,0,0,56,32,27,23,84,10,3,3.61,3.60,11.23,3.07,3.65,1.34,92.9,92.7,0.9,0.9,0.9
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,55.1,6,2,0,9,9,0,0,47,20,18,17,42,4,3,2.93,3.48,6.83,2.77,2.47,0.65,73.7,87.6,1.3,0.9,1.1
Zach Davies,27,SP,STL,2.753,4th,0,,StL,50.2,2,2,0,9,9,0,0,45,28,23,19,27,8,4,4.09,5.25,4.80,3.38,1.42,1.42,104.2,133.8,0.4,-0.3,0.0
Zack Britton,32,RP,COL,6.686,5th,0,,Col,22.1,1,0,10,24,0,0,0,21,9,9,10,16,1,3,3.63,3.63,6.45,4.03,1.60,0.40,87.0,87.0,0.2,0.2,0.2
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,50.0,1,2,0,9,9,0,0,37,17,14,28,48,3,9,2.52,3.68,8.64,5.04,1.71,0.54,63.0,91.9,1.5,0.7,1.1
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,83.0,5,3,0,10,10,5,2,59,24,18,13,84,7,7,1.95,2.68,9.11,1.41,6.46,0.76,50.5,69.5,3.2,2.2,2.7
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,12.2,0,1,0,12,0,0,0,14,7,5,6,13,1,1,3.55,3.53,9.24,4.26,2.17,0.71,90.8,90.3,0.1,0.1,0.1
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,62.0,2,6,0,10,10,1,0,64,43,38,12,62,13,4,5.52,4.45,9.00,1.74,5.17,1.89,140.7,113.3,-0.6,0.2,-0.2
