Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,57.2,1,1,0,18,6,1,1,50,29,22,21,59,10,4,3.43,4.48,9.21,3.28,2.81,1.56,85.5,111.6,0.6,-0.2,0.2
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,58.0,2,2,4,48,1,0,0,55,35,32,18,54,11,8,4.97,4.71,8.38,2.79,3.00,1.71,125.9,119.4,-0.6,-0.4,-0.5
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,53.0,3,1,3,36,0,0,0,38,24,24,8,50,10,5,4.08,4.20,8.49,1.36,6.25,1.70,101.3,104.2,0.1,0.0,0.1
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,38.0,3,2,4,28,0,0,0,39,20,20,5,44,7,2,4.74,3.65,10.42,1.18,8.80,1.66,118.5,91.3,-0.3,0.3,0.0
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,102.2,7,7,0,18,18,1,1,92,43,39,40,130,10,9,3.42,3.08,11.40,3.51,3.25,0.88,85.8,77.3,1.7,2.2,1.9
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,143.0,9,7,0,26,22,0,0,144,68,63,25,113,22,12,3.97,4.12,7.11,1.57,4.52,1.39,99.2,103.0,1.4,1.1,1.2
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,117.2,1,13,0,20,20,0,0,122,60,51,32,119,12,10,3.90,3.30,9.10,2.45,3.72,0.92,100.2,84.7,1.1,2.0,1.6
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,3.0,0,0,0,4,0,0,0,3,3,3,1,1,0,0,9.00,3.51,3.00,3.00,1.00,0.00,225.0,87.8,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,19.2,0,1,1,17,0,0,0,19,15,11,14,20,4,1,5.03,5.92,9.15,6.41,1.43,1.83,128.7,151.6,-0.2,-0.5,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,104.1,3,11,0,21,19,0,0,106,56,54,37,81,12,11,4.66,4.18,6.99,3.19,2.19,1.04,118.1,106.0,0.1,0.7,0.4
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,48.0,3,2,3,25,4,0,0,57,24,23,20,48,7,6,4.31,4.32,9.00,3.75,2.40,1.31,107.4,107.7,-0.1,-0.1,-0.1
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.90,9.14,2.98,3.07,1.91,157.9,125.5,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,111.1,3,8,0,20,20,0,0,99,51,48,51,82,12,12,3.88,4.48,6.63,4.12,1.61,0.97,98.0,113.1,1.1,0.3,0.7
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,134.1,8,4,0,21,21,1,1,90,50,48,47,160,17,14,3.22,3.49,10.72,3.15,3.40,1.14,80.2,87.0,2.6,2.1,2.4
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,27.0,2,3,2,24,0,0,0,34,26,24,14,30,9,0,8.00,6.84,10.00,4.67,2.14,3.00,200.0,171.1,-1.2,-0.9,-1.1
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,11.0,1,1,0,2,2,0,0,14,6,5,2,12,0,0,4.09,1.54,9.82,1.64,6.00,0.00,104.7,39.4,0.1,0.5,0.3
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,34.2,2,3,3,28,0,0,0,23,10,10,13,28,3,4,2.60,3.80,7.28,3.38,2.15,0.77,65.5,95.7,0.7,0.2,0.4
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,40.1,3,1,19,39,0,0,0,23,13,11,19,61,7,4,2.45,3.82,13.61,4.24,3.21,1.56,61.0,95.2,0.9,0.2,0.6
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,32.1,3,3,1,40,0,0,0,31,24,20,18,28,9,1,5.57,6.73,7.79,5.01,1.56,2.51,139.7,168.9,-0.6,-1.0,-0.8
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,21.2,0,0,1,17,0,0,0,15,4,4,14,14,1,1,1.66,4.42,5.82,5.82,1.00,0.42,42.1,112.1,0.7,-0.1,0.3
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,22.0,1,0,1,20,0,0,0,16,5,5,9,24,4,1,2.05,4.59,9.82,3.68,2.67,1.64,51.8,115.8,0.6,-0.1,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,126.1,8,3,0,21,21,0,0,104,57,50,36,156,22,4,3.56,3.83,11.11,2.57,4.33,1.57,90.8,97.6,1.8,1.3,1.5
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,120.2,5,10,0,21,20,0,0,116,62,54,39,94,15,10,4.03,4.21,7.01,2.91,2.41,1.12,100.7,105.1,1.1,0.8,0.9
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.93,8.83,3.64,2.43,3.12,157.8,175.5,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,129.2,6,12,0,23,23,0,0,125,67,59,44,154,17,7,4.10,3.52,10.69,3.05,3.50,1.18,104.6,89.9,0.9,1.9,1.4
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,128.1,10,3,0,21,21,0,0,128,55,48,29,113,13,8,3.37,3.41,7.93,2.03,3.90,0.91,84.0,85.0,2.3,2.2,2.2
Zach Davies,27,SP,STL,2.753,4th,0,,StL,101.0,5,4,0,18,18,0,0,98,51,43,31,60,12,8,3.83,4.45,5.35,2.76,1.94,1.07,96.7,112.5,1.1,0.3,0.7
Zack Britton,32,RP,COL,6.686,5th,0,,Col,45.0,1,2,20,48,0,0,0,39,18,17,19,38,5,6,3.40,4.20,7.60,3.80,2.00,1.00,80.7,99.7,0.6,0.1,0.3
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,110.1,4,5,0,20,20,0,0,97,55,49,51,107,11,15,4.00,3.92,8.73,4.16,2.10,0.90,99.0,97.0,1.1,1.2,1.1
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,148.2,8,5,0,19,19,8,2,109,48,41,26,128,18,13,2.48,3.55,7.75,1.57,4.92,1.09,63.7,91.3,4.4,2.0,3.2
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,41.0,1,3,3,31,0,0,0,40,20,18,18,47,4,2,3.95,3.47,10.32,3.95,2.61,0.88,100.1,87.9,0.1,0.4,0.2
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,125.1,7,8,0,20,20,1,0,132,69,62,29,122,20,9,4.45,4.00,8.76,2.08,4.21,1.44,112.4,101.0,0.4,1.1,0.8
