Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.27,7.42,2.97,2.50,1.19,146.0,110.5,-0.3,0.1,-0.1
John Gant,26,SP,MIN,0.650,2nd,0,,Min,47.2,1,3,0,31,2,0,0,48,25,20,22,37,6,6,3.78,4.68,6.99,4.15,1.68,1.13,97.8,121.2,0.2,-0.4,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.51,9.51,2.28,4.17,1.14,136.3,89.9,-0.4,0.2,-0.1
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,32.1,1,2,0,31,0,0,0,31,14,14,15,35,6,4,3.90,4.85,9.74,4.18,2.33,1.67,100.9,125.6,0.1,-0.3,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.38,9.00,3.00,3.00,1.50,135.9,113.3,-0.2,0.0,-0.1
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,99.0,5,6,0,19,17,0,0,105,57,54,30,73,14,3,4.91,4.49,6.64,2.73,2.43,1.27,127.9,116.9,-0.4,0.1,-0.1
Mike Kickham,30,RP,,,,,,Cin,4.2,1,0,0,3,0,0,0,5,4,4,1,6,1,0,7.71,4.07,11.57,1.93,6.00,1.93,199.5,105.3,-0.2,0.0,-0.1
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,41.2,0,5,0,8,8,0,0,51,27,25,8,33,6,3,5.40,4.08,7.13,1.73,4.13,1.30,142.6,107.7,-0.4,0.2,-0.1
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,29.0,3,3,0,24,0,0,0,36,17,14,4,24,5,1,4.34,4.21,7.45,1.24,6.00,1.55,112.3,109.0,-0.1,-0.1,-0.1
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,29.1,1,2,15,29,0,0,0,26,12,12,11,27,5,3,3.68,4.71,8.28,3.38,2.46,1.53,96.8,124.0,0.1,-0.3,-0.1
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,58.2,2,4,2,16,8,0,0,53,30,29,13,56,9,5,4.45,3.96,8.59,1.99,4.31,1.38,114.0,101.6,-0.2,0.1,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.92,9.53,1.59,6.00,1.59,208.3,102.8,-0.3,0.0,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.57,7.94,3.18,2.50,2.12,112.7,148.0,0.1,-0.2,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.76,7.94,4.37,1.82,0.60,151.1,98.7,-0.6,0.5,-0.1
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,29.1,1,3,4,31,0,0,0,24,18,18,23,32,0,2,5.52,3.38,9.82,7.06,1.39,0.00,141.9,87.0,-0.5,0.3,-0.1
