Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,59.1,4,4,7,70,0,0,0,62,31,29,27,65,9,6,4.40,4.35,9.86,4.10,2.41,1.37,111.2,110.0,-0.2,-0.1,-0.2
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,64.1,1,1,0,19,7,1,1,55,31,24,24,65,11,4,3.36,4.52,9.09,3.36,2.71,1.54,83.0,111.7,0.7,-0.2,0.3
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,61.2,3,2,4,52,1,0,0,56,37,34,21,60,11,8,4.96,4.60,8.76,3.07,2.86,1.61,124.5,115.5,-0.6,-0.3,-0.5
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,57.2,3,2,3,39,0,0,0,40,25,24,9,54,10,5,3.75,4.05,8.43,1.41,6.00,1.56,92.3,99.8,0.4,0.2,0.3
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,41.1,3,2,6,32,0,0,0,43,22,22,8,46,7,2,4.79,3.76,10.02,1.74,5.75,1.52,118.7,93.2,-0.3,0.3,0.0
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,108.2,8,7,0,19,19,1,1,96,44,40,43,140,10,9,3.31,3.01,11.60,3.56,3.26,0.83,82.3,74.8,2.0,2.5,2.2
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,150.2,9,7,0,28,23,0,0,151,71,66,28,119,22,13,3.94,4.08,7.11,1.67,4.25,1.31,97.6,101.1,1.6,1.3,1.4
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,123.2,1,13,0,21,21,0,0,127,62,53,33,123,13,11,3.86,3.38,8.95,2.40,3.73,0.95,98.2,86.1,1.3,2.0,1.6
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,3.0,0,0,0,4,0,0,0,3,3,3,1,1,0,0,9.00,3.54,3.00,3.00,1.00,0.00,223.0,87.6,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,22.0,0,1,1,19,0,0,0,19,15,11,15,21,4,2,4.50,5.70,8.59,6.14,1.40,1.64,114.2,144.7,-0.1,-0.4,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,105.0,3,11,0,22,20,0,0,106,56,54,37,81,12,11,4.63,4.20,6.94,3.17,2.19,1.03,116.3,105.5,0.1,0.7,0.4
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,54.0,4,2,3,26,5,0,0,63,25,24,22,54,7,7,4.00,4.11,9.00,3.67,2.46,1.17,98.8,101.5,0.2,0.1,0.1
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.93,9.14,2.98,3.07,1.91,156.5,125.0,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,115.1,3,8,0,21,21,0,0,103,55,52,59,84,13,13,4.06,4.75,6.56,4.60,1.42,1.01,101.6,118.8,1.0,0.0,0.5
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,136.2,8,5,0,22,22,1,1,97,57,53,47,164,18,14,3.49,3.55,10.80,3.10,3.49,1.19,86.2,87.6,2.2,2.1,2.2
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,29.2,3,3,2,25,0,0,0,35,26,24,15,33,9,0,7.28,6.44,10.01,4.55,2.20,2.73,180.4,159.5,-1.1,-0.8,-0.9
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,11.0,1,1,0,2,2,0,0,14,6,5,2,12,0,0,4.09,1.57,9.82,1.64,6.00,0.00,103.8,39.7,0.1,0.5,0.3
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,35.3,2,3,3,29,0,0,0,23,10,10,14,32,3,4,2.50,3.67,8.02,3.50,2.27,0.75,62.5,91.5,0.8,0.2,0.5
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,43.1,5,1,19,41,0,0,0,25,14,12,20,64,8,5,2.49,4.03,13.29,4.15,3.20,1.66,61.5,99.6,1.0,0.1,0.5
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,34.2,3,3,1,42,0,0,0,38,29,25,19,30,11,1,6.49,7.24,7.79,4.93,1.58,2.86,161.3,180.0,-1.0,-1.3,-1.1
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,24.2,1,0,1,20,0,0,0,18,5,4,15,18,1,1,1.46,4.10,6.57,5.47,1.20,0.37,36.7,102.8,0.9,0.0,0.5
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,24.0,1,0,2,22,0,0,0,18,5,5,9,26,4,1,1.88,4.33,9.75,3.38,2.89,1.50,47.1,108.3,0.7,0.0,0.3
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,133.1,9,3,0,22,22,0,0,109,57,50,36,162,22,4,3.38,3.73,10.94,2.43,4.50,1.49,85.5,94.3,2.2,1.6,1.9
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,125.2,5,11,0,22,21,0,0,125,67,59,40,100,16,10,4.23,4.22,7.16,2.87,2.50,1.15,104.8,104.6,0.9,0.9,0.9
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.95,8.83,3.64,2.43,3.12,156.4,174.6,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,130.1,6,13,0,24,24,0,0,131,74,66,45,154,19,7,4.56,3.77,10.63,3.11,3.42,1.31,115.3,95.3,0.2,1.5,0.9
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,133.1,10,3,0,22,22,0,0,133,56,48,31,119,13,8,3.24,3.38,8.03,2.09,3.84,0.88,80.0,83.5,2.6,2.4,2.5
Zach Davies,27,SP,STL,2.753,4th,0,,StL,106.0,5,5,0,19,19,0,0,105,54,46,34,63,13,9,3.91,4.57,5.35,2.89,1.85,1.10,97.9,114.4,1.1,0.2,0.7
Zack Britton,32,RP,COL,6.686,5th,0,,Col,49.0,1,2,20,51,0,0,0,39,18,17,21,42,5,6,3.12,4.10,7.71,3.86,2.00,0.92,73.4,96.5,0.8,0.2,0.5
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,117.2,5,5,0,21,21,0,0,101,57,51,51,115,13,15,3.90,3.99,8.80,3.90,2.26,0.99,95.7,97.8,1.3,1.2,1.3
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,157.1,8,5,0,20,20,8,2,116,50,43,26,139,19,13,2.46,3.50,7.95,1.49,5.35,1.09,62.6,89.1,4.7,2.3,3.5
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,43.1,1,3,3,33,0,0,0,41,20,18,19,49,4,2,3.74,3.46,10.18,3.95,2.58,0.83,93.9,86.8,0.2,0.4,0.3
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,139.0,8,8,0,22,22,1,0,145,74,67,33,134,20,10,4.34,3.86,8.68,2.14,4.06,1.30,108.6,96.5,0.7,1.5,1.1
