Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,41.0,3,1,0,6,6,0,0,29,10,10,9,57,5,2,2.20,2.63,12.51,1.98,6.33,1.10,55.9,66.9,1.4,1.1,1.3
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,37.1,1,2,0,6,6,0,0,24,11,9,13,41,3,5,2.17,3.06,9.88,3.13,3.15,0.72,54.0,76.3,1.3,0.8,1.1
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,7.0,0,0,0,6,0,0,0,10,2,2,1,3,2,1,2.57,6.46,3.86,1.29,3.00,2.57,64.9,162.9,0.1,-0.2,0.0
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,29.0,2,3,0,6,6,0,0,30,15,15,10,33,4,2,4.66,3.72,10.24,3.10,3.30,1.24,118.4,94.6,0.0,0.3,0.2
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,33.1,1,3,0,5,5,1,0,30,16,13,6,29,5,4,3.51,3.92,7.83,1.62,4.83,1.35,87.1,97.3,0.5,0.4,0.4
Zach Davies,28,SP,STL,4.401,5th,0,,StL,33.0,1,1,0,6,6,0,0,34,20,20,8,26,3,0,5.45,3.50,7.09,2.18,3.25,0.82,137.1,88.1,-0.3,0.5,0.1
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,15.2,2,0,0,12,0,0,0,18,10,9,4,17,3,0,5.17,4.26,9.77,2.30,4.25,1.72,128.7,106.0,-0.2,0.0,-0.1
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,35.2,2,1,0,5,5,1,1,21,11,8,8,42,4,3,2.02,2.95,10.60,2.02,5.25,1.01,51.0,74.4,1.3,0.8,1.1
Zack Britton,33,RP,COL,11.659,6th,0,,Col,10.2,2,0,0,9,0,0,0,7,3,3,4,9,2,1,2.53,5.05,7.59,3.38,2.25,1.69,59.8,119.3,0.2,-0.1,0.1
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,15.0,1,1,0,10,0,0,0,23,15,15,9,12,4,2,9.00,6.84,7.20,5.40,1.33,2.40,221.9,168.6,-0.8,-0.5,-0.6
Zack Greinke,37,SP,SF,34.500,V,2022,,SF,29.2,1,4,0,6,6,0,0,46,26,23,4,28,8,2,6.98,5.19,8.49,1.21,7.00,2.43,178.5,132.9,-0.7,-0.2,-0.5
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,16.2,0,1,1,12,0,0,0,15,10,10,9,17,2,0,5.40,4.31,9.18,4.86,1.89,1.08,136.3,108.8,-0.3,0.0,-0.1
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,43.0,3,1,0,6,6,0,0,38,20,17,5,43,6,4,3.56,3.33,9.00,1.05,8.60,1.26,89.5,83.9,0.6,0.8,0.7
