Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,51.2,2,2,4,42,1,0,0,50,31,28,15,49,10,6,4.88,4.67,8.54,2.61,3.27,1.74,123.6,118.4,-0.5,-0.3,-0.4
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,49.2,3,1,3,33,0,0,0,36,22,22,8,45,10,5,3.99,4.47,8.15,1.45,5.63,1.81,99.1,111.0,0.2,-0.1,0.0
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,34.0,3,2,3,24,0,0,0,36,19,19,5,38,7,2,5.03,4.06,10.06,1.32,7.60,1.85,125.7,101.6,-0.3,0.1,-0.1
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,88.2,5,7,0,16,16,0,0,83,42,39,36,112,10,7,3.96,3.34,11.37,3.65,3.11,1.02,99.3,83.8,0.9,1.6,1.2
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,130.2,8,6,0,23,20,0,0,127,58,54,22,105,19,9,3.72,3.97,7.23,1.52,4.77,1.31,93.0,99.3,1.7,1.3,1.5
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,108.1,1,12,0,18,18,0,0,111,56,47,26,110,12,10,3.90,3.31,9.14,2.16,4.23,1.00,100.1,85.0,1.0,1.8,1.4
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,2.2,0,0,0,3,0,0,0,3,3,3,1,1,0,0,10.13,3.56,3.38,3.38,1.00,0.00,253.2,88.9,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,16.2,0,1,1,15,0,0,0,18,15,11,13,20,4,1,5.94,6.24,10.80,7.02,1.54,2.16,152.0,159.7,-0.4,-0.4,-0.4
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,93.1,3,10,0,19,17,0,0,93,51,49,33,72,9,8,4.72,3.95,6.94,3.18,2.18,0.87,119.6,100.2,0.0,0.9,0.4
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,43.1,3,1,3,24,3,0,0,51,21,20,20,42,7,6,4.15,4.73,8.72,4.15,2.10,1.45,103.4,117.8,0.0,-0.3,-0.1
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.91,9.14,2.98,3.07,1.91,157.9,125.6,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,100.0,3,6,0,18,18,0,0,90,43,43,46,76,8,11,3.87,4.08,6.84,4.14,1.65,0.72,97.7,103.1,1.0,0.8,0.9
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,119.0,8,2,0,18,18,1,1,74,39,37,41,138,15,13,2.80,3.54,10.44,3.10,3.37,1.13,69.8,88.1,3.0,1.8,2.4
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,25.0,2,2,2,22,0,0,0,32,22,20,11,29,8,0,7.20,6.34,10.44,3.96,2.64,2.88,180.0,158.5,-0.9,-0.7,-0.8
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,11.0,1,1,0,2,2,0,0,14,6,5,2,12,0,0,4.09,1.55,9.82,1.64,6.00,0.00,104.7,39.6,0.1,0.5,0.3
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,31.2,2,2,3,25,0,0,0,22,9,9,11,24,2,4,2.56,3.51,6.83,3.13,2.18,0.56,64.5,88.2,0.7,0.3,0.5
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,36.1,3,1,18,36,0,0,0,21,13,11,16,55,7,3,2.72,3.98,13.62,3.96,3.44,1.73,67.8,99.2,0.7,0.1,0.4
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,29.0,3,3,1,36,0,0,0,30,22,18,16,26,9,1,5.59,7.08,8.07,4.97,1.63,2.79,140.2,177.5,-0.5,-1.0,-0.8
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,15.2,0,0,1,12,0,0,0,13,4,4,11,10,1,1,2.30,4.84,5.75,6.32,0.91,0.57,58.3,122.7,0.4,-0.1,0.1
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,21.0,1,0,1,19,0,0,0,16,5,5,9,22,4,1,2.14,4.85,9.43,3.86,2.44,1.71,54.0,122.4,0.6,-0.2,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,114.2,8,3,0,19,19,0,0,94,51,44,36,139,21,4,3.45,4.08,10.91,2.83,3.86,1.65,88.0,104.1,1.8,0.8,1.3
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,107.2,5,8,0,19,18,0,0,102,51,45,35,83,12,9,3.76,4.06,6.94,2.93,2.37,1.00,94.0,101.6,1.3,0.9,1.1
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.93,8.83,3.64,2.43,3.12,157.8,175.6,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,119.0,5,11,0,21,21,0,0,113,60,53,42,141,16,7,4.01,3.62,10.66,3.18,3.36,1.21,102.3,92.3,1.0,1.6,1.3
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,111.2,9,2,0,18,18,0,0,104,42,36,25,99,10,8,2.90,3.25,7.98,2.02,3.96,0.81,72.2,80.8,2.7,2.2,2.4
Zach Davies,27,SP,STL,2.753,4th,0,,StL,95.0,5,4,0,17,17,0,0,94,50,42,28,54,11,7,3.98,4.44,5.12,2.65,1.93,1.04,100.5,112.0,0.9,0.3,0.6
Zack Britton,32,RP,COL,6.686,5th,0,,Col,42.0,1,2,19,44,0,0,0,37,16,15,17,36,5,6,3.21,4.23,7.71,3.64,2.12,1.07,76.2,100.4,0.6,0.1,0.4
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,98.0,4,5,0,18,18,0,0,83,47,43,48,96,10,13,3.95,4.02,8.82,4.41,2.00,0.92,97.8,99.5,1.0,0.9,1.0
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,148.1,8,5,0,18,18,8,2,109,48,41,26,128,18,13,2.49,3.56,7.77,1.58,4.92,1.09,63.9,91.4,4.4,2.0,3.2
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,35.2,0,3,3,27,0,0,0,36,18,16,17,40,2,2,4.04,3.10,10.09,4.29,2.35,0.51,102.3,78.5,0.1,0.5,0.3
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,119.2,7,8,0,19,19,1,0,124,65,58,25,113,20,9,4.36,4.09,8.50,1.88,4.52,1.50,110.1,103.3,0.5,0.9,0.7
