Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,79.0,2,5,7,63,0,0,0,69,47,40,26,63,8,2,4.56,3.93,7.18,2.96,2.42,0.91,118.7,102.3,-0.5,0.1,-0.2
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,87.1,4,7,3,86,0,0,0,89,47,41,44,83,10,8,4.23,4.32,8.55,4.53,1.89,1.03,107.9,110.2,-0.1,-0.2,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.12,7.07,3.03,2.33,1.01,160.4,104.7,-0.6,0.3,-0.2
Jeff Samardzija,34,SP,TOR,1.000,V,2019,,Tor,73.2,1,7,0,14,12,1,0,67,42,39,27,47,10,2,4.76,4.81,5.74,3.30,1.74,1.22,123.9,125.2,-0.1,-0.2,-0.2
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,41.1,2,3,2,30,0,0,0,39,26,21,25,46,5,3,4.57,4.38,10.02,5.44,1.84,1.09,116.2,111.4,-0.2,-0.1,-0.2
Kodi Medeiros,23,SP,NYM,0.500,XXX,0,,NYN,58.0,1,3,3,37,2,0,0,58,40,30,42,55,2,5,4.66,3.95,8.53,6.52,1.31,0.31,122.1,103.4,-0.5,0.1,-0.2
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,91.0,9,5,4,93,0,0,0,90,51,49,37,88,9,13,4.85,3.79,8.70,3.66,2.38,0.89,123.7,96.7,-0.8,0.4,-0.2
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,178.0,6,9,0,31,31,0,0,179,103,94,58,170,35,11,4.75,4.85,8.60,2.93,2.93,1.77,121.2,123.6,-0.1,-0.3,-0.2
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.36,9.82,4.30,2.29,0.61,194.1,88.6,-0.6,0.1,-0.2
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,67.1,1,5,4,61,0,0,0,73,43,35,28,82,10,6,4.68,3.96,10.96,3.74,2.93,1.34,121.8,103.1,-0.5,0.1,-0.2
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,177.1,10,14,0,34,34,0,0,184,100,90,75,133,25,18,4.57,4.82,6.75,3.81,1.77,1.27,118.9,125.5,0.1,-0.5,-0.2
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,135.2,6,11,0,25,25,0,0,143,77,69,35,89,21,11,4.58,4.70,5.90,2.32,2.54,1.39,120.0,123.0,0.0,-0.2,-0.1
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,24.0,1,1,3,18,0,0,0,20,10,10,9,23,5,2,3.75,5.14,8.63,3.38,2.56,1.88,94.7,129.8,0.1,-0.3,-0.1
Angel Perdomo,25,SP,NYM,0.500,XXX,0,,NYN,83.0,4,6,2,31,14,0,0,67,37,32,65,71,6,7,3.47,4.80,7.70,7.05,1.09,0.65,90.9,125.7,0.6,-0.8,-0.1
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,73.2,4,6,9,71,0,0,0,92,38,34,24,43,7,14,4.15,4.27,5.25,2.93,1.79,0.86,105.9,108.8,0.0,-0.1,-0.1
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,82.2,1,3,3,79,0,0,0,72,42,40,23,80,11,6,4.35,3.85,8.71,2.50,3.48,1.20,114.0,100.9,-0.4,0.2,-0.1
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,148.1,7,7,2,55,20,0,0,136,73,65,66,120,14,17,3.94,4.17,7.28,4.00,1.82,0.85,103.2,109.1,0.2,-0.3,-0.1
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,93.2,2,2,5,61,0,0,0,70,42,40,46,88,13,11,3.84,4.62,8.46,4.42,1.91,1.25,97.6,117.5,0.4,-0.6,-0.1
Dan Jennings,32,RP,,,,,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.21,5.79,3.47,1.67,0.77,118.9,108.0,-0.2,0.0,-0.1
Deck McGuire,30,SP,LAA,0.650,2nd,0,,LAA,5.0,0,0,0,1,1,0,0,5,4,4,2,3,1,0,7.20,5.82,5.40,3.60,1.50,1.80,188.6,152.5,-0.1,-0.1,-0.1
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,86.2,2,3,3,75,0,0,0,88,45,36,40,70,11,6,3.74,4.64,7.27,4.15,1.75,1.14,97.0,120.4,0.4,-0.6,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.28,7.42,2.97,2.50,1.19,144.8,109.8,-0.3,0.1,-0.1
Jake McGee,32,RP,,,,,,ChN,34.1,1,2,2,26,0,0,0,39,19,19,16,39,4,5,4.98,3.86,10.22,4.19,2.44,1.05,127.4,98.8,-0.4,0.1,-0.1
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,84.0,3,2,5,78,0,0,0,85,42,40,20,83,14,9,4.29,4.13,8.89,2.14,4.15,1.50,110.2,105.9,-0.2,0.0,-0.1
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,73.1,1,7,18,67,0,0,0,65,36,35,25,95,13,2,4.30,3.96,11.66,3.07,3.80,1.60,112.7,103.7,-0.3,0.1,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.39,9.00,3.00,3.00,1.50,134.8,112.7,-0.2,0.0,-0.1
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,89.1,9,2,4,25,12,0,0,82,42,41,24,68,12,8,4.13,4.25,6.85,2.42,2.83,1.21,105.7,108.8,0.0,-0.1,-0.1
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,75.0,4,4,0,64,0,0,0,75,38,34,35,61,7,8,4.08,4.21,7.32,4.20,1.74,0.84,107.6,111.0,-0.1,-0.2,-0.1
Nick Goody,27,RP,TOR,1.999,V,2020,,Tor,36.0,0,1,1,24,0,0,0,34,18,17,10,47,8,2,4.25,4.33,11.75,2.50,4.70,2.00,110.6,112.7,-0.1,-0.1,-0.1
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,88.0,5,7,10,72,0,0,0,89,46,43,17,104,17,6,4.40,3.95,10.64,1.74,6.12,1.74,113.3,101.7,-0.3,0.2,-0.1
Steven Matz,28,SP,ATL,2.397,4th,0,,Atl,31.1,2,4,1,19,3,0,0,33,19,17,11,31,4,5,4.88,3.96,8.90,3.16,2.82,1.15,126.1,102.2,-0.3,0.0,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.93,9.53,1.59,6.00,1.59,206.6,102.2,-0.3,0.0,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.57,7.94,3.18,2.50,2.12,111.8,147.0,0.1,-0.2,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,25.1,2,0,2,24,0,0,0,24,13,13,12,34,5,2,4.62,4.52,12.08,4.26,2.83,1.78,116.7,114.3,-0.1,-0.1,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.77,7.94,4.37,1.82,0.60,149.9,98.2,-0.6,0.5,-0.1
