Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,35.0,3,2,15,34,0,0,0,32,16,16,13,29,6,3,4.11,4.92,7.46,3.34,2.23,1.54,107.1,128.2,0.0,-0.4,-0.2
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.37,9.82,4.30,2.29,0.61,193.8,88.7,-0.6,0.1,-0.2
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,45.2,1,5,3,42,0,0,0,49,30,24,17,57,8,4,4.73,4.13,11.23,3.35,3.35,1.58,122.9,107.3,-0.4,0.0,-0.2
Tanner Houck,23,RP,CHC,0.500,XXX,0,,ChN,4.0,0,0,1,3,0,0,0,6,3,3,1,4,2,0,6.75,8.48,9.00,2.25,4.00,4.50,172.5,216.8,-0.1,-0.2,-0.2
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,98.2,4,7,0,19,19,0,0,112,60,53,24,64,14,8,4.83,4.51,5.84,2.19,2.67,1.28,126.3,118.0,-0.3,0.1,-0.1
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,57.2,1,2,2,60,0,0,0,54,32,30,17,62,8,4,4.68,3.77,9.68,2.65,3.65,1.25,122.4,98.6,-0.5,0.2,-0.1
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,40.2,2,2,2,24,2,0,0,42,21,19,18,32,5,3,4.20,4.59,7.08,3.98,1.78,1.11,106.6,116.4,0.0,-0.2,-0.1
Cal Quantrill,24,RP,CHC,0.500,XXX,0,,ChN,1.2,0,0,0,1,0,0,0,4,3,3,1,0,0,0,16.20,5.03,0.00,5.40,0.00,0.00,413.9,128.6,-0.2,0.0,-0.1
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,87.2,3,4,0,31,14,0,0,75,44,40,42,72,8,4,4.11,4.21,7.39,4.31,1.71,0.82,107.5,110.2,-0.1,-0.2,-0.1
Dan Jennings,32,RP,,,,,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.22,5.79,3.47,1.67,0.77,118.7,108.2,-0.2,0.0,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.29,7.42,2.97,2.50,1.19,144.6,109.9,-0.3,0.1,-0.1
Jake McGee,32,RP,,,,,,ChN,34.1,1,2,2,26,0,0,0,39,19,19,16,39,4,5,4.98,3.87,10.22,4.19,2.44,1.05,127.2,99.0,-0.4,0.1,-0.1
Jason Hursh,27,RP,,,,,,SF,26.2,1,4,2,22,0,0,0,25,11,11,17,14,1,5,3.71,4.58,4.73,5.74,0.82,0.34,97.7,120.7,0.1,-0.2,-0.1
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,60.0,1,1,4,53,0,0,0,52,28,27,14,58,11,8,4.05,4.38,8.70,2.10,4.14,1.65,103.8,112.4,0.0,-0.2,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.53,9.51,2.28,4.17,1.14,135.0,89.6,-0.3,0.2,-0.1
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,50.2,3,3,4,45,1,0,0,63,31,26,15,41,5,11,4.62,3.79,7.28,2.66,2.73,0.89,120.9,99.0,-0.4,0.2,-0.1
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,56.2,5,2,3,58,0,0,0,55,32,27,17,56,8,9,4.29,3.99,8.89,2.70,3.29,1.27,112.2,104.4,-0.2,0.0,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.40,9.00,3.00,3.00,1.50,134.6,112.8,-0.2,0.0,-0.1
Mike Kickham,30,RP,,,,,,Cin,6.2,1,0,0,5,0,0,0,5,5,4,3,7,1,0,5.40,4.43,9.45,4.05,2.33,1.35,138.4,113.7,-0.1,0.0,-0.1
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,6.0,1,1,1,9,0,0,0,9,5,5,3,8,1,1,7.50,4.23,12.00,4.50,2.67,1.50,193.5,109.2,-0.3,0.0,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.94,9.53,1.59,6.00,1.59,206.3,102.3,-0.3,0.0,-0.1
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,90.0,4,4,1,62,0,0,0,88,47,39,35,66,11,11,3.90,4.52,6.60,3.50,1.89,1.10,99.6,115.5,0.3,-0.5,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.59,7.94,3.18,2.50,2.12,111.7,147.1,0.1,-0.2,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,25.1,2,0,2,24,0,0,0,24,13,13,12,34,5,2,4.62,4.54,12.08,4.26,2.83,1.78,116.5,114.4,-0.1,-0.1,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.78,7.94,4.37,1.82,0.60,149.7,98.3,-0.6,0.5,-0.1
Zack Britton,31,RP,COL,5.085,4th,0,,Col,35.0,1,3,17,37,0,0,0,30,20,19,18,27,3,6,4.89,4.35,6.94,4.63,1.50,0.77,119.0,105.8,-0.2,0.0,-0.1
