Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,44.1,3,3,0,7,7,0,0,36,15,11,13,33,4,4,2.23,3.72,6.70,2.64,2.54,0.81,55.7,93.0,1.5,0.6,1.0
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.0,1,2,1,12,1,0,0,21,12,11,6,17,6,1,5.82,6.80,9.00,3.18,2.83,3.18,147.4,172.3,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,46.1,3,5,0,8,8,0,0,38,22,17,19,55,6,2,3.30,3.70,10.68,3.69,2.90,1.17,84.2,94.3,0.8,0.6,0.7
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,42.0,4,2,0,7,7,0,0,38,18,17,16,32,3,3,3.64,3.71,6.86,3.43,2.00,0.64,90.7,92.3,0.6,0.6,0.6
Zach Davies,27,SP,STL,2.753,4th,0,,StL,40.0,2,1,0,7,7,0,0,31,20,16,16,22,6,3,3.60,5.21,4.95,3.60,1.38,1.35,90.9,131.5,0.6,-0.2,0.2
Zack Britton,32,RP,COL,6.686,5th,0,,Col,15.0,1,0,6,16,0,0,0,17,8,8,4,13,1,1,4.80,3.09,7.80,2.40,3.25,0.60,113.9,73.3,-0.1,0.2,0.1
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,39.1,1,2,0,7,7,0,0,30,13,10,19,37,2,7,2.29,3.39,8.47,4.35,1.95,0.46,56.7,83.8,1.3,0.7,1.0
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,58.2,4,2,0,7,7,4,2,41,16,13,10,58,5,7,1.99,2.80,8.90,1.53,5.80,0.77,51.1,71.9,2.2,1.4,1.8
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,5.1,0,1,0,5,0,0,0,8,4,3,2,5,0,0,5.06,2.41,8.44,3.38,2.50,0.00,128.2,61.0,-0.1,0.1,0.0
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,43.0,1,5,0,7,7,0,0,45,33,28,9,44,12,3,5.86,5.37,9.21,1.88,4.89,2.51,147.9,135.5,-0.5,-0.3,-0.4
