Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,98.1,7,4,0,16,15,0,0,92,42,38,14,73,15,8,3.48,4.09,6.68,1.28,5.21,1.37,87.0,102.3,1.6,0.8,1.2
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,77.1,1,8,0,13,13,0,0,83,42,34,16,74,10,8,3.96,3.55,8.61,1.86,4.63,1.16,101.7,91.3,0.7,1.1,0.9
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,2.2,0,0,0,3,0,0,0,3,3,3,1,1,0,0,10.13,3.54,3.38,3.38,1.00,0.00,253.3,88.6,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,10.2,0,0,0,9,0,0,0,15,11,8,5,12,3,1,6.75,5.98,10.13,4.22,2.40,2.53,172.8,153.1,-0.4,-0.3,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,66.0,3,5,0,14,12,0,0,67,35,34,22,50,6,6,4.64,3.83,6.82,3.00,2.27,0.82,117.6,97.1,0.0,0.7,0.4
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,33.0,3,1,2,18,3,0,0,42,18,18,13,35,6,3,4.91,4.59,9.55,3.55,2.69,1.64,122.4,114.4,-0.3,-0.2,-0.2
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,36.2,2,4,1,9,5,0,0,30,22,22,12,37,8,2,5.40,4.97,9.08,2.95,3.08,1.96,138.3,127.1,-0.3,-0.1,-0.2
Wade Miley,33,SP,STL,5.000,V,2020,,StL,70.1,3,5,0,13,13,0,0,61,31,31,35,56,6,9,3.97,4.18,7.17,4.48,1.60,0.77,100.3,105.5,0.6,0.5,0.6
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,91.1,6,1,0,14,14,1,1,50,25,25,36,107,11,10,2.46,3.57,10.54,3.55,2.97,1.08,61.3,89.0,2.8,1.4,2.1
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,22.1,2,1,2,19,0,0,0,27,19,17,9,27,6,0,6.85,5.45,10.88,3.63,3.00,2.42,171.3,136.3,-0.7,-0.3,-0.5
Will Harris,35,RP,TB,7.250,V,2020,,Mil/Tam,25.4,1,1,3,20,0,0,0,17,6,6,7,20,2,2,2.05,3.44,6.83,2.40,3.32,0.69,51.4,86.0,0.7,0.3,0.5
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,27.0,2,0,11,24,0,0,0,13,6,5,9,39,4,3,1.67,3.20,13.00,3.00,4.33,1.33,41.6,79.8,0.9,0.3,0.6
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,18.2,2,1,0,23,0,0,0,17,12,11,14,18,5,1,5.30,6.97,8.68,6.75,1.29,2.41,133.0,174.9,-0.3,-0.6,-0.5
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,8.1,0,0,1,6,0,0,0,11,4,4,8,4,1,1,4.32,6.65,4.32,8.64,0.50,1.08,109.5,168.4,0.0,-0.3,-0.1
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,18.0,1,0,1,17,0,0,0,13,3,3,8,18,2,1,1.50,3.94,9.00,4.00,2.25,1.00,37.9,99.6,0.6,0.1,0.3
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,83.2,6,2,0,14,14,0,0,75,42,37,27,105,18,2,3.98,4.42,11.30,2.90,3.89,1.94,101.6,112.8,0.7,0.3,0.5
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,79.1,3,6,0,13,13,0,0,73,38,32,25,61,9,7,3.63,4.05,6.92,2.84,2.44,1.02,90.8,101.2,1.1,0.7,0.9
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.92,8.83,3.64,2.43,3.12,157.9,175.3,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,87.0,3,8,0,15,15,0,0,75,40,34,30,105,12,4,3.52,3.58,10.86,3.10,3.50,1.24,89.8,91.3,1.3,1.2,1.2
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,80.2,8,2,0,13,13,0,0,74,30,27,22,72,6,6,3.01,3.17,8.03,2.46,3.27,0.67,75.0,78.9,1.8,1.6,1.7
Zach Davies,27,SP,STL,2.753,4th,0,,StL,73.2,5,3,0,13,13,0,0,66,36,31,24,40,10,4,3.79,4.82,4.89,2.93,1.67,1.22,95.7,121.8,0.8,-0.1,0.4
Zack Britton,32,RP,COL,6.686,5th,0,,Col,30.1,1,1,15,32,0,0,0,28,10,9,11,26,1,4,2.67,2.97,7.71,3.26,2.36,0.30,63.4,70.5,0.6,0.5,0.6
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,74.1,1,3,0,13,13,0,0,53,26,22,36,71,5,11,2.66,3.58,8.60,4.36,1.97,0.61,65.9,88.7,2.1,1.1,1.6
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,106.1,6,3,0,13,13,5,2,85,35,28,17,99,12,10,2.37,3.25,8.38,1.44,5.82,1.02,60.9,83.5,3.3,1.9,2.6
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,19.2,0,1,1,18,0,0,0,25,14,12,10,22,1,2,5.49,3.12,10.07,4.58,2.20,0.46,139.1,79.0,-0.3,0.3,0.0
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,89.0,4,7,0,14,14,1,0,84,51,45,16,87,17,6,4.55,4.23,8.80,1.62,5.44,1.72,114.9,106.9,0.2,0.5,0.4
