Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,36.0,1,3,2,33,0,0,0,34,16,16,15,38,7,1,4.00,4.91,9.50,3.75,2.53,1.75,97.6,119.8,0.1,-0.3,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.41,9.00,3.00,3.00,1.50,134.9,113.3,-0.2,0.0,-0.1
Mike Kickham,30,RP,,,,,,Cin,3.2,1,0,0,2,0,0,0,5,4,4,1,5,1,0,9.82,4.88,12.27,2.46,5.00,2.46,252.4,125.4,-0.2,0.0,-0.1
Ryan Brasier,31,RP,WAS,3.000,V,2022,Y,Was,42.1,3,4,4,30,0,0,0,49,24,22,15,37,4,11,4.68,3.79,7.87,3.19,2.47,0.85,120.7,97.6,-0.3,0.2,-0.1
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,40.1,1,3,5,28,0,0,0,41,22,21,11,40,5,5,4.69,3.69,8.93,2.46,3.64,1.12,120.9,95.1,-0.3,0.2,-0.1
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,46.2,2,2,2,14,6,0,0,45,25,24,8,45,8,5,4.63,4.06,8.68,1.54,5.63,1.54,117.8,103.2,-0.3,0.1,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.95,9.53,1.59,6.00,1.59,206.8,102.8,-0.3,0.0,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.60,7.94,3.18,2.50,2.12,111.9,147.7,0.1,-0.2,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.79,7.94,4.37,1.82,0.60,150.0,98.8,-0.6,0.5,-0.1
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,28.2,1,0,5,29,0,0,0,18,13,13,20,35,4,3,4.08,4.71,10.99,6.28,1.75,1.26,106.3,122.6,0.0,-0.2,-0.1
