Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,47.2,4,0,7,43,0,0,0,31,10,8,15,38,0,3,1.51,2.52,7.18,2.83,2.53,0.00,36.3,60.7,1.7,1.1,1.4
Tim Mayza,29,RP,DET,1.100,V,2021,,Det,7.0,0,0,0,9,0,0,0,8,3,2,1,13,1,0,2.57,1.75,16.71,1.29,13.00,1.29,62.7,42.6,0.2,0.2,0.2
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,51.0,4,5,1,40,0,0,0,45,22,19,14,44,6,4,3.35,3.80,7.77,2.47,3.14,1.06,81.7,92.7,0.6,0.3,0.5
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,34.1,3,1,19,33,0,0,0,19,9,5,12,54,1,3,1.31,1.46,14.16,3.15,4.50,0.26,31.9,35.5,1.3,1.2,1.3
Tony Watson,36,RP,COL,3.759,V,2021,,Col,31.0,2,1,3,32,0,0,0,33,17,17,7,26,7,3,4.94,5.11,7.55,2.03,3.71,2.03,114.7,118.7,-0.1,-0.2,-0.2
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,75.0,3,3,2,40,0,0,0,57,27,24,21,78,9,11,2.88,3.49,9.36,2.52,3.71,1.08,70.0,84.9,1.4,0.8,1.1
Trevor Bauer,30,SP,CIN,17.000,V,2024,,Cin,168.1,10,11,0,26,26,2,1,141,81,74,58,188,21,6,3.96,3.60,10.05,3.10,3.24,1.12,96.9,88.0,1.8,2.6,2.2
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,113.2,7,7,3,75,0,0,0,120,75,65,31,140,25,11,5.15,4.39,11.09,2.46,4.52,1.98,127.7,108.8,-1.3,-0.2,-0.7
Trevor Gott,28,RP,PHI,1.100,V,2021,,Phi,12.0,1,0,0,10,0,0,0,10,5,5,7,12,2,1,3.75,5.09,9.00,5.25,1.71,1.50,92.0,124.9,0.1,-0.1,0.0
Trevor May,31,RP,COL,1.700,4th,0,,Col,36.0,0,1,3,35,0,0,0,42,27,26,13,33,9,4,6.50,5.67,8.25,3.25,2.54,2.25,151.0,131.8,-0.8,-0.5,-0.6
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,121.0,7,9,0,25,25,0,0,94,64,53,47,122,15,3,3.94,3.93,9.07,3.50,2.60,1.12,97.7,97.5,1.3,1.3,1.3
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,118.1,7,5,0,21,21,1,0,113,51,42,44,94,12,12,3.19,4.02,7.15,3.35,2.14,0.91,79.1,99.6,2.4,1.1,1.8
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,25.2,0,3,2,27,0,0,0,17,12,9,20,42,5,3,3.16,4.77,14.73,7.01,2.10,1.75,77.5,117.1,0.4,-0.2,0.1
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,103.1,7,7,0,23,23,0,0,111,67,66,38,93,23,6,5.75,5.37,8.10,3.31,2.45,2.00,139.7,130.5,-1.0,-0.5,-0.8
Ty Buttrey,28,SP,HOU,5.500,V,2023,,Hou,57.0,4,5,3,50,1,0,0,55,32,27,20,69,8,3,4.26,3.63,10.90,3.16,3.45,1.26,106.3,90.6,0.0,0.4,0.2
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,92.1,7,5,1,40,8,0,0,89,32,26,13,74,10,10,2.53,3.40,7.21,1.27,5.69,0.98,63.4,85.2,2.0,0.9,1.5
Tyler Beede,28,SP,,,,,,Cle,17.1,0,3,0,4,4,0,0,22,17,16,9,14,8,3,8.31,9.12,7.27,4.67,1.56,4.15,206.0,226.0,-0.6,-0.7,-0.7
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,37.2,2,2,2,31,0,0,0,45,29,26,16,40,12,3,6.21,6.47,9.56,3.82,2.50,2.87,150.9,157.1,-0.9,-1.0,-0.9
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,87.1,6,2,2,53,0,0,0,80,35,32,18,100,8,6,3.30,2.69,10.31,1.86,5.56,0.82,80.7,65.9,1.1,1.8,1.4
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,128.1,7,9,0,24,24,0,0,109,69,66,52,171,20,4,4.63,3.75,11.99,3.65,3.29,1.40,113.6,92.1,0.3,1.7,1.0
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,56.1,4,3,4,48,0,0,0,60,44,38,22,52,9,10,6.07,4.58,8.31,3.52,2.36,1.44,150.5,113.5,-1.3,-0.2,-0.7
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,110.0,3,14,0,21,21,0,0,111,67,64,46,95,19,8,5.24,4.95,7.77,3.76,2.07,1.56,131.7,124.3,-0.6,-0.3,-0.4
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,42.1,4,3,1,37,0,0,0,46,26,22,35,61,8,2,4.68,5.23,12.97,7.44,1.74,1.70,116.8,130.5,-0.2,-0.5,-0.4
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,30.0,1,2,1,30,0,0,0,32,25,23,28,31,3,2,6.90,5.21,9.30,8.40,1.11,0.90,172.2,130.0,-1.0,-0.4,-0.7
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,62.0,2,6,1,53,0,0,0,51,23,22,23,49,5,6,3.19,3.76,7.11,3.34,2.13,0.73,77.3,90.9,0.9,0.4,0.7
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,44.1,1,3,3,38,0,0,0,37,25,21,17,59,7,3,4.26,3.72,11.98,3.45,3.47,1.42,104.2,90.9,0.0,0.3,0.2
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,97.0,3,3,2,47,2,0,0,103,57,53,24,77,10,10,4.92,3.67,7.14,2.23,3.21,0.93,119.5,89.2,-0.7,0.8,0.0
Victor Arano,26,RP,SF,1.100,V,2021,,SF,58.1,7,2,1,43,0,0,0,42,22,20,18,78,6,2,3.09,2.76,12.03,2.78,4.33,0.93,77.6,69.4,0.8,1.1,0.9
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,61.1,2,3,0,29,7,0,0,49,26,23,28,53,4,8,3.38,3.66,7.78,4.11,1.89,0.59,82.7,89.6,0.7,0.5,0.6
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,112.0,5,9,0,28,19,0,0,110,59,55,43,133,23,7,4.42,4.62,10.69,3.46,3.09,1.85,107.7,112.6,0.6,0.3,0.5
Vladimir Gutierrez,25,SP,SF,0.550,XXX-G,0,,SF,16.0,0,1,0,3,3,0,0,14,8,8,3,20,3,0,4.50,3.67,11.25,1.69,6.67,1.69,113.1,92.3,0.0,0.2,0.1
Walker Buehler,26,SP,TOR,2.426,3rd-G,0,,Det/Tor,149.3,10,6,0,25,25,0,0,115,57,56,40,207,20,7,3.36,2.95,12.42,2.40,5.29,1.20,82.4,72.3,2.8,3.6,3.2
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,66.0,5,0,5,47,0,0,0,52,27,23,22,73,5,6,3.14,2.95,9.96,3.00,3.32,0.68,76.8,72.1,1.0,1.1,1.0
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,32.1,0,1,3,29,3,0,0,30,16,16,12,22,5,3,4.45,4.94,6.12,3.34,1.83,1.39,108.1,120.0,0.0,-0.2,-0.1
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,47.0,1,1,1,41,0,0,0,24,11,10,13,48,3,2,1.91,2.79,9.19,2.49,3.69,0.57,46.7,68.3,1.4,0.9,1.2
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,56.2,6,2,2,47,0,0,0,38,20,15,23,76,7,4,2.38,3.32,12.07,3.65,3.30,1.11,58.0,80.8,1.4,0.7,1.0
Wyatt Mills,26,SP,CLE,2.202,V,2024,Yes,Cle,82.0,5,0,6,69,1,0,0,68,41,37,28,80,13,5,4.06,4.31,8.78,3.07,2.86,1.43,100.6,106.8,0.2,-0.1,0.1
Yimi Garcia,30,RP,CLE,1.100,V,2021,,Cle/Tam,39.4,1,4,8,39,0,0,0,24,17,17,13,43,6,2,3.82,3.96,9.58,2.90,3.30,1.35,94.8,98.3,0.3,0.2,0.2
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,39.0,2,3,2,35,0,0,0,37,16,13,17,29,2,8,3.00,3.66,6.69,3.92,1.71,0.46,74.4,90.8,0.6,0.3,0.4
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,139.2,8,9,0,21,21,2,1,137,70,69,23,120,20,15,4.45,3.81,7.73,1.48,5.22,1.29,109.2,93.5,0.7,1.8,1.2
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,39.2,2,3,4,32,0,0,0,37,19,16,7,42,6,4,3.63,3.55,9.53,1.59,6.00,1.36,89.7,87.8,0.3,0.4,0.3
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,146.1,12,5,0,23,23,0,0,116,50,50,37,186,17,12,3.08,2.90,11.44,2.28,5.03,1.05,76.9,72.4,3.1,3.5,3.3
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,139.2,6,5,0,24,24,0,0,115,59,47,44,141,17,15,3.03,3.68,9.09,2.84,3.21,1.10,74.1,90.1,3.2,2.0,2.6
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,51.1,0,2,2,33,0,0,0,46,23,21,7,49,7,2,3.68,3.45,8.59,1.23,7.00,1.23,91.2,85.5,0.4,0.5,0.4
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,115.0,6,7,0,20,20,0,0,89,49,44,46,127,18,5,3.44,4.20,9.94,3.60,2.76,1.41,85.9,104.8,1.9,0.8,1.3
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,151.2,8,11,0,24,24,2,0,143,69,60,31,120,18,14,3.56,3.75,7.12,1.84,3.87,1.07,86.8,91.4,2.4,2.1,2.3
Zach Davies,28,SP,STL,4.401,5th,0,,StL,149.2,7,9,0,27,27,0,0,156,90,80,60,97,22,13,4.81,4.99,5.83,3.61,1.62,1.32,118.8,123.3,0.0,-0.3,-0.1
Zach McAllister,33,RP,CIN,1.800,V,2022,Yes,Cin,93.1,5,3,1,58,0,0,0,90,52,50,28,96,13,5,4.82,3.83,9.26,2.70,3.43,1.25,117.9,93.6,-0.6,0.5,0.0
Zach Plesac,26,SP,SEA,0.550,XXX-G,0,,Sea,147.1,8,8,0,24,24,1,1,136,70,63,42,149,26,12,3.85,4.30,9.10,2.57,3.55,1.59,95.4,106.6,1.7,0.9,1.3
Zack Britton,33,RP,COL,11.659,6th,0,,Col,41.1,4,0,3,42,0,0,0,36,17,16,15,40,6,5,3.48,4.21,8.71,3.27,2.67,1.31,80.8,97.9,0.5,0.2,0.3
Zack Godley,31,RP,BOS,16.000,V,2021,,Bos,25.1,1,1,0,19,0,0,0,38,24,23,10,21,7,3,8.17,6.29,7.46,3.55,2.10,2.49,197.9,152.4,-1.1,-0.6,-0.9
Zack Greinke,37,SP,PIT,34.500,V,2022,,SF/Pit,158.2,8,9,0,26,26,1,0,160,92,73,23,143,26,8,4.14,3.94,8.11,1.30,6.22,1.48,103.8,98.6,1.4,1.7,1.5
Zack Littell,25,RP,TOR,1.109,3rd-G,0,,Tor,86.2,2,3,2,61,0,0,0,87,55,49,34,81,10,11,5.09,3.98,8.41,3.53,2.38,1.04,126.2,98.7,-0.9,0.3,-0.3
Zack Wheeler,31,SP,STL,24.500,V,2023,,StL,168.1,8,10,0,26,26,1,0,179,101,91,46,152,23,14,4.87,3.96,8.13,2.46,3.30,1.23,120.3,98.0,-0.1,1.7,0.8
