Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.05,7.20,5.40,1.33,1.13,134.5,125.8,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,31.2,4,0,1,26,0,0,0,21,14,14,23,44,3,5,3.98,3.86,12.51,6.54,1.91,0.85,98.2,95.2,0.1,0.2,0.1
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,187.2,10,8,0,31,31,1,1,159,78,71,51,156,26,10,3.40,4.18,7.48,2.45,3.06,1.25,83.0,102.1,3.4,1.5,2.5
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,95.0,5,6,13,110,0,0,0,94,46,44,39,102,14,9,4.17,4.23,9.66,3.70,2.62,1.33,104.6,106.0,0.0,0.0,0.0
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,138.2,6,4,0,31,19,1,1,119,58,51,44,128,19,6,3.31,4.11,8.31,2.86,2.91,1.23,81.1,100.8,2.6,1.2,1.9
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,127.1,8,5,4,65,12,0,0,106,67,62,51,116,19,16,4.38,4.55,8.20,3.61,2.28,1.34,109.1,113.2,-0.3,-0.5,-0.4
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,84.2,4,3,5,57,0,0,0,61,36,35,24,85,14,5,3.72,4.22,9.04,2.55,3.54,1.49,90.8,103.0,0.6,0.1,0.4
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,52.1,4,2,9,40,0,0,0,52,25,25,11,56,7,3,4.30,3.46,9.63,1.89,5.09,1.20,105.7,85.0,0.0,0.5,0.3
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,180.2,15,10,0,31,31,1,1,153,70,65,66,243,19,13,3.24,3.00,12.11,3.29,3.68,0.95,79.9,74.0,3.6,4.2,3.9
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,212.0,11,13,0,41,34,0,0,230,121,112,44,173,36,17,4.75,4.42,7.34,1.87,3.93,1.53,116.8,108.8,0.2,1.0,0.6
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,170.0,2,17,0,30,30,0,0,168,87,76,50,177,24,14,4.02,3.86,9.37,2.65,3.54,1.27,101.5,97.5,1.4,1.8,1.6
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,16.1,1,0,1,15,0,0,0,10,4,4,6,11,0,2,2.20,2.98,6.06,3.31,1.83,0.00,54.1,73.3,0.4,0.3,0.3
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,22.0,0,1,1,19,0,0,0,19,15,11,15,21,4,2,4.50,5.73,8.59,6.14,1.40,1.64,113.3,144.1,-0.1,-0.4,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,165.1,5,17,0,35,31,0,0,165,94,85,61,132,18,14,4.63,4.15,7.19,3.32,2.16,0.98,115.4,103.4,0.3,1.2,0.8
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,99.1,8,4,3,36,15,0,0,107,51,49,45,102,18,12,4.44,4.89,9.24,4.08,2.27,1.63,108.8,119.7,-0.2,-0.7,-0.4
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,42.1,2,5,1,10,6,0,0,38,29,29,14,43,9,3,6.17,4.95,9.14,2.98,3.07,1.91,155.3,124.6,-0.7,-0.1,-0.4
Wade Miley,33,SP,STL,5.000,V,2020,,StL,172.1,6,12,0,32,32,0,0,163,92,88,85,129,20,18,4.60,4.72,6.74,4.44,1.52,1.04,114.2,117.1,0.4,0.2,0.3
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,215.1,15,8,0,35,34,2,2,157,88,81,69,246,28,19,3.39,3.59,10.28,2.88,3.57,1.17,83.1,88.0,3.9,3.3,3.6
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,52.2,5,3,3,39,0,0,0,55,36,34,23,61,11,2,5.81,4.94,10.42,3.93,2.65,1.88,142.8,121.3,-1.0,-0.4,-0.7
Wei-Yin Chen,34,SP,SD,1.100,V,2020,,SD,14.2,1,2,0,5,2,0,0,19,10,9,5,18,1,0,5.52,2.68,11.05,3.07,3.60,0.61,138.9,67.5,-0.2,0.3,0.0
Will Harris,35,RP,TB,7.250,V,2020,,Tam/Mil,53.3,3,3,3,45,0,0,0,38,16,15,17,51,5,5,2.50,3.48,8.52,2.83,3.04,0.83,62.3,86.4,1.2,0.5,0.9
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,67.0,10,3,26,61,0,0,0,37,23,21,34,109,12,6,2.82,3.82,14.64,4.57,3.21,1.61,69.1,93.7,1.2,0.4,0.8
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,46.2,3,5,1,58,0,0,0,57,43,38,29,41,11,2,7.33,6.40,7.91,5.59,1.41,2.12,180.8,157.8,-1.8,-1.2,-1.5
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,50.2,3,2,2,41,0,0,0,44,17,15,26,44,6,4,2.66,4.57,7.82,4.62,1.69,1.07,66.3,113.8,1.0,-0.2,0.4
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,37.1,1,0,2,34,0,0,0,33,13,13,14,39,6,2,3.13,4.35,9.40,3.38,2.79,1.45,77.7,108.0,0.5,-0.1,0.2
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,187.1,13,6,0,34,34,0,0,178,107,97,62,230,39,7,4.66,4.47,11.05,2.98,3.71,1.87,116.9,112.1,0.2,0.6,0.4
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,192.2,8,15,0,33,32,0,0,186,102,90,65,156,26,16,4.20,4.37,7.29,3.04,2.40,1.22,103.3,107.5,1.5,1.1,1.3
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,24.2,2,3,3,19,1,0,0,30,16,15,8,24,8,1,5.47,6.47,8.76,2.92,3.00,2.92,136.3,161.2,-0.4,-0.7,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,202.1,7,21,1,39,37,0,0,208,126,113,74,239,34,12,5.03,4.15,10.63,3.29,3.23,1.51,126.2,104.0,-0.7,1.5,0.4
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,203.0,17,5,0,33,33,0,0,207,85,72,50,171,18,17,3.19,3.43,7.58,2.22,3.42,0.80,78.2,84.1,4.2,3.6,3.9
Zach Davies,27,SP,STL,2.753,4th,0,,StL,164.1,8,11,0,30,30,0,0,177,96,81,48,109,26,16,4.44,4.83,5.97,2.63,2.27,1.42,110.3,120.0,0.7,-0.1,0.3
Zack Britton,32,RP,COL,6.686,5th,0,,Col,76.1,4,3,29,79,0,0,0,57,25,24,36,70,6,13,2.83,3.83,8.25,4.25,1.94,0.71,66.1,89.4,1.5,0.6,1.1
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,167.2,6,10,0,32,32,0,0,157,92,83,79,163,21,19,4.46,4.32,8.75,4.24,2.06,1.13,108.6,105.2,0.8,1.1,1.0
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,252.1,14,10,0,32,32,15,3,198,92,83,43,234,35,21,2.96,3.69,8.35,1.53,5.44,1.25,74.8,93.1,5.8,3.2,4.5
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,73.0,4,4,5,59,0,0,0,69,39,36,27,75,12,2,4.44,4.42,9.25,3.33,2.78,1.48,110.6,110.1,-0.2,-0.2,-0.2
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,192.2,10,12,0,31,31,2,0,195,94,84,49,187,23,14,3.92,3.60,8.74,2.29,3.82,1.07,97.3,89.4,2.0,2.8,2.4
