Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Brian Moran,30,RP,,,,,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.27,7.56,6.48,1.17,1.08,165.0,134.1,-0.2,-0.1,-0.2
Nick Goody,27,RP,TOR,1.999,V,2020,,Tor,27.0,0,1,1,18,0,0,0,25,14,13,8,36,7,2,4.33,4.82,12.00,2.67,4.50,2.33,112.1,124.8,-0.1,-0.3,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.31,8.62,4.02,2.14,1.15,190.9,110.2,-0.5,0.1,-0.2
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,134.0,6,9,0,28,26,0,0,150,79,73,46,113,23,11,4.90,4.80,7.59,3.09,2.46,1.55,124.8,122.3,-0.3,-0.2,-0.2
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.39,9.00,3.00,3.00,1.50,134.2,112.3,-0.2,0.0,-0.1
Franklin Perez,21,RP,CHC,0.500,XXX,0,,ChN,13.2,0,0,0,9,0,0,0,10,8,8,7,12,1,2,5.27,3.96,7.90,4.61,1.71,0.66,134.2,100.8,-0.2,0.0,-0.1
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,144.1,6,14,0,27,27,0,0,134,87,83,55,123,20,10,5.18,4.47,7.67,3.43,2.24,1.25,131.1,113.0,-0.7,0.4,-0.1
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,58.2,2,4,0,56,0,0,0,54,30,29,26,54,6,5,4.45,4.05,8.28,3.99,2.08,0.92,113.7,103.4,-0.2,0.1,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.52,9.51,2.28,4.17,1.14,134.6,89.1,-0.3,0.2,-0.1
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,148.1,5,8,0,26,26,0,0,146,85,77,49,149,30,9,4.67,4.84,9.04,2.97,3.04,1.82,118.5,122.8,0.1,-0.2,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.28,7.42,2.97,2.50,1.19,144.1,109.4,-0.3,0.1,-0.1
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,79.2,2,2,4,54,0,0,0,61,37,35,42,75,10,10,3.95,4.56,8.47,4.75,1.79,1.13,99.9,115.3,0.2,-0.4,-0.1
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,56.0,1,5,3,51,0,0,0,57,35,28,23,69,8,4,4.50,3.85,11.09,3.70,3.00,1.29,116.5,99.8,-0.3,0.2,-0.1
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,72.1,3,1,5,67,0,0,0,67,34,33,18,67,13,9,4.11,4.46,8.34,2.24,3.72,1.62,105.0,113.9,0.0,-0.3,-0.1
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,71.2,3,4,12,62,0,0,0,98,37,32,34,47,5,14,4.02,4.25,5.90,4.27,1.38,0.63,104.1,110.0,0.0,-0.2,-0.1
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,76.1,6,5,2,58,0,0,0,74,47,42,25,88,9,2,4.95,3.44,10.38,2.95,3.52,1.06,128.2,89.0,-0.9,0.6,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.93,9.53,1.59,6.00,1.59,205.6,101.9,-0.3,0.0,-0.1
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,45.2,4,3,18,46,0,0,0,39,20,20,15,36,6,5,3.94,4.34,7.10,2.96,2.40,1.18,102.4,112.9,0.1,-0.2,-0.1
Dan Jennings,32,RP,,,,,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.21,5.79,3.47,1.67,0.77,118.3,107.7,-0.1,0.0,-0.1
Anthony DeSclafani,29,SP,MIL,1.887,4th,0,,Mil,31.1,2,4,0,6,6,0,0,34,20,18,6,28,7,1,5.17,4.92,8.04,1.72,4.67,2.01,131.2,124.9,-0.2,-0.1,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.58,7.94,3.18,2.50,2.12,111.3,146.5,0.1,-0.2,-0.1
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,19.2,2,4,0,17,0,0,0,14,10,10,17,28,2,3,4.58,4.30,12.81,7.78,1.65,0.92,119.4,112.0,-0.1,-0.1,-0.1
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,58.1,5,4,6,47,0,0,0,49,31,29,19,63,9,6,4.47,4.05,9.72,2.93,3.32,1.39,113.1,102.5,-0.2,0.1,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,25.1,2,0,2,24,0,0,0,24,13,13,12,34,5,2,4.62,4.53,12.08,4.26,2.83,1.78,116.1,113.9,-0.1,-0.1,-0.1
Jake McGee,32,RP,,,,,,ChN,34.1,1,2,2,26,0,0,0,39,19,19,16,39,4,5,4.98,3.87,10.22,4.19,2.44,1.05,126.8,98.5,-0.4,0.1,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.78,7.94,4.37,1.82,0.60,149.2,97.9,-0.6,0.5,-0.1
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,158.0,7,13,1,31,27,0,0,158,101,88,70,149,22,9,5.01,4.48,8.49,3.99,2.13,1.25,128.4,114.9,-0.6,0.3,-0.1
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,31.1,2,1,2,22,0,0,0,31,17,17,17,37,4,2,4.88,4.15,10.63,4.88,2.18,1.15,123.5,105.1,-0.3,0.0,-0.1
