Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.27,7.42,2.97,2.50,1.19,145.9,110.5,-0.3,0.1,-0.1
Jason Hursh,27,RP,,,,,,SF,15.1,1,3,1,15,0,0,0,11,6,6,10,8,1,2,3.52,4.98,4.70,5.87,0.80,0.59,93.6,132.3,0.1,-0.2,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.51,9.51,2.28,4.17,1.14,136.3,90.0,-0.4,0.2,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.38,9.00,3.00,3.00,1.50,135.8,113.4,-0.2,0.0,-0.1
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,104.1,5,6,0,20,18,0,0,112,61,58,31,77,14,5,5.00,4.38,6.64,2.67,2.48,1.21,130.2,114.0,-0.5,0.3,-0.1
Mike Kickham,30,RP,,,,,,Cin,5.2,1,0,0,4,0,0,0,5,4,4,1,7,1,0,6.35,3.57,11.12,1.59,7.00,1.59,164.3,92.4,-0.2,0.0,-0.1
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,101.0,2,10,0,18,18,0,0,115,62,60,32,78,12,13,5.35,4.17,6.95,2.85,2.44,1.07,138.4,107.8,-0.8,0.6,-0.1
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,37.0,1,2,0,29,0,0,0,34,19,17,14,32,5,3,4.14,4.38,7.78,3.41,2.29,1.22,110.0,116.4,-0.1,-0.2,-0.1
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,32.1,3,3,0,27,0,0,0,39,19,16,6,30,6,1,4.45,4.33,8.35,1.67,5.00,1.67,115.1,112.0,-0.2,-0.1,-0.1
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,100.2,4,10,0,19,19,0,0,87,50,48,48,119,21,5,4.29,4.99,10.64,4.29,2.48,1.88,112.5,131.0,0.3,-0.5,-0.1
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,5.2,0,0,1,4,0,0,0,9,5,5,1,6,1,0,7.94,3.92,9.53,1.59,6.00,1.59,208.2,102.8,-0.3,0.0,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.57,7.94,3.18,2.50,2.12,112.7,148.0,0.1,-0.2,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,24.1,2,0,2,23,0,0,0,22,12,12,12,31,4,2,4.44,4.29,11.47,4.44,2.58,1.48,113.0,109.0,-0.1,0.0,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,45.1,0,3,0,10,10,0,0,50,29,29,22,40,3,2,5.76,3.77,7.94,4.37,1.82,0.60,151.0,98.8,-0.6,0.5,-0.1
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,102.2,5,8,0,19,18,0,0,107,61,56,37,93,16,5,4.91,4.51,8.15,3.24,2.51,1.40,126.6,116.3,-0.3,0.2,-0.1
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,32.2,1,3,4,34,0,0,0,29,20,20,23,35,0,3,5.51,3.19,9.64,6.34,1.52,0.00,141.6,81.9,-0.6,0.4,-0.1
