Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,73.1,4,6,0,13,13,0,0,71,36,34,29,95,9,7,4.17,3.35,11.66,3.56,3.28,1.11,104.8,84.2,0.5,1.3,0.9
Tyler J. Alexander,25,SP,MIN,1.142,V,2020,,Min,104.2,7,5,0,17,16,0,0,98,46,42,16,78,16,8,3.61,4.11,6.71,1.38,4.88,1.38,90.4,103.1,1.5,0.8,1.1
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,83.2,1,9,0,14,14,0,0,90,44,36,18,83,10,9,3.87,3.37,8.93,1.94,4.61,1.08,99.6,86.8,0.8,1.3,1.1
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,2.2,0,0,0,3,0,0,0,3,3,3,1,1,0,0,10.13,3.53,3.38,3.38,1.00,0.00,253.7,88.5,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,11.2,0,0,0,10,0,0,0,16,11,8,5,14,3,1,6.17,5.39,10.80,3.86,2.80,2.31,158.2,138.2,-0.3,-0.2,-0.2
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,72.0,3,6,0,15,13,0,0,72,38,37,24,52,7,7,4.63,3.98,6.50,3.00,2.17,0.88,117.5,101.0,0.1,0.6,0.3
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,35.0,3,1,2,19,3,0,0,43,18,18,15,37,6,3,4.63,4.56,9.51,3.86,2.47,1.54,115.6,113.8,-0.2,-0.2,-0.2
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,36.2,2,4,1,9,5,0,0,30,22,22,12,37,8,2,5.40,4.96,9.08,2.95,3.08,1.96,138.5,127.2,-0.3,-0.1,-0.2
Wade Miley,33,SP,STL,5.000,V,2020,,StL,77.1,3,5,0,14,14,0,0,67,32,32,37,60,6,10,3.72,4.05,6.98,4.31,1.62,0.70,94.1,102.5,0.9,0.6,0.8
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,95.2,6,2,0,15,15,1,1,58,32,30,38,113,12,10,2.82,3.62,10.63,3.58,2.97,1.13,70.4,90.3,2.4,1.4,1.9
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,23.2,2,2,2,20,0,0,0,30,21,19,11,28,7,0,7.23,6.03,10.65,4.18,2.55,2.66,181.1,151.1,-0.9,-0.5,-0.7
Will Harris,35,RP,TB,7.250,V,2020,,Mil/Tam,27.2,2,1,3,21,0,0,0,18,6,6,8,22,2,2,1.94,3.35,7.17,2.59,2.96,0.64,48.7,84.1,0.8,0.3,0.6
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,28.2,3,0,11,27,0,0,0,15,7,6,12,41,5,3,1.88,3.82,12.87,3.77,3.42,1.57,46.9,95.4,0.9,0.1,0.5
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,22.1,2,2,0,26,0,0,0,20,15,11,15,19,5,1,4.43,6.38,7.66,6.05,1.27,2.02,111.3,160.4,-0.1,-0.6,-0.3
Yoan Lopez,27,RP,PIT,0.550,XXX-G,0,,Pit,9.1,0,0,1,7,0,0,0,11,4,4,9,6,1,1,3.86,6.16,5.79,8.68,0.67,0.96,98.0,156.3,0.0,-0.2,-0.1
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,18.0,1,0,1,17,0,0,0,13,3,3,8,18,2,1,1.50,3.94,9.00,4.00,2.25,1.00,38.0,99.6,0.6,0.1,0.3
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,89.1,6,2,0,15,15,0,0,77,44,37,31,111,18,2,3.73,4.33,11.18,3.12,3.58,1.81,95.3,110.8,1.0,0.4,0.7
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,86.1,3,6,0,14,14,0,0,76,39,33,26,68,10,7,3.44,3.99,7.09,2.71,2.62,1.04,86.2,100.0,1.4,0.8,1.1
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,17.1,1,3,1,13,1,0,0,24,13,12,7,17,6,1,6.23,6.91,8.83,3.64,2.43,3.12,158.1,175.4,-0.4,-0.6,-0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,96.1,4,9,0,17,17,0,0,93,49,43,35,115,13,4,4.02,3.62,10.74,3.27,3.29,1.22,102.7,92.4,0.8,1.3,1.0
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,86.2,8,2,0,14,14,0,0,80,32,29,22,79,7,6,3.01,3.15,8.20,2.29,3.59,0.73,75.1,78.6,1.9,1.8,1.9
Zach Davies,27,SP,STL,2.753,4th,0,,StL,80.0,5,3,0,14,14,0,0,74,40,35,24,46,10,4,3.94,4.53,5.18,2.70,1.92,1.13,99.7,114.7,0.8,0.2,0.5
Zack Britton,32,RP,COL,6.686,5th,0,,Col,32.2,1,1,15,34,0,0,0,32,12,11,12,28,3,4,3.03,3.74,7.71,3.31,2.33,0.83,72.1,89.0,0.6,0.3,0.4
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,80.0,2,3,0,14,14,0,0,57,28,24,40,78,5,11,2.70,3.52,8.78,4.50,1.95,0.56,67.0,87.3,2.2,1.3,1.7
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,122.1,6,4,0,15,15,5,2,96,42,35,22,111,15,11,2.57,3.48,8.17,1.62,5.05,1.10,66.1,89.5,3.4,1.8,2.6
Zack Littell,24,RP,TOR,0.853,2nd-G,0,,Tor,25.0,0,1,1,21,0,0,0,28,15,13,13,25,1,2,4.68,3.24,9.00,4.68,1.92,0.36,118.8,82.2,-0.2,0.3,0.1
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,92.0,4,7,0,15,15,1,0,92,53,47,18,89,18,7,4.60,4.35,8.71,1.76,4.94,1.76,116.4,110.2,0.1,0.4,0.3
