year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-08-23,George Valera,George,Valera,DET,of,0.700,XXX,0,,,N,"Valera, George",Reserve
2023,0,2023-08-23,Geraldo Perdomo,Geraldo,Perdomo,DET,if,0.700,XXX,0,,,N,"Perdomo, Geraldo",Reserve
2023,0,2023-08-23,German Marquez,German,Marquez,ARI,p,15.452,CE,2024,,,Y,"Marquez, German",Active
2023,0,2023-08-23,Gerrit Cole,Gerrit,Cole,WAS,p,36.000,V,2027,,,Y,"Cole, Gerrit",Active
2023,0,2023-08-23,Giancarlo Stanton,Giancarlo,Stanton,CHC,of,38.000,V,2023,,,Y,"Stanton, Giancarlo",Active
2023,0,2023-08-23,Gilberto Celestino,Gilberto,Celestino,TB,of,0.700,XXX,0,,,N,"Celestino, Gilberto",Reserve
2023,0,2023-08-23,Gilberto Jimenez,Gilberto,Jimenez,NYY,of,0.700,XXX,0,,,N,"Jimenez, Gilberto",Reserve
2023,0,2023-08-23,Gino Groover,Gino,Groover,MIL,if,0.700,XXX,0,,Yes,N,"Groover, Gino",Reserve
2023,0,2023-08-23,Gio Urshela,Gio,Urshela,LAD,if,3.387,4th,0,,,Y,"Urshela, Gio",Active
2023,0,2023-08-23,Giovanny Gallegos,Giovanny,Gallegos,LAD,p,7.650,V,2023,,,Y,"Gallegos, Giovanny",Active
2023,0,2023-08-23,Gleyber Torres,Gleyber,Torres,TB,if,2.426,3rd,0,,,N,"Torres, Gleyber",Reserve
2023,0,2023-08-23,Gordon Graceffo,Gordon,Graceffo,TB,p,0.700,XXX,0,,,N,"Graceffo, Gordon",Reserve
2023,0,2023-08-23,Gosuke Katoh,Gosuke,Katoh,SD,if,0.700,XXX,0,,,N,"Katoh, Gosuke",Reserve
2023,0,2023-08-23,Graham Ashcraft,Graham,Ashcraft,HOU,p,0.700,XXX,0,,,N,"Ashcraft, Graham",Active
2023,0,2023-08-23,Grant Lavigne,Grant,Lavigne,SEA,if,0.700,XXX,0,,,N,"Lavigne, Grant",Reserve
2023,0,2023-08-23,Grant McCray,Grant,McCray,PHI,of,0.700,XXX,0,,Yes,N,"McCray, Grant",Reserve
2023,0,2023-08-23,Grant Taylor,Grant,Taylor,DET,p,0.700,XXX,0,,Yes,N,"Taylor, Grant",Reserve
2023,0,2023-08-23,Grayson Rodriguez,Grayson,Rodriguez,ARI,p,0.700,XXX,0,,,N,"Rodriguez, Grayson",Reserve
2023,0,2023-08-23,Greg Allen,Greg,Allen,HOU,of,1.754,4th,0,,,Y,"Allen, Greg",Active
2023,0,2023-08-23,Greg Jones,Greg,Jones,CIN,if,0.700,XXX,0,,,N,"Jones, Greg",Reserve
2023,0,2023-08-23,Gregory Santos,Gregory,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Gregory",Reserve
2023,0,2023-08-23,Gregory Soto,Gregory,Soto,SEA,p,2.200,V,2024,Yes,,Y,"Soto, Gregory",Reserve
2023,0,2023-08-23,Griff McGarry,Griff,McGarry,COL,p,0.700,XXX,0,,,N,"McGarry, Griff",Reserve
2023,0,2023-08-23,Griffin Canning,Griffin,Canning,LAA,p,1.502,3rd,0,,,N,"Canning, Griffin",Reserve
2023,0,2023-08-23,Griffin Conine,Griffin,Conine,PIT,of,0.910,2nd,0,,,N,"Conine, Griffin",Reserve
2023,0,2023-08-23,Griffin Jax,Griffin,Jax,TB,p,1.900,V,2024,Yes,Yes,Y,"Jax, Griffin",Reserve
2023,0,2023-08-23,Gunnar Henderson,Gunnar,Henderson,TOR,if,0.700,XXX,0,,,N,"Henderson, Gunnar",Active
2023,0,2023-08-23,Gunnar Hoglund,Gunnar,Hoglund,TB,p,0.700,XXX,0,,,N,"Hoglund, Gunnar",Reserve
2023,0,2023-08-23,Ha-Seong Kim,Ha-Seong,Kim,CLE,if,11.502,V,2024,Yes,,Y,"Kim, Ha-Seong",Active
2023,0,2023-08-23,Hans Crouse,Hans,Crouse,NYM,p,0.700,XXX,0,,,N,"Crouse, Hans",Reserve
2023,0,2023-08-23,Hanser Alberto,Hanser,Alberto,SD,if,2.000,V,2023,,,Y,"Alberto, Hanser",Active
2023,0,2023-08-23,Hao Yu Lee,Hao Yu,Lee,MIL,if,0.700,XXX,0,,,N,"Lee, Hao Yu",Reserve
2023,0,2023-08-23,Harold Ramirez,Harold,Ramirez,HOU,of,1.085,2nd,0,,,N,"Ramirez, Harold",Reserve
2023,0,2023-08-23,Harrison Bader,Harrison,Bader,TB,of,1.411,3rd,0,,,N,"Bader, Harrison",Active
2023,0,2023-08-23,Harry Ford,Harry,Ford,LAA,c,0.700,XXX,0,,,N,"Ford, Harry",Reserve
2023,0,2023-08-23,Hayden Wesneski,Hayden,Wesneski,LAD,p,0.910,2nd,0,,,N,"Wesneski, Hayden",Reserve
2023,0,2023-08-23,Haydn McGeary,Haydn,McGeary,LAD,if,0.700,XXX,0,,Yes,N,"McGeary, Haydn",Reserve
2023,0,2023-08-23,Hector Neris,Hector,Neris,STL,p,2.040,V,2023,,,Y,"Neris, Hector",Active
2023,0,2023-08-23,Hector Noesi,Hector,Noesi,SD,p,0.700,1st,0,,,N,"Noesi, Hector",Reserve
2023,0,2023-08-23,Hedbert Perez,Hedbert,Perez,NYY,of,0.700,XXX,0,,,N,"Perez, Hedbert",Reserve
2023,0,2023-08-23,Helcris Olivarez,Helcris,Olivarez,COL,p,0.700,XXX,0,,,N,"Olivarez, Helcris",Reserve
2023,0,2023-08-23,Heliot Ramos,Heliot,Ramos,OAK,of,0.700,XXX,0,,,N,"Ramos, Heliot",Reserve
2023,0,2023-08-23,Henry Bolte,Henry,Bolte,STL,of,0.700,XXX,0,,,N,"Bolte, Henry",Reserve
2023,0,2023-08-23,Henry Davis,Henry,Davis,NYY,c,0.700,XXX,0,,,N,"Davis, Henry",Reserve
2023,0,2023-08-23,Henry Williams,Henry,Williams,SF,p,0.700,XXX,0,,,N,"Williams, Henry",Reserve
2023,0,2023-08-23,Heriberto Hernandez,Heriberto,Hernandez,ARI,of,0.700,XXX,0,,,N,"Hernandez, Heriberto",Reserve
2023,0,2023-08-23,Heston Kjerstad,Heston,Kjerstad,MIA,of,0.700,XXX,0,,,N,"Kjerstad, Heston",Reserve
2023,0,2023-08-23,Hoby Milner,Hoby,Milner,COL,p,2.500,V,2023,,,Y,"Milner, Hoby",Active
2023,0,2023-08-23,Hoy Park,Hoy,Park,SD,if,1.600,V,2023,,,Y,"Park, Hoy",Reserve
2023,0,2023-08-23,Huascar Brazoban,Huascar,Brazoban,OAK,p,3.500,V,2024,,,Y,"Brazoban, Huascar",Active
2023,0,2023-08-23,Huascar Ynoa,Huascar,Ynoa,SEA,p,1.470,2nd,0,,,N,"Ynoa, Huascar",Active
2023,0,2023-08-23,Hudson Head,Hudson,Head,KC,of,0.700,XXX,0,,,N,"Head, Hudson",Reserve
2023,0,2023-08-23,Hunter Barco,Hunter,Barco,MIL,p,0.700,XXX,0,,,N,"Barco, Hunter",Reserve
2023,0,2023-08-23,Hunter Bishop,Hunter,Bishop,COL,of,0.700,XXX,0,,,N,"Bishop, Hunter",Reserve
2023,0,2023-08-23,Hunter Brown,Hunter,Brown,SF,p,0.700,XXX,0,,,N,"Brown, Hunter",Active
2023,0,2023-08-23,Hunter Dozier,Hunter,Dozier,PIT,of,1.323,3rd,0,,,N,"Dozier, Hunter",Reserve
2023,0,2023-08-23,Hunter Goodman,Hunter,Goodman,SEA,c,0.700,XXX,0,,,N,"Goodman, Hunter",Reserve
2023,0,2023-08-23,Hunter Greene,Hunter,Greene,KC,p,0.700,1st,0,,,N,"Greene, Hunter",Active
2023,0,2023-08-23,Hunter Harvey,Hunter,Harvey,WAS,p,0.700,XXX,0,,,N,"Harvey, Hunter",Reserve
2023,0,2023-08-23,Hunter Hollan,Hunter,Hollan,ARI,p,0.700,XXX,0,,Yes,N,"Hollan, Hunter",Reserve
2023,0,2023-08-23,Hunter Renfroe,Hunter,Renfroe,LAA,of,15.000,V,2025,,Yes,Y,"Renfroe, Hunter",Active
2023,0,2023-08-23,Hunter Wood,Hunter,Wood,NYY,p,1.900,V,2023,Yes,,Y,"Wood, Hunter",Active
2023,0,2023-08-23,Hurston Waldrep,Hurston,Waldrep,CHC,p,0.700,XXX,0,,Yes,N,"Waldrep, Hurston",Reserve
2023,0,2023-08-23,Hyun-il Choi,Hyun-il,Choi,KC,p,0.700,XXX,0,,,N,"Choi, Hyun-il",Reserve
2023,0,2023-08-23,Hyun-jin Ryu,Hyun-jin,Ryu,NYM,p,22.500,V,2023,,,Y,"Ryu, Hyun-jin",Active
2023,0,2023-08-23,Ian Anderson,Ian,Anderson,MIN,p,0.910,2nd,0,,,N,"Anderson, Ian",Active
2023,0,2023-08-23,Ian Happ,Ian,Happ,COL,of,8.729,5th,0,,,Y,"Happ, Ian",Active
2023,0,2023-08-23,Ian Lewis,Ian,Lewis,CLE,if,0.700,XXX,0,,,N,"Lewis, Ian",Reserve
2023,0,2023-08-23,Ian Seymour,Ian,Seymour,MIN,p,0.700,XXX,0,,,N,"Seymour, Ian",Reserve
2023,0,2023-08-23,Ignacio Alvarez,Ignacio,Alvarez,OAK,if,0.700,XXX,0,,Yes,N,"Alvarez, Ignacio",Reserve
2023,0,2023-08-23,Ildemaro Vargas,Ildemaro,Vargas,MIN,if,1.400,V,2023,Yes,,Y,"Vargas, Ildemaro",Active
2023,0,2023-08-23,Indigo Diaz,Indigo,Diaz,PIT,p,1.295,2nd,0,,,N,"Diaz, Indigo",Active
2023,0,2023-08-23,Isaac Paredes,Isaac,Paredes,CHW,if,1.295,2nd,0,,,N,"Paredes, Isaac",Active
2023,0,2023-08-23,Isaiah Campbell,Isaiah,Campbell,NYY,p,0.700,XXX,0,,,N,"Campbell, Isaiah",Active
2023,0,2023-08-23,Isan Diaz,Isan,Diaz,KC,if,0.700,1st,0,,,N,"Diaz, Isan",Reserve
2023,0,2023-08-23,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,PHI,if,5.000,V,2023,Yes,,Y,"Kiner-Falefa, Isiah",Active
2023,0,2023-08-23,Ivan Herrera,Ivan,Herrera,CHW,c,0.700,XXX,0,,,N,"Herrera, Ivan",Reserve
2023,0,2023-08-23,Ivan Melendez,Ivan,Melendez,LAA,if,0.700,XXX,0,,,N,"Melendez, Ivan ""Hispanic Titanic""",Reserve
2023,0,2023-08-23,Izaac Pacheco,Izaac,Pacheco,BAL,if,0.700,XXX,0,,,N,"Pacheco, Izaac",Reserve
2023,0,2023-08-23,J.B. Bukauskas,J.B.,Bukauskas,CHW,p,0.700,XXX,0,,,N,"Bukauskas, J.B.",Reserve
2023,0,2023-08-23,J.B. Wendelken,J.B.,Wendelken,LAA,p,1.900,V,2023,Yes,,Y,"Wendelken, JB",Active
2023,0,2023-08-23,J.D. Davis,J.D.,Davis,ATL,if,4.007,5th,0,,,Y,"Davis, J.D.",Active
2023,0,2023-08-23,J.D. Martinez,J.D.,Martinez,COL,of,9.756,V,2023,,,Y,"Martinez, J.D.",Active
2023,0,2023-08-23,J.J. Bleday,J.J.,Bleday,TOR,of,0.700,XXX,0,,,N,"Bleday, J.J.",Reserve
2023,0,2023-08-23,J.J. Goss,J.J.,Goss,TB,p,0.700,XXX,0,,,N,"Goss, J.J.",Reserve
2023,0,2023-08-23,J.P. Crawford,J.P.,Crawford,DET,if,2.916,5th,0,,,Y,"Crawford, J.P.",Active
2023,0,2023-08-23,J.P. Feyereisen,J.P.,Feyereisen,KC,p,1.100,V,2023,,,Y,"Feyereisen, J.P.",Reserve
2023,0,2023-08-23,J.P. Sears,J.P.,Sears,MIL,p,3.500,V,2025,,Yes,Y,"Sears, JP",Active
2023,0,2023-08-23,J.R. Ritchie,J.R.,Ritchie,MIL,p,0.700,XXX,0,,,N,"Ritchie, JR",Reserve
2023,0,2023-08-23,J.T. Brubaker,J.T.,Brubaker,BOS,p,4.004,V,2023,Yes,,Y,"Brubaker, JT",Active
2023,0,2023-08-23,J.T. Ginn,J.T.,Ginn,NYM,p,0.700,XXX,0,,,N,"Ginn, J.T.",Reserve
2023,0,2023-08-23,J.T. Realmuto,J.T.,Realmuto,TB,c,17.500,V,2025,Yes,Yes,Y,"Realmuto, J.T.",Active
2023,0,2023-08-23,Jace Bohrofen,Jace,Bohrofen,DET,of,0.700,XXX,0,,,N,"Bohrofen, Jace",Reserve
2023,0,2023-08-23,Jace Fry,Jace,Fry,TEX,p,2.700,V,2025,Yes,,Y,"Fry, Jace",Reserve
2023,0,2023-08-23,Jace Jung,Jace,Jung,LAA,if,0.700,XXX,0,,,N,"Jung, Jace",Reserve
2023,0,2023-08-23,Jace Peterson,Jace,Peterson,WAS,if,2.049,4th,0,,,Y,"Peterson, Jace",Active
2023,0,2023-08-23,Jack Flaherty,Jack,Flaherty,ATL,p,5.080,5th,0,,,Y,"Flaherty, Jack",Active
2023,0,2023-08-23,Jack Hurley,Jack,Hurley,PHI,of,0.700,XXX,0,,Yes,N,"Hurley, Jack",Reserve
2023,0,2023-08-23,Jack Kochanowicz,Jack,Kochanowicz,OAK,p,0.700,XXX,0,,,N,"Kochanowicz, Jack",Reserve
2023,0,2023-08-23,Jack Leiter,Jack,Leiter,MIN,p,0.700,XXX,0,,,N,"Leiter, Jack",Reserve
2023,0,2023-08-23,Jack Suwinski,Jack,Suwinski,TEX,of,0.700,XXX,0,,,N,"Suwinski, Jack",Active
2023,0,2023-08-23,Jackie Bradley Jr.,Jackie,Bradley Jr.,SD,of,1.400,V,2023,Yes,,Y,"Bradley Jr., Jackie",Active
2023,0,2023-08-23,Jackson Baumeister,Jackson,Baumeister,ARI,p,0.700,XXX,0,,Yes,N,"Baumeister, Jackson",Reserve
2023,0,2023-08-23,Jackson Chourio,Jackson,Chourio,DET,of,0.700,XXX,0,,,N,"Chourio, Jackson",Reserve
2023,0,2023-08-23,Jackson Cox,Jackson,Cox,MIN,p,0.700,XXX,0,,,N,"Cox, Jackson",Reserve
2023,0,2023-08-23,Jackson Ferris,Jackson,Ferris,NYM,p,0.700,XXX,0,,,N,"Ferris, Jackson",Reserve
2023,0,2023-08-23,Jackson Holliday,Jackson,Holliday,BOS,if,0.700,XXX,0,,,N,"Holliday, Jackson",Reserve
2023,0,2023-08-23,Jackson Jobe,Jackson,Jobe,MIL,p,0.700,XXX,0,,,N,"Jobe, Jackson",Reserve
2023,0,2023-08-23,Jackson Kowar,Jackson,Kowar,HOU,p,0.700,XXX,0,,,N,"Kowar, Jackson",Reserve
2023,0,2023-08-23,Jackson Merrill,Jackson,Merrill,STL,if,0.700,XXX,0,,,N,"Merrill, Jackson",Reserve
2023,0,2023-08-23,Jackson Rutledge,Jackson,Rutledge,LAA,p,0.700,XXX,0,,,N,"Rutledge, Jackson",Reserve
2023,0,2023-08-23,Jacob Amaya,Jacob,Amaya,DET,if,0.700,XXX,0,,,N,"Amaya, Jacob",Reserve
2023,0,2023-08-23,Jacob Berry,Jacob,Berry,SF,if,0.700,XXX,0,,,N,"Berry, Jacob",Reserve
2023,0,2023-08-23,Jacob deGrom,Jacob,deGrom,PIT,p,31.500,V,2026,,,Y,"deGrom, Jacob",Active
2023,0,2023-08-23,Jacob Gonzalez,Jacob,Gonzalez,ATL,if,0.700,XXX,0,,Yes,N,"Gonzalez, Jacob",Reserve
2023,0,2023-08-23,Jacob Lopez,Jacob,Lopez,MIA,p,0.910,2nd,0,,,N,"Lopez, Jacob",Reserve
2023,0,2023-08-23,Jacob Melton,Jacob,Melton,LAD,of,0.700,XXX,0,,,N,"Melton, Jacob",Reserve
2023,0,2023-08-23,Jacob Miller,Jacob,Miller,BOS,p,0.700,XXX,0,,,N,"Miller, Jacob",Reserve
2023,0,2023-08-23,Jacob Misiorowski,Jacob,Misiorowski,SF,p,0.700,XXX,0,,,N,"Misiorowski, Jacob",Reserve
2023,0,2023-08-23,Jacob Nix,Jacob,Nix,KC,p,0.715,2nd,0,,,N,"Nix, Jacob",Reserve
2023,0,2023-08-23,Jacob Nottingham,Jacob,Nottingham,BOS,c,0.910,2nd,0,,,N,"Nottingham, Jacob",Active
2023,0,2023-08-23,Jacob Stallings,Jacob,Stallings,ATL,c,2.500,V,2024,Yes,Yes,Y,"Stallings, Jacob",Active
2023,0,2023-08-23,Jacob Webb,Jacob,Webb,ATL,p,1.400,V,2023,Yes,,Y,"Webb, Jacob",Active
2023,0,2023-08-23,Jacob Wilson,Jacob,Wilson,MIN,if,0.700,XXX,0,,Yes,N,"Wilson, Jacob",Reserve
2023,0,2023-08-23,Jacob Zibin,Jacob,Zibin,CIN,p,0.700,XXX,0,,,N,"Zibin, Jacob",Reserve
2023,0,2023-08-23,Jaden Hill,Jaden,Hill,TB,p,0.700,XXX,0,,,N,"Hill, Jaden",Reserve
2023,0,2023-08-23,Jagger Haynes,Jagger,Haynes,MIL,p,0.700,XXX,0,,,N,"Haynes, Jagger",Reserve
2023,0,2023-08-23,Jahmai Jones,Jahmai,Jones,HOU,if,0.700,XXX,0,,,N,"Jones, Jahmai",Reserve
2023,0,2023-08-23,Jaime Barria,Jaime,Barria,BOS,p,1.362,3rd,0,,,N,"Barria, Jaime",Active
2023,0,2023-08-23,Jaime Schultz,Jaime,Schultz,LAA,p,0.700,1st,0,,,N,"Schultz, Jaime",Reserve
2023,0,2023-08-23,Jairo Iriarte,Jairo,Iriarte,NYM,p,0.700,XXX,0,,Yes,N,"Iriarte, Jairo",Reserve
2023,0,2023-08-23,Jairo Pomares,Jairo,Pomares,MIL,of,0.700,XXX,0,,,N,"Pomares, Jairo",Reserve
2023,0,2023-08-23,Jaison Chourio,Jaison,Chourio,TB,of,0.700,XXX,0,,Yes,N,"Chourio, Jaison",Reserve
2023,0,2023-08-23,Jake Alu,Jake,Alu,ATL,if,5.750,V,2025,Yes,Yes,Y,"Alu, Jake",Active
2023,0,2023-08-23,Jake Bennett,Jake,Bennett,DET,p,0.700,XXX,0,,,N,"Bennett, Jake",Reserve
2023,0,2023-08-23,Jake Burger,Jake,Burger,NYM,if,0.700,1st,0,,,N,"Burger, Jake",Reserve
2023,0,2023-08-23,Jake Cousins,Jake,Cousins,KC,p,5.112,V,2024,Yes,,Y,"Cousins, Jake",Active
2023,0,2023-08-23,Jake Cronenworth,Jake,Cronenworth,COL,if,2.049,4th,0,,,Y,"Cronenworth, Jake",Active
2023,0,2023-08-23,Jake Diekman,Jake,Diekman,BAL,p,3.690,V,2024,,,Y,"Diekman, Jake",Active
2023,0,2023-08-23,Jake Eder,Jake,Eder,CLE,p,0.700,XXX,0,,,N,"Eder, Jake",Reserve
2023,0,2023-08-23,Jake Fraley,Jake,Fraley,SEA,of,0.910,2nd,0,,,N,"Fraley, Jake",Active
2023,0,2023-08-23,Jake Gelof,Jake,Gelof,LAA,if,0.700,XXX,0,,Yes,N,"Gelof, Jake",Reserve
2023,0,2023-08-23,Jake McCarthy,Jake,McCarthy,STL,of,0.700,XXX,0,,,N,"McCarthy, Jake",Reserve
2023,0,2023-08-23,Jake Meyers,Jake,Meyers,ATL,of,4.200,V,2024,Yes,,Y,"Meyers, Jake",Active
2023,0,2023-08-23,Jake Rogers,Jake,Rogers,NYM,c,0.700,1st,0,,,N,"Rogers, Jake",Reserve
2023,0,2023-08-23,Jake Woodford,Jake,Woodford,DET,p,0.700,XXX,0,,,N,"Woodford, Jake",Active
2023,0,2023-08-23,Jakob Junis,Jakob,Junis,MIA,p,0.930,3rd,0,,,N,"Junis, Jakob",Reserve
2023,0,2023-08-23,Jakson Reetz,Jakson,Reetz,WAS,c,0.700,XXX,0,,,N,"Reetz, Jakson",Active
2023,0,2023-08-23,Jalen Beeks,Jalen,Beeks,BOS,p,2.786,5th,0,,,Y,"Beeks, Jalen",Active
2023,0,2023-08-23,Jalen Miller,Jalen,Miller,ATL,if,0.700,XXX,0,,,N,"Miller, Jalen",Reserve
2023,0,2023-08-23,James Kaprielian,James,Kaprielian,BAL,p,0.700,XXX,0,,,N,"Kaprielian, James",Reserve
2023,0,2023-08-23,James Karinchak,James,Karinchak,KC,p,3.360,4th,0,,,Y,"Karinchak, James",Active
2023,0,2023-08-23,James McCann,James,McCann,COL,c,2.576,V,2024,Yes,Yes,Y,"McCann, James",Active
2023,0,2023-08-23,James Norwood,James,Norwood,PHI,p,1.651,V,2023,Yes,,Y,"Norwood, James",Active
2023,0,2023-08-23,James Outman,James,Outman,WAS,of,7.500,V,2029,Yes,Yes,Y,"Outman, James",Active
2023,0,2023-08-23,James Paxton,James,Paxton,NYM,p,4.500,V,2023,Yes,,Y,"Paxton, James",Active
2023,0,2023-08-23,James Triantos,James,Triantos,OAK,if,0.700,XXX,0,,,N,"Triantos, James",Reserve
2023,0,2023-08-23,James Wood,James,Wood,BAL,of,0.700,XXX,0,,,N,"Wood, James",Reserve
2023,0,2023-08-23,Jameson Hannah,Jameson,Hannah,PHI,of,0.700,XXX,0,,,N,"Hannah, Jameson",Reserve
2023,0,2023-08-23,Jameson Taillon,Jameson,Taillon,OAK,p,9.500,V,2025,Yes,Yes,Y,"Taillon, Jameson",Active
2023,0,2023-08-23,Jandel Gustave,Jandel,Gustave,WAS,p,2.000,V,2024,Yes,Yes,Y,"Gustave, Jandel",Active
2023,0,2023-08-23,Jansel Luis,Jansel,Luis,CHC,if,0.700,XXX,0,,Yes,N,"Luis, Jansel",Reserve
2023,0,2023-08-23,Janson Junk,Janson,Junk,ATL,p,1.100,MLI,2023,,,N,"Junk, Janson",Reserve
2023,0,2023-08-23,Jared Jones,Jared,Jones,OAK,p,0.700,XXX,0,,,N,"Jones, Jared",Reserve
2023,0,2023-08-23,Jared Kelley,Jared,Kelley,OAK,p,0.700,XXX,0,,,N,"Kelley, Jared",Reserve
2023,0,2023-08-23,Jared Shuster,Jared,Shuster,STL,p,0.700,XXX,0,,,N,"Shuster, Jared",Reserve
2023,0,2023-08-23,Jared Triolo,Jared,Triolo,PIT,if,0.700,XXX,0,,Yes,N,"Triolo, Jared",Reserve
2023,0,2023-08-23,Jared Walsh,Jared,Walsh,TEX,if,7.150,V,2023,Yes,,Y,"Walsh, Jared",Active
2023,0,2023-08-23,Jarlin Susana,Jarlin,Susana,CHC,p,0.700,XXX,0,,Yes,N,"Susana, Jarlin",Reserve
2023,0,2023-08-23,Jarred Kelenic,Jarred,Kelenic,TOR,of,0.910,2nd,0,,,N,"Kelenic, Jarred",Active
2023,0,2023-08-23,Jarren Duran,Jarren,Duran,LAD,of,0.910,2nd,0,,,N,"Duran, Jarren",Active
2023,0,2023-08-23,Jason Adam,Jason,Adam,KC,p,4.500,V,2024,Yes,Yes,Y,"Adam, Jason",Active
2023,0,2023-08-23,Jason Foley,Jason,Foley,MIN,p,1.400,V,2023,Yes,,Y,"Foley, Jason",Active
2023,0,2023-08-23,Jason Heyward,Jason,Heyward,ATL,of,2.000,V,2023,Yes,,Y,"Heyward, Jason",Active
2023,0,2023-08-23,Jason Martin,Jason,Martin,LAD,of,0.700,XXX,0,,,N,"Martin, Jason",Active
2023,0,2023-08-23,Jason Vosler,Jason,Vosler,BAL,if,1.100,V,2023,,,Y,"Vosler, Jason",Active
2023,0,2023-08-23,Jasson Dominguez,Jasson,Dominguez,MIN,of,0.700,XXX,0,,,N,"Dominguez, Jasson",Reserve
2023,0,2023-08-23,Javier Baez,Javier,Baez,SF,if,19.250,V,2025,,,Y,"Baez, Javier",Active
2023,0,2023-08-23,Javier Vaz,Javier,Vaz,PIT,if,0.700,XXX,0,,Yes,N,"Vaz, Javier",Reserve
2023,0,2023-08-23,Javy A. Guerra,Javy A.,Guerra,SD,if,0.700,XXX,0,,,N,"Guerra, Javier",Reserve
2023,0,2023-08-23,Jaxon Wiggins,Jaxon,Wiggins,STL,p,0.700,XXX,0,,Yes,N,"Wiggins, Jaxon",Reserve
2023,0,2023-08-23,Jay Allen II,Jay,Allen II,OAK,of,0.700,XXX,0,,,N,"Allen II, Jay",Reserve
2023,0,2023-08-23,Jay Groome,Jay,Groome,OAK,p,0.700,XXX,0,,,N,"Groome, Jay",Reserve
2023,0,2023-08-23,Jay Jackson,Jay,Jackson,NYM,p,1.800,V,2023,,,Y,"Jackson, Jay",Active
2023,0,2023-08-23,Jazz Chisholm Jr.,Jazz,Chisholm Jr.,STL,if,0.910,2nd,0,,,N,"Chisholm Jr., Jazz",Active
2023,0,2023-08-23,Jean Segura,Jean,Segura,SD,if,8.000,V,2024,Yes,Yes,Y,"Segura, Jean",Active
2023,0,2023-08-23,Jeferson Quero,Jeferson,Quero,CLE,c,0.700,XXX,0,,,N,"Quero, Jeferson",Reserve
2023,0,2023-08-23,Jeff Criswell,Jeff,Criswell,SF,p,0.700,XXX,0,,,N,"Criswell, Jeff",Reserve
2023,0,2023-08-23,Jeff Hoffman,Jeff,Hoffman,SEA,p,1.085,2nd,0,,,N,"Hoffman, Jeff",Reserve
2023,0,2023-08-23,Jeff Locke,Jeff,Locke,CIN,p,1.050,2nd,0,,,N,"Locke, Jeff",Reserve
2023,0,2023-08-23,Jeff McNeil,Jeff,McNeil,CLE,if,23.500,V,2024,Yes,,Y,"McNeil, Jeff",Active
2023,0,2023-08-23,Jefferson Rojas,Jefferson,Rojas,CHW,if,0.700,XXX,0,,Yes,N,"Rojas, Jefferson",Reserve
2023,0,2023-08-23,Jeffrey Springs,Jeffrey,Springs,CHC,p,2.750,V,2024,Yes,,Y,"Springs, Jeffrey",Active
2023,0,2023-08-23,Jeimer Candelario,Jeimer,Candelario,KC,if,8.400,V,2024,Yes,Yes,Y,"Candelario, Jeimer",Active
2023,0,2023-08-23,Jeisson Rosario,Jeisson,Rosario,ARI,of,0.700,XXX,0,,,N,"Rosario, Jeisson",Reserve
2023,0,2023-08-23,Jerar Encarnacion,Jerar,Encarnacion,CLE,of,0.700,XXX,0,,,N,"Encarnacion, Jerar",Reserve
2023,0,2023-08-23,Jeremiah Jackson,Jeremiah,Jackson,HOU,if,0.700,XXX,0,,,N,"Jackson, Jeremiah",Reserve
2023,0,2023-08-23,Jeremy De La Rosa,Jeremy,De La Rosa,PIT,of,0.700,XXX,0,,Yes,N,"De La Rosa, Jeremy",Reserve
2023,0,2023-08-23,Jeremy Eierman,Jeremy,Eierman,MIA,if,0.700,XXX,0,,,N,"Eierman, Jeremy",Reserve
2023,0,2023-08-23,Jeremy Pena,Jeremy,Pena,LAD,if,0.910,2nd,0,,,N,"Pena, Jeremy",Active
2023,0,2023-08-23,Jesse Chavez,Jesse,Chavez,SD,p,1.400,V,2023,,,Y,"Chavez, Jesse",Active
2023,0,2023-08-23,Jesse Hahn,Jesse,Hahn,ATL,p,0.750,2nd,0,,,N,"Hahn, Jesse",Reserve
2023,0,2023-08-23,Jesse Winker,Jesse,Winker,NYM,of,7.500,V,2025,Yes,Yes,Y,"Winker, Jesse",Active
2023,0,2023-08-23,Jesus Aguilar,Jesus,Aguilar,MIA,if,5.991,CE,2024,,,Y,"Aguilar, Jesus",Active
2023,0,2023-08-23,Jesus Luzardo,Jesus,Luzardo,COL,p,6.597,CE,2025,,Yes,Y,"Luzardo, Jesus",Active
2023,0,2023-08-23,Jesus Sanchez,Jesus,Sanchez,CLE,of,0.700,XXX,0,,,N,"Sanchez, Jesus",Active
2023,0,2023-08-23,Jeter Downs,Jeter,Downs,MIN,if,0.700,XXX,0,,,N,"Downs, Jeter",Reserve
2023,0,2023-08-23,Jett Williams,Jett,Williams,ATL,if,0.700,XXX,0,,,N,"Williams, Jett",Reserve
2023,0,2023-08-23,Jhailyn Ortiz,Jhailyn,Ortiz,SD,of,0.700,XXX,0,,,N,"Ortiz, Jhailyn",Reserve
2023,0,2023-08-23,Jharel Cotton,Jharel,Cotton,STL,p,0.910,2nd,0,,,N,"Cotton, Jharel",Reserve
