year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-08-15,Vaughn Grissom,Vaughn,Grissom,SEA,if,0.700,1st,0,,,N,"Grissom, Vaughn",Active
2024,0,2024-08-15,Gino Groover,Gino,Groover,MIL,if,0.700,XXX,0,,,N,"Groover, Gino",Reserve
2024,0,2024-08-15,Jordan Groshans,Jordan,Groshans,TOR,if,0.910,2nd,0,,,N,"Groshans, Jordan",Active
2024,0,2024-08-15,Michael Grove,Michael,Grove,STL,p,3.500,V,2026,Yes,Y,Y,"Grove, Michael",Active
2024,0,2024-08-15,Luis Guanipa,Luis,Guanipa,NYM,of,0.700,XXX,0,,,N,"Guanipa, Luis",Reserve
2024,0,2024-08-15,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,KC,if,19.580,CE,2025,,,Y,"Guerrero Jr., Vladimir",Active
2024,0,2024-08-15,Brailer Guerrero,Brailer,Guerrero,PHI,of,0.700,XXX,0,,Y,N,"Guerrero, Brailer",Reserve
2024,0,2024-08-15,Taylor Guerrieri,Taylor,Guerrieri,ATL,p,0.715,2nd,0,,,N,"Guerrieri, Taylor",Reserve
2024,0,2024-08-15,Gavin Guidry,Gavin,Guidry,BAL,if,0.700,XXX,0,,,N,"Guidry, Gavin",Reserve
2024,0,2024-08-15,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,PIT,of,4.722,5th,0,,,Y,"Gurriel Jr., Lourdes",Active
2024,0,2024-08-15,Jandel Gustave,Jandel,Gustave,WAS,p,2.000,V,2024,Yes,,Y,"Gustave, Jandel",Active
2024,0,2024-08-15,Anthony Gutierrez (2004),Anthony,Gutierrez (2004),OAK,of,0.700,XXX,0,,,N,"Gutierrez, Anthony (11/25/04)",Reserve
2024,0,2024-08-15,Drue Hackenberg,Drue,Hackenberg,CLE,p,0.700,XXX,0,,,N,"Hackenberg, Drue",Reserve
2024,0,2024-08-15,Josh Hader,Josh,Hader,SF,p,13.100,V,2026,Yes,,Y,"Hader, Josh",Active
2024,0,2024-08-15,Sam Haggerty,Sam,Haggerty,TEX,of,1.950,V,2025,Yes,Y,Y,"Haggerty, Sam",Reserve
2024,0,2024-08-15,Jesse Hahn,Jesse,Hahn,ATL,p,0.750,2nd,0,,,N,"Hahn, Jesse",Active
2024,0,2024-08-15,Steven Hajjar,Steven,Hajjar,DET,p,0.700,XXX,0,,,N,"Hajjar, Steven",Reserve
2024,0,2024-08-15,D.L. Hall,D.L.,Hall,CLE,p,0.700,XXX,0,,,N,"Hall, D.L.",Active
2024,0,2024-08-15,Owen Hall,Owen,Hall,CIN,p,0.700,XXX,0,,Y,N,"Hall, Owen",Reserve
2024,0,2024-08-15,Dom Hamel,Dom,Hamel,MIL,p,0.700,XXX-G,0,,,Y,"Hamel, Dom",Reserve
2024,0,2024-08-15,David Hamilton,David,Hamilton,STL,if,2.100,V,2025,Yes,Y,Y,"Hamilton, David",Active
2024,0,2024-08-15,Ian Hamilton,Ian,Hamilton,MIN,p,1.900,V,2025,Yes,Y,Y,"Hamilton, Ian",Active
2024,0,2024-08-15,Jaden Hamm,Jaden,Hamm,LAA,p,0.700,XXX,0,,Y,N,"Hamm, Jaden",Reserve
2024,0,2024-08-15,Chase Hampton,Chase,Hampton,TB,p,0.700,XXX,0,,,N,"Hampton, Chase",Reserve
2024,0,2024-08-15,Emerson Hancock,Emerson,Hancock,HOU,p,0.700,XXX,0,,,N,"Hancock, Emerson",Reserve
2024,0,2024-08-15,Mitch Haniger,Mitch,Haniger,CHC,of,11.250,V,2024,,,Y,"Haniger, Mitch",Active
2024,0,2024-08-15,Jameson Hannah,Jameson,Hannah,PHI,of,0.700,XXX,0,,,N,"Hannah, Jameson",Reserve
2024,0,2024-08-15,Ian Happ,Ian,Happ,COL,of,14.220,CE,2025,,,Y,"Happ, Ian",Active
2024,0,2024-08-15,Bryce Harper,Bryce,Harper,MIL,of,30.000,V,2026,,,Y,"Harper, Bryce",Active
2024,0,2024-08-15,Thomas Harrington,Thomas,Harrington,ATL,p,0.700,XXX,0,,,N,"Harrington, Thomas",Reserve
2024,0,2024-08-15,Michael Harris II,Michael,Harris II,DET,of,1.470,2nd,0,,,N,"Harris II, Michael",Active
2024,0,2024-08-15,Dustin Harris,Dustin,Harris,TEX,if,0.700,XXX,0,,,N,"Harris, Dustin",Reserve
2024,0,2024-08-15,Josh Harrison,Josh,Harrison,CHC,if,1.900,V,2024,,,Y,"Harrison, Josh",Active
2024,0,2024-08-15,Kyle Harrison,Kyle,Harrison,LAD,p,0.700,XXX,0,,,N,"Harrison, Kyle",Reserve
2024,0,2024-08-15,Trevor Harrison,Trevor,Harrison,MIL,p,0.700,XXX,0,,Y,N,"Harrison, Trevor",Reserve
2024,0,2024-08-15,Josh Hart,Josh,Hart,ATL,of,0.700,XXX,0,,,N,"Hart, Josh",Reserve
2024,0,2024-08-15,Josh Hartle,Josh,Hartle,CHC,p,0.700,XXX,0,,,N,"Hartle, Josh",Reserve
2024,0,2024-08-15,Hunter Harvey,Hunter,Harvey,MIL,p,0.910,2nd-G,0,,,Y,"Harvey, Hunter",Active
2024,0,2024-08-15,Robert Hassell III,Robert,Hassell III,STL,of,0.700,XXX,0,,,N,"Hassell III, Robert",Reserve
2024,0,2024-08-15,Ke'Bryan Hayes,Ke'Bryan,Hayes,NYM,if,1.577,3rd,0,,,N,"Hayes, Ke'Bryan",Active
2024,0,2024-08-15,Jagger Haynes,Jagger,Haynes,TOR,p,0.700,XXX,0,,,N,"Haynes, Jagger",Reserve
2024,0,2024-08-15,Austin Hays,Austin,Hays,NYY,of,2.513,5th,0,,,Y,"Hays, Austin",Active
2024,0,2024-08-15,Dillon Head,Dillon,Head,DET,of,0.700,XXX,0,,,N,"Head, Dillon",Reserve
2024,0,2024-08-15,Hudson Head,Hudson,Head,KC,of,0.700,XXX,0,,,N,"Head, Hudson",Reserve
2024,0,2024-08-15,Andrew Heaney,Andrew,Heaney,PIT,p,2.300,V,2025,Yes,Y,Y,"Heaney, Andrew",Active
2024,0,2024-08-15,Taylor Hearn,Taylor,Hearn,SEA,p,0.700,XXX,0,,,N,"Hearn, Taylor",Reserve
2024,0,2024-08-15,Austin Hedges,Austin,Hedges,ATL,c,1.400,V,2024,Yes,,Y,"Hedges, Austin",Active
2024,0,2024-08-15,Jonah Heim,Jonah,Heim,HOU,c,0.910,2nd,0,,,N,"Heim, Jonah",Active
2024,0,2024-08-15,Ryan Helsley,Ryan,Helsley,CHW,p,0.930,3rd,0,,,N,"Helsley, Ryan",Active
2024,0,2024-08-15,Tink Hence,Tink,Hence,TB,p,0.700,XXX,0,,,N,"Hence, Tink",Reserve
2024,0,2024-08-15,Gunnar Henderson,Gunnar,Henderson,TOR,if,1.470,2nd,0,,,N,"Henderson, Gunnar",Active
2024,0,2024-08-15,Logan Henderson,Logan,Henderson,NYM,p,0.700,XXX,0,,Y,N,"Henderson, Logan",Reserve
2024,0,2024-08-15,Austin Hendrick,Austin,Hendrick,LAA,of,0.700,XXX,0,,,N,"Hendrick, Austin",Reserve
2024,0,2024-08-15,Kyle Hendricks,Kyle,Hendricks,DET,p,10.005,V,2025,Yes,Y,Y,"Hendricks, Kyle",Active
2024,0,2024-08-15,Liam Hendriks,Liam,Hendriks,LAD,p,8.000,V,2025,Yes,y,Y,"Hendriks, Liam",Active
2024,0,2024-08-15,Edgardo Henriquez,Edgardo,Henriquez,CHW,p,0.700,XXX,0,,,N,"Henriquez, Edgardo",Reserve
2024,0,2024-08-15,Cole Henry,Cole,Henry,TEX,p,1.470,2nd,0,,,N,"Henry, Cole",Reserve
2024,0,2024-08-15,Tommy Henry,Tommy,Henry,MIN,p,4.500,V,2024,Yes,,Y,"Henry, Tommy",Reserve
2024,0,2024-08-15,David Hensley,David,Hensley,KC,if,3.001,V,2025,Yes,,Y,"Hensley, David",Active
2024,0,2024-08-15,Sam Hentges,Sam,Hentges,MIL,p,0.910,2nd-G,0,,,Y,"Hentges, Sam",Active
2024,0,2024-08-15,Jimmy Herget,Jimmy,Herget,SEA,p,0.715,2nd,0,,,N,"Herget, Jimmy",Reserve
2024,0,2024-08-15,Darell Hernaiz,Darell,Hernaiz,NYM,if,0.700,XXX,0,,,N,"Hernaiz, Darell",Reserve
2024,0,2024-08-15,Cesar Hernandez,Cesar,Hernandez,BOS,if,3.500,V,2024,,,Y,"Hernandez, Cesar",Active
2024,0,2024-08-15,Cristian D. Hernandez,Cristian,D. Hernandez,HOU,if,0.700,XXX,0,,,N,"Hernandez, Cristian (12/13/2003)",Reserve
2024,0,2024-08-15,Elieser Hernandez,Elieser,Hernandez,TEX,p,3.250,V,2024,Yes,,Y,"Hernandez, Elieser",Reserve
2024,0,2024-08-15,Kike Hernandez,Kike,Hernandez,PHI,of,5.250,V,2024,,,Y,"Hernandez, Enrique ""Kike""",Reserve
2024,0,2024-08-15,Heriberto Hernandez,Heriberto,Hernandez,ARI,of,0.700,XXX,0,,,N,"Hernandez, Heriberto",Reserve
2024,0,2024-08-15,Jose E. Hernandez,Jose,E. Hernandez,COL,p,3.000,V,2025,Yes,,Y,"Hernandez, Jose E.",Reserve
2024,0,2024-08-15,Ronaldo Hernandez,Ronaldo,Hernandez,COL,c,0.700,XXX,0,,,N,"Hernandez, Ronaldo",Active
2024,0,2024-08-15,Teoscar Hernandez,Teoscar,Hernandez,SEA,of,6.861,6th,0,,,Y,"Hernandez, Teoscar",Active
2024,0,2024-08-15,Ivan Herrera,Ivan,Herrera,CHW,c,0.700,XXX,0,,,N,"Herrera, Ivan",Active
2024,0,2024-08-15,Yujanyer Herrera,Yujanyer,Herrera,KC,p,0.700,XXX,0,,Y,N,"Herrera, Yujanyer",Reserve
2024,0,2024-08-15,D.J. Herz,D.J.,Herz,DET,p,0.700,XXX,0,,,N,"Herz, DJ",Reserve
2024,0,2024-08-15,Ben Hess,Ben,Hess,CIN,p,0.700,XXX,0,,Y,N,"Hess, Ben",Reserve
2024,0,2024-08-15,Peter Heubeck,Peter,Heubeck,ATL,p,0.700,XXX,0,,Y,N,"Heubeck, Peter",Reserve
2024,0,2024-08-15,Codi Heuer,Codi,Heuer,LAA,p,1.753,4th,0,,,Y,"Heuer, Codi",Active
2024,0,2024-08-15,Jason Heyward,Jason,Heyward,ATL,of,2.000,V,2024,,,Y,"Heyward, Jason",Active
2024,0,2024-08-15,Jordan Hicks,Jordan,Hicks,ATL,p,2.707,4th,0,,,Y,"Hicks, Jordan",Active
2024,0,2024-08-15,Kyle Higashioka,Kyle,Higashioka,SF,c,3.000,V,2025,,Y,Y,"Higashioka, Kyle",Active
2024,0,2024-08-15,Dasan Hill,Dasan,Hill,DET,p,0.700,XXX,0,,Y,N,"Hill, Dasan",Reserve
2024,0,2024-08-15,Derek Hill,Derek,Hill,MIA,of,0.700,1st,0,,,N,"Hill, Derek",Reserve
2024,0,2024-08-15,Gary Gill Hill,Gary,Gill Hill,COL,p,0.700,XXX,0,,Y,N,"Hill, Gary Gill",Reserve
2024,0,2024-08-15,Jaden Hill,Jaden,Hill,TB,p,0.700,XXX,0,,,N,"Hill, Jaden",Reserve
2024,0,2024-08-15,Sam Hilliard,Sam,Hilliard,SEA,of,0.700,XXX,0,,,N,"Hilliard, Sam",Reserve
2024,0,2024-08-15,Rece Hinds,Rece,Hinds,PIT,if,0.700,XXX,0,,,N,"Hinds, Rece",Reserve
2024,0,2024-08-15,Miguel Hiraldo,Miguel,Hiraldo,KC,if,0.700,XXX,0,,,N,"Hiraldo, Miguel",Reserve
2024,0,2024-08-15,Keston Hiura,Keston,Hiura,TEX,if,1.323,3rd,0,,,N,"Hiura, Keston",Active
2024,0,2024-08-15,Sean Hjelle,Sean,Hjelle,TB,p,0.700,XXX,0,,,N,"Hjelle, Sean",Reserve
2024,0,2024-08-15,Cooper Hjerpe,Cooper,Hjerpe,DET,p,0.700,XXX,0,,,N,"Hjerpe, Cooper",Reserve
2024,0,2024-08-15,Nico Hoerner,Nico,Hoerner,TB,if,5.550,5th,0,,,Y,"Hoerner, Nico",Active
2024,0,2024-08-15,Jeff Hoffman,Jeff,Hoffman,SEA,p,1.085,2nd,0,,,N,"Hoffman, Jeff",Active
2024,0,2024-08-15,Gunnar Hoglund,Gunnar,Hoglund,TB,p,0.700,XXX,0,,,N,"Hoglund, Gunnar",Reserve
2024,0,2024-08-15,Kyle Holder,Kyle,Holder,ATL,if,0.700,XXX,0,,,N,"Holder, Kyle",Reserve
2024,0,2024-08-15,Colin Holderman,Colin,Holderman,TEX,p,2.590,V,2026,Yes,,Y,"Holderman, Colin",Reserve
2024,0,2024-08-15,Hunter Hollan,Hunter,Hollan,ARI,p,0.700,XXX,0,,,N,"Hollan, Hunter",Reserve
2024,0,2024-08-15,Jackson Holliday,Jackson,Holliday,BOS,if,0.700,XXX,0,,,N,"Holliday, Jackson",Active
2024,0,2024-08-15,Jordan Holloway,Jordan,Holloway,ARI,p,0.700,XXX,0,,,N,"Holloway, Jordan",Reserve
2024,0,2024-08-15,Luke Holman,Luke,Holman,KC,p,0.700,XXX,0,,Y,N,"Holman, Luke",Reserve
2024,0,2024-08-15,Clay Holmes,Clay,Holmes,MIA,p,8.000,V,2025,Yes,,Y,"Holmes, Clay",Active
2024,0,2024-08-15,Quentin Holmes,Quentin,Holmes,WAS,of,0.700,XXX,0,,,N,"Holmes, Quentin",Reserve
2024,0,2024-08-15,Carter Holton,Carter,Holton,ATL,p,0.700,XXX,0,,Y,N,"Holton, Carter",Reserve
2024,0,2024-08-15,Tyler Holton,Tyler,Holton,BAL,p,1.400,V,2024,,,Y,"Holton, Tyler",Active
2024,0,2024-08-15,Vance Honeycutt,Vance,Honeycutt,PIT,of,0.700,XXX,0,,Y,N,"Honeycutt, Vance",Reserve
2024,0,2024-08-15,Travis Honeyman,Travis,Honeyman,NYY,of,0.700,XXX,0,,,N,"Honeyman, Travis",Reserve
2024,0,2024-08-15,Zyhir Hope,Zyhir,Hope,CHC,of,0.700,XXX,0,,Y,N,"Hope, Zyhir",Reserve
2024,0,2024-08-15,Brody Hopkins,Brody,Hopkins,CHW,p,0.700,XXX,0,,Y,N,"Hopkins, Brody",Reserve
2024,0,2024-08-15,Cade Horton,Cade,Horton,MIN,p,0.700,XXX,0,,,N,"Horton, Cade",Reserve
2024,0,2024-08-15,Mac Horvath,Mac,Horvath,DET,if,0.700,XXX,0,,,N,"Horvath, Mac",Reserve
2024,0,2024-08-15,Rhys Hoskins,Rhys,Hoskins,CLE,if,12.000,V,2025,Yes,Y,Y,"Hoskins, Rhys",Active
2024,0,2024-08-15,Colin Houck,Colin,Houck,KC,if,0.700,XXX,0,,,N,"Houck, Colin",Reserve
2024,0,2024-08-15,Tanner Houck,Tanner,Houck,CHC,p,1.470,2nd,0,,,N,"Houck, Tanner",Active
2024,0,2024-08-15,Brady House,Brady,House,OAK,if,0.700,XXX,0,,,N,"House, Brady",Reserve
2024,0,2024-08-15,Adrian Houser,Adrian,Houser,COL,p,3.756,V,2024,,,Y,"Houser, Adrian",Reserve
2024,0,2024-08-15,Ed Howard,Ed,Howard,TOR,if,0.700,XXX,0,,,N,"Howard, Ed",Reserve
2024,0,2024-08-15,Spencer Howard,Spencer,Howard,BAL,p,0.700,XXX,0,,,N,"Howard, Spencer",Reserve
2024,0,2024-08-15,Bryce Hubbart,Bryce,Hubbart,HOU,p,0.700,XXX,0,,,N,"Hubbart, Bryce",Reserve
2024,0,2024-08-15,Dakota Hudson,Dakota,Hudson,WAS,p,1.753,4th,0,,,Y,"Hudson, Dakota",Active
2024,0,2024-08-15,Daniel Hudson,Daniel,Hudson,CLE,p,1.400,V,2024,Yes,,Y,"Hudson, Daniel",Active
2024,0,2024-08-15,Sam Huff,Sam,Huff,PIT,c,1.109,3rd,0,,,N,"Huff, Sam",Reserve
2024,0,2024-08-15,Gabriel Hughes,Gabriel,Hughes,STL,p,0.700,XXX,0,,,N,"Hughes, Gabriel",Reserve
2024,0,2024-08-15,Cooper Hummel,Cooper,Hummel,MIA,c,1.900,V,2024,Yes,,Y,"Hummel, Cooper",Active
2024,0,2024-08-15,Blake Hunt,Blake,Hunt,CLE,c,0.700,XXX,0,,,N,"Hunt, Blake",Active
2024,0,2024-08-15,Thatcher Hurd,Thatcher,Hurd,MIL,p,0.700,XXX,0,,,N,"Hurd, Thatcher",Reserve
2024,0,2024-08-15,Jack Hurley,Jack,Hurley,PHI,of,0.700,XXX,0,,,N,"Hurley, Jack",Reserve
2024,0,2024-08-15,Kyle Hurt,Kyle,Hurt,TB,p,0.700,XXX,0,,,N,"Hurt, Kyle",Reserve
2024,0,2024-08-15,Jacob Hurtubise,Jacob,Hurtubise,BOS,of,2.990,V,2025,,Y,Y,"Hurtubise, Jacob",Active
2024,0,2024-08-15,Andy Ibanez,Andy,Ibanez,MIA,if,1.183,3rd,0,,,N,"Ibanez, Andy",Reserve
2024,0,2024-08-15,Joel Ibarra,Joel,Ibarra,CHC,p,0.700,XXX,0,,,N,"Ibarra, Joel",Reserve
2024,0,2024-08-15,Raisel Iglesias,Raisel,Iglesias,COL,p,10.925,V,2024,,,Y,"Iglesias, Raisel",Active
2024,0,2024-08-15,Shota Imanaga,Shota,Imanaga,NYY,p,17.000,V,2027,,Y,Y,"Imanaga, Shota",Active
2024,0,2024-08-15,Jonathan India,Jonathan,India,COL,if,2.279,3rd,0,,,N,"India, Jonathan",Active
2024,0,2024-08-15,Jairo Iriarte,Jairo,Iriarte,WAS,p,0.700,XXX,0,,,N,"Iriarte, Jairo",Reserve
2024,0,2024-08-15,Cole Irvin,Cole,Irvin,MIN,p,4.500,V,2024,Yes,,Y,"Irvin, Cole",Active
2024,0,2024-08-15,Xavier Isaac,Xavier,Isaac,ATL,if,0.700,XXX,0,,,N,"Isaac, Xavier",Reserve
2024,0,2024-08-15,Kyle Isbel,Kyle,Isbel,PHI,of,1.411,3rd,0,,,N,"Isbel, Kyle",Active
2024,0,2024-08-15,Alex Jackson,Alex,Jackson,SF,c,0.700,1st,0,,,N,"Jackson, Alex",Reserve
2024,0,2024-08-15,Jay Jackson,Jay,Jackson,PHI,p,4.000,V,2025,,Y,Y,"Jackson, Jay",Active
2024,0,2024-08-15,Jeremiah Jackson,Jeremiah,Jackson,HOU,if,0.700,XXX,0,,,N,"Jackson, Jeremiah",Reserve
2024,0,2024-08-15,Luke Jackson,Luke,Jackson,SF,p,3.010,V,2025,,Y,Y,"Jackson, Luke",Active
2024,0,2024-08-15,Zach Jackson,Zach,Jackson,CIN,p,0.700,XXX,0,,,N,"Jackson, Zach",Active
2024,0,2024-08-15,Josh James,Josh,James,CIN,p,3.630,6th,0,,,Y,"James, Josh",Active
2024,0,2024-08-15,Drey Jameson,Drey,Jameson,MIN,p,0.700,XXX,0,,,N,"Jameson, Drey",Active
2024,0,2024-08-15,Walker Janek,Walker,Janek,PHI,c,0.700,XXX,0,,Y,N,"Janek, Walker",Reserve
2024,0,2024-08-15,Hyun-Seok Jang,Hyun-Seok,Jang,KC,p,0.700,XXX,0,,Y,N,"Jang, Hyun-Seok",Reserve
2024,0,2024-08-15,Travis Jankowski,Travis,Jankowski,KC,of,0.700,V,0,,,Y,"Jankowski, Travis",Reserve
2024,0,2024-08-15,Danny Jansen,Danny,Jansen,MIA,c,2.609,5th,0,,,Y,"Jansen, Danny",Active
2024,0,2024-08-15,Kenley Jansen,Kenley,Jansen,ATL,p,8.500,V,2025,Yes,Y,Y,"Jansen, Kenley",Active
2024,0,2024-08-15,Bryce Jarvis,Bryce,Jarvis,SD,p,0.700,XXX,0,,,N,"Jarvis, Bryce",Reserve
2024,0,2024-08-15,Cristian Javier,Cristian,Javier,PIT,p,1.183,3rd,0,,,N,"Javier, Cristian",Active
2024,0,2024-08-15,Griffin Jax,Griffin,Jax,TB,p,1.900,V,2024,Yes,,Y,"Jax, Griffin",Active
2024,0,2024-08-15,Mitch Jebb,Mitch,Jebb,MIN,if,0.700,XXX,0,,,N,"Jebb, Mitch",Reserve
2024,0,2024-08-15,Daulton Jefferies,Daulton,Jefferies,HOU,p,2.816,4th,0,,,Y,"Jefferies, Daulton",Reserve
2024,0,2024-08-15,Ryan Jeffers,Ryan,Jeffers,CLE,c,1.183,3rd,0,,,N,"Jeffers, Ryan",Active
2024,0,2024-08-15,Walker Jenkins,Walker,Jenkins,WAS,of,0.700,XXX,0,,,N,"Jenkins, Walker",Reserve
2024,0,2024-08-15,Carter Jensen,Carter,Jensen,NYM,c,0.700,XXX,0,,,N,"Jensen, Carter",Reserve
2024,0,2024-08-15,Ryan Jensen,Ryan,Jensen,MIN,p,0.700,XXX,0,,,N,"Jensen, Ryan",Reserve
2024,0,2024-08-15,Dany Jimenez,Dany,Jimenez,PHI,p,2.250,V,2024,,,Y,"Jimenez, Dany",Reserve
2024,0,2024-08-15,Eloy Jimenez,Eloy,Jimenez,OAK,of,4.989,5th,0,,,Y,"Jimenez, Eloy",Active
2024,0,2024-08-15,Gilberto Jimenez,Gilberto,Jimenez,NYY,of,0.700,XXX,0,,,N,"Jimenez, Gilberto",Reserve
2024,0,2024-08-15,Joe Jimenez,Joe,Jimenez,HOU,p,2.800,V,2027,,,Y,"Jimenez, Joe",Active
2024,0,2024-08-15,Leo Jimenez,Leo,Jimenez,SF,if,0.700,XXX,0,,,N,"Jimenez, Leo",Reserve
2024,0,2024-08-15,Jackson Jobe,Jackson,Jobe,MIL,p,0.700,XXX,0,,,N,"Jobe, Jackson",Reserve
2024,0,2024-08-15,Connor Joe,Connor,Joe,MIA,of,3.030,V,2025,Yes,,Y,"Joe, Connor",Active
2024,0,2024-08-15,Cameron Johnson,Cameron,Johnson,BAL,p,0.700,XXX,0,,,N,"Johnson, Cameron",Reserve
2024,0,2024-08-15,Carter Johnson,Carter,Johnson,KC,if,0.700,XXX,0,,Y,N,"Johnson, Carter",Reserve
2024,0,2024-08-15,Pierce Johnson,Pierce,Johnson,HOU,p,4.061,CE,2025,,,Y,"Johnson, Pierce",Active
2024,0,2024-08-15,Termarr Johnson,Termarr,Johnson,HOU,if,0.700,XXX,0,,,N,"Johnson, Termarr",Reserve
2024,0,2024-08-15,Brock Jones,Brock,Jones,KC,of,0.700,XXX,0,,,N,"Jones, Brock",Reserve
2024,0,2024-08-15,Druw Jones,Druw,Jones,CHC,of,0.700,XXX,0,,,N,"Jones, Druw",Reserve
2024,0,2024-08-15,Greg Jones,Greg,Jones,CIN,if,0.700,XXX,0,,,N,"Jones, Greg",Reserve
2024,0,2024-08-15,Jahmai Jones,Jahmai,Jones,HOU,if,0.700,XXX,0,,,N,"Jones, Jahmai",Active
2024,0,2024-08-15,Jared Jones,Jared,Jones,OAK,p,0.700,XXX,0,,,N,"Jones, Jared",Reserve
2024,0,2024-08-15,Nolan Jones,Nolan,Jones,CLE,of,0.910,2nd,0,,,N,"Jones, Nolan",Active
2024,0,2024-08-15,Spencer Jones,Spencer,Jones,WAS,of,0.700,XXX,0,,,N,"Jones, Spencer",Reserve
2024,0,2024-08-15,Blaze Jordan,Blaze,Jordan,BOS,if,0.700,XXX,0,,,N,"Jordan, Blaze",Reserve
2024,0,2024-08-15,Dakota Jordan,Dakota,Jordan,MIL,of,0.700,XXX,0,,Y,N,"Jordan, Dakota",Reserve
2024,0,2024-08-15,Carlos Jorge,Carlos,Jorge,KC,if,0.700,XXX,0,,,N,"Jorge, Carlos",Reserve
2024,0,2024-08-15,Dyan Jorge,Dyan,Jorge,KC,if,0.700,XXX,0,,,N,"Jorge, Dyan ",Reserve
2024,0,2024-08-15,Ben Joyce,Ben,Joyce,SEA,p,0.910,2nd,0,,,N,"Joyce, Ben",Reserve
2024,0,2024-08-15,Aaron Judge,Aaron,Judge,BAL,of,22.122,CE,2024,,,Y,"Judge, Aaron",Active
2024,0,2024-08-15,Edouard Julien,Edouard,Julien,MIA,if,0.700,XXX,0,,,N,"Julien, Edouard",Active
2024,0,2024-08-15,Jace Jung,Jace,Jung,CIN,if,0.700,XXX,0,,,N,"Jung, Jace",Reserve
2024,0,2024-08-15,Josh Jung,Josh,Jung,SF,if,1.183,3rd,0,,,N,"Jung, Josh",Active
2024,0,2024-08-15,Jakob Junis,Jakob,Junis,MIA,p,0.930,3rd,0,,,N,"Junis, Jakob",Reserve
2024,0,2024-08-15,Tommy Kahnle,Tommy,Kahnle,TOR,p,7.500,V,2024,,,Y,"Kahnle, Tommy",Active
2024,0,2024-08-15,James Kaprielian,James,Kaprielian,BAL,p,0.700,XXX,0,,,N,"Kaprielian, James",Reserve
2024,0,2024-08-15,James Karinchak,James,Karinchak,KC,p,4.215,5th,0,,,Y,"Karinchak, James",Active
2024,0,2024-08-15,Josh Kasevich,Josh,Kasevich,DET,if,0.700,XXX,0,,,N,"Kasevich, Josh",Reserve
2024,0,2024-08-15,Wes Kath,Wes,Kath,OAK,if,0.700,XXX,0,,,N,"Kath, Wes",Reserve
2024,0,2024-08-15,Niko Kavadas,Niko,Kavadas,BAL,if,1.295,2nd,0,,,N,"Kavadas, Niko",Reserve
2024,0,2024-08-15,Anthony Kay,Anthony,Kay,ATL,p,0.700,XXX,0,,,N,"Kay, Anthony",Reserve
2024,0,2024-08-15,C.J. Kayfus,C.J.,Kayfus,WAS,if,0.700,XXX,0,,Y,N,"Kayfus, CJ",Reserve
2024,0,2024-08-15,Luke Keaschall,Luke,Keaschall,ATL,if,0.700,XXX,0,,,N,"Keaschall, Luke",Reserve
2024,0,2024-08-15,Dominic Keegan,Dominic,Keegan,SD,c,0.700,XXX,0,,Y,N,"Keegan, Dominic",Reserve
2024,0,2024-08-15,Colt Keith,Colt,Keith,NYM,if,0.700,XXX,0,,,N,"Keith, Colt",Reserve
2024,0,2024-08-15,Jarred Kelenic,Jarred,Kelenic,TOR,of,1.183,3rd,0,,,N,"Kelenic, Jarred",Active
2024,0,2024-08-15,Brad Keller,Brad,Keller,NYY,p,2.325,4th,0,,,Y,"Keller, Brad",Reserve
2024,0,2024-08-15,Mitch Keller,Mitch,Keller,COL,p,0.700,1st,0,,,N,"Keller, Mitch",Reserve
2024,0,2024-08-15,Jared Kelley,Jared,Kelley,OAK,p,0.700,XXX,0,,,N,"Kelley, Jared",Reserve
2024,0,2024-08-15,Antoine Kelly,Antoine,Kelly,CLE,p,0.700,XXX,0,,,N,"Kelly, Antoine",Reserve
2024,0,2024-08-15,Carson Kelly,Carson,Kelly,BOS,c,2.610,5th,0,,,Y,"Kelly, Carson",Active
2024,0,2024-08-15,Casey Kelly,Casey,Kelly,CIN,p,1.183,3rd,0,,,N,"Kelly, Casey",Active
2024,0,2024-08-15,Joe Kelly,Joe,Kelly,NYY,p,3.500,V,2025,,Y,Y,"Kelly, Joe",Active
2024,0,2024-08-15,Kevin Kelly,Kevin,Kelly,BAL,p,1.900,V,2024,Yes,,Y,"Kelly, Kevin",Active
2024,0,2024-08-15,Levi Kelly,Levi,Kelly,ARI,p,0.700,XXX,0,,,N,"Kelly, Levi",Reserve
2024,0,2024-08-15,Merrill Kelly,Merrill,Kelly,COL,p,2.010,V,2024,,,Y,"Kelly, Merrill",Active
2024,0,2024-08-15,Buddy Kennedy,Buddy,Kennedy,PHI,if,0.930,3rd,0,,,N,"Kennedy, Buddy",Reserve
2024,0,2024-08-15,Michael Kennedy,Michael,Kennedy,BOS,p,0.700,XXX,0,,Y,N,"Kennedy, Michael",Reserve
2024,0,2024-08-15,Max Kepler,Max,Kepler,CHW,of,12.078,V,2026,Yes,Y,Y,"Kepler, Max",Active
2024,0,2024-08-15,Orion Kerkering,Orion,Kerkering,OAK,p,0.700,XXX,0,,,N,"Kerkering, Orion",Active
2024,0,2024-08-15,Clayton Kershaw,Clayton,Kershaw,PIT,p,30.150,V,2024,,,Y,"Kershaw, Clayton",Active
