year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2022,146,2022-06-29,J.P. Crawford,J.P.,Crawford,DET,if,1.792,4th,0,,,Y,"Crawford, J.P."
2022,146,2022-06-29,J.P. Feyereisen,J.P.,Feyereisen,KC,p,1.100,V,2022,Yes,,Y,"Feyereisen, J.P."
2022,146,2022-06-29,J.T. Brubaker,J.T.,Brubaker,BOS,p,4.004,V,2023,Yes,,Y,"Brubaker, JT"
2022,146,2022-06-29,J.T. Chargois,J.T.,Chargois,DET,p,1.855,V,2023,,Yes,Y,"Chargois, J.T."
2022,146,2022-06-29,J.T. Ginn,J.T.,Ginn,NYM,p,0.550,XXX,0,,,N,"Ginn, J.T."
2022,146,2022-06-29,J.T. Realmuto,J.T.,Realmuto,TEX,c,10.434,CE,2022,,,Y,"Realmuto, J.T."
2022,146,2022-06-29,Jace Bohrofen,Jace,Bohrofen,DET,of,0.550,XXX,0,,,N,"Bohrofen, Jace"
2022,146,2022-06-29,Jace Fry,Jace,Fry,TEX,p,2.700,V,2025,Yes,,Y,"Fry, Jace"
2022,146,2022-06-29,Jace Peterson,Jace,Peterson,WAS,if,0.930,3rd,0,,,N,"Peterson, Jace"
2022,146,2022-06-29,Jack Flaherty,Jack,Flaherty,ATL,p,2.744,4th,0,,,Y,"Flaherty, Jack"
2022,146,2022-06-29,Jack Kochanowicz,Jack,Kochanowicz,OAK,p,0.550,XXX,0,,,N,"Kochanowicz, Jack"
2022,146,2022-06-29,Jack Leiter,Jack,Leiter,MIN,p,0.550,XXX,0,,,N,"Leiter, Jack"
2022,146,2022-06-29,Jackson Chourio,Jackson,Chourio,DET,of,0.550,XXX,0,,Yes,N,"Chourio, Jackson"
2022,146,2022-06-29,Jackson Jobe,Jackson,Jobe,WAS,p,0.550,XXX,0,,,N,"Jobe, Jackson"
2022,146,2022-06-29,Jackson Kowar,Jackson,Kowar,HOU,p,0.550,XXX,0,,,N,"Kowar, Jackson"
2022,146,2022-06-29,Jackson Merrill,Jackson,Merrill,STL,if,0.550,XXX,0,,,N,"Merrill, Jackson"
2022,146,2022-06-29,Jackson Rutledge,Jackson,Rutledge,LAA,p,0.550,XXX,0,,,N,"Rutledge, Jackson"
2022,146,2022-06-29,Jacob Amaya,Jacob,Amaya,DET,if,0.550,XXX,0,,,N,"Amaya, Jacob"
2022,146,2022-06-29,Jacob deGrom,Jacob,deGrom,PIT,p,31.500,V,2026,,Yes,Y,"deGrom, Jake"
2022,146,2022-06-29,Jacob Gonzalez,Jacob,Gonzalez,MIL,if,0.550,XXX,0,,,N,"Gonzalez, Jacob"
2022,146,2022-06-29,Jacob Lindgren,Jacob,Lindgren,KC,p,0.715,2nd,0,,,N,"Lindgren, Jacob"
2022,146,2022-06-29,Jacob Lopez,Jacob,Lopez,MIA,p,0.550,XXX,0,,Yes,N,"Lopez, Jacob"
2022,146,2022-06-29,Jacob Nix,Jacob,Nix,KC,p,0.715,2nd,0,,,N,"Nix, Jacob"
2022,146,2022-06-29,Jacob Nottingham,Jacob,Nottingham,BOS,c,0.550,1st,0,,,N,"Nottingham, Jacob"
2022,146,2022-06-29,Jacob Stallings,Jacob,Stallings,DET,c,3.333,V,2022,Yes,,Y,"Stallings, Jacob"
2022,146,2022-06-29,Jacob Webb,Jacob,Webb,WAS,p,1.100,V,2022,,,Y,"Webb, Jacob"
2022,146,2022-06-29,Jaden Hill,Jaden,Hill,TB,p,0.550,XXX,0,,,N,"Hill, Jaden"
2022,146,2022-06-29,Jagger Haynes,Jagger,Haynes,MIL,p,0.550,XXX,0,,,N,"Haynes, Jagger"
2022,146,2022-06-29,Jahmai Jones,Jahmai,Jones,NYM,if,0.550,XXX,0,,,N,"Jones, Jahmai"
2022,146,2022-06-29,Jaime Barria,Jaime,Barria,BOS,p,0.853,2nd,0,,,N,"Barria, Jaime"
2022,146,2022-06-29,Jaime Schultz,Jaime,Schultz,LAA,p,0.550,1st,0,,,N,"Schultz, Jaime"
2022,146,2022-06-29,Jairo Diaz,Jairo,Diaz,ARI,p,3.550,V,2022,Yes,,Y,"Diaz, Jairo"
2022,146,2022-06-29,Jairo Pomares,Jairo,Pomares,SEA,of,0.550,XXX,0,,Yes,N,"Pomares, Jairo"
2022,146,2022-06-29,Jairo Solis,Jairo,Solis,OAK,p,0.550,XXX,0,,,N,"Solis, Jairo"
2022,146,2022-06-29,Jake Burger,Jake,Burger,NYM,if,0.550,XXX,0,,,N,"Burger, Jake"
2022,146,2022-06-29,Jake Cousins,Jake,Cousins,KC,p,5.112,V,2024,Yes,Yes,Y,"Cousins, Jake"
2022,146,2022-06-29,Jake Cronenworth,Jake,Cronenworth,SEA,if,0.930,3rd,0,,,N,"Cronenworth, Jake"
2022,146,2022-06-29,Jake Diekman,Jake,Diekman,BAL,p,3.690,V,2024,,Yes,Y,"Diekman, Jake"
2022,146,2022-06-29,Jake Eder,Jake,Eder,CLE,p,0.550,XXX,0,,,N,"Eder, Jake"
2022,146,2022-06-29,Jake Faria,Jake,Faria,HOU,p,1.415,4th,0,,,Y,"Faria, Jacob"
2022,146,2022-06-29,Jake Fraley,Jake,Fraley,SEA,of,0.550,XXX,0,,,N,"Fraley, Jake"
2022,146,2022-06-29,Jake Gatewood,Jake,Gatewood,STL,if,0.550,XXX,0,,,N,"Gatewood, Jacob"
2022,146,2022-06-29,Jake Marisnick,Jake,Marisnick,MIA,of,1.614,4th,0,,,Y,"Marisnick, Jake"
2022,146,2022-06-29,Jake McCarthy,Jake,McCarthy,STL,of,0.550,XXX,0,,,N,"McCarthy, Jake"
2022,146,2022-06-29,Jake McGee,Jake,McGee,CIN,p,3.500,V,2022,,,Y,"McGee, Jake"
2022,146,2022-06-29,Jake Meyers,Jake,Meyers,ATL,of,4.200,V,2024,Yes,Yes,Y,"Meyers, Jake"
2022,146,2022-06-29,Jake Odorizzi,Jake,Odorizzi,DET,p,6.666,V,2023,,Yes,Y,"Odorizzi, Jake"
2022,146,2022-06-29,Jake Rogers,Jake,Rogers,NYM,c,0.550,1st,0,,,N,"Rogers, Jake"
2022,146,2022-06-29,Jake Woodford,Jake,Woodford,DET,p,0.550,XXX,0,,,N,"Woodford, Jake"
2022,146,2022-06-29,Jakob Junis,Jakob,Junis,MIA,p,0.930,3rd,0,,,N,"Junis, Jakob"
2022,146,2022-06-29,Jakson Reetz,Jakson,Reetz,WAS,c,0.550,XXX,0,,,N,"Reetz, Jakson"
2022,146,2022-06-29,Jalen Beeks,Jalen,Beeks,BOS,p,1.679,4th,0,,,Y,"Beeks, Jalen"
2022,146,2022-06-29,James Kaprielian,James,Kaprielian,BAL,p,0.550,XXX,0,,,N,"Kaprielian, James"
2022,146,2022-06-29,James Karinchak,James,Karinchak,KC,p,2.426,3rd,0,,,N,"Karinchak, James"
2022,146,2022-06-29,James McCann,James,McCann,TOR,c,0.845,3rd,0,,,N,"McCann, James"
2022,146,2022-06-29,James Paxton,James,Paxton,NYM,p,4.500,V,2023,Yes,Yes,Y,"Paxton, James"
2022,146,2022-06-29,James Triantos,James,Triantos,OAK,if,0.550,XXX,0,,,N,"Triantos, James"
2022,146,2022-06-29,James Wood,James,Wood,BAL,of,0.550,XXX,0,,,N,"Wood, James"
2022,146,2022-06-29,Jameson Hannah,Jameson,Hannah,PHI,of,0.550,XXX,0,,,N,"Hannah, Jameson"
2022,146,2022-06-29,Jameson Taillon,Jameson,Taillon,NYM,p,11.037,6th,0,,,Y,"Taillon, Jameson"
2022,146,2022-06-29,Jamie Ritchie,Jamie,Ritchie,LAD,c,1.850,V,2023,,Yes,Y,"Ritchie, Jamie"
2022,146,2022-06-29,Jared Jones,Jared,Jones,OAK,p,0.550,XXX,0,,,N,"Jones, Jared"
2022,146,2022-06-29,Jared Kelley,Jared,Kelley,OAK,p,0.550,XXX,0,,,N,"Kelley, Jared"
2022,146,2022-06-29,Jared Oliva,Jared,Oliva,COL,of,0.550,XXX,0,,,N,"Oliva, Jared"
2022,146,2022-06-29,Jared Shuster,Jared,Shuster,STL,p,0.550,XXX,0,,,N,"Shuster, Jared"
2022,146,2022-06-29,Jared Walsh,Jared,Walsh,CHC,if,7.150,V,2023,Yes,,Y,"Walsh, Jared"
2022,146,2022-06-29,Jarlin Garcia,Jarlin,Garcia,SF,p,2.750,V,2023,Yes,Yes,Y,"Garcia, Jarlin"
2022,146,2022-06-29,Jarred Kelenic,Jarred,Kelenic,TOR,of,0.550,XXX,0,,,N,"Kelenic, Jarred"
2022,146,2022-06-29,Jarren Duran,Jarren,Duran,LAD,of,0.550,XXX,0,,,N,"Duran, Jarren"
2022,146,2022-06-29,Jason Castro,Jason,Castro,TB,c,2.500,V,2023,Yes,Yes,Y,"Castro, Jason"
2022,146,2022-06-29,Jason Heyward,Jason,Heyward,ATL,of,2.000,V,2023,Yes,Yes,Y,"Heyward, Jason"
2022,146,2022-06-29,Jason Martin,Jason,Martin,LAD,of,0.550,XXX,0,,,N,"Martin, Jason"
2022,146,2022-06-29,Jason Vosler,Jason,Vosler,BAL,if,1.100,V,2022,Yes,,Y,"Vosler, Jason"
2022,146,2022-06-29,Jasson Dominguez,Jasson,Dominguez,MIN,of,0.550,XXX,0,,,N,"Dominguez, Jasson"
2022,146,2022-06-29,Javier Baez,Javier,Baez,SF,if,19.250,V,2025,,Yes,Y,"Baez, Javier"
2022,146,2022-06-29,Javy A. Guerra,Javy A.,Guerra,SD,if,0.550,XXX,0,,,N,"Guerra, Javier"
2022,146,2022-06-29,Jay Allen,Jay,Allen,OAK,of,0.550,XXX,0,,,N,"Allen, Jay"
2022,146,2022-06-29,Jay Groome,Jay,Groome,OAK,p,0.550,XXX,0,,,N,"Groome, Jason"
2022,146,2022-06-29,Jay Jackson,Jay,Jackson,NYM,p,1.750,V,2022,,,Y,"Jackson, Jay"
2022,146,2022-06-29,Jazz Chisholm Jr.,Jazz,Chisholm Jr.,STL,if,0.550,XXX,0,,,N,"Chisholm, Jasrado"
2022,146,2022-06-29,Jean Segura,Jean,Segura,TB,if,14.000,V,2022,,,Y,"Segura, Jean"
2022,146,2022-06-29,Jed Lowrie,Jed,Lowrie,LAA,if,1.100,MLI,0,,,N,"Lowrie, Jed"
2022,146,2022-06-29,Jeferson Quero,Jeferson,Quero,CLE,c,0.550,XXX,0,,,N,"Quero, Jeferson"
2022,146,2022-06-29,Jeff Brigham,Jeff,Brigham,TOR,p,1.600,V,2022,,,Y,"Brigham, Jeff"
2022,146,2022-06-29,Jeff Criswell,Jeff,Criswell,SF,p,0.550,XXX,0,,,N,"Criswell, Jeff"
2022,146,2022-06-29,Jeff Hoffman,Jeff,Hoffman,SEA,p,0.550,XXX,0,,,N,"Hoffman, Jeff"
2022,146,2022-06-29,Jeff Locke,Jeff,Locke,CIN,p,1.050,2nd,0,,,N,"Locke, Jeff"
2022,146,2022-06-29,Jeff McNeil,Jeff,McNeil,CLE,of,23.500,V,2024,Yes,,Y,"McNeil, Jeff"
2022,146,2022-06-29,Jeffrey Springs,Jeffrey,Springs,CHC,p,2.750,V,2024,Yes,,Y,"Springs, Jeffrey"
2022,146,2022-06-29,Jeimer Candelario,Jeimer,Candelario,CIN,if,7.594,6th,0,,,Y,"Candelario, Jeimer"
2022,146,2022-06-29,Jeisson Rosario,Jeisson,Rosario,ARI,of,0.550,XXX,0,,,N,"Rosario, Jeisson"
2022,146,2022-06-29,Jelfry Marte,Jelfry,Marte,NYM,if,0.550,XXX,0,,,N,"Marte, Jelfry"
2022,146,2022-06-29,Jerar Encarnacion,Jerar,Encarnacion,CLE,of,0.550,XXX,0,,,N,"Encarnacion, Jerar"
2022,146,2022-06-29,Jeremiah Jackson,Jeremiah,Jackson,HOU,if,0.550,XXX,0,,,N,"Jackson, Jeremiah"
2022,146,2022-06-29,Jeremy Eierman,Jeremy,Eierman,MIA,if,0.550,XXX,0,,,N,"Eierman, Jeremy"
2022,146,2022-06-29,Jeremy Pena,Jeremy,Pena,LAD,if,0.550,XXX,0,,,N,"Pena, Jeremy"
2022,146,2022-06-29,Jesse Chavez,Jesse,Chavez,ATL,p,1.100,MLI,0,,,N,"Chavez, Jesse"
2022,146,2022-06-29,Jesse Hahn,Jesse,Hahn,ATL,p,0.750,2nd,0,,,N,"Hahn, Jesse"
2022,146,2022-06-29,Jesse Winker,Jesse,Winker,TEX,of,13.370,CE,2022,,,Y,"Winker, Jesse"
2022,146,2022-06-29,Jesus Aguilar,Jesus,Aguilar,WAS,if,5.991,CE,2024,,Yes,Y,"Aguilar, Jesus"
2022,146,2022-06-29,Jesus Luzardo,Jesus,Luzardo,COL,p,2.148,4th,0,,,Y,"Luzardo, Jesus"
2022,146,2022-06-29,Jesus Sanchez,Jesus,Sanchez,CLE,of,0.550,XXX,0,,,N,"Sanchez, Jesus"
2022,146,2022-06-29,Jeter Downs,Jeter,Downs,MIN,if,0.550,XXX,0,,,N,"Downs, Jeter"
2022,146,2022-06-29,Jeurys Familia,Jeurys,Familia,WAS,p,1.100,V,2022,,,Y,"Familia, Jeurys"
2022,146,2022-06-29,Jhailyn Ortiz,Jhailyn,Ortiz,SD,of,0.550,XXX,0,,,N,"Ortiz, Jhailyn"
2022,146,2022-06-29,Jharel Cotton,Jharel,Cotton,STL,p,0.550,XXX,0,,,N,"Cotton, Jharel"
2022,146,2022-06-29,Jhoan Duran,Jhoan,Duran,DET,p,0.550,XXX,0,,,N,"Duran, Jhoan"
2022,146,2022-06-29,Jhon Torres,Jhon,Torres,OAK,of,0.550,XXX,0,,,N,"Torres, Jhon"
2022,146,2022-06-29,Jhonkensy Noel,Jhonkensy,Noel,SEA,if,0.550,XXX,0,,Yes,N,"Noel, Jhonkensy"
2022,146,2022-06-29,Ji-Hwan Bae,Ji-Hwan,Bae,NYM,if,0.550,XXX,0,,,N,"Bae, Ji-Hwan"
2022,146,2022-06-29,Ji-Man Choi,Ji-Man,Choi,CLE,if,6.102,V,2022,Yes,,Y,"Choi, Ji Man"
2022,146,2022-06-29,Jimmy Cordero,Jimmy,Cordero,ARI,p,1.700,V,2023,Yes,Yes,Y,"Cordero, Jimmy"
2022,146,2022-06-29,Jimmy Herget,Jimmy,Herget,SEA,p,0.715,2nd,0,,,N,"Herget, Jimmy"
2022,146,2022-06-29,Jimmy Lewis,Jimmy,Lewis,LAD,p,0.550,XXX,0,,,N,"Lewis, Jimmy"
2022,146,2022-06-29,Jimmy Nelson,Jimmy,Nelson,SEA,p,2.000,V,2023,Yes,Yes,Y,"Nelson, Jimmy"
2022,146,2022-06-29,Jiovanni Mier,Jiovanni,Mier,CIN,if,0.650,2nd,0,,,N,"Mier, Jiovanni"
2022,146,2022-06-29,Jo Adell,Jo,Adell,HOU,of,0.550,XXX,0,,,N,"Adell, Jordan"
2022,146,2022-06-29,Joakim Soria,Joakim,Soria,NYY,p,5.000,V,2022,,,Y,"Soria, Joakim"
2022,146,2022-06-29,Joc Pederson,Joc,Pederson,PHI,of,9.000,V,2023,Yes,Yes,Y,"Pederson, Joc"
2022,146,2022-06-29,Joe Gray Jr.,Joe,Gray Jr.,SF,of,0.550,XXX,0,,,N,"Gray, Joe Jr."
2022,146,2022-06-29,Joe Kelly,Joe,Kelly,CIN,p,5.760,V,2023,,Yes,Y,"Kelly, Joe"
2022,146,2022-06-29,Joe Mack,Joe,Mack,CIN,c,0.550,XXX,0,,,N,"Mack, Joe"
2022,146,2022-06-29,Joe Mantiply,Joe,Mantiply,BAL,p,2.000,V,2023,Yes,Yes,Y,"Mantiply, Joe"
2022,146,2022-06-29,Joe Musgrove,Joe,Musgrove,ARI,p,16.019,CE,2024,,Yes,Y,"Musgrove, Joe"
2022,146,2022-06-29,Joe Palumbo,Joe,Palumbo,NYM,p,0.930,3rd,0,,,N,"Palumbo, Joe ""Overdraft"""
2022,146,2022-06-29,Joe Panik,Joe,Panik,BOS,if,2.250,V,2022,,,Y,"Panik, Joe"
2022,146,2022-06-29,Joe Rizzo,Joe,Rizzo,BAL,if,0.550,XXX,0,,,N,"Rizzo, Joe"
2022,146,2022-06-29,Joe Ross,Joe,Ross,HOU,p,3.671,6th,0,,,Y,"Ross, Joe"
2022,146,2022-06-29,Joe Ryan,Joe,Ryan,BAL,p,0.550,XXX,0,,,N,"Ryan, Joe"
2022,146,2022-06-29,Joe Smith,Joe,Smith,TB,p,1.100,V,2022,,,Y,"Smith, Joe"
2022,146,2022-06-29,Joely Rodriguez,Joely,Rodriguez,TOR,p,3.750,V,2022,,,Y,"Rodriguez, Joely"
2022,146,2022-06-29,Joey Bart,Joey,Bart,BAL,c,0.715,2nd,0,,,N,"Bart, Joey"
2022,146,2022-06-29,Joey Cantillo,Joey,Cantillo,LAD,p,0.550,XXX,0,,,N,"Cantillo, Joey"
2022,146,2022-06-29,Joey Estes,Joey,Estes,ATL,p,0.550,XXX,0,,Yes,N,"Estes, Joey"
2022,146,2022-06-29,Joey Gallo,Joey,Gallo,CHC,of,8.224,5th,0,,,Y,"Gallo, Joey"
2022,146,2022-06-29,Joey Lucchesi,Joey,Lucchesi,TEX,p,1.895,4th,0,,,Y,"Lucchesi, Joey"
2022,146,2022-06-29,Joey Votto,Joey,Votto,KC,if,3.150,V,2022,,,Y,"Votto, Joey"
2022,146,2022-06-29,Joey Wendle,Joey,Wendle,DET,if,5.000,V,2023,,Yes,Y,"Wendle, Joey"
2022,146,2022-06-29,Joey Wentz,Joey,Wentz,BAL,p,0.550,1st,0,,,N,"Wentz, Joey"
2022,146,2022-06-29,Joey Wiemer,Joey,Wiemer,MIN,of,0.550,XXX,0,,Yes,N,"Wiemer, Joey"
2022,146,2022-06-29,Johan Camargo,Johan,Camargo,MIL,if,1.910,4th,0,,,Y,"Camargo, Johan"
2022,146,2022-06-29,Johan Oviedo,Johan,Oviedo,TEX,p,0.550,XXX,0,,,N,"Oviedo, Johan"
2022,146,2022-06-29,Johan Rojas,Johan,Rojas,OAK,of,0.550,XXX,0,,Yes,N,"Rojas, Johan"
2022,146,2022-06-29,John Brebbia,John,Brebbia,TEX,p,2.850,V,2022,,,Y,"Brebbia, John"
2022,146,2022-06-29,John King,John,King,ATL,p,1.100,V,2022,Yes,,Y,"King, John"
2022,146,2022-06-29,John Means,John,Means,SD,p,6.000,V,2023,Yes,,Y,"Means, John"
2022,146,2022-06-29,John Nogowski,John,Nogowski,MIN,if,2.042,V,2022,Yes,,Y,"Nogowski, John"
2022,146,2022-06-29,Johnny Cueto,Johnny,Cueto,MIN,p,1.100,V,2022,,,Y,"Cueto, Johnny"
2022,146,2022-06-29,JoJo Romero,JoJo,Romero,CLE,p,0.550,XXX,0,,,N,"Romero, JoJo"
2022,146,2022-06-29,Jon Duplantier,Jon,Duplantier,COL,p,0.853,2nd,0,,,N,"Duplantier, Jon"
2022,146,2022-06-29,Jon Gray,Jon,Gray,TEX,p,8.486,5th,0,,,Y,"Gray, Jon"
2022,146,2022-06-29,Jon Olczak,Jon,Olczak,DET,p,1.665,V,2023,,Yes,Y,"Olczak, Jon"
2022,146,2022-06-29,Jonah Heim,Jonah,Heim,HOU,c,0.550,XXX,0,,,N,"Heim, Jonah"
2022,146,2022-06-29,Jonathan Aranda,Jonathan,Aranda,MIA,if,0.550,XXX,0,,Yes,N,"Aranda, Jonathan"
2022,146,2022-06-29,Jonathan Bowlan,Jonathan,Bowlan,SEA,p,0.550,XXX,0,,,N,"Bowlan, Jonathan"
2022,146,2022-06-29,Jonathan India,Jonathan,India,MIL,if,0.550,XXX,0,,,N,"India, Jonathan"
2022,146,2022-06-29,Jonathan Loaisiga,Jonathan,Loaisiga,ARI,p,1.500,4th,0,,,Y,"Loaisiga, Jonathan"
2022,146,2022-06-29,Jonathan Schoop,Jonathan,Schoop,TEX,if,6.570,V,2023,,,Y,"Schoop, Jonathon"
2022,146,2022-06-29,Jonathan Stiever,Jonathan,Stiever,BOS,p,0.550,XXX,0,,,N,"Stiever, Jonathan"
2022,146,2022-06-29,Jonathan Villar,Jonathan,Villar,SD,if,3.000,V,2022,,,Y,"Villar, Jonathan"
2022,146,2022-06-29,Jorbit Vivas,Jorbit,Vivas,LAD,if,0.550,XXX,0,,,N,"Vivas, Jorbit"
2022,146,2022-06-29,Jordan Balazovic,Jordan,Balazovic,WAS,p,0.550,XXX,0,,,N,"Balazovic, Jordan"
2022,146,2022-06-29,Jordan Groshans,Jordan,Groshans,TOR,if,0.550,XXX,0,,,N,"Groshans, Jordan"
2022,146,2022-06-29,Jordan Hicks,Jordan,Hicks,ATL,p,2.137,3rd,0,,,N,"Hicks, Jordan"
2022,146,2022-06-29,Jordan Holloway,Jordan,Holloway,ARI,p,0.550,XXX,0,,,N,"Holloway, Jordan"
2022,146,2022-06-29,Jordan Humphreys,Jordan,Humphreys,PIT,p,0.550,XXX,0,,,N,"Humphreys, Jordan"
2022,146,2022-06-29,Jordan Lawlar,Jordan,Lawlar,HOU,if,0.550,XXX,0,,,N,"Lawlar, Jordan"
2022,146,2022-06-29,Jordan Luplow,Jordan,Luplow,COL,of,4.576,V,2023,,Yes,Y,"Luplow, Jordan"
2022,146,2022-06-29,Jordan Montgomery,Jordan,Montgomery,KC,p,1.415,4th,0,,,Y,"Montgomery, Jordan"
2022,146,2022-06-29,Jordan Patterson,Jordan,Patterson,NYY,of,0.845,3rd,0,,,N,"Patterson, Jordan"
2022,146,2022-06-29,Jordan Romano,Jordan,Romano,ARI,p,0.715,2nd,0,,,N,"Romano, Jordan"
2022,146,2022-06-29,Jordan Sheffield,Jordan,Sheffield,ARI,p,0.550,XXX,0,,,N,"Sheffield, Jordan"
2022,146,2022-06-29,Jordan Walker,Jordan,Walker,MIA,if,0.550,XXX,0,,,N,"Walker, Jordan"
2022,146,2022-06-29,Jordan Westburg,Jordan,Westburg,PHI,if,0.550,XXX,0,,,N,"Westburg, Jordan"
2022,146,2022-06-29,Jordan Wicks,Jordan,Wicks,LAD,p,0.550,XXX,0,,,N,"Wicks, Jordan"
2022,146,2022-06-29,Jordy Vargas,Jordy,Vargas,OAK,p,0.550,XXX,0,,Yes,N,"Vargas, Jordy"
2022,146,2022-06-29,Jordyn Adams,Jordyn,Adams,TB,of,0.550,XXX,0,,,N,"Adams, Jordyn"
2022,146,2022-06-29,Jorge Alcala,Jorge,Alcala,SEA,p,0.550,XXX,0,,,N,"Alcala, Jorge"
2022,146,2022-06-29,Jorge Alfaro,Jorge,Alfaro,WAS,c,1.100,V,2022,,,Y,"Alfaro, Jorge"
2022,146,2022-06-29,Jorge Guzman,Jorge,Guzman,CHC,p,0.715,2nd,0,,,N,"Guzman, Jorge"
2022,146,2022-06-29,Jorge Lopez,Jorge,Lopez,KC,p,0.550,XXX,0,,,N,"Lopez, Jorge"
2022,146,2022-06-29,Jorge Mateo,Jorge,Mateo,CHC,if,0.930,3rd,0,,,N,"Mateo, Jorge"
2022,146,2022-06-29,Jorge Polanco,Jorge,Polanco,HOU,if,2.302,4th,0,,,Y,"Polanco, Jorge"
2022,146,2022-06-29,Jorge Soler,Jorge,Soler,OAK,of,14.000,V,2024,,,Y,"Soler, Jorge"
2022,146,2022-06-29,Jose Abreu,Jose,Abreu,CHC,if,14.507,V,2023,,Yes,Y,"Abreu, Jose"
2022,146,2022-06-29,Jose Albertos,Jose,Albertos,PIT,p,0.550,XXX,0,,,N,"Albertos, Jose"
2022,146,2022-06-29,Jose Altuve,Jose,Altuve,ARI,if,27.000,V,2023,,,Y,"Altuve, Jose"
2022,146,2022-06-29,Jose Alvarado,Jose,Alvarado,KC,p,1.500,4th,0,,,Y,"Alvarado, Jose"
2022,146,2022-06-29,Jose Alvarez,Jose,Alvarez,COL,p,3.226,V,2023,,Yes,Y,"Alvarez, Jose"
2022,146,2022-06-29,Jose Berrios,Jose,Berrios,CHW,p,14.275,CE,2024,,Yes,Y,"Berrios, Jose"
2022,146,2022-06-29,Jose De Leon,Jose,De Leon,CIN,p,0.715,2nd,0,,,N,"de Leon, Jose"
2022,146,2022-06-29,Jose Devers,Jose,Devers,CLE,if,0.550,XXX,0,,,N,"Devers, Jose"
2022,146,2022-06-29,Jose Iglesias,Jose,Iglesias,COL,if,7.000,V,2023,,,Y,"Iglesias, Jose"
2022,146,2022-06-29,Jose Israel Barrero,Jose Israel,Barrero,TB,if,0.550,XXX,0,,,N,"Barrero (Garcia), Jose (4/5/1998)"
2022,146,2022-06-29,Jose LeClerc,Jose,LeClerc,SEA,p,2.000,V,2023,Yes,Yes,Y,"LeClerc, Jose"
2022,146,2022-06-29,Jose Marmolejos,Jose,Marmolejos,LAD,if,4.760,V,2022,Yes,,Y,"Marmolejos, Jose"
2022,146,2022-06-29,Jose Miranda,Jose,Miranda,PIT,if,0.550,XXX,0,,,N,"Miranda, Jose"
2022,146,2022-06-29,Jose Peraza,Jose,Peraza,SF,if,1.529,4th,0,,,Y,"Peraza, Jose"
2022,146,2022-06-29,Jose Quijada,Jose,Quijada,CLE,p,1.100,MLI,0,,,N,"Quijada, Jose"
2022,146,2022-06-29,Jose Ramirez,Jose,Ramirez,CHW,if,32.500,V,2024,Yes,,Y,"Ramirez, Jose"
2022,146,2022-06-29,Jose Ramos,Jose,Ramos,MIN,of,0.550,XXX,0,,,N,"Ramos, Jose"
2022,146,2022-06-29,Jose Rondon,Jose,Rondon,LAD,if,0.715,2nd,0,,,N,"Rondon, Jose"
2022,146,2022-06-29,Jose Salas,Jose,Salas,NYM,if,0.550,XXX,0,,,N,"Salas, Jose"
2022,146,2022-06-29,Jose Siri,Jose,Siri,BAL,of,1.900,V,2024,Yes,Yes,Y,"Siri, Jose"
2022,146,2022-06-29,Jose Soriano,Jose,Soriano,HOU,p,0.550,XXX,0,,,N,"Soriano, Jose"
2022,146,2022-06-29,Jose Suarez,Jose,Suarez,SEA,p,0.550,XXX,0,,,N,"Suarez, Jose"
2022,146,2022-06-29,Jose Tena,Jose,Tena,TB,if,0.550,XXX,0,,Yes,N,"Tena, Jose"
2022,146,2022-06-29,Jose Urquidy,Jose,Urquidy,WAS,p,0.715,2nd,0,,,N,"Urquidy, Jose"
2022,146,2022-06-29,Josh Bell,Josh,Bell,SEA,if,9.500,V,2025,,Yes,Y,"Bell, Josh"
2022,146,2022-06-29,Josh Donaldson,Josh,Donaldson,COL,if,13.063,V,2022,Yes,,Y,"Donaldson, Josh"
2022,146,2022-06-29,Josh Fleming,Josh,Fleming,DET,p,1.100,MLI,0,,,N,"Fleming, Josh"
2022,146,2022-06-29,Josh Fuentes,Josh,Fuentes,HOU,if,2.400,V,2023,Yes,,Y,"Fuentes, Josh"
2022,146,2022-06-29,Josh Green,Josh,Green,ATL,p,1.323,3rd,0,,,N,"Green, Josh"
2022,146,2022-06-29,Josh Hader,Josh,Hader,MIA,p,11.796,6th,0,,,Y,"Hader, Josh"
2022,146,2022-06-29,Josh Harrison,Josh,Harrison,KC,if,1.100,V,2022,,,Y,"Harrison, Josh"
2022,146,2022-06-29,Josh Hart,Josh,Hart,ATL,of,0.550,XXX,0,,,N,"Hart, Josh"
2022,146,2022-06-29,Josh Hartle,Josh,Hartle,CHC,p,0.550,XXX,0,,,N,"Hartle, Josh"
2022,146,2022-06-29,Josh James,Josh,James,CIN,p,1.500,4th,0,,,Y,"James, Josh"
2022,146,2022-06-29,Josh Jung,Josh,Jung,SF,if,0.550,XXX,0,,,N,"Jung, Josh"
2022,146,2022-06-29,Josh Lindblom,Josh,Lindblom,TB,p,1.100,V,2022,Yes,,Y,"Lindblom, Josh"
2022,146,2022-06-29,Josh Lowe,Josh,Lowe,NYM,of,0.550,XXX,0,,,N,"Lowe, Joshua"
2022,146,2022-06-29,Josh Naylor,Josh,Naylor,TOR,if,1.323,3rd,0,,,N,"Naylor, Josh"
