year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-06,Cole Henry,Cole,Henry,TEX,p,1.470,2nd,0,,,N,"Henry, Cole",Reserve
2025,0,2025-04-06,David Hensley,David,Hensley,CLE,if,3.001,V,2025,Yes,,Y,"Hensley, David",Active
2025,0,2025-04-06,Sam Hentges,Sam,Hentges,MIL,p,1.183,3rd,0,,,N,"Hentges, Sam",Active
2025,0,2025-04-06,Jimmy Herget,Jimmy,Herget,SEA,p,0.715,2nd,0,,,N,"Herget, Jimmy",Reserve
2025,0,2025-04-06,Darell Hernaiz,Darell,Hernaiz,NYM,if,0.700,XXX,0,,,N,"Hernaiz, Darell",Reserve
2025,0,2025-04-06,Cristian D. Hernandez,Cristian,D. Hernandez,HOU,if,0.700,XXX,0,,,N,"Hernandez, Cristian (12/13/2003)",Reserve
2025,0,2025-04-06,Elieser Hernandez,Elieser,Hernandez,TEX,p,3.250,V,2024,Yes,,Y,"Hernandez, Elieser",Active
2025,0,2025-04-06,Heriberto Hernandez,Heriberto,Hernandez,ARI,of,0.700,XXX,0,,,N,"Hernandez, Heriberto",Reserve
2025,0,2025-04-06,Jose E. Hernandez,Jose,E. Hernandez,COL,p,3.000,V,2025,Yes,,Y,"Hernandez, Jose E.",Active
2025,0,2025-04-06,Ronaldo Hernandez,Ronaldo,Hernandez,COL,c,0.700,1st,0,,,N,"Hernandez, Ronaldo",Active
2025,0,2025-04-06,Teoscar Hernandez,Teoscar,Hernandez,TOR,of,17.555,V,2027,,Yes,Y,"Hernandez, Teoscar",Active
2025,0,2025-04-06,Ivan Herrera,Ivan,Herrera,CHW,c,0.910,2nd,0,,,N,"Herrera, Ivan",Active
2025,0,2025-04-06,Yujanyer Herrera,Yujanyer,Herrera,CLE,p,0.700,XXX,0,,,N,"Herrera, Yujanyer",Reserve
2025,0,2025-04-06,Tim Herrin,Tim,Herrin,COL,p,9.760,V,2027,Yes,Yes,Y,"Herrin, Tim",Active
2025,0,2025-04-06,DJ Herz,DJ,Herz,WAS,p,0.700,XXX,0,,,N,"Herz, DJ",Reserve
2025,0,2025-04-06,Ben Hess,Ben,Hess,CIN,p,0.700,XXX,0,,,N,"Hess, Ben",Reserve
2025,0,2025-04-06,Peter Heubeck,Peter,Heubeck,WAS,p,0.700,XXX,0,,,N,"Heubeck, Peter",Reserve
2025,0,2025-04-06,Jordan Hicks,Jordan,Hicks,WAS,p,10.092,CE,2027,,,Y,"Hicks, Jordan",Active
2025,0,2025-04-06,Kyle Higashioka,Kyle,Higashioka,SF,c,3.000,V,2025,,,Y,"Higashioka, Kyle",Active
2025,0,2025-04-06,Dasan Hill,Dasan,Hill,DET,p,0.700,XXX,0,,,N,"Hill, Dasan",Reserve
2025,0,2025-04-06,Derek Hill,Derek,Hill,MIA,of,0.700,1st,0,,,N,"Hill, Derek",Reserve
2025,0,2025-04-06,Gary Gill Hill,Gary,Gill Hill,COL,p,0.700,XXX,0,,,N,"Hill, Gary Gill",Reserve
2025,0,2025-04-06,Jaden Hill,Jaden,Hill,TB,p,0.700,XXX,0,,,N,"Hill, Jaden",Reserve
2025,0,2025-04-06,Sam Hilliard,Sam,Hilliard,SEA,of,0.700,XXX,0,,,N,"Hilliard, Sam",Reserve
2025,0,2025-04-06,Rece Hinds,Rece,Hinds,PIT,if,0.700,XXX,0,,,N,"Hinds, Rece",Reserve
2025,0,2025-04-06,Miguel Hiraldo,Miguel,Hiraldo,CLE,if,0.700,XXX,0,,,N,"Hiraldo, Miguel",Reserve
2025,0,2025-04-06,Keston Hiura,Keston,Hiura,TEX,if,2.007,4th,0,,,Y,"Hiura, Keston",Active
2025,0,2025-04-06,Sean Hjelle,Sean,Hjelle,TB,p,0.700,XXX,0,,,N,"Hjelle, Sean",Reserve
2025,0,2025-04-06,Cooper Hjerpe,Cooper,Hjerpe,DET,p,0.700,XXX,0,,,N,"Hjerpe, Cooper",Reserve
2025,0,2025-04-06,Porter Hodge,Porter,Hodge,MIL,p,0.700,XXX,0,,,N,"Hodge, Porter",Active
2025,0,2025-04-06,Bryan Hoeing,Bryan,Hoeing,MIN,p,1.900,V,2026,,Yes,Y,"Hoeing, Bryan",Active
2025,0,2025-04-06,Nico Hoerner,Nico,Hoerner,TB,if,6.600,6th,0,,,Y,"Hoerner, Nico",Active
2025,0,2025-04-06,Jeff Hoffman,Jeff,Hoffman,SEA,p,1.411,3rd,0,,,N,"Hoffman, Jeff",Active
2025,0,2025-04-06,Gunnar Hoglund,Gunnar,Hoglund,TB,p,0.700,XXX,0,,,N,"Hoglund, Gunnar",Reserve
2025,0,2025-04-06,Colin Holderman,Colin,Holderman,TEX,p,2.590,V,2026,Yes,,Y,"Holderman, Colin",Active
2025,0,2025-04-06,Hunter Hollan,Hunter,Hollan,ARI,p,0.700,XXX,0,,,N,"Hollan, Hunter",Reserve
2025,0,2025-04-06,Jackson Holliday,Jackson,Holliday,BOS,if,1.295,2nd,0,,,N,"Holliday, Jackson",Active
2025,0,2025-04-06,Jordan Holloway,Jordan,Holloway,ARI,p,0.700,XXX,0,,,N,"Holloway, Jordan",Reserve
2025,0,2025-04-06,Luke Holman,Luke,Holman,CLE,p,0.700,XXX,0,,,N,"Holman, Luke",Reserve
2025,0,2025-04-06,Clay Holmes,Clay,Holmes,MIA,p,8.000,V,2025,Yes,,Y,"Holmes, Clay",Active
2025,0,2025-04-06,Grant Holmes,Grant,Holmes,SEA,p,5.000,V,2027,,Yes,Y,"Holmes, Grant",Active
2025,0,2025-04-06,Carter Holton,Carter,Holton,WAS,p,0.700,XXX,0,,,N,"Holton, Carter",Reserve
2025,0,2025-04-06,Tyler Holton,Tyler,Holton,STL,p,9.500,V,2027,Yes,Yes,Y,"Holton, Tyler",Active
2025,0,2025-04-06,Vance Honeycutt,Vance,Honeycutt,PIT,of,0.700,XXX,0,,,N,"Honeycutt, Vance",Reserve
2025,0,2025-04-06,Travis Honeyman,Travis,Honeyman,NYY,of,0.700,XXX,0,,,N,"Honeyman, Travis",Reserve
2025,0,2025-04-06,Zyhir Hope,Zyhir,Hope,CHC,of,0.700,XXX,0,,,N,"Hope, Zyhir",Reserve
2025,0,2025-04-06,Brody Hopkins,Brody,Hopkins,CHW,p,0.700,XXX,0,,,N,"Hopkins, Brody",Reserve
2025,0,2025-04-06,Cade Horton,Cade,Horton,MIN,p,0.700,XXX,0,,,N,"Horton, Cade",Reserve
2025,0,2025-04-06,Mac Horvath,Mac,Horvath,DET,if,0.700,XXX,0,,,N,"Horvath, Mac",Reserve
2025,0,2025-04-06,Spencer Horwitz,Spencer,Horwitz,TB,if,9.500,V,2026,Yes,Yes,Y,"Horwitz, Spencer",Active
2025,0,2025-04-06,Rhys Hoskins,Rhys,Hoskins,KC,if,12.000,V,2025,Yes,,Y,"Hoskins, Rhys",Active
2025,0,2025-04-06,Colin Houck,Colin,Houck,CLE,if,0.700,XXX,0,,,N,"Houck, Colin",Reserve
2025,0,2025-04-06,Tanner Houck,Tanner,Houck,CHC,p,3.087,3rd,0,,,N,"Houck, Tanner",Active
2025,0,2025-04-06,Brady House,Brady,House,OAK,if,0.700,XXX,0,,,N,"House, Brady",Reserve
2025,0,2025-04-06,Ed Howard,Ed,Howard,TOR,if,0.700,XXX,0,,,N,"Howard, Ed",Reserve
2025,0,2025-04-06,Spencer Howard,Spencer,Howard,BAL,p,0.700,XXX,0,,,N,"Howard, Spencer",Reserve
2025,0,2025-04-06,Bryce Hubbart,Bryce,Hubbart,HOU,p,0.700,XXX,0,,,N,"Hubbart, Bryce",Reserve
2025,0,2025-04-06,Bryan Hudson,Bryan,Hudson,NYM,p,2.250,V,2027,Yes,Yes,Y,"Hudson, Bryan",Active
2025,0,2025-04-06,Sam Huff,Sam,Huff,PIT,c,1.109,3rd,0,,,N,"Huff, Sam",Reserve
2025,0,2025-04-06,Gabriel Hughes,Gabriel,Hughes,STL,p,0.700,XXX,0,,,N,"Hughes, Gabriel",Reserve
2025,0,2025-04-06,Thatcher Hurd,Thatcher,Hurd,MIL,p,0.700,XXX,0,,,N,"Hurd, Thatcher",Reserve
2025,0,2025-04-06,Jack Hurley,Jack,Hurley,PHI,of,0.700,XXX,0,,,N,"Hurley, Jack",Reserve
2025,0,2025-04-06,Kyle Hurt,Kyle,Hurt,TB,p,0.700,1st,0,,,N,"Hurt, Kyle",Reserve
2025,0,2025-04-06,Jacob Hurtubise,Jacob,Hurtubise,BOS,of,2.990,V,2025,,,Y,"Hurtubise, Jacob",Active
2025,0,2025-04-06,Andy Ibanez,Andy,Ibanez,MIA,if,1.183,3rd,0,,,N,"Ibanez, Andy",Reserve
2025,0,2025-04-06,Raisel Iglesias,Raisel,Iglesias,CHC,p,16.000,V,2026,Yes,Yes,Y,"Iglesias, Raisel",Active
2025,0,2025-04-06,Shota Imanaga,Shota,Imanaga,NYY,p,17.000,V,2027,,,Y,"Imanaga, Shota",Active
2025,0,2025-04-06,Jonathan India,Jonathan,India,COL,if,2.963,4th,0,,,Y,"India, Jonathan",Active
2025,0,2025-04-06,Cooper Ingle,Cooper,Ingle,WAS,c,0.700,XXX,0,,Yes,N,"Ingle, Cooper",Reserve
2025,0,2025-04-06,Jairo Iriarte,Jairo,Iriarte,ATL,p,0.700,XXX,0,,,N,"Iriarte, Jairo",Reserve
2025,0,2025-04-06,Xavier Isaac,Xavier,Isaac,DET,if,0.700,XXX,0,,,N,"Isaac, Xavier",Reserve
2025,0,2025-04-06,Kyle Isbel,Kyle,Isbel,PHI,of,2.097,4th,0,,,Y,"Isbel, Kyle",Active
2025,0,2025-04-06,Alex Jackson,Alex,Jackson,SF,c,0.700,1st,0,,,N,"Jackson, Alex",Reserve
2025,0,2025-04-06,Jay Jackson,Jay,Jackson,PHI,p,4.000,V,2025,,,Y,"Jackson, Jay",Active
2025,0,2025-04-06,Jeremiah Jackson,Jeremiah,Jackson,HOU,if,0.700,XXX,0,,,N,"Jackson, Jeremiah",Reserve
2025,0,2025-04-06,Luke Jackson,Luke,Jackson,SF,p,3.010,V,2025,,,Y,"Jackson, Luke",Active
2025,0,2025-04-06,Zach Jackson,Zach,Jackson,CIN,p,0.910,2nd,0,,,N,"Jackson, Zach",Active
2025,0,2025-04-06,Drey Jameson,Drey,Jameson,MIN,p,0.910,2nd,0,,,N,"Jameson, Drey",Active
2025,0,2025-04-06,Walker Janek,Walker,Janek,PHI,c,0.700,XXX,0,,,N,"Janek, Walker",Reserve
2025,0,2025-04-06,Hyun-Seok Jang,Hyun-Seok,Jang,CLE,p,0.700,XXX,0,,,N,"Jang, Hyun-Seok",Reserve
2025,0,2025-04-06,Danny Jansen,Danny,Jansen,MIA,c,3.680,6th,0,,,Y,"Jansen, Danny",Active
2025,0,2025-04-06,Kenley Jansen,Kenley,Jansen,WAS,p,8.500,V,2025,Yes,,Y,"Jansen, Kenley",Active
2025,0,2025-04-06,Bryce Jarvis,Bryce,Jarvis,SD,p,0.700,XXX,0,,,N,"Jarvis, Bryce",Reserve
2025,0,2025-04-06,Cristian Javier,Cristian,Javier,PIT,p,2.349,4th,0,,,Y,"Javier, Cristian",Active
2025,0,2025-04-06,Griffin Jax,Griffin,Jax,TB,p,1.900,V,2025,,,Y,"Jax, Griffin",Active
2025,0,2025-04-06,Mitch Jebb,Mitch,Jebb,MIN,if,0.700,XXX,0,,,N,"Jebb, Mitch",Reserve
2025,0,2025-04-06,Ryan Jeffers,Ryan,Jeffers,KC,c,1.867,4th,0,,,Y,"Jeffers, Ryan",Active
2025,0,2025-04-06,Walker Jenkins,Walker,Jenkins,ATL,of,0.700,XXX,0,,,N,"Jenkins, Walker",Reserve
2025,0,2025-04-06,Carter Jensen,Carter,Jensen,NYM,c,0.700,XXX,0,,,N,"Jensen, Carter",Reserve
2025,0,2025-04-06,Ryan Jensen,Ryan,Jensen,MIN,p,0.700,1st,0,,,N,"Jensen, Ryan",Reserve
2025,0,2025-04-06,Eloy Jimenez,Eloy,Jimenez,SD,of,2.500,V,2026,,Yes,Y,"Jimenez, Eloy",Active
2025,0,2025-04-06,Gilberto Jimenez,Gilberto,Jimenez,NYY,of,0.700,XXX,0,,,N,"Jimenez, Gilberto",Reserve
2025,0,2025-04-06,Joe Jimenez,Joe,Jimenez,HOU,p,2.800,V,2027,,,Y,"Jimenez, Joe",Active
2025,0,2025-04-06,Leo Jimenez,Leo,Jimenez,SF,if,0.700,XXX,0,,,N,"Jimenez, Leo",Reserve
2025,0,2025-04-06,Jackson Jobe,Jackson,Jobe,ATL,p,0.700,XXX,0,,,N,"Jobe, Jackson",Reserve
2025,0,2025-04-06,Connor Joe,Connor,Joe,MIA,of,3.030,V,2025,Yes,,Y,"Joe, Connor",Active
2025,0,2025-04-06,Cameron Johnson,Cameron,Johnson,BAL,p,0.700,XXX,0,,,N,"Johnson, Cameron",Reserve
2025,0,2025-04-06,Carter Johnson,Carter,Johnson,CLE,if,0.700,XXX,0,,,N,"Johnson, Carter",Reserve
2025,0,2025-04-06,Pierce Johnson,Pierce,Johnson,HOU,p,4.061,CE,2025,,,Y,"Johnson, Pierce",Active
2025,0,2025-04-06,Termarr Johnson,Termarr,Johnson,HOU,if,0.700,XXX,0,,,N,"Johnson, Termarr",Reserve
2025,0,2025-04-06,Ty Johnson,Ty,Johnson,BAL,p,0.700,XXX,0,,Yes,N,"Johnson, Ty",Reserve
2025,0,2025-04-06,Brock Jones,Brock,Jones,CLE,of,0.700,XXX,0,,,N,"Jones, Brock",Reserve
2025,0,2025-04-06,Druw Jones,Druw,Jones,CHC,of,0.700,XXX,0,,,N,"Jones, Druw",Reserve
2025,0,2025-04-06,Greg Jones,Greg,Jones,CIN,if,0.700,XXX,0,,,N,"Jones, Greg",Reserve
2025,0,2025-04-06,Jahmai Jones,Jahmai,Jones,HOU,if,0.700,1st,0,,,N,"Jones, Jahmai",Active
2025,0,2025-04-06,Jared Jones,Jared,Jones,OAK,p,0.700,XXX,0,,,N,"Jones, Jared",Reserve
2025,0,2025-04-06,Nolan Jones,Nolan,Jones,KC,of,1.684,3rd,0,,,N,"Jones, Nolan",Active
2025,0,2025-04-06,Spencer Jones,Spencer,Jones,ATL,of,0.700,XXX,0,,,N,"Jones, Spencer",Reserve
2025,0,2025-04-06,Blaze Jordan,Blaze,Jordan,BOS,if,0.700,XXX,0,,,N,"Jordan, Blaze",Reserve
2025,0,2025-04-06,Dakota Jordan,Dakota,Jordan,MIL,of,0.700,XXX,0,,,N,"Jordan, Dakota",Reserve
2025,0,2025-04-06,Levi Jordan,Levi,Jordan,TOR,of,1.900,V,2026,Yes,Yes,Y,"Jordan, Levi",Active
2025,0,2025-04-06,Carlos Jorge,Carlos,Jorge,CLE,if,0.700,XXX,0,,,N,"Jorge, Carlos",Reserve
2025,0,2025-04-06,Dyan Jorge,Dyan,Jorge,CLE,if,0.700,XXX,0,,,N,"Jorge, Dyan ",Reserve
2025,0,2025-04-06,Dawel Joseph,Dawel,Joseph,DET,if,0.700,XXX,0,,Yes,N,"Joseph, Dawel",Reserve
2025,0,2025-04-06,Ben Joyce,Ben,Joyce,SEA,p,0.910,2nd,0,,,N,"Joyce, Ben",Reserve
2025,0,2025-04-06,Aaron Judge,Aaron,Judge,OAK,of,40.000,V,2029,,Yes,Y,"Judge, Aaron",Active
2025,0,2025-04-06,Edouard Julien,Edouard,Julien,MIA,if,1.470,2nd,0,,,N,"Julien, Edouard",Active
2025,0,2025-04-06,Jace Jung,Jace,Jung,CIN,if,0.700,XXX,0,,,N,"Jung, Jace",Reserve
2025,0,2025-04-06,Josh Jung,Josh,Jung,SF,if,1.867,4th,0,,,Y,"Jung, Josh",Active
2025,0,2025-04-06,Jakob Junis,Jakob,Junis,MIA,p,0.930,3rd,0,,,N,"Junis, Jakob",Reserve
2025,0,2025-04-06,James Kaprielian,James,Kaprielian,BAL,p,0.700,XXX,0,,,N,"Kaprielian, James",Reserve
2025,0,2025-04-06,James Karinchak,James,Karinchak,CLE,p,5.265,6th,0,,,Y,"Karinchak, James",Active
2025,0,2025-04-06,Josh Kasevich,Josh,Kasevich,WAS,if,0.700,XXX,0,,,N,"Kasevich, Josh",Reserve
2025,0,2025-04-06,Wes Kath,Wes,Kath,OAK,if,0.700,XXX,0,,,N,"Kath, Wes",Reserve
2025,0,2025-04-06,Niko Kavadas,Niko,Kavadas,BAL,if,1.295,2nd,0,,,N,"Kavadas, Niko",Reserve
2025,0,2025-04-06,Anthony Kay,Anthony,Kay,WAS,p,0.700,XXX,0,,,N,"Kay, Anthony",Reserve
2025,0,2025-04-06,C.J. Kayfus,C.J.,Kayfus,ATL,if,0.700,XXX,0,,,N,"Kayfus, CJ",Active
2025,0,2025-04-06,Luke Keaschall,Luke,Keaschall,WAS,if,0.700,XXX,0,,,N,"Keaschall, Luke",Reserve
2025,0,2025-04-06,Dominic Keegan,Dominic,Keegan,SD,c,0.700,XXX,0,,,N,"Keegan, Dominic",Reserve
2025,0,2025-04-06,DaShawn Keirsey Jr.,DaShawn,Keirsey Jr.,KC,of,2.020,V,2026,Yes,Yes,Y,"Keirsey, DeShawn Jr",Active
2025,0,2025-04-06,Colt Keith,Colt,Keith,NYM,if,0.700,XXX,0,,,N,"Keith, Colt",Active
2025,0,2025-04-06,Jarred Kelenic,Jarred,Kelenic,TOR,of,1.867,4th,0,,,Y,"Kelenic, Jarred",Active
2025,0,2025-04-06,Mitch Keller,Mitch,Keller,COL,p,0.700,1st,0,,,N,"Keller, Mitch",Reserve
2025,0,2025-04-06,Jared Kelley,Jared,Kelley,OAK,p,0.700,XXX,0,,,N,"Kelley, Jared",Reserve
2025,0,2025-04-06,Carson Kelly,Carson,Kelly,BOS,c,3.660,6th,0,,,Y,"Kelly, Carson",Active
2025,0,2025-04-06,Joe Kelly,Joe,Kelly,NYY,p,3.500,V,2025,,,Y,"Kelly, Joe",Active
2025,0,2025-04-06,Kevin Kelly,Kevin,Kelly,BAL,p,1.900,V,2025,,,Y,"Kelly, Kevin",Active
2025,0,2025-04-06,Levi Kelly,Levi,Kelly,ARI,p,0.700,XXX,0,,,N,"Kelly, Levi",Reserve
2025,0,2025-04-06,Merrill Kelly,Merrill,Kelly,CIN,p,5.600,V,2026,Yes,Yes,Y,"Kelly, Merrill",Active
2025,0,2025-04-06,Buddy Kennedy,Buddy,Kennedy,PHI,if,0.930,3rd,0,,,N,"Kennedy, Buddy",Reserve
2025,0,2025-04-06,Michael Kennedy,Michael,Kennedy,BOS,p,0.700,XXX,0,,,N,"Kennedy, Michael",Reserve
2025,0,2025-04-06,Max Kepler,Max,Kepler,CHW,of,12.078,V,2026,Yes,,Y,"Kepler, Max",Active
2025,0,2025-04-06,Orion Kerkering,Orion,Kerkering,OAK,p,0.910,2nd,0,,,N,"Kerkering, Orion",Active
2025,0,2025-04-06,Clayton Kershaw,Clayton,Kershaw,ARI,p,33.000,V,2026,Yes,Yes,Y,"Kershaw, Clayton",Active
2025,0,2025-04-06,Sean Keys,Sean,Keys,CHC,if,0.700,XXX,0,,,N,"Keys, Sean",Reserve
2025,0,2025-04-06,Carter Kieboom,Carter,Kieboom,CHC,if,1.323,3rd,0,,,N,"Kieboom, Carter",Reserve
2025,0,2025-04-06,Yusei Kikuchi,Yusei,Kikuchi,STL,p,10.000,V,2025,Yes,,Y,"Kikuchi, Yusei",Active
2025,0,2025-04-06,Caleb Kilian,Caleb,Kilian,CHC,p,0.910,2nd,0,,,N,"Kilian, Caleb",Reserve
2025,0,2025-04-06,Ha-Seong Kim,Ha-Seong,Kim,KC,if,11.502,V,2025,,,Y,"Kim, Ha-Seong",Active
2025,0,2025-04-06,Hyeseong Kim,Hyeseong,Kim,ATL,if,7.000,V,2030,,Yes,Y,"Kim, Hyesong",Active
2025,0,2025-04-06,Craig Kimbrel,Craig,Kimbrel,DET,p,2.500,V,2025,,,Y,"Kimbrel, Craig",Active
2025,0,2025-04-06,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,NYY,if,2.201,V,2026,,,Y,"Kiner-Falefa, Isiah",Active
2025,0,2025-04-06,Johnny King,Johnny,King,MIL,p,0.700,XXX,0,,Yes,N,"King, Johnny",Reserve
2025,0,2025-04-06,Michael King,Michael,King,BOS,p,12.000,V,2029,Yes,,Y,"King, Michael",Active
2025,0,2025-04-06,Seaver King,Seaver,King,LAD,if,0.700,XXX,0,,,N,"King, Seaver",Reserve
2025,0,2025-04-06,Scott Kingery,Scott,Kingery,PHI,if,1.018,2nd,0,,,N,"Kingery, Scott",Reserve
2025,0,2025-04-06,Cooper Kinney,Cooper,Kinney,TOR,if,0.700,XXX,0,,,N,"Kinney, Cooper",Reserve
2025,0,2025-04-06,George Kirby,George,Kirby,LAD,p,3.087,3rd,0,,,N,"Kirby, George",Active
2025,0,2025-04-06,Alejandro Kirk,Alejandro,Kirk,CLE,c,3.116,5th,0,,,Y,"Kirk, Alejandro",Active
2025,0,2025-04-06,Heston Kjerstad,Heston,Kjerstad,ATL,of,0.700,XXX,0,,,N,"Kjerstad, Heston",Active
2025,0,2025-04-06,George Klassen,George,Klassen,DET,p,0.700,XXX,0,,,N,"Klassen, George",Reserve
2025,0,2025-04-06,Will Klein,Will,Klein,SEA,p,0.700,XXX,0,,,N,"Klein, Will",Reserve
2025,0,2025-04-06,Paxton Kling,Paxton,Kling,CHC,of,0.700,XXX,0,,,N,"Kling, Paxton",Reserve
2025,0,2025-04-06,Landon Knack,Landon,Knack,MIN,p,0.700,1st,0,,,N,"Knack, Landon",Active
2025,0,2025-04-06,Andrew Knizner,Andrew,Knizner,SEA,c,0.930,3rd,0,,,N,"Knizner, Andrew",Reserve
2025,0,2025-04-06,Josh Knoth,Josh,Knoth,WAS,p,0.700,XXX,0,,,N,"Knoth, Josh",Reserve
2025,0,2025-04-06,Jack Kochanowicz,Jack,Kochanowicz,DET,p,0.700,XXX,0,,,N,"Kochanowicz, Jack",Reserve
2025,0,2025-04-06,Jared Koenig,Jared,Koenig,LAD,p,3.003,V,2026,,Yes,Y,"Koenig, Jared",Active
2025,0,2025-04-06,Michael Kopech,Michael,Kopech,DET,p,3.545,CE,2026,,,Y,"Kopech, Michael",Active
2025,0,2025-04-06,Ronan Kopp,Ronan,Kopp,MIL,p,0.700,XXX,0,,,N,"Kopp, Ronan",Reserve
2025,0,2025-04-06,Jackson Kowar,Jackson,Kowar,HOU,p,0.910,2nd,0,,,N,"Kowar, Jackson",Reserve
2025,0,2025-04-06,Dean Kremer,Dean,Kremer,LAD,p,12.660,V,2025,,,Y,"Kremer, Dean",Active
2025,0,2025-04-06,Ben Kudrna,Ben,Kudrna,TOR,p,0.700,XXX,0,,,N,"Kudrna, Ben",Reserve
2025,0,2025-04-06,Cade Kuehler,Cade,Kuehler,KC,p,0.700,XXX,0,,,N,"Kuehler, Cade",Reserve
2025,0,2025-04-06,Nick Kurtz,Nick,Kurtz,NYY,if,0.700,XXX,0,,,N,"Kurtz, Nick",Reserve
2025,0,2025-04-06,Steven Kwan,Steven,Kwan,CLE,of,2.368,4th,0,,,Y,"Kwan, Steven",Active
2025,0,2025-04-06,Carlos LaGrange,Carlos,LaGrange,BAL,p,0.700,XXX,0,,,N,"LaGrange, Carlos",Reserve
2025,0,2025-04-06,Henry Lalane,Henry,Lalane,DET,p,0.700,XXX,0,,,N,"Lalane, Henry",Reserve
2025,0,2025-04-06,Peter Lambert,Peter,Lambert,CHW,p,0.700,XXX,0,,,N,"Lambert, Peter",Reserve
2025,0,2025-04-06,Alex Lange,Alex,Lange,CHC,p,1.183,3rd,0,,,N,"Lange, Alex",Active
2025,0,2025-04-06,Justin Lange,Justin,Lange,CHC,p,0.700,XXX,0,,,N,"Lange, Justin",Reserve
2025,0,2025-04-06,Shea Langeliers,Shea,Langeliers,STL,c,2.095,4th,0,,,Y,"Langeliers, Shea",Active
2025,0,2025-04-06,Wyatt Langford,Wyatt,Langford,LAA,of,1.470,2nd,0,,,N,"Langford, Wyatt",Active
2025,0,2025-04-06,Andry Lara,Andry,Lara,KC,p,0.700,XXX,0,,,N,"Lara, Andry",Reserve
2025,0,2025-04-06,Jhancarlos Lara,Jhancarlos,Lara,LAD,p,0.700,XXX,0,,,N,"Lara, Jhancarlos",Reserve
2025,0,2025-04-06,Luis Lara,Luis,Lara,ARI,of,0.700,XXX,0,,,N,"Lara, Luis",Reserve
2025,0,2025-04-06,Trevor Larnach,Trevor,Larnach,NYY,of,0.910,2nd,0,,,N,"Larnach, Trevor",Active
2025,0,2025-04-06,Ryan Lasko,Ryan,Lasko,DET,of,0.700,XXX,0,,,N,"Lasko, Ryan",Reserve
2025,0,2025-04-06,Ramon Laureano,Ramon,Laureano,DET,of,2.005,V,2025,,,Y,"Laureano, Ramon",Active
2025,0,2025-04-06,Bryan Lavastida,Bryan,Lavastida,CHW,c,0.700,XXX,0,,,N,"Lavastida, Bryan",Reserve
2025,0,2025-04-06,Nate Lavender,Nate,Lavender,HOU,p,0.910,2nd,0,,,N,"Lavender, Nate",Active
2025,0,2025-04-06,Grant Lavigne,Grant,Lavigne,SEA,if,0.700,XXX,0,,,N,"Lavigne, Grant",Reserve
2025,0,2025-04-06,Jordan Lawlar,Jordan,Lawlar,HOU,if,0.700,XXX,0,,,N,"Lawlar, Jordan",Reserve
2025,0,2025-04-06,Justin Lawrence,Justin,Lawrence,OAK,p,1.900,V,2025,Yes,,Y,"Lawrence, Justin",Active
2025,0,2025-04-06,Jose LeClerc,Jose,LeClerc,OAK,p,2.500,V,2026,Yes,Yes,Y,"LeClerc, Jose",Active
2025,0,2025-04-06,Colton Ledbetter,Colton,Ledbetter,CIN,if,0.700,XXX,0,,,N,"Ledbetter, Colton",Reserve
2025,0,2025-04-06,Brooks Lee,Brooks,Lee,TB,if,0.700,XXX,0,,,N,"Lee, Brooks",Reserve
2025,0,2025-04-06,Chase Lee,Chase,Lee,NYY,p,0.910,2nd,0,,,N,"Lee, Chase",Reserve
2025,0,2025-04-06,Dylan Lee,Dylan,Lee,CHC,p,8.000,V,2025,Yes,,Y,"Lee, Dylan",Active
2025,0,2025-04-06,Hao Yu Lee,Hao Yu,Lee,MIN,if,0.700,XXX,0,,,N,"Lee, Hao Yu",Reserve
2025,0,2025-04-06,Jung Hoo Lee,Jung,Hoo Lee,HOU,of,20.000,V,2029,Yes,,Y,"Lee, Jung Hoo",Active
2025,0,2025-04-06,Korey Lee,Korey,Lee,STL,c,0.910,2nd,0,,,N,"Lee, Korey",Reserve
2025,0,2025-04-06,Jack Leiter,Jack,Leiter,MIN,p,0.700,XXX,0,,,N,"Leiter, Jack",Reserve
2025,0,2025-04-06,DJ LeMahieu,DJ,LeMahieu,WAS,if,7.005,V,2025,,,Y,"LeMahieu, DJ",Active
2025,0,2025-04-06,Pedro Leon,Pedro,Leon,CIN,of,0.910,2nd,0,,,N,"Leon, Pedro",Active
2025,0,2025-04-06,Eddys Leonard,Eddys,Leonard,CIN,if,0.700,XXX,0,,,N,"Leonard, Eddys",Reserve
2025,0,2025-04-06,Dylan Lesko,Dylan,Lesko,CHC,p,0.700,XXX,0,,,N,"Lesko, Dylan",Reserve
2025,0,2025-04-06,Jhonny Level,Jhonny,Level,MIN,if,0.700,XXX,0,,Yes,N,"Level, Jhonny",Reserve
2025,0,2025-04-06,Chris Levonas,Chris,Levonas,NYY,p,0.700,XXX,0,,,N,"Levonas, Chris",Reserve
2025,0,2025-04-06,Ian Lewis,Ian,Lewis,KC,if,0.700,XXX,0,,,N,"Lewis, Ian",Reserve
2025,0,2025-04-06,Kyle Lewis,Kyle,Lewis,BOS,of,3.783,5th,0,,,Y,"Lewis, Kyle",Active
2025,0,2025-04-06,Royce Lewis,Royce,Lewis,COL,if,1.470,2nd,0,,,N,"Lewis, Royce",Active
