year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-02-20,Rece Hinds,Rece,Hinds,PIT,if,0.700,XXX,0,,,N,"Hinds, Rece",Reserve
2024,0,2024-02-20,Miguel Hiraldo,Miguel,Hiraldo,KC,if,0.700,XXX,0,,,N,"Hiraldo, Miguel",Reserve
2024,0,2024-02-20,Keston Hiura,Keston,Hiura,TEX,if,1.323,3rd,0,,,N,"Hiura, Keston",Reserve
2024,0,2024-02-20,Sean Hjelle,Sean,Hjelle,TB,p,0.700,XXX,0,,,N,"Hjelle, Sean",Reserve
2024,0,2024-02-20,Cooper Hjerpe,Cooper,Hjerpe,MIL,p,0.700,XXX,0,,,N,"Hjerpe, Cooper",Reserve
2024,0,2024-02-20,Nico Hoerner,Nico,Hoerner,CIN,if,5.550,5th,0,,,Y,"Hoerner, Nico",Active
2024,0,2024-02-20,Jeff Hoffman,Jeff,Hoffman,SEA,p,1.085,2nd,0,,,N,"Hoffman, Jeff",Reserve
2024,0,2024-02-20,Gunnar Hoglund,Gunnar,Hoglund,TB,p,0.700,XXX,0,,,N,"Hoglund, Gunnar",Reserve
2024,0,2024-02-20,Kyle Holder,Kyle,Holder,ATL,if,0.700,XXX,0,,,N,"Holder, Kyle",Reserve
2024,0,2024-02-20,Colin Holderman,Colin,Holderman,TEX,p,2.590,V,2026,Yes,,Y,"Holderman, Colin",Active
2024,0,2024-02-20,Hunter Hollan,Hunter,Hollan,ARI,p,0.700,XXX,0,,,N,"Hollan, Hunter",Reserve
2024,0,2024-02-20,Jackson Holliday,Jackson,Holliday,BOS,if,0.700,XXX,0,,,N,"Holliday, Jackson",Reserve
2024,0,2024-02-20,Jordan Holloway,Jordan,Holloway,ARI,p,0.700,XXX,0,,,N,"Holloway, Jordan",Reserve
2024,0,2024-02-20,Clay Holmes,Clay,Holmes,WAS,p,8.000,V,2025,Yes,,Y,"Holmes, Clay",Active
2024,0,2024-02-20,Quentin Holmes,Quentin,Holmes,WAS,of,0.700,XXX,0,,,N,"Holmes, Quentin",Reserve
2024,0,2024-02-20,Tyler Holton,Tyler,Holton,BAL,p,1.400,V,2023,Yes,,Y,"Holton, Tyler",Active
2024,0,2024-02-20,Travis Honeyman,Travis,Honeyman,NYY,of,0.700,XXX,0,,,N,"Honeyman, Travis",Reserve
2024,0,2024-02-20,Cade Horton,Cade,Horton,DET,p,0.700,XXX,0,,,N,"Horton, Cade",Reserve
2024,0,2024-02-20,Mac Horvath,Mac,Horvath,DET,if,0.700,XXX,0,,,N,"Horvath, Mac",Reserve
2024,0,2024-02-20,Eric Hosmer,Eric,Hosmer,NYY,if,13.300,V,2023,Yes,,Y,"Hosmer, Eric",Active
2024,0,2024-02-20,Colin Houck,Colin,Houck,KC,if,0.700,XXX,0,,,N,"Houck, Colin",Reserve
2024,0,2024-02-20,Tanner Houck,Tanner,Houck,CHC,p,1.470,2nd,0,,,N,"Houck, Tanner",Active
2024,0,2024-02-20,Brady House,Brady,House,OAK,if,0.700,XXX,0,,,N,"House, Brady",Reserve
2024,0,2024-02-20,Adrian Houser,Adrian,Houser,COL,p,3.756,V,2023,Yes,,Y,"Houser, Adrian",Active
2024,0,2024-02-20,Ed Howard,Ed,Howard,TOR,if,0.700,XXX,0,,,N,"Howard, Ed",Reserve
2024,0,2024-02-20,Spencer Howard,Spencer,Howard,BAL,p,0.700,XXX,0,,,N,"Howard, Spencer",Reserve
2024,0,2024-02-20,Wei-Chieh Huang,Wei-Chieh,Huang,DET,p,3.025,V,2024,,,Y,"Huang, Wei-Chieh",Active
2024,0,2024-02-20,Bryce Hubbart,Bryce,Hubbart,HOU,p,0.700,XXX,0,,,N,"Hubbart, Bryce",Reserve
2024,0,2024-02-20,Dakota Hudson,Dakota,Hudson,WAS,p,1.753,4th,0,,,Y,"Hudson, Dakota",Active
2024,0,2024-02-20,Daniel Hudson,Daniel,Hudson,SEA,p,2.000,V,2023,Yes,,Y,"Hudson, Daniel",Active
2024,0,2024-02-20,Sam Huff,Sam,Huff,PIT,c,1.109,3rd,0,,,N,"Huff, Sam",Reserve
2024,0,2024-02-20,Brandon Hughes,Brandon,Hughes,LAA,p,1.400,V,0,,,Y,"Hughes, Brandon",Active
2024,0,2024-02-20,Gabriel Hughes,Gabriel,Hughes,STL,p,0.700,XXX,0,,,N,"Hughes, Gabriel",Reserve
2024,0,2024-02-20,Niko Hulsizer,Niko,Hulsizer,PIT,of,0.700,XXX,0,,,N,"Hulsizer, Niko",Reserve
2024,0,2024-02-20,Cooper Hummel,Cooper,Hummel,MIA,c,1.900,V,2024,Yes,,Y,"Hummel, Cooper",Active
2024,0,2024-02-20,Blake Hunt,Blake,Hunt,CLE,c,0.700,XXX,0,,,N,"Hunt, Blake",Reserve
2024,0,2024-02-20,Thatcher Hurd,Thatcher,Hurd,MIL,p,0.700,XXX,0,,,N,"Hurd, Thatcher",Reserve
2024,0,2024-02-20,Jack Hurley,Jack,Hurley,PHI,of,0.700,XXX,0,,,N,"Hurley, Jack",Reserve
2024,0,2024-02-20,Kyle Hurt,Kyle,Hurt,TB,p,0.700,XXX,0,,,N,"Hurt, Kyle",Reserve
2024,0,2024-02-20,Andy Ibanez,Andy,Ibanez,MIA,if,1.183,3rd,0,,,N,"Ibanez, Andy",Reserve
2024,0,2024-02-20,Joel Ibarra,Joel,Ibarra,CHC,p,0.700,XXX,0,,,N,"Ibarra, Joel",Reserve
2024,0,2024-02-20,Raisel Iglesias,Raisel,Iglesias,COL,p,10.925,V,2024,,,Y,"Iglesias, Raisel",Active
2024,0,2024-02-20,Jonathan India,Jonathan,India,COL,if,2.279,3rd,0,,,N,"India, Jonathan",Active
2024,0,2024-02-20,Jairo Iriarte,Jairo,Iriarte,NYM,p,0.700,XXX,0,,,N,"Iriarte, Jairo",Reserve
2024,0,2024-02-20,Cole Irvin,Cole,Irvin,MIN,p,4.500,V,2024,Yes,,Y,"Irvin, Cole",Active
2024,0,2024-02-20,Xavier Isaac,Xavier,Isaac,ATL,if,0.700,XXX,0,,,N,"Isaac, Xavier",Reserve
2024,0,2024-02-20,Kyle Isbel,Kyle,Isbel,PHI,of,1.411,3rd,0,,,N,"Isbel, Kyle",Active
2024,0,2024-02-20,Alex Jackson,Alex,Jackson,SF,c,0.700,1st,0,,,N,"Jackson, Alex",Reserve
2024,0,2024-02-20,Jeremiah Jackson,Jeremiah,Jackson,HOU,if,0.700,XXX,0,,,N,"Jackson, Jeremiah",Reserve
2024,0,2024-02-20,Zach Jackson,Zach,Jackson,CIN,p,0.700,XXX,0,,,N,"Jackson, Zach",Reserve
2024,0,2024-02-20,Josh James,Josh,James,CIN,p,3.630,6th,0,,,Y,"James, Josh",Active
2024,0,2024-02-20,Drey Jameson,Drey,Jameson,MIN,p,0.700,XXX,0,,,N,"Jameson, Drey",Reserve
2024,0,2024-02-20,Danny Jansen,Danny,Jansen,MIA,c,2.609,5th,0,,,Y,"Jansen, Danny",Active
2024,0,2024-02-20,Bryce Jarvis,Bryce,Jarvis,DET,p,0.700,XXX,0,,,N,"Jarvis, Bryce",Reserve
2024,0,2024-02-20,Cristian Javier,Cristian,Javier,PIT,p,1.183,3rd,0,,,N,"Javier, Cristian",Active
2024,0,2024-02-20,Griffin Jax,Griffin,Jax,TB,p,1.900,V,2024,Yes,,Y,"Jax, Griffin",Active
2024,0,2024-02-20,Mitch Jebb,Mitch,Jebb,MIN,if,0.700,XXX,0,,,N,"Jebb, Mitch",Reserve
2024,0,2024-02-20,Daulton Jefferies,Daulton,Jefferies,HOU,p,2.816,4th,0,,,Y,"Jefferies, Daulton",Active
2024,0,2024-02-20,Ryan Jeffers,Ryan,Jeffers,CLE,c,1.183,3rd,0,,,N,"Jeffers, Ryan",Active
2024,0,2024-02-20,Walker Jenkins,Walker,Jenkins,WAS,of,0.700,XXX,0,,,N,"Jenkins, Walker",Reserve
2024,0,2024-02-20,Carter Jensen,Carter,Jensen,NYM,c,0.700,XXX,0,,,N,"Jensen, Carter",Reserve
2024,0,2024-02-20,Ryan Jensen,Ryan,Jensen,MIN,p,0.700,XXX,0,,,N,"Jensen, Ryan",Reserve
2024,0,2024-02-20,Dany Jimenez,Dany,Jimenez,PHI,p,2.250,V,2023,Yes,,Y,"Jimenez, Dany",Active
2024,0,2024-02-20,Eloy Jimenez,Eloy,Jimenez,OAK,of,4.989,5th,0,,,Y,"Jimenez, Eloy",Active
2024,0,2024-02-20,Gilberto Jimenez,Gilberto,Jimenez,NYY,of,0.700,XXX,0,,,N,"Jimenez, Gilberto",Reserve
2024,0,2024-02-20,Joe Jimenez,Joe,Jimenez,HOU,p,2.800,V,2027,,,Y,"Jimenez, Joe",Active
2024,0,2024-02-20,Leo Jimenez,Leo,Jimenez,SF,if,0.700,XXX,0,,,N,"Jimenez, Leo",Reserve
2024,0,2024-02-20,Jackson Jobe,Jackson,Jobe,MIL,p,0.700,XXX,0,,,N,"Jobe, Jackson",Reserve
2024,0,2024-02-20,Connor Joe,Connor,Joe,MIA,of,3.030,V,2025,Yes,,Y,"Joe, Connor",Active
2024,0,2024-02-20,Cameron Johnson,Cameron,Johnson,BAL,p,0.700,XXX,0,,,N,"Johnson, Cameron",Reserve
2024,0,2024-02-20,Pierce Johnson,Pierce,Johnson,HOU,p,4.061,CE,2025,,,Y,"Johnson, Pierce",Active
2024,0,2024-02-20,Termarr Johnson,Termarr,Johnson,HOU,if,0.700,XXX,0,,,N,"Johnson, Termarr",Reserve
2024,0,2024-02-20,Brock Jones,Brock,Jones,KC,of,0.700,XXX,0,,,N,"Jones, Brock",Reserve
2024,0,2024-02-20,Druw Jones,Druw,Jones,CHC,of,0.700,XXX,0,,,N,"Jones, Druw",Reserve
2024,0,2024-02-20,Greg Jones,Greg,Jones,CIN,if,0.700,XXX,0,,,N,"Jones, Greg",Reserve
2024,0,2024-02-20,Jahmai Jones,Jahmai,Jones,HOU,if,0.700,XXX,0,,,N,"Jones, Jahmai",Reserve
2024,0,2024-02-20,Jared Jones,Jared,Jones,OAK,p,0.700,XXX,0,,,N,"Jones, Jared",Reserve
2024,0,2024-02-20,Nolan Jones,Nolan,Jones,CLE,of,0.910,2nd,0,,,N,"Jones, Nolan",Reserve
2024,0,2024-02-20,Spencer Jones,Spencer,Jones,BAL,of,0.700,XXX,0,,,N,"Jones, Spencer",Reserve
2024,0,2024-02-20,Taylor Jones,Taylor,Jones,MIL,if,0.910,2nd,0,,,N,"Jones, Taylor",Reserve
2024,0,2024-02-20,Blaze Jordan,Blaze,Jordan,BOS,if,0.700,XXX,0,,,N,"Jordan, Blaze",Reserve
2024,0,2024-02-20,Carlos Jorge,Carlos,Jorge,KC,if,0.700,XXX,0,,,N,"Jorge, Carlos",Reserve
2024,0,2024-02-20,Dyan Jorge,Dyan,Jorge,KC,if,0.700,XXX,0,,,N,"Jorge, Dyan ",Reserve
2024,0,2024-02-20,Ben Joyce,Ben,Joyce,SEA,p,0.910,2nd,0,,,N,"Joyce, Ben",Active
2024,0,2024-02-20,Aaron Judge,Aaron,Judge,BAL,of,22.122,CE,2024,,,Y,"Judge, Aaron",Active
2024,0,2024-02-20,Edouard Julien,Edouard,Julien,MIA,if,0.700,XXX,0,,,N,"Julien, Edouard",Reserve
2024,0,2024-02-20,Jace Jung,Jace,Jung,LAA,if,0.700,XXX,0,,,N,"Jung, Jace",Reserve
2024,0,2024-02-20,Josh Jung,Josh,Jung,SF,if,1.183,3rd,0,,,N,"Jung, Josh",Active
2024,0,2024-02-20,Jakob Junis,Jakob,Junis,MIA,p,0.930,3rd,0,,,N,"Junis, Jakob",Reserve
2024,0,2024-02-20,Ariel Jurado,Ariel,Jurado,WAS,p,0.975,3rd,0,,,N,"Jurado, Ariel",Reserve
2024,0,2024-02-20,Tommy Kahnle,Tommy,Kahnle,TOR,p,7.500,V,2024,,,Y,"Kahnle, Tommy",Active
2024,0,2024-02-20,James Kaprielian,James,Kaprielian,BAL,p,0.700,XXX,0,,,N,"Kaprielian, James",Reserve
2024,0,2024-02-20,James Karinchak,James,Karinchak,KC,p,4.215,5th,0,,,Y,"Karinchak, James",Active
2024,0,2024-02-20,Josh Kasevich,Josh,Kasevich,DET,if,0.700,XXX,0,,,N,"Kasevich, Josh",Reserve
2024,0,2024-02-20,Wes Kath,Wes,Kath,OAK,if,0.700,XXX,0,,,N,"Kath, Wes",Reserve
2024,0,2024-02-20,Gosuke Katoh,Gosuke,Katoh,SD,if,0.700,XXX,0,,,N,"Katoh, Gosuke",Reserve
2024,0,2024-02-20,Niko Kavadas,Niko,Kavadas,BAL,if,1.295,2nd,0,,,N,"Kavadas, Niko",Active
2024,0,2024-02-20,Anthony Kay,Anthony,Kay,ATL,p,0.700,XXX,0,,,N,"Kay, Anthony",Reserve
2024,0,2024-02-20,Luke Keaschall,Luke,Keaschall,ATL,if,0.700,XXX,0,,,N,"Keaschall, Luke",Reserve
2024,0,2024-02-20,Colt Keith,Colt,Keith,NYM,if,0.700,XXX,0,,,N,"Keith, Colt",Reserve
2024,0,2024-02-20,Keone Kela,Keone,Kela,SEA,p,1.700,V,2023,Yes,,Y,"Kela, Keone",Active
2024,0,2024-02-20,Jarred Kelenic,Jarred,Kelenic,TOR,of,1.183,3rd,0,,,N,"Kelenic, Jarred",Active
2024,0,2024-02-20,Brad Keller,Brad,Keller,NYY,p,2.325,4th,0,,,Y,"Keller, Brad",Active
2024,0,2024-02-20,Mitch Keller,Mitch,Keller,COL,p,0.700,1st,0,,,N,"Keller, Mitch",Active
2024,0,2024-02-20,Jared Kelley,Jared,Kelley,OAK,p,0.700,XXX,0,,,N,"Kelley, Jared",Reserve
2024,0,2024-02-20,Antoine Kelly,Antoine,Kelly,CLE,p,0.700,XXX,0,,,N,"Kelly, Antoine",Reserve
2024,0,2024-02-20,Carson Kelly,Carson,Kelly,BOS,c,2.610,5th,0,,,Y,"Kelly, Carson",Active
2024,0,2024-02-20,Casey Kelly,Casey,Kelly,CIN,p,1.183,3rd,0,,,N,"Kelly, Casey",Active
2024,0,2024-02-20,Kevin Kelly,Kevin,Kelly,BAL,p,1.900,V,2024,Yes,,Y,"Kelly, Kevin",Active
2024,0,2024-02-20,Levi Kelly,Levi,Kelly,ARI,p,0.700,XXX,0,,,N,"Kelly, Levi",Reserve
2024,0,2024-02-20,Merrill Kelly,Merrill,Kelly,COL,p,2.010,V,2023,Yes,,Y,"Kelly, Merrill",Active
2024,0,2024-02-20,Zack Kelly,Zack,Kelly,CHC,p,1.900,V,2024,Yes,,Y,"Kelly, Zack",Active
2024,0,2024-02-20,Buddy Kennedy,Buddy,Kennedy,PHI,if,0.930,3rd,0,,,N,"Kennedy, Buddy",Reserve
2024,0,2024-02-20,Orion Kerkering,Orion,Kerkering,OAK,p,0.700,XXX,0,,,N,"Kerkering, Orion",Reserve
2024,0,2024-02-20,Clayton Kershaw,Clayton,Kershaw,PIT,p,30.150,V,2024,,,Y,"Kershaw, Clayton",Active
2024,0,2024-02-20,Carter Kieboom,Carter,Kieboom,CHC,if,1.323,3rd,0,,,N,"Kieboom, Carter",Reserve
2024,0,2024-02-20,Kevin Kiermaier,Kevin,Kiermaier,OAK,of,4.750,V,2024,,,Y,"Kiermaier, Kevin",Active
2024,0,2024-02-20,Caleb Kilian,Caleb,Kilian,CHC,p,0.910,2nd,0,,,N,"Kilian, Caleb",Reserve
2024,0,2024-02-20,Franklyn Kilome,Franklyn,Kilome,SD,p,0.700,XXX,0,,,N,"Kilome, Franklyn",Reserve
2024,0,2024-02-20,Ha-Seong Kim,Ha-Seong,Kim,CLE,if,11.502,V,2024,Yes,,Y,"Kim, Ha-Seong",Active
2024,0,2024-02-20,Kwang Hyun Kim,Kwang Hyun,Kim,NYY,p,5.001,V,2023,Yes,,Y,"Kim, Kwang Hyun",Active
2024,0,2024-02-20,Craig Kimbrel,Craig,Kimbrel,SD,p,2.500,V,2024,Yes,,Y,"Kimbrel, Craig",Active
2024,0,2024-02-20,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,PHI,if,5.000,V,2023,Yes,,Y,"Kiner-Falefa, Isiah",Active
2024,0,2024-02-20,Scott Kingery,Scott,Kingery,PHI,if,1.018,2nd,0,,,N,"Kingery, Scott",Reserve
2024,0,2024-02-20,Tyler Kinley,Tyler,Kinley,MIN,p,1.400,V,2023,Yes,,Y,"Kinley, Tyler",Active
2024,0,2024-02-20,Cooper Kinney,Cooper,Kinney,TOR,if,0.700,XXX,0,,,N,"Kinney, Cooper",Reserve
2024,0,2024-02-20,George Kirby,George,Kirby,LAD,p,1.470,2nd,0,,,N,"Kirby, George",Active
2024,0,2024-02-20,Alex Kirilloff,Alex,Kirilloff,OAK,of,1.867,4th,0,,,Y,"Kirilloff, Alex",Active
2024,0,2024-02-20,Alejandro Kirk,Alejandro,Kirk,KC,c,2.261,4th,0,,,Y,"Kirk, Alejandro",Active
2024,0,2024-02-20,Andrew Kittredge,Andrew,Kittredge,MIA,p,3.790,V,2023,Yes,,Y,"Kittredge, Andrew",Active
2024,0,2024-02-20,Heston Kjerstad,Heston,Kjerstad,MIA,of,0.700,XXX,0,,,N,"Kjerstad, Heston",Reserve
2024,0,2024-02-20,Will Klein,Will,Klein,SEA,p,0.700,XXX,0,,,N,"Klein, Will",Reserve
2024,0,2024-02-20,Paxton Kling,Paxton,Kling,CHC,of,0.700,XXX,0,,,N,"Kling, Paxton",Reserve
2024,0,2024-02-20,Corey Kluber,Corey,Kluber,CIN,p,10.000,V,2023,Yes,,Y,"Kluber, Corey",Active
2024,0,2024-02-20,Landon Knack,Landon,Knack,MIN,p,0.700,XXX,0,,,N,"Knack, Landon",Reserve
2024,0,2024-02-20,Corey Knebel,Corey,Knebel,ARI,p,3.150,V,2023,Yes,,Y,"Knebel, Corey",Active
2024,0,2024-02-20,Andrew Knizner,Andrew,Knizner,SEA,c,0.715,2nd,0,,,N,"Knizner, Andrew",Reserve
2024,0,2024-02-20,Josh Knoth,Josh,Knoth,ATL,p,0.700,XXX,0,,,N,"Knoth, Josh",Reserve
2024,0,2024-02-20,Jack Kochanowicz,Jack,Kochanowicz,OAK,p,0.700,XXX,0,,,N,"Kochanowicz, Jack",Reserve
2024,0,2024-02-20,Michael Kopech,Michael,Kopech,WAS,p,2.495,5th,0,,,Y,"Kopech, Michael",Active
2024,0,2024-02-20,Ronan Kopp,Ronan,Kopp,MIL,p,0.700,XXX,0,,,N,"Kopp, Ronan",Reserve
2024,0,2024-02-20,Jackson Kowar,Jackson,Kowar,HOU,p,0.910,2nd,0,,,N,"Kowar, Jackson",Reserve
2024,0,2024-02-20,Ryan Kreidler,Ryan,Kreidler,KC,if,2.000,V,2024,Yes,,Y,"Kreidler, Ryan",Active
2024,0,2024-02-20,Dean Kremer,Dean,Kremer,LAD,p,12.660,V,2024,Yes,,Y,"Kremer, Dean",Active
2024,0,2024-02-20,Matt Krook,Matt,Krook,WAS,p,1.932,4th,0,,,Y,"Krook, Matt",Active
2024,0,2024-02-20,Ben Kudrna,Ben,Kudrna,TOR,p,0.700,XXX,0,,,N,"Kudrna, Ben",Reserve
2024,0,2024-02-20,Cade Kuehler,Cade,Kuehler,CLE,p,0.700,XXX,0,,,N,"Kuehler, Cade",Reserve
2024,0,2024-02-20,Steven Kwan,Steven,Kwan,KC,of,1.684,3rd,0,,,N,"Kwan, Steven",Active
2024,0,2024-02-20,Asa Lacy,Asa,Lacy,MIL,p,0.700,XXX,0,,,N,"Lacy, Asa",Reserve
2024,0,2024-02-20,Peter Lambert,Peter,Lambert,CHW,p,0.700,XXX,0,,,N,"Lambert, Peter",Reserve
2024,0,2024-02-20,Alex Lange,Alex,Lange,CHC,p,0.910,2nd,0,,,N,"Lange, Alex",Active
2024,0,2024-02-20,Justin Lange,Justin,Lange,CHC,p,0.700,XXX,0,,,N,"Lange, Justin",Reserve
2024,0,2024-02-20,Shea Langeliers,Shea,Langeliers,STL,c,1.411,3rd,0,,,N,"Langeliers, Shea",Active
2024,0,2024-02-20,Wyatt Langford,Wyatt,Langford,LAA,of,0.700,XXX,0,,,N,"Langford, Wyatt",Reserve
2024,0,2024-02-20,Andry Lara,Andry,Lara,CLE,p,0.700,XXX,0,,,N,"Lara, Andry",Reserve
2024,0,2024-02-20,Trevor Larnach,Trevor,Larnach,NYY,of,0.910,2nd,0,,,N,"Larnach, Trevor",Active
2024,0,2024-02-20,Ryan Lasko,Ryan,Lasko,DET,of,0.700,XXX,0,,,N,"Lasko, Ryan",Reserve
2024,0,2024-02-20,Eric Lauer,Eric,Lauer,BAL,p,1.411,3rd,0,,,N,"Lauer, Eric",Active
2024,0,2024-02-20,Ramon Laureano,Ramon,Laureano,PIT,of,7.294,6th,0,,,Y,"Laureano, Ramon",Active
2024,0,2024-02-20,Bryan Lavastida,Bryan,Lavastida,CHW,c,0.700,XXX,0,,,N,"Lavastida, Bryan",Reserve
2024,0,2024-02-20,Grant Lavigne,Grant,Lavigne,SEA,if,0.700,XXX,0,,,N,"Lavigne, Grant",Reserve
2024,0,2024-02-20,Jordan Lawlar,Jordan,Lawlar,HOU,if,0.700,XXX,0,,,N,"Lawlar, Jordan",Reserve
2024,0,2024-02-20,Charles Leblanc,Charles,Leblanc,ATL,if,1.400,V,2023,Yes,,Y,"Leblanc, Charles",Active
2024,0,2024-02-20,Jose LeClerc,Jose,LeClerc,SEA,p,2.000,V,2023,Yes,,Y,"LeClerc, Jose",Active
2024,0,2024-02-20,Colton Ledbetter,Colton,Ledbetter,CIN,if,0.700,XXX,0,,,N,"Ledbetter, Colton",Reserve
2024,0,2024-02-20,Brooks Lee,Brooks,Lee,TB,if,0.700,XXX,0,,,N,"Lee, Brooks",Reserve
2024,0,2024-02-20,Chase Lee,Chase,Lee,NYY,p,0.910,2nd,0,,,N,"Lee, Chase",Active
2024,0,2024-02-20,Hao Yu Lee,Hao Yu,Lee,MIL,if,0.700,XXX,0,,,N,"Lee, Hao Yu",Reserve
2024,0,2024-02-20,Khalil Lee,Khalil,Lee,SF,of,0.700,XXX,0,,,N,"Lee, Khalil",Reserve
2024,0,2024-02-20,Korey Lee,Korey,Lee,STL,c,0.910,2nd,0,,,N,"Lee, Korey",Active
2024,0,2024-02-20,Jack Leiter,Jack,Leiter,MIN,p,0.700,XXX,0,,,N,"Leiter, Jack",Reserve
2024,0,2024-02-20,Pedro Leon,Pedro,Leon,CIN,of,0.700,1st,0,,,N,"Leon, Pedro",Active
2024,0,2024-02-20,Eddys Leonard,Eddys,Leonard,PHI,if,0.700,XXX,0,,,N,"Leonard, Eddys",Reserve
2024,0,2024-02-20,Dylan Lesko,Dylan,Lesko,CHC,p,0.700,XXX,0,,,N,"Lesko, Dylan",Reserve
2024,0,2024-02-20,Ian Lewis,Ian,Lewis,CLE,if,0.700,XXX,0,,,N,"Lewis, Ian",Reserve
2024,0,2024-02-20,Kyle Lewis,Kyle,Lewis,BOS,of,2.928,4th,0,,,Y,"Lewis, Kyle",Active
2024,0,2024-02-20,Royce Lewis,Royce,Lewis,COL,if,0.700,XXX,0,,,N,"Lewis, Royce",Reserve
2024,0,2024-02-20,Domingo Leyba,Domingo,Leyba,ATL,if,0.930,3rd,0,,,N,"Leyba, Domingo",Reserve
2024,0,2024-02-20,Matthew Liberatore,Matthew,Liberatore,COL,p,0.700,1st,0,,,N,"Liberatore, Matthew",Reserve
2024,0,2024-02-20,Resly Linares,Resly,Linares,CIN,p,0.700,XXX,0,,,N,"Linares, Resly",Reserve
2024,0,2024-02-20,Francisco Lindor,Francisco,Lindor,NYY,if,35.000,V,2029,,,Y,"Lindor, Francisco",Active
2024,0,2024-02-20,Trey Lipscomb,Trey,Lipscomb,SD,if,0.700,XXX,0,,,N,"Lipscomb, Trey",Reserve
2024,0,2024-02-20,Zack Littell,Zack,Littell,TOR,p,1.900,V,2024,Yes,,Y,"Littell, Zack",Active
2024,0,2024-02-20,Brendon Little,Brendon,Little,BAL,p,0.700,XXX,0,,,N,"Little, Brendon",Reserve
2024,0,2024-02-20,Luke Little,Luke,Little,PIT,p,0.700,XXX,0,,,N,"Little, Luke",Reserve
2024,0,2024-02-20,Victor Lizarraga,Victor,Lizarraga,BOS,p,0.700,XXX,0,,,N,"Lizarraga, Victor",Reserve
2024,0,2024-02-20,Jonathan Loaisiga,Jonathan,Loaisiga,ARI,p,5.983,6th,0,,,Y,"Loaisiga, Jonathan",Active
2024,0,2024-02-20,Jeff Locke,Jeff,Locke,CIN,p,1.050,2nd,0,,,N,"Locke, Jeff",Reserve
2024,0,2024-02-20,Tyler Locklear,Tyler,Locklear,MIL,if,0.700,XXX,0,,,N,"Locklear, Tyler",Reserve
2024,0,2024-02-20,Nick Lodolo,Nick,Lodolo,TOR,p,1.183,3rd,0,,,N,"Lodolo, Nick",Active
2024,0,2024-02-20,Nick Loftin,Nick,Loftin,MIN,if,0.700,XXX,0,,,N,"Loftin, Nick",Reserve
2024,0,2024-02-20,George Lombard Jr.,George,Lombard Jr.,MIN,if,0.700,XXX,0,,,N,"Lombard Jr., George",Reserve
2024,0,2024-02-20,Sammy Long,Sammy,Long,WAS,p,1.900,V,2024,,,Y,"Long, Sam",Active
2024,0,2024-02-20,Shed Long,Shed,Long,ARI,if,0.700,XXX,0,,,N,"Long, Shed",Reserve
2024,0,2024-02-20,Evan Longoria,Evan,Longoria,CHC,if,2.500,V,2024,,,Y,"Longoria, Evan",Active
2024,0,2024-02-20,Joey Loperfido,Joey,Loperfido,MIL,of,0.700,XXX,0,,,N,"Loperfido, Joey",Reserve
2024,0,2024-02-20,Jacob Lopez,Jacob,Lopez,MIA,p,0.910,2nd,0,,,N,"Lopez, Jacob",Reserve
2024,0,2024-02-20,Jorge Lopez,Jorge,Lopez,KC,p,1.085,2nd,0,,,N,"Lopez, Jorge",Reserve
2024,0,2024-02-20,Nicky Lopez,Nicky,Lopez,TB,if,3.500,V,2024,Yes,,Y,"Lopez, Nicky",Active
2024,0,2024-02-20,Pablo Lopez,Pablo,Lopez,MIA,p,5.324,6th,0,,,Y,"Lopez, Pablo",Active
2024,0,2024-02-20,Reynaldo Lopez,Reynaldo,Lopez,BOS,p,1.753,4th,0,,,Y,"Lopez, Reynaldo",Active
2024,0,2024-02-20,Bayron Lora,Bayron,Lora,CIN,of,0.700,XXX,0,,,N,"Lora, Bayron",Reserve
2024,0,2024-02-20,Kiefer Lord,Kiefer,Lord,HOU,p,0.700,XXX,0,,,N,"Lord, Kiefer",Reserve
2024,0,2024-02-20,Michael Lorenzen,Michael,Lorenzen,SEA,p,1.600,V,2023,Yes,,Y,"Lorenzen, Michael",Active
2024,0,2024-02-20,Ryan Loutos,Ryan,Loutos,TOR,p,0.910,2nd,0,,,N,"Loutos, Ryan ",Active
2024,0,2024-02-20,Richard Lovelady,Richard,Lovelady,MIL,p,2.866,CE,2025,,,Y,"Lovelady, Richard",Active
2024,0,2024-02-20,Rhett Lowder,Rhett,Lowder,BOS,p,0.700,XXX,0,,,N,"Lowder, Rhett",Reserve
2024,0,2024-02-20,Brandon Lowe,Brandon,Lowe,PIT,if,6.502,5th,0,,,Y,"Lowe, Brandon",Active
2024,0,2024-02-20,Josh Lowe,Josh,Lowe,NYM,of,0.700,XXX,0,,,N,"Lowe, Josh",Reserve
2024,0,2024-02-20,Nate Lowe,Nate,Lowe,SEA,if,4.801,5th,0,,,Y,"Lowe, Nate",Active
2024,0,2024-02-20,Zac Lowther,Zac,Lowther,SEA,p,0.700,XXX,0,,,N,"Lowther, Zac",Reserve
2024,0,2024-02-20,Joey Lucchesi,Joey,Lucchesi,TEX,p,4.084,6th,0,,,Y,"Lucchesi, Joey",Active
2024,0,2024-02-20,Marco Luciano,Marco,Luciano,CHC,if,0.700,XXX,0,,,N,"Luciano, Marco",Reserve
