year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-07-12,Ryan Helsley,Ryan,Helsley,CHW,p,0.930,3rd,0,,,N,"Helsley, Ryan",Active
2024,0,2024-07-12,Tink Hence,Tink,Hence,MIL,p,0.700,XXX,0,,,N,"Hence, Tink",Reserve
2024,0,2024-07-12,Gunnar Henderson,Gunnar,Henderson,TOR,if,1.470,2nd,0,,,N,"Henderson, Gunnar",Active
2024,0,2024-07-12,Austin Hendrick,Austin,Hendrick,LAA,of,0.700,XXX,0,,,N,"Hendrick, Austin",Reserve
2024,0,2024-07-12,Kyle Hendricks,Kyle,Hendricks,DET,p,10.005,V,2025,Yes,Y,Y,"Hendricks, Kyle",Active
2024,0,2024-07-12,Liam Hendriks,Liam,Hendriks,LAD,p,8.000,V,2025,Yes,y,Y,"Hendriks, Liam",Active
2024,0,2024-07-12,Edgardo Henriquez,Edgardo,Henriquez,CHW,p,0.700,XXX,0,,,N,"Henriquez, Edgardo",Reserve
2024,0,2024-07-12,Cole Henry,Cole,Henry,TEX,p,1.470,2nd,0,,,N,"Henry, Cole",Reserve
2024,0,2024-07-12,Tommy Henry,Tommy,Henry,MIN,p,4.500,V,2024,Yes,,Y,"Henry, Tommy",Reserve
2024,0,2024-07-12,David Hensley,David,Hensley,KC,if,3.001,V,2025,Yes,,Y,"Hensley, David",Active
2024,0,2024-07-12,Sam Hentges,Sam,Hentges,MIL,p,0.910,2nd-G,0,,,Y,"Hentges, Sam",Active
2024,0,2024-07-12,Jimmy Herget,Jimmy,Herget,SEA,p,0.715,2nd,0,,,N,"Herget, Jimmy",Reserve
2024,0,2024-07-12,Darell Hernaiz,Darell,Hernaiz,NYM,if,0.700,XXX,0,,,N,"Hernaiz, Darell",Reserve
2024,0,2024-07-12,Cesar Hernandez,Cesar,Hernandez,BOS,if,3.500,V,2024,,,Y,"Hernandez, Cesar",Active
2024,0,2024-07-12,Cristian D. Hernandez,Cristian,D. Hernandez,HOU,if,0.700,XXX,0,,,N,"Hernandez, Cristian (12/13/2003)",Reserve
2024,0,2024-07-12,Elieser Hernandez,Elieser,Hernandez,TEX,p,3.250,V,2024,Yes,,Y,"Hernandez, Elieser",Reserve
2024,0,2024-07-12,Kike Hernandez,Kike,Hernandez,PHI,of,5.250,V,2024,,,Y,"Hernandez, Enrique ""Kike""",Reserve
2024,0,2024-07-12,Heriberto Hernandez,Heriberto,Hernandez,ARI,of,0.700,XXX,0,,,N,"Hernandez, Heriberto",Reserve
2024,0,2024-07-12,Jose E. Hernandez,Jose,E. Hernandez,COL,p,3.000,V,2025,Yes,,Y,"Hernandez, Jose E.",Reserve
2024,0,2024-07-12,Ronaldo Hernandez,Ronaldo,Hernandez,COL,c,0.700,XXX,0,,,N,"Hernandez, Ronaldo",Active
2024,0,2024-07-12,Teoscar Hernandez,Teoscar,Hernandez,SEA,of,6.861,6th,0,,,Y,"Hernandez, Teoscar",Active
2024,0,2024-07-12,Ivan Herrera,Ivan,Herrera,CHW,c,0.700,XXX,0,,,N,"Herrera, Ivan",Active
2024,0,2024-07-12,D.J. Herz,D.J.,Herz,DET,p,0.700,XXX,0,,,N,"Herz, DJ",Reserve
2024,0,2024-07-12,Peter Heubeck,Peter,Heubeck,ATL,p,0.700,XXX,0,,Y,N,"Heubeck, Peter",Reserve
2024,0,2024-07-12,Codi Heuer,Codi,Heuer,LAA,p,1.753,4th,0,,,Y,"Heuer, Codi",Active
2024,0,2024-07-12,Jason Heyward,Jason,Heyward,ATL,of,2.000,V,2024,,,Y,"Heyward, Jason",Active
2024,0,2024-07-12,Jordan Hicks,Jordan,Hicks,ATL,p,2.707,4th,0,,,Y,"Hicks, Jordan",Active
2024,0,2024-07-12,Kyle Higashioka,Kyle,Higashioka,SF,c,3.000,V,2025,,Y,Y,"Higashioka, Kyle",Active
2024,0,2024-07-12,Derek Hill,Derek,Hill,MIA,of,0.700,1st,0,,,N,"Hill, Derek",Reserve
2024,0,2024-07-12,Jaden Hill,Jaden,Hill,TB,p,0.700,XXX,0,,,N,"Hill, Jaden",Reserve
2024,0,2024-07-12,Sam Hilliard,Sam,Hilliard,SEA,of,0.700,XXX,0,,,N,"Hilliard, Sam",Reserve
2024,0,2024-07-12,Rece Hinds,Rece,Hinds,PIT,if,0.700,XXX,0,,,N,"Hinds, Rece",Reserve
2024,0,2024-07-12,Miguel Hiraldo,Miguel,Hiraldo,KC,if,0.700,XXX,0,,,N,"Hiraldo, Miguel",Reserve
2024,0,2024-07-12,Keston Hiura,Keston,Hiura,TEX,if,1.323,3rd,0,,,N,"Hiura, Keston",Active
2024,0,2024-07-12,Sean Hjelle,Sean,Hjelle,TB,p,0.700,XXX,0,,,N,"Hjelle, Sean",Reserve
2024,0,2024-07-12,Cooper Hjerpe,Cooper,Hjerpe,DET,p,0.700,XXX,0,,,N,"Hjerpe, Cooper",Reserve
2024,0,2024-07-12,Nico Hoerner,Nico,Hoerner,TB,if,5.550,5th,0,,,Y,"Hoerner, Nico",Active
2024,0,2024-07-12,Jeff Hoffman,Jeff,Hoffman,SEA,p,1.085,2nd,0,,,N,"Hoffman, Jeff",Active
2024,0,2024-07-12,Gunnar Hoglund,Gunnar,Hoglund,TB,p,0.700,XXX,0,,,N,"Hoglund, Gunnar",Reserve
2024,0,2024-07-12,Kyle Holder,Kyle,Holder,ATL,if,0.700,XXX,0,,,N,"Holder, Kyle",Reserve
2024,0,2024-07-12,Colin Holderman,Colin,Holderman,TEX,p,2.590,V,2026,Yes,,Y,"Holderman, Colin",Reserve
2024,0,2024-07-12,Hunter Hollan,Hunter,Hollan,ARI,p,0.700,XXX,0,,,N,"Hollan, Hunter",Reserve
2024,0,2024-07-12,Jackson Holliday,Jackson,Holliday,BOS,if,0.700,XXX,0,,,N,"Holliday, Jackson",Active
2024,0,2024-07-12,Jordan Holloway,Jordan,Holloway,ARI,p,0.700,XXX,0,,,N,"Holloway, Jordan",Reserve
2024,0,2024-07-12,Clay Holmes,Clay,Holmes,MIA,p,8.000,V,2025,Yes,,Y,"Holmes, Clay",Active
2024,0,2024-07-12,Quentin Holmes,Quentin,Holmes,WAS,of,0.700,XXX,0,,,N,"Holmes, Quentin",Reserve
2024,0,2024-07-12,Tyler Holton,Tyler,Holton,BAL,p,1.400,V,2024,,,Y,"Holton, Tyler",Active
2024,0,2024-07-12,Travis Honeyman,Travis,Honeyman,NYY,of,0.700,XXX,0,,,N,"Honeyman, Travis",Reserve
2024,0,2024-07-12,Cade Horton,Cade,Horton,MIN,p,0.700,XXX,0,,,N,"Horton, Cade",Reserve
2024,0,2024-07-12,Mac Horvath,Mac,Horvath,DET,if,0.700,XXX,0,,,N,"Horvath, Mac",Reserve
2024,0,2024-07-12,Rhys Hoskins,Rhys,Hoskins,CLE,if,12.000,V,2025,Yes,Y,Y,"Hoskins, Rhys",Active
2024,0,2024-07-12,Colin Houck,Colin,Houck,KC,if,0.700,XXX,0,,,N,"Houck, Colin",Reserve
2024,0,2024-07-12,Tanner Houck,Tanner,Houck,CHC,p,1.470,2nd,0,,,N,"Houck, Tanner",Active
2024,0,2024-07-12,Brady House,Brady,House,OAK,if,0.700,XXX,0,,,N,"House, Brady",Reserve
2024,0,2024-07-12,Adrian Houser,Adrian,Houser,COL,p,3.756,V,2024,,,Y,"Houser, Adrian",Reserve
2024,0,2024-07-12,Ed Howard,Ed,Howard,TOR,if,0.700,XXX,0,,,N,"Howard, Ed",Reserve
2024,0,2024-07-12,Spencer Howard,Spencer,Howard,BAL,p,0.700,XXX,0,,,N,"Howard, Spencer",Reserve
2024,0,2024-07-12,Bryce Hubbart,Bryce,Hubbart,HOU,p,0.700,XXX,0,,,N,"Hubbart, Bryce",Reserve
2024,0,2024-07-12,Dakota Hudson,Dakota,Hudson,WAS,p,1.753,4th,0,,,Y,"Hudson, Dakota",Active
2024,0,2024-07-12,Daniel Hudson,Daniel,Hudson,CLE,p,1.400,V,2024,Yes,,Y,"Hudson, Daniel",Active
2024,0,2024-07-12,Sam Huff,Sam,Huff,PIT,c,1.109,3rd,0,,,N,"Huff, Sam",Reserve
2024,0,2024-07-12,Gabriel Hughes,Gabriel,Hughes,STL,p,0.700,XXX,0,,,N,"Hughes, Gabriel",Reserve
2024,0,2024-07-12,Cooper Hummel,Cooper,Hummel,MIA,c,1.900,V,2024,Yes,,Y,"Hummel, Cooper",Active
2024,0,2024-07-12,Blake Hunt,Blake,Hunt,CLE,c,0.700,XXX,0,,,N,"Hunt, Blake",Active
2024,0,2024-07-12,Thatcher Hurd,Thatcher,Hurd,MIL,p,0.700,XXX,0,,,N,"Hurd, Thatcher",Reserve
2024,0,2024-07-12,Jack Hurley,Jack,Hurley,PHI,of,0.700,XXX,0,,,N,"Hurley, Jack",Reserve
2024,0,2024-07-12,Kyle Hurt,Kyle,Hurt,TB,p,0.700,XXX,0,,,N,"Hurt, Kyle",Reserve
2024,0,2024-07-12,Jacob Hurtubise,Jacob,Hurtubise,BOS,of,2.990,V,2025,,Y,Y,"Hurtubise, Jacob",Active
2024,0,2024-07-12,Andy Ibanez,Andy,Ibanez,MIA,if,1.183,3rd,0,,,N,"Ibanez, Andy",Reserve
2024,0,2024-07-12,Joel Ibarra,Joel,Ibarra,CHC,p,0.700,XXX,0,,,N,"Ibarra, Joel",Reserve
2024,0,2024-07-12,Raisel Iglesias,Raisel,Iglesias,COL,p,10.925,V,2024,,,Y,"Iglesias, Raisel",Active
2024,0,2024-07-12,Shota Imanaga,Shota,Imanaga,NYY,p,17.000,V,2027,,Y,Y,"Imanaga, Shota",Active
2024,0,2024-07-12,Jonathan India,Jonathan,India,COL,if,2.279,3rd,0,,,N,"India, Jonathan",Active
2024,0,2024-07-12,Jairo Iriarte,Jairo,Iriarte,WAS,p,0.700,XXX,0,,,N,"Iriarte, Jairo",Reserve
2024,0,2024-07-12,Cole Irvin,Cole,Irvin,MIN,p,4.500,V,2024,Yes,,Y,"Irvin, Cole",Active
2024,0,2024-07-12,Xavier Isaac,Xavier,Isaac,ATL,if,0.700,XXX,0,,,N,"Isaac, Xavier",Reserve
2024,0,2024-07-12,Kyle Isbel,Kyle,Isbel,PHI,of,1.411,3rd,0,,,N,"Isbel, Kyle",Active
2024,0,2024-07-12,Alex Jackson,Alex,Jackson,SF,c,0.700,1st,0,,,N,"Jackson, Alex",Reserve
2024,0,2024-07-12,Jay Jackson,Jay,Jackson,PHI,p,4.000,V,2025,,Y,Y,"Jackson, Jay",Active
2024,0,2024-07-12,Jeremiah Jackson,Jeremiah,Jackson,HOU,if,0.700,XXX,0,,,N,"Jackson, Jeremiah",Reserve
2024,0,2024-07-12,Luke Jackson,Luke,Jackson,SF,p,3.010,V,2025,,Y,Y,"Jackson, Luke",Active
2024,0,2024-07-12,Zach Jackson,Zach,Jackson,CIN,p,0.700,XXX,0,,,N,"Jackson, Zach",Active
2024,0,2024-07-12,Josh James,Josh,James,CIN,p,3.630,6th,0,,,Y,"James, Josh",Active
2024,0,2024-07-12,Drey Jameson,Drey,Jameson,MIN,p,0.700,XXX,0,,,N,"Jameson, Drey",Active
2024,0,2024-07-12,Danny Jansen,Danny,Jansen,MIA,c,2.609,5th,0,,,Y,"Jansen, Danny",Active
2024,0,2024-07-12,Kenley Jansen,Kenley,Jansen,ATL,p,8.500,V,2025,Yes,Y,Y,"Jansen, Kenley",Active
2024,0,2024-07-12,Bryce Jarvis,Bryce,Jarvis,DET,p,0.700,XXX,0,,,N,"Jarvis, Bryce",Reserve
2024,0,2024-07-12,Cristian Javier,Cristian,Javier,PIT,p,1.183,3rd,0,,,N,"Javier, Cristian",Active
2024,0,2024-07-12,Griffin Jax,Griffin,Jax,TB,p,1.900,V,2024,Yes,,Y,"Jax, Griffin",Active
2024,0,2024-07-12,Mitch Jebb,Mitch,Jebb,MIN,if,0.700,XXX,0,,,N,"Jebb, Mitch",Reserve
2024,0,2024-07-12,Daulton Jefferies,Daulton,Jefferies,HOU,p,2.816,4th,0,,,Y,"Jefferies, Daulton",Reserve
2024,0,2024-07-12,Ryan Jeffers,Ryan,Jeffers,CLE,c,1.183,3rd,0,,,N,"Jeffers, Ryan",Active
2024,0,2024-07-12,Walker Jenkins,Walker,Jenkins,WAS,of,0.700,XXX,0,,,N,"Jenkins, Walker",Reserve
2024,0,2024-07-12,Carter Jensen,Carter,Jensen,NYM,c,0.700,XXX,0,,,N,"Jensen, Carter",Reserve
2024,0,2024-07-12,Ryan Jensen,Ryan,Jensen,MIN,p,0.700,XXX,0,,,N,"Jensen, Ryan",Reserve
2024,0,2024-07-12,Dany Jimenez,Dany,Jimenez,PHI,p,2.250,V,2024,,,Y,"Jimenez, Dany",Reserve
2024,0,2024-07-12,Eloy Jimenez,Eloy,Jimenez,OAK,of,4.989,5th,0,,,Y,"Jimenez, Eloy",Active
2024,0,2024-07-12,Gilberto Jimenez,Gilberto,Jimenez,NYY,of,0.700,XXX,0,,,N,"Jimenez, Gilberto",Reserve
2024,0,2024-07-12,Joe Jimenez,Joe,Jimenez,HOU,p,2.800,V,2027,,,Y,"Jimenez, Joe",Active
2024,0,2024-07-12,Leo Jimenez,Leo,Jimenez,SF,if,0.700,XXX,0,,,N,"Jimenez, Leo",Reserve
2024,0,2024-07-12,Jackson Jobe,Jackson,Jobe,MIL,p,0.700,XXX,0,,,N,"Jobe, Jackson",Reserve
2024,0,2024-07-12,Connor Joe,Connor,Joe,MIA,of,3.030,V,2025,Yes,,Y,"Joe, Connor",Active
2024,0,2024-07-12,Cameron Johnson,Cameron,Johnson,BAL,p,0.700,XXX,0,,,N,"Johnson, Cameron",Reserve
2024,0,2024-07-12,Pierce Johnson,Pierce,Johnson,HOU,p,4.061,CE,2025,,,Y,"Johnson, Pierce",Active
2024,0,2024-07-12,Termarr Johnson,Termarr,Johnson,HOU,if,0.700,XXX,0,,,N,"Johnson, Termarr",Reserve
2024,0,2024-07-12,Brock Jones,Brock,Jones,KC,of,0.700,XXX,0,,,N,"Jones, Brock",Reserve
2024,0,2024-07-12,Druw Jones,Druw,Jones,CHC,of,0.700,XXX,0,,,N,"Jones, Druw",Reserve
2024,0,2024-07-12,Greg Jones,Greg,Jones,CIN,if,0.700,XXX,0,,,N,"Jones, Greg",Reserve
2024,0,2024-07-12,Jahmai Jones,Jahmai,Jones,HOU,if,0.700,XXX,0,,,N,"Jones, Jahmai",Active
2024,0,2024-07-12,Jared Jones,Jared,Jones,OAK,p,0.700,XXX,0,,,N,"Jones, Jared",Reserve
2024,0,2024-07-12,Nolan Jones,Nolan,Jones,CLE,of,0.910,2nd,0,,,N,"Jones, Nolan",Active
2024,0,2024-07-12,Spencer Jones,Spencer,Jones,WAS,of,0.700,XXX,0,,,N,"Jones, Spencer",Reserve
2024,0,2024-07-12,Blaze Jordan,Blaze,Jordan,BOS,if,0.700,XXX,0,,,N,"Jordan, Blaze",Reserve
2024,0,2024-07-12,Carlos Jorge,Carlos,Jorge,KC,if,0.700,XXX,0,,,N,"Jorge, Carlos",Reserve
2024,0,2024-07-12,Dyan Jorge,Dyan,Jorge,KC,if,0.700,XXX,0,,,N,"Jorge, Dyan ",Reserve
2024,0,2024-07-12,Ben Joyce,Ben,Joyce,SEA,p,0.910,2nd,0,,,N,"Joyce, Ben",Reserve
2024,0,2024-07-12,Aaron Judge,Aaron,Judge,BAL,of,22.122,CE,2024,,,Y,"Judge, Aaron",Active
2024,0,2024-07-12,Edouard Julien,Edouard,Julien,MIA,if,0.700,XXX,0,,,N,"Julien, Edouard",Active
2024,0,2024-07-12,Jace Jung,Jace,Jung,CIN,if,0.700,XXX,0,,,N,"Jung, Jace",Reserve
2024,0,2024-07-12,Josh Jung,Josh,Jung,SF,if,1.183,3rd,0,,,N,"Jung, Josh",Active
2024,0,2024-07-12,Jakob Junis,Jakob,Junis,MIA,p,0.930,3rd,0,,,N,"Junis, Jakob",Reserve
2024,0,2024-07-12,Tommy Kahnle,Tommy,Kahnle,TOR,p,7.500,V,2024,,,Y,"Kahnle, Tommy",Active
2024,0,2024-07-12,James Kaprielian,James,Kaprielian,BAL,p,0.700,XXX,0,,,N,"Kaprielian, James",Reserve
2024,0,2024-07-12,James Karinchak,James,Karinchak,KC,p,4.215,5th,0,,,Y,"Karinchak, James",Active
2024,0,2024-07-12,Josh Kasevich,Josh,Kasevich,DET,if,0.700,XXX,0,,,N,"Kasevich, Josh",Reserve
2024,0,2024-07-12,Wes Kath,Wes,Kath,OAK,if,0.700,XXX,0,,,N,"Kath, Wes",Reserve
2024,0,2024-07-12,Gosuke Katoh,Gosuke,Katoh,SD,if,0.700,XXX,0,,,N,"Katoh, Gosuke",Reserve
2024,0,2024-07-12,Niko Kavadas,Niko,Kavadas,BAL,if,1.295,2nd,0,,,N,"Kavadas, Niko",Reserve
2024,0,2024-07-12,Anthony Kay,Anthony,Kay,ATL,p,0.700,XXX,0,,,N,"Kay, Anthony",Reserve
2024,0,2024-07-12,Luke Keaschall,Luke,Keaschall,ATL,if,0.700,XXX,0,,,N,"Keaschall, Luke",Reserve
2024,0,2024-07-12,Dominic Keegan,Dominic,Keegan,SD,c,0.700,XXX,0,,Y,N,"Keegan, Dominic",Reserve
2024,0,2024-07-12,Colt Keith,Colt,Keith,NYM,if,0.700,XXX,0,,,N,"Keith, Colt",Reserve
2024,0,2024-07-12,Jarred Kelenic,Jarred,Kelenic,TOR,of,1.183,3rd,0,,,N,"Kelenic, Jarred",Active
2024,0,2024-07-12,Brad Keller,Brad,Keller,NYY,p,2.325,4th,0,,,Y,"Keller, Brad",Reserve
2024,0,2024-07-12,Mitch Keller,Mitch,Keller,COL,p,0.700,1st,0,,,N,"Keller, Mitch",Reserve
2024,0,2024-07-12,Jared Kelley,Jared,Kelley,OAK,p,0.700,XXX,0,,,N,"Kelley, Jared",Reserve
2024,0,2024-07-12,Antoine Kelly,Antoine,Kelly,CLE,p,0.700,XXX,0,,,N,"Kelly, Antoine",Reserve
2024,0,2024-07-12,Carson Kelly,Carson,Kelly,BOS,c,2.610,5th,0,,,Y,"Kelly, Carson",Active
2024,0,2024-07-12,Casey Kelly,Casey,Kelly,CIN,p,1.183,3rd,0,,,N,"Kelly, Casey",Active
2024,0,2024-07-12,Joe Kelly,Joe,Kelly,NYY,p,3.500,V,2025,,Y,Y,"Kelly, Joe",Active
2024,0,2024-07-12,Kevin Kelly,Kevin,Kelly,BAL,p,1.900,V,2024,Yes,,Y,"Kelly, Kevin",Active
2024,0,2024-07-12,Levi Kelly,Levi,Kelly,ARI,p,0.700,XXX,0,,,N,"Kelly, Levi",Reserve
2024,0,2024-07-12,Merrill Kelly,Merrill,Kelly,COL,p,2.010,V,2024,,,Y,"Kelly, Merrill",Active
2024,0,2024-07-12,Buddy Kennedy,Buddy,Kennedy,PHI,if,0.930,3rd,0,,,N,"Kennedy, Buddy",Reserve
2024,0,2024-07-12,Max Kepler,Max,Kepler,CHW,of,12.078,V,2026,Yes,Y,Y,"Kepler, Max",Active
2024,0,2024-07-12,Orion Kerkering,Orion,Kerkering,OAK,p,0.700,XXX,0,,,N,"Kerkering, Orion",Active
2024,0,2024-07-12,Clayton Kershaw,Clayton,Kershaw,PIT,p,30.150,V,2024,,,Y,"Kershaw, Clayton",Active
2024,0,2024-07-12,Carter Kieboom,Carter,Kieboom,CHC,if,1.323,3rd,0,,,N,"Kieboom, Carter",Reserve
2024,0,2024-07-12,Kevin Kiermaier,Kevin,Kiermaier,OAK,of,4.750,V,2024,,,Y,"Kiermaier, Kevin",Active
2024,0,2024-07-12,Yusei Kikuchi,Yusei,Kikuchi,STL,p,10.000,V,2025,Yes,Y,Y,"Kikuchi, Yusei",Active
2024,0,2024-07-12,Caleb Kilian,Caleb,Kilian,CHC,p,0.910,2nd,0,,,N,"Kilian, Caleb",Reserve
2024,0,2024-07-12,Franklyn Kilome,Franklyn,Kilome,SD,p,0.700,XXX,0,,,N,"Kilome, Franklyn",Reserve
2024,0,2024-07-12,Ha-Seong Kim,Ha-Seong,Kim,CLE,if,11.502,V,2024,Yes,,Y,"Kim, Ha-Seong",Active
2024,0,2024-07-12,Kwang Hyun Kim,Kwang Hyun,Kim,NYY,p,5.001,V,2024,,,Y,"Kim, Kwang Hyun",Reserve
2024,0,2024-07-12,Craig Kimbrel,Craig,Kimbrel,SD,p,2.500,V,2024,Yes,,Y,"Kimbrel, Craig",Active
2024,0,2024-07-12,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,NYY,if,2.201,V,2026,,Y,Y,"Kiner-Falefa, Isiah",Active
2024,0,2024-07-12,Michael King,Michael,King,BOS,p,12.000,V,2029,Yes,Y,Y,"King, Michael",Active
2024,0,2024-07-12,Scott Kingery,Scott,Kingery,PHI,if,1.018,2nd,0,,,N,"Kingery, Scott",Reserve
2024,0,2024-07-12,Cooper Kinney,Cooper,Kinney,TOR,if,0.700,XXX,0,,,N,"Kinney, Cooper",Reserve
2024,0,2024-07-12,George Kirby,George,Kirby,LAD,p,1.470,2nd,0,,,N,"Kirby, George",Active
2024,0,2024-07-12,Alex Kirilloff,Alex,Kirilloff,OAK,of,1.867,4th,0,,,Y,"Kirilloff, Alex",Active
2024,0,2024-07-12,Alejandro Kirk,Alejandro,Kirk,KC,c,2.261,4th,0,,,Y,"Kirk, Alejandro",Active
2024,0,2024-07-12,Andrew Kittredge,Andrew,Kittredge,MIA,p,3.790,V,2024,,,Y,"Kittredge, Andrew",Active
2024,0,2024-07-12,Heston Kjerstad,Heston,Kjerstad,WAS,of,0.700,XXX,0,,,N,"Kjerstad, Heston",Reserve
2024,0,2024-07-12,Will Klein,Will,Klein,SEA,p,0.700,XXX,0,,,N,"Klein, Will",Reserve
2024,0,2024-07-12,Paxton Kling,Paxton,Kling,CHC,of,0.700,XXX,0,,,N,"Kling, Paxton",Reserve
2024,0,2024-07-12,Landon Knack,Landon,Knack,MIN,p,0.700,XXX,0,,,N,"Knack, Landon",Active
2024,0,2024-07-12,Andrew Knizner,Andrew,Knizner,SEA,c,0.715,2nd,0,,,N,"Knizner, Andrew",Reserve
2024,0,2024-07-12,Josh Knoth,Josh,Knoth,ATL,p,0.700,XXX,0,,,N,"Knoth, Josh",Reserve
2024,0,2024-07-12,Jack Kochanowicz,Jack,Kochanowicz,DET,p,0.700,XXX,0,,,N,"Kochanowicz, Jack",Reserve
2024,0,2024-07-12,Michael Kopech,Michael,Kopech,WAS,p,2.495,5th,0,,,Y,"Kopech, Michael",Active
2024,0,2024-07-12,Ronan Kopp,Ronan,Kopp,MIL,p,0.700,XXX,0,,,N,"Kopp, Ronan",Reserve
2024,0,2024-07-12,Jackson Kowar,Jackson,Kowar,HOU,p,0.910,2nd,0,,,N,"Kowar, Jackson",Reserve
2024,0,2024-07-12,Ryan Kreidler,Ryan,Kreidler,KC,if,2.000,V,2024,Yes,,Y,"Kreidler, Ryan",Active
2024,0,2024-07-12,Dean Kremer,Dean,Kremer,LAD,p,12.660,V,2024,Yes,,Y,"Kremer, Dean",Active
2024,0,2024-07-12,Matt Krook,Matt,Krook,WAS,p,1.932,4th,0,,,Y,"Krook, Matt",Active
2024,0,2024-07-12,Ben Kudrna,Ben,Kudrna,TOR,p,0.700,XXX,0,,,N,"Kudrna, Ben",Reserve
2024,0,2024-07-12,Cade Kuehler,Cade,Kuehler,CLE,p,0.700,XXX,0,,,N,"Kuehler, Cade",Reserve
2024,0,2024-07-12,Steven Kwan,Steven,Kwan,KC,of,1.684,3rd,0,,,N,"Kwan, Steven",Active
2024,0,2024-07-12,Carlos LaGrange,Carlos,LaGrange,BAL,p,0.700,XXX,0,,,N,"LaGrange, Carlos",Reserve
2024,0,2024-07-12,Henry Lalane,Henry,Lalane,DET,p,0.700,XXX,0,,,N,"Lalane, Henry",Reserve
2024,0,2024-07-12,Peter Lambert,Peter,Lambert,CHW,p,0.700,XXX,0,,,N,"Lambert, Peter",Reserve
2024,0,2024-07-12,Alex Lange,Alex,Lange,CHC,p,0.910,2nd,0,,,N,"Lange, Alex",Active
2024,0,2024-07-12,Justin Lange,Justin,Lange,CHC,p,0.700,XXX,0,,,N,"Lange, Justin",Reserve
2024,0,2024-07-12,Shea Langeliers,Shea,Langeliers,STL,c,1.411,3rd,0,,,N,"Langeliers, Shea",Active
2024,0,2024-07-12,Wyatt Langford,Wyatt,Langford,LAA,of,0.700,XXX,0,,,N,"Langford, Wyatt",Active
2024,0,2024-07-12,Andry Lara,Andry,Lara,CLE,p,0.700,XXX,0,,,N,"Lara, Andry",Reserve
2024,0,2024-07-12,Jhancarlos Lara,Jhancarlos,Lara,LAD,p,0.700,XXX,0,,Y,N,"Lara, Jhancarlos",Reserve
2024,0,2024-07-12,Luis Lara,Luis,Lara,ARI,of,0.700,XXX,0,,Y,N,"Lara, Luis",Reserve
2024,0,2024-07-12,Trevor Larnach,Trevor,Larnach,NYY,of,0.910,2nd,0,,,N,"Larnach, Trevor",Reserve
2024,0,2024-07-12,Ryan Lasko,Ryan,Lasko,DET,of,0.700,XXX,0,,,N,"Lasko, Ryan",Reserve
2024,0,2024-07-12,Eric Lauer,Eric,Lauer,BAL,p,1.411,3rd,0,,,N,"Lauer, Eric",Active
2024,0,2024-07-12,Ramon Laureano,Ramon,Laureano,DET,of,2.005,V,2025,,Y,Y,"Laureano, Ramon",Active
2024,0,2024-07-12,Bryan Lavastida,Bryan,Lavastida,CHW,c,0.700,XXX,0,,,N,"Lavastida, Bryan",Reserve
2024,0,2024-07-12,Nate Lavender,Nate,Lavender,HOU,p,0.700,XXX,0,,Y,N,"Lavender, Nate",Active
2024,0,2024-07-12,Grant Lavigne,Grant,Lavigne,SEA,if,0.700,XXX,0,,,N,"Lavigne, Grant",Reserve
2024,0,2024-07-12,Jordan Lawlar,Jordan,Lawlar,HOU,if,0.700,XXX,0,,,N,"Lawlar, Jordan",Reserve
2024,0,2024-07-12,Justin Lawrence,Justin,Lawrence,OAK,p,1.900,V,2025,Yes,Y,Y,"Lawrence, Justin",Active
2024,0,2024-07-12,Jose LeClerc,Jose,LeClerc,SEA,p,2.000,V,2024,,,Y,"LeClerc, Jose",Active
2024,0,2024-07-12,Colton Ledbetter,Colton,Ledbetter,CIN,if,0.700,XXX,0,,,N,"Ledbetter, Colton",Reserve
2024,0,2024-07-12,Brooks Lee,Brooks,Lee,TB,if,0.700,XXX,0,,,N,"Lee, Brooks",Reserve
2024,0,2024-07-12,Chase Lee,Chase,Lee,NYY,p,0.910,2nd,0,,,N,"Lee, Chase",Reserve
2024,0,2024-07-12,Dylan Lee,Dylan,Lee,CHC,p,8.000,V,2025,Yes,Y,Y,"Lee, Dylan",Active
2024,0,2024-07-12,Hao Yu Lee,Hao Yu,Lee,MIN,if,0.700,XXX,0,,,N,"Lee, Hao Yu",Reserve
2024,0,2024-07-12,Jung-Hoo Lee,Jung-Hoo,Lee,HOU,of,20.000,V,2029,Yes,Y,Y,"Lee, Jung Hoo",Active
2024,0,2024-07-12,Korey Lee,Korey,Lee,STL,c,0.910,2nd,0,,,N,"Lee, Korey",Reserve
2024,0,2024-07-12,Jack Leiter,Jack,Leiter,MIN,p,0.700,XXX,0,,,N,"Leiter, Jack",Reserve
2024,0,2024-07-12,D.J. LeMahieu,D.J.,LeMahieu,DET,if,7.005,V,2025,,Y,Y,"LeMahieu, DJ",Active
2024,0,2024-07-12,Pedro Leon,Pedro,Leon,CIN,of,0.700,1st,0,,,N,"Leon, Pedro",Active
2024,0,2024-07-12,Eddys Leonard,Eddys,Leonard,PHI,if,0.700,XXX,0,,,N,"Leonard, Eddys",Reserve
2024,0,2024-07-12,Dylan Lesko,Dylan,Lesko,CHC,p,0.700,XXX,0,,,N,"Lesko, Dylan",Reserve
