year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-02-09,Sam Hilliard,Sam,Hilliard,SEA,of,0.700,XXX,0,,,N,"Hilliard, Sam",Reserve
2025,0,2025-02-09,Rece Hinds,Rece,Hinds,PIT,if,0.700,XXX,0,,,N,"Hinds, Rece",Reserve
2025,0,2025-02-09,Miguel Hiraldo,Miguel,Hiraldo,CLE,if,0.700,XXX,0,,,N,"Hiraldo, Miguel",Reserve
2025,0,2025-02-09,Keston Hiura,Keston,Hiura,TEX,if,2.007,4th,0,,,Y,"Hiura, Keston",Active
2025,0,2025-02-09,Sean Hjelle,Sean,Hjelle,TB,p,0.700,XXX,0,,,N,"Hjelle, Sean",Reserve
2025,0,2025-02-09,Cooper Hjerpe,Cooper,Hjerpe,DET,p,0.700,XXX,0,,,N,"Hjerpe, Cooper",Reserve
2025,0,2025-02-09,Nico Hoerner,Nico,Hoerner,TB,if,6.600,6th,0,,,Y,"Hoerner, Nico",Active
2025,0,2025-02-09,Jeff Hoffman,Jeff,Hoffman,SEA,p,1.411,3rd,0,,,N,"Hoffman, Jeff",Active
2025,0,2025-02-09,Gunnar Hoglund,Gunnar,Hoglund,TB,p,0.700,XXX,0,,,N,"Hoglund, Gunnar",Reserve
2025,0,2025-02-09,Kyle Holder,Kyle,Holder,WAS,if,0.700,XXX,0,,,N,"Holder, Kyle",Reserve
2025,0,2025-02-09,Colin Holderman,Colin,Holderman,TEX,p,2.590,V,2026,Yes,,Y,"Holderman, Colin",Active
2025,0,2025-02-09,Hunter Hollan,Hunter,Hollan,ARI,p,0.700,XXX,0,,,N,"Hollan, Hunter",Reserve
2025,0,2025-02-09,Jackson Holliday,Jackson,Holliday,BOS,if,1.295,2nd,0,,,N,"Holliday, Jackson",Active
2025,0,2025-02-09,Jordan Holloway,Jordan,Holloway,ARI,p,0.700,XXX,0,,,N,"Holloway, Jordan",Reserve
2025,0,2025-02-09,Luke Holman,Luke,Holman,CLE,p,0.700,XXX,0,,,N,"Holman, Luke",Reserve
2025,0,2025-02-09,Clay Holmes,Clay,Holmes,MIA,p,8.000,V,2025,Yes,,Y,"Holmes, Clay",Active
2025,0,2025-02-09,Quentin Holmes,Quentin,Holmes,ATL,of,0.700,XXX,0,,,N,"Holmes, Quentin",Reserve
2025,0,2025-02-09,Carter Holton,Carter,Holton,WAS,p,0.700,XXX,0,,,N,"Holton, Carter",Reserve
2025,0,2025-02-09,Vance Honeycutt,Vance,Honeycutt,PIT,of,0.700,XXX,0,,,N,"Honeycutt, Vance",Reserve
2025,0,2025-02-09,Travis Honeyman,Travis,Honeyman,NYY,of,0.700,XXX,0,,,N,"Honeyman, Travis",Reserve
2025,0,2025-02-09,Zyhir Hope,Zyhir,Hope,CHC,of,0.700,XXX,0,,,N,"Hope, Zyhir",Reserve
2025,0,2025-02-09,Brody Hopkins,Brody,Hopkins,CHW,p,0.700,XXX,0,,,N,"Hopkins, Brody",Reserve
2025,0,2025-02-09,Cade Horton,Cade,Horton,MIN,p,0.700,XXX,0,,,N,"Horton, Cade",Reserve
2025,0,2025-02-09,Mac Horvath,Mac,Horvath,DET,if,0.700,XXX,0,,,N,"Horvath, Mac",Reserve
2025,0,2025-02-09,Rhys Hoskins,Rhys,Hoskins,KC,if,12.000,V,2025,Yes,,Y,"Hoskins, Rhys",Active
2025,0,2025-02-09,Colin Houck,Colin,Houck,CLE,if,0.700,XXX,0,,,N,"Houck, Colin",Reserve
2025,0,2025-02-09,Tanner Houck,Tanner,Houck,CHC,p,3.087,3rd,0,,,N,"Houck, Tanner",Active
2025,0,2025-02-09,Brady House,Brady,House,OAK,if,0.700,XXX,0,,,N,"House, Brady",Reserve
2025,0,2025-02-09,Ed Howard,Ed,Howard,TOR,if,0.700,XXX,0,,,N,"Howard, Ed",Reserve
2025,0,2025-02-09,Spencer Howard,Spencer,Howard,BAL,p,0.700,XXX,0,,,N,"Howard, Spencer",Reserve
2025,0,2025-02-09,Bryce Hubbart,Bryce,Hubbart,HOU,p,0.700,XXX,0,,,N,"Hubbart, Bryce",Reserve
2025,0,2025-02-09,Dakota Hudson,Dakota,Hudson,ATL,p,2.608,5th,0,,,Y,"Hudson, Dakota",Active
2025,0,2025-02-09,Daniel Hudson,Daniel,Hudson,KC,p,1.400,V,2024,Yes,,Y,"Hudson, Daniel",Active
2025,0,2025-02-09,Sam Huff,Sam,Huff,PIT,c,1.109,3rd,0,,,N,"Huff, Sam",Reserve
2025,0,2025-02-09,Gabriel Hughes,Gabriel,Hughes,STL,p,0.700,XXX,0,,,N,"Hughes, Gabriel",Reserve
2025,0,2025-02-09,Cooper Hummel,Cooper,Hummel,MIA,c,1.900,V,2024,Yes,,Y,"Hummel, Cooper",Active
2025,0,2025-02-09,Blake Hunt,Blake,Hunt,KC,c,0.910,2nd,0,,,N,"Hunt, Blake",Active
2025,0,2025-02-09,Thatcher Hurd,Thatcher,Hurd,MIL,p,0.700,XXX,0,,,N,"Hurd, Thatcher",Reserve
2025,0,2025-02-09,Jack Hurley,Jack,Hurley,PHI,of,0.700,XXX,0,,,N,"Hurley, Jack",Reserve
2025,0,2025-02-09,Kyle Hurt,Kyle,Hurt,TB,p,0.700,1st,0,,,N,"Hurt, Kyle",Reserve
2025,0,2025-02-09,Jacob Hurtubise,Jacob,Hurtubise,BOS,of,2.990,V,2025,,,Y,"Hurtubise, Jacob",Active
2025,0,2025-02-09,Andy Ibanez,Andy,Ibanez,MIA,if,1.183,3rd,0,,,N,"Ibanez, Andy",Reserve
2025,0,2025-02-09,Shota Imanaga,Shota,Imanaga,NYY,p,17.000,V,2027,,,Y,"Imanaga, Shota",Active
2025,0,2025-02-09,Jonathan India,Jonathan,India,COL,if,2.963,4th,0,,,Y,"India, Jonathan",Active
2025,0,2025-02-09,Jairo Iriarte,Jairo,Iriarte,ATL,p,0.700,XXX,0,,,N,"Iriarte, Jairo",Reserve
2025,0,2025-02-09,Cole Irvin,Cole,Irvin,MIN,p,4.500,V,2024,Yes,,Y,"Irvin, Cole",Active
2025,0,2025-02-09,Xavier Isaac,Xavier,Isaac,WAS,if,0.700,XXX,0,,,N,"Isaac, Xavier",Reserve
2025,0,2025-02-09,Kyle Isbel,Kyle,Isbel,PHI,of,2.097,4th,0,,,Y,"Isbel, Kyle",Active
2025,0,2025-02-09,Alex Jackson,Alex,Jackson,SF,c,0.700,1st,0,,,N,"Jackson, Alex",Reserve
2025,0,2025-02-09,Jay Jackson,Jay,Jackson,PHI,p,4.000,V,2025,,,Y,"Jackson, Jay",Active
2025,0,2025-02-09,Jeremiah Jackson,Jeremiah,Jackson,HOU,if,0.700,XXX,0,,,N,"Jackson, Jeremiah",Reserve
2025,0,2025-02-09,Luke Jackson,Luke,Jackson,SF,p,3.010,V,2025,,,Y,"Jackson, Luke",Active
2025,0,2025-02-09,Zach Jackson,Zach,Jackson,CIN,p,0.910,2nd,0,,,N,"Jackson, Zach",Active
2025,0,2025-02-09,Drey Jameson,Drey,Jameson,MIN,p,0.910,2nd,0,,,N,"Jameson, Drey",Active
2025,0,2025-02-09,Walker Janek,Walker,Janek,PHI,c,0.700,XXX,0,,,N,"Janek, Walker",Reserve
2025,0,2025-02-09,Hyun-Seok Jang,Hyun-Seok,Jang,CLE,p,0.700,XXX,0,,,N,"Jang, Hyun-Seok",Reserve
2025,0,2025-02-09,Danny Jansen,Danny,Jansen,MIA,c,3.680,6th,0,,,Y,"Jansen, Danny",Active
2025,0,2025-02-09,Kenley Jansen,Kenley,Jansen,WAS,p,8.500,V,2025,Yes,,Y,"Jansen, Kenley",Active
2025,0,2025-02-09,Bryce Jarvis,Bryce,Jarvis,SD,p,0.700,XXX,0,,,N,"Jarvis, Bryce",Reserve
2025,0,2025-02-09,Cristian Javier,Cristian,Javier,PIT,p,2.349,4th,0,,,Y,"Javier, Cristian",Active
2025,0,2025-02-09,Griffin Jax,Griffin,Jax,TB,p,1.900,V,2024,Yes,,Y,"Jax, Griffin",Active
2025,0,2025-02-09,Mitch Jebb,Mitch,Jebb,MIN,if,0.700,XXX,0,,,N,"Jebb, Mitch",Reserve
2025,0,2025-02-09,Ryan Jeffers,Ryan,Jeffers,KC,c,1.867,4th,0,,,Y,"Jeffers, Ryan",Active
2025,0,2025-02-09,Walker Jenkins,Walker,Jenkins,ATL,of,0.700,XXX,0,,,N,"Jenkins, Walker",Reserve
2025,0,2025-02-09,Carter Jensen,Carter,Jensen,NYM,c,0.700,XXX,0,,,N,"Jensen, Carter",Reserve
2025,0,2025-02-09,Ryan Jensen,Ryan,Jensen,MIN,p,0.700,1st,0,,,N,"Jensen, Ryan",Reserve
2025,0,2025-02-09,Gilberto Jimenez,Gilberto,Jimenez,NYY,of,0.700,XXX,0,,,N,"Jimenez, Gilberto",Reserve
2025,0,2025-02-09,Joe Jimenez,Joe,Jimenez,HOU,p,2.800,V,2027,,,Y,"Jimenez, Joe",Active
2025,0,2025-02-09,Leo Jimenez,Leo,Jimenez,SF,if,0.700,XXX,0,,,N,"Jimenez, Leo",Reserve
2025,0,2025-02-09,Jackson Jobe,Jackson,Jobe,MIL,p,0.700,XXX,0,,,N,"Jobe, Jackson",Reserve
2025,0,2025-02-09,Connor Joe,Connor,Joe,MIA,of,3.030,V,2025,Yes,,Y,"Joe, Connor",Active
2025,0,2025-02-09,Cameron Johnson,Cameron,Johnson,BAL,p,0.700,XXX,0,,,N,"Johnson, Cameron",Reserve
2025,0,2025-02-09,Carter Johnson,Carter,Johnson,CLE,if,0.700,XXX,0,,,N,"Johnson, Carter",Reserve
2025,0,2025-02-09,Pierce Johnson,Pierce,Johnson,HOU,p,4.061,CE,2025,,,Y,"Johnson, Pierce",Active
2025,0,2025-02-09,Termarr Johnson,Termarr,Johnson,HOU,if,0.700,XXX,0,,,N,"Johnson, Termarr",Reserve
2025,0,2025-02-09,Brock Jones,Brock,Jones,CLE,of,0.700,XXX,0,,,N,"Jones, Brock",Reserve
2025,0,2025-02-09,Druw Jones,Druw,Jones,CHC,of,0.700,XXX,0,,,N,"Jones, Druw",Reserve
2025,0,2025-02-09,Greg Jones,Greg,Jones,CIN,if,0.700,XXX,0,,,N,"Jones, Greg",Reserve
2025,0,2025-02-09,Jahmai Jones,Jahmai,Jones,HOU,if,0.700,1st,0,,,N,"Jones, Jahmai",Active
2025,0,2025-02-09,Jared Jones,Jared,Jones,OAK,p,0.700,XXX,0,,,N,"Jones, Jared",Reserve
2025,0,2025-02-09,Nolan Jones,Nolan,Jones,KC,of,1.684,3rd,0,,,N,"Jones, Nolan",Active
2025,0,2025-02-09,Spencer Jones,Spencer,Jones,ATL,of,0.700,XXX,0,,,N,"Jones, Spencer",Reserve
2025,0,2025-02-09,Blaze Jordan,Blaze,Jordan,BOS,if,0.700,XXX,0,,,N,"Jordan, Blaze",Reserve
2025,0,2025-02-09,Dakota Jordan,Dakota,Jordan,MIL,of,0.700,XXX,0,,,N,"Jordan, Dakota",Reserve
2025,0,2025-02-09,Carlos Jorge,Carlos,Jorge,CLE,if,0.700,XXX,0,,,N,"Jorge, Carlos",Reserve
2025,0,2025-02-09,Dyan Jorge,Dyan,Jorge,CLE,if,0.700,XXX,0,,,N,"Jorge, Dyan ",Reserve
2025,0,2025-02-09,Ben Joyce,Ben,Joyce,SEA,p,0.910,2nd,0,,,N,"Joyce, Ben",Reserve
2025,0,2025-02-09,Edouard Julien,Edouard,Julien,MIA,if,1.470,2nd,0,,,N,"Julien, Edouard",Active
2025,0,2025-02-09,Jace Jung,Jace,Jung,CIN,if,0.700,XXX,0,,,N,"Jung, Jace",Reserve
2025,0,2025-02-09,Josh Jung,Josh,Jung,SF,if,1.867,4th,0,,,Y,"Jung, Josh",Active
2025,0,2025-02-09,Jakob Junis,Jakob,Junis,MIA,p,0.930,3rd,0,,,N,"Junis, Jakob",Reserve
2025,0,2025-02-09,James Kaprielian,James,Kaprielian,BAL,p,0.700,XXX,0,,,N,"Kaprielian, James",Reserve
2025,0,2025-02-09,James Karinchak,James,Karinchak,CLE,p,5.265,6th,0,,,Y,"Karinchak, James",Active
2025,0,2025-02-09,Josh Kasevich,Josh,Kasevich,DET,if,0.700,XXX,0,,,N,"Kasevich, Josh",Reserve
2025,0,2025-02-09,Wes Kath,Wes,Kath,OAK,if,0.700,XXX,0,,,N,"Kath, Wes",Reserve
2025,0,2025-02-09,Niko Kavadas,Niko,Kavadas,BAL,if,1.295,2nd,0,,,N,"Kavadas, Niko",Reserve
2025,0,2025-02-09,Anthony Kay,Anthony,Kay,WAS,p,0.700,XXX,0,,,N,"Kay, Anthony",Reserve
2025,0,2025-02-09,C.J. Kayfus,C.J.,Kayfus,ATL,if,0.700,XXX,0,,,N,"Kayfus, CJ",Reserve
2025,0,2025-02-09,Luke Keaschall,Luke,Keaschall,WAS,if,0.700,XXX,0,,,N,"Keaschall, Luke",Reserve
2025,0,2025-02-09,Dominic Keegan,Dominic,Keegan,SD,c,0.700,XXX,0,,,N,"Keegan, Dominic",Reserve
2025,0,2025-02-09,Colt Keith,Colt,Keith,NYM,if,0.700,XXX,0,,,N,"Keith, Colt",Reserve
2025,0,2025-02-09,Jarred Kelenic,Jarred,Kelenic,TOR,of,1.867,4th,0,,,Y,"Kelenic, Jarred",Active
2025,0,2025-02-09,Mitch Keller,Mitch,Keller,COL,p,0.700,1st,0,,,N,"Keller, Mitch",Reserve
2025,0,2025-02-09,Jared Kelley,Jared,Kelley,OAK,p,0.700,XXX,0,,,N,"Kelley, Jared",Reserve
2025,0,2025-02-09,Antoine Kelly,Antoine,Kelly,KC,p,0.700,XXX,0,,,N,"Kelly, Antoine",Reserve
2025,0,2025-02-09,Carson Kelly,Carson,Kelly,BOS,c,3.660,6th,0,,,Y,"Kelly, Carson",Active
2025,0,2025-02-09,Joe Kelly,Joe,Kelly,NYY,p,3.500,V,2025,,,Y,"Kelly, Joe",Active
2025,0,2025-02-09,Kevin Kelly,Kevin,Kelly,BAL,p,1.900,V,2024,Yes,,Y,"Kelly, Kevin",Active
2025,0,2025-02-09,Levi Kelly,Levi,Kelly,ARI,p,0.700,XXX,0,,,N,"Kelly, Levi",Reserve
2025,0,2025-02-09,Buddy Kennedy,Buddy,Kennedy,PHI,if,0.930,3rd,0,,,N,"Kennedy, Buddy",Reserve
2025,0,2025-02-09,Michael Kennedy,Michael,Kennedy,BOS,p,0.700,XXX,0,,,N,"Kennedy, Michael",Reserve
2025,0,2025-02-09,Max Kepler,Max,Kepler,CHW,of,12.078,V,2026,Yes,,Y,"Kepler, Max",Active
2025,0,2025-02-09,Orion Kerkering,Orion,Kerkering,OAK,p,0.910,2nd,0,,,N,"Kerkering, Orion",Active
2025,0,2025-02-09,Sean Keys,Sean,Keys,CHC,if,0.700,XXX,0,,,N,"Keys, Sean",Reserve
2025,0,2025-02-09,Carter Kieboom,Carter,Kieboom,CHC,if,1.323,3rd,0,,,N,"Kieboom, Carter",Reserve
2025,0,2025-02-09,Yusei Kikuchi,Yusei,Kikuchi,STL,p,10.000,V,2025,Yes,,Y,"Kikuchi, Yusei",Active
2025,0,2025-02-09,Caleb Kilian,Caleb,Kilian,CHC,p,0.910,2nd,0,,,N,"Kilian, Caleb",Reserve
2025,0,2025-02-09,Ha-Seong Kim,Ha-Seong,Kim,KC,if,11.502,V,2024,Yes,,Y,"Kim, Ha-Seong",Active
2025,0,2025-02-09,Craig Kimbrel,Craig,Kimbrel,DET,p,2.500,V,2024,Yes,,Y,"Kimbrel, Craig",Active
2025,0,2025-02-09,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,NYY,if,2.201,V,2026,,,Y,"Kiner-Falefa, Isiah",Active
2025,0,2025-02-09,Johnny King,Johnny,King,MIL,p,0.700,XXX,0,,Yes,N,"King, Johnny",Reserve
2025,0,2025-02-09,Michael King,Michael,King,BOS,p,12.000,V,2029,Yes,,Y,"King, Michael",Active
2025,0,2025-02-09,Seaver King,Seaver,King,LAD,if,0.700,XXX,0,,,N,"King, Seaver",Reserve
2025,0,2025-02-09,Scott Kingery,Scott,Kingery,PHI,if,1.018,2nd,0,,,N,"Kingery, Scott",Reserve
2025,0,2025-02-09,Cooper Kinney,Cooper,Kinney,TOR,if,0.700,XXX,0,,,N,"Kinney, Cooper",Reserve
2025,0,2025-02-09,George Kirby,George,Kirby,LAD,p,3.087,3rd,0,,,N,"Kirby, George",Active
2025,0,2025-02-09,Alejandro Kirk,Alejandro,Kirk,CLE,c,3.116,5th,0,,,Y,"Kirk, Alejandro",Active
2025,0,2025-02-09,Heston Kjerstad,Heston,Kjerstad,ATL,of,0.700,XXX,0,,,N,"Kjerstad, Heston",Reserve
2025,0,2025-02-09,George Klassen,George,Klassen,DET,p,0.700,XXX,0,,,N,"Klassen, George",Reserve
2025,0,2025-02-09,Will Klein,Will,Klein,SEA,p,0.700,XXX,0,,,N,"Klein, Will",Reserve
2025,0,2025-02-09,Paxton Kling,Paxton,Kling,CHC,of,0.700,XXX,0,,,N,"Kling, Paxton",Reserve
2025,0,2025-02-09,Landon Knack,Landon,Knack,MIN,p,0.700,1st,0,,,N,"Knack, Landon",Active
2025,0,2025-02-09,Andrew Knizner,Andrew,Knizner,SEA,c,0.930,3rd,0,,,N,"Knizner, Andrew",Reserve
2025,0,2025-02-09,Josh Knoth,Josh,Knoth,WAS,p,0.700,XXX,0,,,N,"Knoth, Josh",Reserve
2025,0,2025-02-09,Jack Kochanowicz,Jack,Kochanowicz,DET,p,0.700,XXX,0,,,N,"Kochanowicz, Jack",Reserve
2025,0,2025-02-09,Michael Kopech,Michael,Kopech,DET,p,3.545,6th,0,,,Y,"Kopech, Michael",Active
2025,0,2025-02-09,Ronan Kopp,Ronan,Kopp,MIL,p,0.700,XXX,0,,,N,"Kopp, Ronan",Reserve
2025,0,2025-02-09,Jackson Kowar,Jackson,Kowar,HOU,p,0.910,2nd,0,,,N,"Kowar, Jackson",Reserve
2025,0,2025-02-09,Ryan Kreidler,Ryan,Kreidler,CLE,if,2.000,V,2024,Yes,,Y,"Kreidler, Ryan",Active
2025,0,2025-02-09,Dean Kremer,Dean,Kremer,LAD,p,12.660,V,2024,Yes,,Y,"Kremer, Dean",Active
2025,0,2025-02-09,Matt Krook,Matt,Krook,ATL,p,2.787,5th,0,,,Y,"Krook, Matt",Active
2025,0,2025-02-09,Ben Kudrna,Ben,Kudrna,TOR,p,0.700,XXX,0,,,N,"Kudrna, Ben",Reserve
2025,0,2025-02-09,Cade Kuehler,Cade,Kuehler,KC,p,0.700,XXX,0,,,N,"Kuehler, Cade",Reserve
2025,0,2025-02-09,Nick Kurtz,Nick,Kurtz,NYY,if,0.700,XXX,0,,,N,"Kurtz, Nick",Reserve
2025,0,2025-02-09,Steven Kwan,Steven,Kwan,CLE,of,2.368,4th,0,,,Y,"Kwan, Steven",Active
2025,0,2025-02-09,Carlos LaGrange,Carlos,LaGrange,BAL,p,0.700,XXX,0,,,N,"LaGrange, Carlos",Reserve
2025,0,2025-02-09,Henry Lalane,Henry,Lalane,DET,p,0.700,XXX,0,,,N,"Lalane, Henry",Reserve
2025,0,2025-02-09,Peter Lambert,Peter,Lambert,CHW,p,0.700,XXX,0,,,N,"Lambert, Peter",Reserve
2025,0,2025-02-09,Alex Lange,Alex,Lange,CHC,p,1.183,3rd,0,,,N,"Lange, Alex",Active
2025,0,2025-02-09,Justin Lange,Justin,Lange,CHC,p,0.700,XXX,0,,,N,"Lange, Justin",Reserve
2025,0,2025-02-09,Shea Langeliers,Shea,Langeliers,STL,c,2.095,4th,0,,,Y,"Langeliers, Shea",Active
2025,0,2025-02-09,Wyatt Langford,Wyatt,Langford,LAA,of,1.470,2nd,0,,,N,"Langford, Wyatt",Active
2025,0,2025-02-09,Andry Lara,Andry,Lara,KC,p,0.700,XXX,0,,,N,"Lara, Andry",Reserve
2025,0,2025-02-09,Jhancarlos Lara,Jhancarlos,Lara,LAD,p,0.700,XXX,0,,,N,"Lara, Jhancarlos",Reserve
2025,0,2025-02-09,Luis Lara,Luis,Lara,ARI,of,0.700,XXX,0,,,N,"Lara, Luis",Reserve
2025,0,2025-02-09,Trevor Larnach,Trevor,Larnach,NYY,of,0.910,2nd,0,,,N,"Larnach, Trevor",Reserve
2025,0,2025-02-09,Ryan Lasko,Ryan,Lasko,DET,of,0.700,XXX,0,,,N,"Lasko, Ryan",Reserve
2025,0,2025-02-09,Eric Lauer,Eric,Lauer,BAL,p,1.981,4th,0,,,Y,"Lauer, Eric",Active
2025,0,2025-02-09,Ramon Laureano,Ramon,Laureano,DET,of,2.005,V,2025,,,Y,"Laureano, Ramon",Active
2025,0,2025-02-09,Bryan Lavastida,Bryan,Lavastida,CHW,c,0.700,XXX,0,,,N,"Lavastida, Bryan",Reserve
2025,0,2025-02-09,Nate Lavender,Nate,Lavender,HOU,p,0.910,2nd,0,,,N,"Lavender, Nate",Active
2025,0,2025-02-09,Grant Lavigne,Grant,Lavigne,SEA,if,0.700,XXX,0,,,N,"Lavigne, Grant",Reserve
2025,0,2025-02-09,Jordan Lawlar,Jordan,Lawlar,HOU,if,0.700,XXX,0,,,N,"Lawlar, Jordan",Reserve
2025,0,2025-02-09,Justin Lawrence,Justin,Lawrence,OAK,p,1.900,V,2025,Yes,,Y,"Lawrence, Justin",Active
2025,0,2025-02-09,Colton Ledbetter,Colton,Ledbetter,CIN,if,0.700,XXX,0,,,N,"Ledbetter, Colton",Reserve
2025,0,2025-02-09,Brooks Lee,Brooks,Lee,TB,if,0.700,XXX,0,,,N,"Lee, Brooks",Reserve
2025,0,2025-02-09,Chase Lee,Chase,Lee,NYY,p,0.910,2nd,0,,,N,"Lee, Chase",Reserve
2025,0,2025-02-09,Dylan Lee,Dylan,Lee,CHC,p,8.000,V,2025,Yes,,Y,"Lee, Dylan",Active
2025,0,2025-02-09,Hao Yu Lee,Hao Yu,Lee,MIN,if,0.700,XXX,0,,,N,"Lee, Hao Yu",Reserve
2025,0,2025-02-09,Jung-Hoo Lee,Jung-Hoo,Lee,HOU,of,20.000,V,2029,Yes,,Y,"Lee, Jung Hoo",Active
2025,0,2025-02-09,Korey Lee,Korey,Lee,STL,c,0.910,2nd,0,,,N,"Lee, Korey",Reserve
2025,0,2025-02-09,Jack Leiter,Jack,Leiter,MIN,p,0.700,XXX,0,,,N,"Leiter, Jack",Reserve
2025,0,2025-02-09,D.J. LeMahieu,D.J.,LeMahieu,DET,if,7.005,V,2025,,,Y,"LeMahieu, DJ",Active
2025,0,2025-02-09,Pedro Leon,Pedro,Leon,CIN,of,0.910,2nd,0,,,N,"Leon, Pedro",Active
2025,0,2025-02-09,Eddys Leonard,Eddys,Leonard,CIN,if,0.700,XXX,0,,,N,"Leonard, Eddys",Reserve
2025,0,2025-02-09,Dylan Lesko,Dylan,Lesko,CHC,p,0.700,XXX,0,,,N,"Lesko, Dylan",Reserve
2025,0,2025-02-09,Chris Levonas,Chris,Levonas,NYY,p,0.700,XXX,0,,,N,"Levonas, Chris",Reserve
2025,0,2025-02-09,Ian Lewis,Ian,Lewis,KC,if,0.700,XXX,0,,,N,"Lewis, Ian",Reserve
2025,0,2025-02-09,Kyle Lewis,Kyle,Lewis,BOS,of,3.783,5th,0,,,Y,"Lewis, Kyle",Active
2025,0,2025-02-09,Royce Lewis,Royce,Lewis,COL,if,1.470,2nd,0,,,N,"Lewis, Royce",Active
2025,0,2025-02-09,Tyson Lewis,Tyson,Lewis,CLE,if,0.700,XXX,0,,,N,"Lewis, Tyson",Reserve
2025,0,2025-02-09,Domingo Leyba,Domingo,Leyba,WAS,if,1.614,4th,0,,,Y,"Leyba, Domingo",Active
2025,0,2025-02-09,Matthew Liberatore,Matthew,Liberatore,COL,p,0.700,1st,0,,,N,"Liberatore, Matthew",Reserve
2025,0,2025-02-09,Chen-Wei Lin,Chen-Wei,Lin,TB,p,0.700,XXX,0,,,N,"Lin, Chen-Wei",Reserve
2025,0,2025-02-09,Yu-Min Lin,Yu-Min,Lin,STL,p,0.700,XXX,0,,,N,"Lin, Yu Min",Reserve
2025,0,2025-02-09,Resly Linares,Resly,Linares,CIN,p,0.700,XXX,0,,,N,"Linares, Resly",Reserve
2025,0,2025-02-09,Francisco Lindor,Francisco,Lindor,NYY,if,35.000,V,2029,,,Y,"Lindor, Francisco",Active
2025,0,2025-02-09,Kellon Lindsey,Kellon,Lindsey,KC,if,0.700,XXX,0,,,N,"Lindsey, Kellon",Reserve
2025,0,2025-02-09,Trey Lipscomb,Trey,Lipscomb,SD,if,0.700,XXX,0,,,N,"Lipscomb, Trey",Reserve
2025,0,2025-02-09,Thayron Liranzo,Thayron,Liranzo,OAK,c,0.700,XXX,0,,,N,"Liranzo, Thayron",Reserve
2025,0,2025-02-09,Zack Littell,Zack,Littell,TOR,p,1.900,V,2025,,,Y,"Littell, Zack",Active
2025,0,2025-02-09,Brendon Little,Brendon,Little,BAL,p,0.700,XXX,0,,,N,"Little, Brendon",Reserve
2025,0,2025-02-09,Luke Little,Luke,Little,PIT,p,0.910,2nd,0,,,N,"Little, Luke",Active
2025,0,2025-02-09,Victor Lizarraga,Victor,Lizarraga,BOS,p,0.700,XXX,0,,,N,"Lizarraga, Victor",Reserve
2025,0,2025-02-09,Mauricio Llovera,Mauricio,Llovera,PHI,p,4.000,V,2025,,,Y,"Llovera, Mauricio",Active
2025,0,2025-02-09,Jeff Locke,Jeff,Locke,CIN,p,1.365,3rd,0,,,N,"Locke, Jeff",Active
2025,0,2025-02-09,Tyler Locklear,Tyler,Locklear,CIN,if,0.700,XXX,0,,,N,"Locklear, Tyler",Reserve
2025,0,2025-02-09,Nick Lodolo,Nick,Lodolo,TOR,p,1.753,4th,0,,,Y,"Lodolo, Nick",Active
2025,0,2025-02-09,Nick Loftin,Nick,Loftin,MIN,if,0.700,1st,0,,,N,"Loftin, Nick",Active
2025,0,2025-02-09,Caleb Lomavita,Caleb,Lomavita,BAL,c,0.700,XXX,0,,,N,"Lomavita, Caleb",Reserve
2025,0,2025-02-09,George Lombard Jr.,George,Lombard Jr.,MIN,if,0.700,XXX,0,,,N,"Lombard Jr., George",Reserve
2025,0,2025-02-09,Shed Long,Shed,Long,ARI,if,0.700,XXX,0,,,N,"Long, Shed",Reserve
2025,0,2025-02-09,Joey Loperfido,Joey,Loperfido,MIN,of,0.910,2nd,0,,,N,"Loperfido, Joey",Reserve
2025,0,2025-02-09,Jacob Lopez,Jacob,Lopez,MIA,p,0.910,2nd,0,,,N,"Lopez, Jacob",Reserve
2025,0,2025-02-09,Jorge Lopez,Jorge,Lopez,CLE,p,1.411,3rd,0,,,N,"Lopez, Jorge",Active
2025,0,2025-02-09,Nicky Lopez,Nicky,Lopez,TB,if,3.500,V,2024,Yes,,Y,"Lopez, Nicky",Active
2025,0,2025-02-09,Pablo Lopez,Pablo,Lopez,MIA,p,19.764,CE,2025,,,Y,"Lopez, Pablo",Active
2025,0,2025-02-09,Reynaldo Lopez,Reynaldo,Lopez,BOS,p,2.608,5th,0,,,Y,"Lopez, Reynaldo",Active
2025,0,2025-02-09,Bayron Lora,Bayron,Lora,CIN,of,0.700,XXX,0,,,N,"Lora, Bayron",Reserve
2025,0,2025-02-09,Kiefer Lord,Kiefer,Lord,HOU,p,0.700,XXX,0,,,N,"Lord, Kiefer",Reserve
2025,0,2025-02-09,Richard Lovelady,Richard,Lovelady,MIL,p,2.866,CE,2025,,,Y,"Lovelady, Richard",Active
2025,0,2025-02-09,Rhett Lowder,Rhett,Lowder,BOS,p,0.700,XXX,0,,,N,"Lowder, Rhett",Reserve
2025,0,2025-02-09,Brandon Lowe,Brandon,Lowe,PIT,if,8.150,6th,0,,,Y,"Lowe, Brandon",Active
