year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-04-01,Heriberto Hernandez,Heriberto,Hernandez,ARI,of,0.700,XXX,0,,,N,"Hernandez, Heriberto",Reserve
2023,0,2023-04-01,Heston Kjerstad,Heston,Kjerstad,MIA,of,0.700,XXX,0,,,N,"Kjerstad, Heston",Reserve
2023,0,2023-04-01,Hirokazu Sawamura,Hirokazu,Sawamura,PHI,p,1.750,V,2023,Yes,,Y,"Sawamura, Hirokazu",Reserve
2023,0,2023-04-01,Hoby Milner,Hoby,Milner,NYM,p,2.500,V,2023,,,Y,"Milner, Hoby",Active
2023,0,2023-04-01,Hoy Park,Hoy,Park,SD,if,1.600,V,2023,,,Y,"Park, Hoy",Active
2023,0,2023-04-01,Huascar Ynoa,Huascar,Ynoa,SEA,p,1.470,2nd,0,,,N,"Ynoa, Huascar",Reserve
2023,0,2023-04-01,Hudson Head,Hudson,Head,KC,of,0.700,XXX,0,,,N,"Head, Hudson",Reserve
2023,0,2023-04-01,Hunter Barco,Hunter,Barco,MIL,p,0.700,XXX,0,,,N,"Barco, Hunter",Reserve
2023,0,2023-04-01,Hunter Bishop,Hunter,Bishop,COL,of,0.700,XXX,0,,,N,"Bishop, Hunter",Reserve
2023,0,2023-04-01,Hunter Brown,Hunter,Brown,SF,p,0.700,XXX,0,,,N,"Brown, Hunter",Active
2023,0,2023-04-01,Hunter Dozier,Hunter,Dozier,PIT,of,1.323,3rd,0,,,N,"Dozier, Hunter",Reserve
2023,0,2023-04-01,Hunter Goodman,Hunter,Goodman,SEA,c,0.700,XXX,0,,,N,"Goodman, Hunter",Reserve
2023,0,2023-04-01,Hunter Greene,Hunter,Greene,KC,p,0.700,1st,0,,,N,"Greene, Hunter",Active
2023,0,2023-04-01,Hunter Harvey,Hunter,Harvey,WAS,p,0.700,XXX,0,,,N,"Harvey, Hunter",Reserve
2023,0,2023-04-01,Hunter Renfroe,Hunter,Renfroe,LAA,of,15.000,V,2025,,Yes,Y,"Renfroe, Hunter",Active
2023,0,2023-04-01,Hunter Wood,Hunter,Wood,NYY,p,1.900,V,2023,Yes,,Y,"Wood, Hunter",Active
2023,0,2023-04-01,Hyun-il Choi,Hyun-il,Choi,KC,p,0.700,XXX,0,,,N,"Choi, Hyun-il",Reserve
2023,0,2023-04-01,Hyun-jin Ryu,Hyun-jin,Ryu,NYM,p,22.500,V,2023,,,Y,"Ryu, Hyun-jin",Active
2023,0,2023-04-01,Ian Anderson,Ian,Anderson,MIN,p,0.910,2nd,0,,,N,"Anderson, Ian",Active
2023,0,2023-04-01,Ian Happ,Ian,Happ,COL,of,8.729,5th,0,,,Y,"Happ, Ian",Active
2023,0,2023-04-01,Ian Lewis,Ian,Lewis,CLE,if,0.700,XXX,0,,,N,"Lewis, Ian",Reserve
2023,0,2023-04-01,Ian Seymour,Ian,Seymour,MIN,p,0.700,XXX,0,,,N,"Seymour, Ian",Reserve
2023,0,2023-04-01,Ildemaro Vargas,Ildemaro,Vargas,MIN,if,1.400,V,2023,Yes,,Y,"Vargas, Ildemaro",Active
2023,0,2023-04-01,Indigo Diaz,Indigo,Diaz,PIT,p,1.295,2nd,0,,,N,"Diaz, Indigo",Active
2023,0,2023-04-01,Isaac Paredes,Isaac,Paredes,CHW,if,1.295,2nd,0,,,N,"Paredes, Isaac",Active
2023,0,2023-04-01,Isaiah Campbell,Isaiah,Campbell,NYY,p,0.700,XXX,0,,,N,"Campbell, Isaiah",Active
2023,0,2023-04-01,Isan Diaz,Isan,Diaz,KC,if,0.700,1st,0,,,N,"Diaz, Isan",Reserve
2023,0,2023-04-01,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,PHI,if,5.000,V,2023,Yes,,Y,"Kiner-Falefa, Isiah",Active
2023,0,2023-04-01,Ivan Herrera,Ivan,Herrera,CHW,c,0.700,XXX,0,,,N,"Herrera, Ivan",Reserve
2023,0,2023-04-01,Ivan Melendez,Ivan,Melendez,LAA,if,0.700,XXX,0,,,N,"Melendez, Ivan ""Hispanic Titanic""",Reserve
2023,0,2023-04-01,Izaac Pacheco,Izaac,Pacheco,BAL,if,0.700,XXX,0,,,N,"Pacheco, Izaac",Reserve
2023,0,2023-04-01,J.B. Bukauskas,J.B.,Bukauskas,CHW,p,0.700,XXX,0,,,N,"Bukauskas, J.B.",Reserve
2023,0,2023-04-01,J.B. Wendelken,J.B.,Wendelken,LAA,p,1.900,V,2023,Yes,,Y,"Wendelken, JB",Active
2023,0,2023-04-01,J.D. Davis,J.D.,Davis,ATL,if,4.007,5th,0,,,Y,"Davis, J.D.",Active
2023,0,2023-04-01,J.D. Martinez,J.D.,Martinez,COL,of,9.756,V,2023,,,Y,"Martinez, J.D.",Active
2023,0,2023-04-01,J.J. Bleday,J.J.,Bleday,TOR,of,0.700,XXX,0,,,N,"Bleday, J.J.",Reserve
2023,0,2023-04-01,J.J. Goss,J.J.,Goss,CHC,p,0.700,XXX,0,,,N,"Goss, J.J.",Reserve
2023,0,2023-04-01,J.P. Crawford,J.P.,Crawford,DET,if,2.916,5th,0,,,Y,"Crawford, J.P.",Active
2023,0,2023-04-01,J.P. Feyereisen,J.P.,Feyereisen,KC,p,1.100,V,2023,,,Y,"Feyereisen, J.P.",Active
2023,0,2023-04-01,J.P. Sears,J.P.,Sears,MIL,p,3.500,V,2025,,Yes,Y,"Sears, JP",Active
2023,0,2023-04-01,J.R. Ritchie,J.R.,Ritchie,WAS,p,0.700,XXX,0,,,N,"Ritchie, JR",Reserve
2023,0,2023-04-01,J.T. Brubaker,J.T.,Brubaker,BOS,p,4.004,V,2023,Yes,,Y,"Brubaker, JT",Active
2023,0,2023-04-01,J.T. Ginn,J.T.,Ginn,NYM,p,0.700,XXX,0,,,N,"Ginn, J.T.",Reserve
2023,0,2023-04-01,J.T. Realmuto,J.T.,Realmuto,TB,c,17.500,V,2025,Yes,Yes,Y,"Realmuto, J.T.",Active
2023,0,2023-04-01,Jace Bohrofen,Jace,Bohrofen,DET,of,0.700,XXX,0,,,N,"Bohrofen, Jace",Reserve
2023,0,2023-04-01,Jace Fry,Jace,Fry,TEX,p,2.700,V,2025,Yes,,Y,"Fry, Jace",Active
2023,0,2023-04-01,Jace Jung,Jace,Jung,LAA,if,0.700,XXX,0,,,N,"Jung, Jace",Reserve
2023,0,2023-04-01,Jace Peterson,Jace,Peterson,WAS,if,2.049,4th,0,,,Y,"Peterson, Jace",Active
2023,0,2023-04-01,Jack Flaherty,Jack,Flaherty,ATL,p,5.080,5th,0,,,Y,"Flaherty, Jack",Active
2023,0,2023-04-01,Jack Kochanowicz,Jack,Kochanowicz,OAK,p,0.700,XXX,0,,,N,"Kochanowicz, Jack",Reserve
2023,0,2023-04-01,Jack Leiter,Jack,Leiter,MIN,p,0.700,XXX,0,,,N,"Leiter, Jack",Reserve
2023,0,2023-04-01,Jack Suwinski,Jack,Suwinski,TEX,of,0.700,XXX,0,,,N,"Suwinski, Jack",Reserve
2023,0,2023-04-01,Jackie Bradley Jr.,Jackie,Bradley Jr.,SD,of,1.400,V,2023,Yes,,Y,"Bradley Jr., Jackie",Active
2023,0,2023-04-01,Jackson Chourio,Jackson,Chourio,DET,of,0.700,XXX,0,,,N,"Chourio, Jackson",Reserve
2023,0,2023-04-01,Jackson Cox,Jackson,Cox,MIN,p,0.700,XXX,0,,,N,"Cox, Jackson",Reserve
2023,0,2023-04-01,Jackson Ferris,Jackson,Ferris,NYM,p,0.700,XXX,0,,,N,"Ferris, Jackson",Reserve
2023,0,2023-04-01,Jackson Holliday,Jackson,Holliday,BOS,if,0.700,XXX,0,,,N,"Holliday, Jackson",Reserve
2023,0,2023-04-01,Jackson Jobe,Jackson,Jobe,MIL,p,0.700,XXX,0,,,N,"Jobe, Jackson",Reserve
2023,0,2023-04-01,Jackson Kowar,Jackson,Kowar,HOU,p,0.700,XXX,0,,,N,"Kowar, Jackson",Reserve
2023,0,2023-04-01,Jackson Merrill,Jackson,Merrill,STL,if,0.700,XXX,0,,,N,"Merrill, Jackson",Reserve
2023,0,2023-04-01,Jackson Rutledge,Jackson,Rutledge,LAA,p,0.700,XXX,0,,,N,"Rutledge, Jackson",Reserve
2023,0,2023-04-01,Jacob Amaya,Jacob,Amaya,DET,if,0.700,XXX,0,,,N,"Amaya, Jacob",Reserve
2023,0,2023-04-01,Jacob Berry,Jacob,Berry,SF,if,0.700,XXX,0,,,N,"Berry, Jacob",Reserve
2023,0,2023-04-01,Jacob deGrom,Jacob,deGrom,PIT,p,31.500,V,2026,,,Y,"deGrom, Jacob",Active
2023,0,2023-04-01,Jacob Lopez,Jacob,Lopez,MIA,p,0.910,2nd,0,,,N,"Lopez, Jacob",Reserve
2023,0,2023-04-01,Jacob Melton,Jacob,Melton,LAD,of,0.700,XXX,0,,,N,"Melton, Jacob",Reserve
2023,0,2023-04-01,Jacob Miller,Jacob,Miller,BOS,p,0.700,XXX,0,,,N,"Miller, Jacob",Reserve
2023,0,2023-04-01,Jacob Misiorowski,Jacob,Misiorowski,SF,p,0.700,XXX,0,,,N,"Misiorowski, Jacob",Reserve
2023,0,2023-04-01,Jacob Nix,Jacob,Nix,KC,p,0.715,2nd,0,,,N,"Nix, Jacob",Reserve
2023,0,2023-04-01,Jacob Nottingham,Jacob,Nottingham,BOS,c,0.910,2nd,0,,,N,"Nottingham, Jacob",Active
2023,0,2023-04-01,Jacob Stallings,Jacob,Stallings,ATL,c,2.500,V,2024,Yes,Yes,Y,"Stallings, Jacob",Active
2023,0,2023-04-01,Jacob Webb,Jacob,Webb,ATL,p,1.400,V,2023,Yes,,Y,"Webb, Jacob",Active
2023,0,2023-04-01,Jacob Zibin,Jacob,Zibin,CIN,p,0.700,XXX,0,,,N,"Zibin, Jacob",Reserve
2023,0,2023-04-01,Jaden Hill,Jaden,Hill,TB,p,0.700,XXX,0,,,N,"Hill, Jaden",Reserve
2023,0,2023-04-01,Jagger Haynes,Jagger,Haynes,MIL,p,0.700,XXX,0,,,N,"Haynes, Jagger",Reserve
2023,0,2023-04-01,Jahmai Jones,Jahmai,Jones,HOU,if,0.700,XXX,0,,,N,"Jones, Jahmai",Reserve
2023,0,2023-04-01,Jaime Barria,Jaime,Barria,BOS,p,1.362,3rd,0,,,N,"Barria, Jaime",Active
2023,0,2023-04-01,Jaime Schultz,Jaime,Schultz,LAA,p,0.700,1st,0,,,N,"Schultz, Jaime",Reserve
2023,0,2023-04-01,Jairo Pomares,Jairo,Pomares,SEA,of,0.700,XXX,0,,,N,"Pomares, Jairo",Reserve
2023,0,2023-04-01,Jairo Solis,Jairo,Solis,TB,p,0.700,XXX,0,,,N,"Solis, Jairo",Reserve
2023,0,2023-04-01,Jaison Chourio,Jaison,Chourio,TB,of,0.700,XXX,0,,Yes,N,"Chourio, Jaison",Reserve
2023,0,2023-04-01,Jake Alu,Jake,Alu,ATL,if,5.750,V,2025,Yes,Yes,Y,"Alu, Jake",Active
2023,0,2023-04-01,Jake Bennett,Jake,Bennett,DET,p,0.700,XXX,0,,,N,"Bennett, Jake",Reserve
2023,0,2023-04-01,Jake Burger,Jake,Burger,NYM,if,0.700,1st,0,,,N,"Burger, Jake",Reserve
2023,0,2023-04-01,Jake Cousins,Jake,Cousins,KC,p,5.112,V,2024,Yes,,Y,"Cousins, Jake",Active
2023,0,2023-04-01,Jake Cronenworth,Jake,Cronenworth,MIL,if,2.049,4th,0,,,Y,"Cronenworth, Jake",Active
2023,0,2023-04-01,Jake Diekman,Jake,Diekman,BAL,p,3.690,V,2024,,,Y,"Diekman, Jake",Active
2023,0,2023-04-01,Jake Eder,Jake,Eder,CLE,p,0.700,XXX,0,,,N,"Eder, Jake",Reserve
2023,0,2023-04-01,Jake Fraley,Jake,Fraley,SEA,of,0.910,2nd,0,,,N,"Fraley, Jake",Active
2023,0,2023-04-01,Jake McCarthy,Jake,McCarthy,STL,of,0.700,XXX,0,,,N,"McCarthy, Jake",Reserve
2023,0,2023-04-01,Jake Meyers,Jake,Meyers,ATL,of,4.200,V,2024,Yes,,Y,"Meyers, Jake",Active
2023,0,2023-04-01,Jake Rogers,Jake,Rogers,NYM,c,0.700,1st,0,,,N,"Rogers, Jake",Reserve
2023,0,2023-04-01,Jake Woodford,Jake,Woodford,DET,p,0.700,XXX,0,,,N,"Woodford, Jake",Active
2023,0,2023-04-01,Jakob Junis,Jakob,Junis,MIA,p,0.930,3rd,0,,,N,"Junis, Jakob",Reserve
2023,0,2023-04-01,Jakson Reetz,Jakson,Reetz,WAS,c,0.700,XXX,0,,,N,"Reetz, Jakson",Active
2023,0,2023-04-01,Jalen Beeks,Jalen,Beeks,BOS,p,2.786,5th,0,,,Y,"Beeks, Jalen",Active
2023,0,2023-04-01,Jalen Miller,Jalen,Miller,ATL,if,0.700,XXX,0,,,N,"Miller, Jalen",Reserve
2023,0,2023-04-01,James Kaprielian,James,Kaprielian,BAL,p,0.700,XXX,0,,,N,"Kaprielian, James",Reserve
2023,0,2023-04-01,James Karinchak,James,Karinchak,KC,p,3.360,4th,0,,,Y,"Karinchak, James",Active
2023,0,2023-04-01,James McCann,James,McCann,COL,c,2.576,V,2024,Yes,Yes,Y,"McCann, James",Active
2023,0,2023-04-01,James Norwood,James,Norwood,PHI,p,1.651,V,2023,Yes,,Y,"Norwood, James",Active
2023,0,2023-04-01,James Outman,James,Outman,WAS,of,7.500,V,2029,Yes,Yes,Y,"Outman, James",Active
2023,0,2023-04-01,James Paxton,James,Paxton,NYM,p,4.500,V,2023,Yes,,Y,"Paxton, James",Active
2023,0,2023-04-01,James Triantos,James,Triantos,OAK,if,0.700,XXX,0,,,N,"Triantos, James",Reserve
2023,0,2023-04-01,James Wood,James,Wood,BAL,of,0.700,XXX,0,,,N,"Wood, James",Reserve
2023,0,2023-04-01,Jameson Hannah,Jameson,Hannah,PHI,of,0.700,XXX,0,,,N,"Hannah, Jameson",Reserve
2023,0,2023-04-01,Jameson Taillon,Jameson,Taillon,OAK,p,9.500,V,2025,Yes,Yes,Y,"Taillon, Jameson",Active
2023,0,2023-04-01,Jamie Ritchie,Jamie,Ritchie,LAD,c,1.850,V,2023,,,Y,"Ritchie, Jamie",Reserve
2023,0,2023-04-01,Jandel Gustave,Jandel,Gustave,WAS,p,2.000,V,2024,Yes,Yes,Y,"Gustave, Jandel",Active
2023,0,2023-04-01,Janson Junk,Janson,Junk,ATL,p,1.100,MLI,2023,,,N,"Junk, Janson",Reserve
2023,0,2023-04-01,Jared Jones,Jared,Jones,OAK,p,0.700,XXX,0,,,N,"Jones, Jared",Reserve
2023,0,2023-04-01,Jared Kelley,Jared,Kelley,OAK,p,0.700,XXX,0,,,N,"Kelley, Jared",Reserve
2023,0,2023-04-01,Jared Shuster,Jared,Shuster,STL,p,0.700,XXX,0,,,N,"Shuster, Jared",Reserve
2023,0,2023-04-01,Jared Walsh,Jared,Walsh,TEX,if,7.150,V,2023,Yes,,Y,"Walsh, Jared",Active
2023,0,2023-04-01,Jarlin Susana,Jarlin,Susana,CHC,p,0.700,XXX,0,,Yes,N,"Susana, Jarlin",Reserve
2023,0,2023-04-01,Jarred Kelenic,Jarred,Kelenic,TOR,of,0.910,2nd,0,,,N,"Kelenic, Jarred",Active
2023,0,2023-04-01,Jarren Duran,Jarren,Duran,LAD,of,0.910,2nd,0,,,N,"Duran, Jarren",Active
2023,0,2023-04-01,Jason Adam,Jason,Adam,KC,p,4.500,V,2024,Yes,Yes,Y,"Adam, Jason",Active
2023,0,2023-04-01,Jason Foley,Jason,Foley,MIN,p,1.400,V,2023,Yes,,Y,"Foley, Jason",Active
2023,0,2023-04-01,Jason Heyward,Jason,Heyward,ATL,of,2.000,V,2023,Yes,,Y,"Heyward, Jason",Active
2023,0,2023-04-01,Jason Martin,Jason,Martin,LAD,of,0.700,XXX,0,,,N,"Martin, Jason",Active
2023,0,2023-04-01,Jason Vosler,Jason,Vosler,BAL,if,1.100,V,2022,Yes,,Y,"Vosler, Jason",Active
2023,0,2023-04-01,Jasson Dominguez,Jasson,Dominguez,MIN,of,0.700,XXX,0,,,N,"Dominguez, Jasson",Reserve
2023,0,2023-04-01,Javier Baez,Javier,Baez,SF,if,19.250,V,2025,,,Y,"Baez, Javier",Active
2023,0,2023-04-01,Javy A. Guerra,Javy A.,Guerra,SD,if,0.700,XXX,0,,,N,"Guerra, Javier",Reserve
2023,0,2023-04-01,Jay Allen II,Jay,Allen II,OAK,of,0.700,XXX,0,,,N,"Allen II, Jay",Reserve
2023,0,2023-04-01,Jay Groome,Jay,Groome,OAK,p,0.700,XXX,0,,,N,"Groome, Jay",Reserve
2023,0,2023-04-01,Jay Jackson,Jay,Jackson,NYM,p,1.800,V,2023,,,Y,"Jackson, Jay",Active
2023,0,2023-04-01,Jazz Chisholm Jr.,Jazz,Chisholm Jr.,STL,if,0.910,2nd,0,,,N,"Chisholm Jr., Jazz",Active
2023,0,2023-04-01,Jean Segura,Jean,Segura,SD,if,8.000,V,2024,Yes,Yes,Y,"Segura, Jean",Active
2023,0,2023-04-01,Jeferson Quero,Jeferson,Quero,CLE,c,0.700,XXX,0,,,N,"Quero, Jeferson",Reserve
2023,0,2023-04-01,Jeff Criswell,Jeff,Criswell,SF,p,0.700,XXX,0,,,N,"Criswell, Jeff",Reserve
2023,0,2023-04-01,Jeff Hoffman,Jeff,Hoffman,SEA,p,1.085,2nd,0,,,N,"Hoffman, Jeff",Active
2023,0,2023-04-01,Jeff Locke,Jeff,Locke,CIN,p,1.050,2nd,0,,,N,"Locke, Jeff",Reserve
2023,0,2023-04-01,Jeff McNeil,Jeff,McNeil,CLE,if,23.500,V,2024,Yes,,Y,"McNeil, Jeff",Active
2023,0,2023-04-01,Jeffrey Springs,Jeffrey,Springs,CHC,p,2.750,V,2024,Yes,,Y,"Springs, Jeffrey",Active
2023,0,2023-04-01,Jeimer Candelario,Jeimer,Candelario,KC,if,8.400,V,2024,Yes,Yes,Y,"Candelario, Jeimer",Active
2023,0,2023-04-01,Jeisson Rosario,Jeisson,Rosario,ARI,of,0.700,XXX,0,,,N,"Rosario, Jeisson",Reserve
2023,0,2023-04-01,Jerar Encarnacion,Jerar,Encarnacion,CLE,of,0.700,XXX,0,,,N,"Encarnacion, Jerar",Reserve
2023,0,2023-04-01,Jeremiah Jackson,Jeremiah,Jackson,HOU,if,0.700,XXX,0,,,N,"Jackson, Jeremiah",Reserve
2023,0,2023-04-01,Jeremy De La Rosa,Jeremy,De La Rosa,PIT,of,0.700,XXX,0,,Yes,N,"De La Rosa, Jeremy ",Reserve
2023,0,2023-04-01,Jeremy Eierman,Jeremy,Eierman,MIA,if,0.700,XXX,0,,,N,"Eierman, Jeremy",Reserve
2023,0,2023-04-01,Jeremy Pena,Jeremy,Pena,LAD,if,0.910,2nd,0,,,N,"Pena, Jeremy",Active
2023,0,2023-04-01,Jesse Chavez,Jesse,Chavez,SD,p,1.400,V,2023,,,Y,"Chavez, Jesse",Active
2023,0,2023-04-01,Jesse Hahn,Jesse,Hahn,ATL,p,0.750,2nd,0,,,N,"Hahn, Jesse",Reserve
2023,0,2023-04-01,Jesse Winker,Jesse,Winker,NYM,of,7.500,V,2025,Yes,Yes,Y,"Winker, Jesse",Active
2023,0,2023-04-01,Jesus Aguilar,Jesus,Aguilar,MIA,if,5.991,CE,2024,,,Y,"Aguilar, Jesus",Active
2023,0,2023-04-01,Jesus Luzardo,Jesus,Luzardo,COL,p,3.325,5th,0,,,Y,"Luzardo, Jesus",Reserve
2023,0,2023-04-01,Jesus Sanchez,Jesus,Sanchez,CLE,of,0.700,XXX,0,,,N,"Sanchez, Jesus",Reserve
2023,0,2023-04-01,Jeter Downs,Jeter,Downs,MIN,if,0.700,XXX,0,,,N,"Downs, Jeter",Reserve
2023,0,2023-04-01,Jett Williams,Jett,Williams,ATL,if,0.700,XXX,0,,,N,"Williams, Jett",Reserve
2023,0,2023-04-01,Jhailyn Ortiz,Jhailyn,Ortiz,SD,of,0.700,XXX,0,,,N,"Ortiz, Jhailyn",Reserve
2023,0,2023-04-01,Jharel Cotton,Jharel,Cotton,STL,p,0.910,2nd,0,,,N,"Cotton, Jharel",Reserve
2023,0,2023-04-01,Jhoan Duran,Jhoan,Duran,DET,p,0.700,XXX,0,,,N,"Duran, Jhoan",Active
2023,0,2023-04-01,Jhon Torres,Jhon,Torres,OAK,of,0.700,XXX,0,,,N,"Torres, Jhon",Reserve
2023,0,2023-04-01,Jhonkensy Noel,Jhonkensy,Noel,CLE,if,0.700,XXX,0,,,N,"Noel, Jhonkensy",Reserve
2023,0,2023-04-01,Ji-Hwan Bae,Ji-Hwan,Bae,NYM,if,0.700,XXX,0,,,N,"Bae, Ji-Hwan",Reserve
2023,0,2023-04-01,Ji-Man Choi,Ji-Man,Choi,OAK,if,3.500,V,2024,Yes,Yes,Y,"Choi, Ji Man",Active
2023,0,2023-04-01,Jimmy Cordero,Jimmy,Cordero,ARI,p,1.700,V,2023,Yes,,Y,"Cordero, Jimmy",Active
2023,0,2023-04-01,Jimmy Herget,Jimmy,Herget,SEA,p,0.715,2nd,0,,,N,"Herget, Jimmy",Reserve
2023,0,2023-04-01,Jimmy Nelson,Jimmy,Nelson,SEA,p,2.000,V,2023,Yes,,Y,"Nelson, Jimmy",Reserve
2023,0,2023-04-01,Jiovanni Mier,Jiovanni,Mier,CIN,if,0.715,2nd,0,,,N,"Mier, Jiovanni",Reserve
2023,0,2023-04-01,Jo Adell,Jo,Adell,HOU,of,0.700,XXX,0,,,N,"Adell, Jo",Reserve
2023,0,2023-04-01,Joc Pederson,Joc,Pederson,PHI,of,9.000,V,2023,Yes,,Y,"Pederson, Joc",Active
2023,0,2023-04-01,Joe Gray Jr.,Joe,Gray Jr.,SF,of,0.700,XXX,0,,,N,"Gray Jr., Joe",Reserve
2023,0,2023-04-01,Joe Jimenez,Joe,Jimenez,HOU,p,2.800,V,2027,,Yes,Y,"Jimenez, Joe",Active
2023,0,2023-04-01,Joe Kelly,Joe,Kelly,CIN,p,5.760,V,2023,,,Y,"Kelly, Joe",Reserve
2023,0,2023-04-01,Joe Mack,Joe,Mack,CIN,c,0.700,XXX,0,,,N,"Mack, Joe",Reserve
2023,0,2023-04-01,Joe Mantiply,Joe,Mantiply,BAL,p,2.000,V,2024,Yes,,Y,"Mantiply, Joe",Active
2023,0,2023-04-01,Joe Musgrove,Joe,Musgrove,ARI,p,16.019,CE,2024,,,Y,"Musgrove, Joe",Active
2023,0,2023-04-01,Joe Palumbo,Joe,Palumbo,NYM,p,0.930,3rd,0,,,N,"Palumbo, Joe",Reserve
2023,0,2023-04-01,Joe Rizzo,Joe,Rizzo,MIA,if,0.700,XXX,0,,,N,"Rizzo, Joe",Reserve
2023,0,2023-04-01,Joe Ryan,Joe,Ryan,BAL,p,1.470,2nd,0,,,N,"Ryan, Joe",Active
2023,0,2023-04-01,Joel Ibarra,Joel,Ibarra,CHC,p,0.700,XXX,0,,,N,"Ibarra, Joel",Reserve
2023,0,2023-04-01,Joely Rodriguez,Joely,Rodriguez,NYY,p,3.700,V,2025,,Yes,Y,"Rodriguez, Joely",Active
2023,0,2023-04-01,Joey Bart,Joey,Bart,BAL,c,0.715,2nd,0,,,N,"Bart, Joey",Reserve
2023,0,2023-04-01,Joey Cantillo,Joey,Cantillo,LAD,p,0.700,XXX,0,,,N,"Cantillo, Joey",Reserve
2023,0,2023-04-01,Joey Estes,Joey,Estes,ATL,p,0.700,XXX,0,,,N,"Estes, Joey",Reserve
2023,0,2023-04-01,Joey Gallo,Joey,Gallo,BAL,of,9.150,V,2025,Yes,Yes,Y,"Gallo, Joey",Active
2023,0,2023-04-01,Joey Lucchesi,Joey,Lucchesi,TEX,p,3.034,5th,0,,,Y,"Lucchesi, Joey",Active
2023,0,2023-04-01,Joey Meneses,Joey,Meneses,MIL,if,6.022,V,2025,,Yes,Y,"Meneses, Joey",Active
2023,0,2023-04-01,Joey Ortiz,Joey,Ortiz,MIA,if,0.700,XXX,0,,,N,"Ortiz, Joey",Reserve
2023,0,2023-04-01,Joey Votto,Joey,Votto,WAS,if,2.000,V,2024,,Yes,Y,"Votto, Joey",Active
2023,0,2023-04-01,Joey Wendle,Joey,Wendle,DET,if,5.000,V,2023,,,Y,"Wendle, Joey",Active
2023,0,2023-04-01,Joey Wentz,Joey,Wentz,BAL,p,0.700,1st,0,,,N,"Wentz, Joey",Reserve
2023,0,2023-04-01,Joey Wiemer,Joey,Wiemer,MIN,of,0.700,XXX,0,,,N,"Wiemer, Joey",Reserve
2023,0,2023-04-01,Johan Oviedo,Johan,Oviedo,TEX,p,0.700,XXX,0,,,N,"Oviedo, Johan",Reserve
2023,0,2023-04-01,Johan Rojas,Johan,Rojas,OAK,of,0.700,XXX,0,,,N,"Rojas, Johan",Reserve
2023,0,2023-04-01,John Brebbia,John,Brebbia,KC,p,1.500,V,2023,Yes,,Y,"Brebbia, John",Active
2023,0,2023-04-01,John Means,John,Means,SD,p,6.000,V,2023,Yes,,Y,"Means, John",Active
2023,0,2023-04-01,John Schreiber,John,Schreiber,WAS,p,4.000,V,2024,Yes,Yes,Y,"Schreiber, John",Active
2023,0,2023-04-01,Johnny Cueto,Johnny,Cueto,BOS,p,2.750,V,2024,,Yes,Y,"Cueto, Johnny",Active
2023,0,2023-04-01,JoJo Romero,JoJo,Romero,CLE,p,0.700,XXX,0,,,N,"Romero, JoJo",Active
2023,0,2023-04-01,Jon Berti,Jon,Berti,TEX,if,1.950,V,2024,,Yes,Y,"Berti, Jon",Active
2023,0,2023-04-01,Jon Duplantier,Jon,Duplantier,COL,p,0.853,2nd,0,,,N,"Duplantier, Jon",Reserve
2023,0,2023-04-01,Jon Gray,Jon,Gray,TEX,p,13.210,CE,2024,,,Y,"Gray, Jon",Active
2023,0,2023-04-01,Jon Olczak,Jon,Olczak,DET,p,1.665,V,2023,,,Y,"Olczak, Jon",Active
2023,0,2023-04-01,Jonah Bride,Jonah,Bride,TB,if,1.400,V,2023,Yes,,Y,"Bride, Jonah",Active
2023,0,2023-04-01,Jonah Heim,Jonah,Heim,HOU,c,0.700,XXX,0,,,N,"Heim, Jonah",Active
2023,0,2023-04-01,Jonatan Clase,Jonatan,Clase,BOS,of,0.700,XXX,0,,Yes,N,"Clase, Jonatan",Reserve
2023,0,2023-04-01,Jonathan Aranda,Jonathan,Aranda,MIA,if,0.700,XXX,0,,,N,"Aranda, Jonathan",Reserve
2023,0,2023-04-01,Jonathan Bowlan,Jonathan,Bowlan,SEA,p,0.700,XXX,0,,,N,"Bowlan, Jonathan",Reserve
2023,0,2023-04-01,Jonathan Cannon,Jonathan,Cannon,SD,p,0.700,XXX,0,,,N,"Cannon, Jonathan",Reserve
2023,0,2023-04-01,Jonathan India,Jonathan,India,COL,if,1.470,2nd,0,,,N,"India, Jonathan",Active
2023,0,2023-04-01,Jonathan Loaisiga,Jonathan,Loaisiga,ARI,p,4.933,5th,0,,,Y,"Loaisiga, Jonathan",Active
2023,0,2023-04-01,Jonathan Mejia,Jonathan,Mejia,CHC,if,0.700,XXX,0,,Yes,N,"Mejia, Jonathan",Reserve
2023,0,2023-04-01,Jonathan Schoop,Jonathan,Schoop,TEX,if,6.570,V,2023,,,Y,"Schoop, Jonathan",Active
2023,0,2023-04-01,Jorbit Vivas,Jorbit,Vivas,LAD,if,0.700,XXX,0,,,N,"Vivas, Jorbit",Active
2023,0,2023-04-01,Jordan Balazovic,Jordan,Balazovic,WAS,p,0.700,XXX,0,,,N,"Balazovic, Jordan",Reserve
2023,0,2023-04-01,Jordan Beck,Jordan,Beck,LAA,of,0.700,XXX,0,,,N,"Beck, Jordan",Reserve
