year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2026,0,2026-04-14,DL Hall,DL,Hall,KC,p,1.911,3rd,0,,,N,"Hall, DL",Active
2026,0,2026-04-14,Owen Hall,Owen,Hall,CIN,p,0.700,XXX,0,,,N,"Hall, Owen",Reserve
2026,0,2026-04-14,Steele Hall,Steele,Hall,TEX,if,0.700,XXX,0,,,N,"Hall, Steele",Reserve
2026,0,2026-04-14,David Hamilton,David,Hamilton,MIL,if,2.552,V,2029,,Y,Y,"Hamilton, David",Active
2026,0,2026-04-14,River Hamilton,River,Hamilton,LAA,p,0.700,XXX,0,,,N,"Hamilton, River",Reserve
2026,0,2026-04-14,Jaden Hamm,Jaden,Hamm,MIL,p,0.700,XXX,0,,,N,"Hamm, Jaden",Reserve
2026,0,2026-04-14,Josh Hammond,Josh,Hammond,NYY,if,0.700,XXX,0,,,N,"Hammond, Josh",Reserve
2026,0,2026-04-14,Chase Hampton,Chase,Hampton,TB,p,0.700,XXX,0,,,N,"Hampton, Chase",Reserve
2026,0,2026-04-14,Emerson Hancock,Emerson,Hancock,HOU,p,0.700,XXX,0,,,N,"Hancock, Emerson",Reserve
2026,0,2026-04-14,Brenan Hanifee,Brenan,Hanifee,KC,p,2.222,V,2027,,,Y,"Hanifee, Brenan",Active
2026,0,2026-04-14,Pete Hansen,Pete,Hansen,PHI,p,0.700,XXX,0,,,N,"Hansen, Pete",Reserve
2026,0,2026-04-14,Ian Happ,Ian,Happ,STL,of,22.000,V,2027,Yes,Y,Y,"Happ, Ian",Active
2026,0,2026-04-14,Chase Harlan,Chase,Harlan,TOR,if,0.700,XXX,0,,,N,"Harlan, Chase",Reserve
2026,0,2026-04-14,Landon Harmon,Landon,Harmon,HOU,p,0.700,XXX,0,,,N,"Harmon, Landon",Reserve
2026,0,2026-04-14,Bryce Harper,Bryce,Harper,NYM,of,30.000,V,2026,,,Y,"Harper, Bryce",Active
2026,0,2026-04-14,Thomas Harrington,Thomas,Harrington,WAS,p,0.700,1st,0,,,N,"Harrington, Thomas",Active
2026,0,2026-04-14,Michael Harris II,Michael,Harris II,TOR,of,4.850,4th,0,,,Y,"Harris II, Michael",Active
2026,0,2026-04-14,Dustin Harris,Dustin,Harris,TEX,if,0.700,XXX,0,,,N,"Harris, Dustin",Reserve
2026,0,2026-04-14,Hogan Harris,Hogan,Harris,MIN,p,4.000,V,2028,,Y,Y,"Harris, Hogan",Active
2026,0,2026-04-14,Kyle Harrison,Kyle,Harrison,LAD,p,0.700,XXX,0,,,N,"Harrison, Kyle",Reserve
2026,0,2026-04-14,Trevor Harrison,Trevor,Harrison,TOR,p,0.700,XXX,0,,,N,"Harrison, Trevor",Reserve
2026,0,2026-04-14,Josh Hartle,Josh,Hartle,CHC,p,0.700,XXX,0,,,N,"Hartle, Josh",Reserve
2026,0,2026-04-14,Hunter Harvey,Hunter,Harvey,LAA,p,1.867,4th,0,,,Y,"Harvey, Hunter",Active
2026,0,2026-04-14,Robert Hassell III,Robert,Hassell III,STL,of,0.700,XXX,0,,,N,"Hassell III, Robert",Reserve
2026,0,2026-04-14,Ke'Bryan Hayes,Ke'Bryan,Hayes,OAK,if,3.306,5th,0,,,Y,"Hayes, Ke'Bryan",Active
2026,0,2026-04-14,Jagger Haynes,Jagger,Haynes,MIL,p,0.700,XXX,0,,,N,"Haynes, Jagger",Reserve
2026,0,2026-04-14,Austin Hays,Austin,Hays,BOS,of,8.000,V,2027,,Y,Y,"Hays, Austin",Active
2026,0,2026-04-14,Dillon Head,Dillon,Head,WAS,of,0.700,XXX,0,,,N,"Head, Dillon",Reserve
2026,0,2026-04-14,Brent Headrick,Brent,Headrick,TOR,p,1.401,V,2026,,,Y,"Headrick, Brent",Active
2026,0,2026-04-14,Jonah Heim,Jonah,Heim,HOU,c,2.095,4th,0,,,Y,"Heim, Jonah",Active
2026,0,2026-04-14,Tyler Heineman,Tyler,Heineman,MIA,c,4.800,V,2027,Yes,Y,Y,"Heineman, Tyler",Active
2026,0,2026-04-14,Ryan Helsley,Ryan,Helsley,CHW,p,6.211,CE,2028,,Y,Y,"Helsley, Ryan",Active
2026,0,2026-04-14,Tink Hence,Tink,Hence,TB,p,0.700,XXX,0,,,N,"Hence, Tink",Reserve
2026,0,2026-04-14,Gunnar Henderson,Gunnar,Henderson,DET,if,5.967,4th,0,,,Y,"Henderson, Gunnar",Active
2026,0,2026-04-14,Logan Henderson,Logan,Henderson,NYM,p,0.700,XXX,0,,,N,"Henderson, Logan",Reserve
2026,0,2026-04-14,Austin Hendrick,Austin,Hendrick,LAA,of,0.700,XXX,0,,,N,"Hendrick, Austin",Reserve
2026,0,2026-04-14,Edgardo Henriquez,Edgardo,Henriquez,CHW,p,0.700,XXX,0,,,N,"Henriquez, Edgardo",Reserve
2026,0,2026-04-14,Ronny Henriquez,Ronny,Henriquez,CLE,p,0.700,XXX,0,,,N,"Henriquez, Ronny",Active
2026,0,2026-04-14,Cole Henry,Cole,Henry,TEX,p,1.470,2nd,0,,,N,"Henry, Cole",Reserve
2026,0,2026-04-14,Sam Hentges,Sam,Hentges,MIL,p,1.867,4th,0,,,Y,"Hentges, Sam",Active
2026,0,2026-04-14,Jimmy Herget,Jimmy,Herget,BOS,p,0.910,2nd,0,,,N,"Herget, Jimmy",Active
2026,0,2026-04-14,Darell Hernaiz,Darell,Hernaiz,NYM,if,0.700,XXX,0,,,N,"Hernaiz, Darell",Reserve
2026,0,2026-04-14,Carlos Hernandez,Carlos,Hernandez,PHI,p,2.000,V,2026,,,Y,"Hernandez, Carlos",Active
2026,0,2026-04-14,Cristian D. Hernandez,Cristian,D. Hernandez,HOU,if,0.700,XXX,0,,,N,"Hernandez, Cristian (12/13/2003)",Reserve
2026,0,2026-04-14,Enrique Hernandez,Enrique,Hernandez,PHI,of,2.000,V,2026,,,Y,"Hernandez, Enrique ""Kike""",Active
2026,0,2026-04-14,Heriberto Hernandez,Heriberto,Hernandez,ARI,of,0.700,XXX,0,,,N,"Hernandez, Heriberto",Reserve
2026,0,2026-04-14,Ronaldo Hernandez,Ronaldo,Hernandez,COL,c,0.700,1st,0,,,N,"Hernandez, Ronaldo",Reserve
2026,0,2026-04-14,Seth Hernandez,Seth,Hernandez,TB,p,0.700,XXX,0,,,N,"Hernandez, Seth",Reserve
2026,0,2026-04-14,Teoscar Hernandez,Teoscar,Hernandez,TOR,of,17.555,V,2027,,,Y,"Hernandez, Teoscar",Active
2026,0,2026-04-14,Ivan Herrera,Ivan,Herrera,CHW,c,1.183,3rd,0,,,N,"Herrera, Ivan",Active
2026,0,2026-04-14,Welinton Herrera,Welinton,Herrera,NYY,p,0.700,XXX,0,,,N,"Herrera, Welinton",Reserve
2026,0,2026-04-14,Yujanyer Herrera,Yujanyer,Herrera,CLE,p,0.700,XXX,0,,,N,"Herrera, Yujanyer",Reserve
2026,0,2026-04-14,Tim Herrin,Tim,Herrin,COL,p,9.760,V,2027,Yes,,Y,"Herrin, Tim",Active
2026,0,2026-04-14,Griffin Herring,Griffin,Herring,MIA,p,0.700,XXX,0,,,N,"Herring, Griffin",Reserve
2026,0,2026-04-14,DJ Herz,DJ,Herz,WAS,p,0.700,XXX,0,,,N,"Herz, DJ",Active
2026,0,2026-04-14,Ben Hess,Ben,Hess,CIN,p,0.700,XXX,0,,,N,"Hess, Ben",Reserve
2026,0,2026-04-14,Peter Heubeck,Peter,Heubeck,WAS,p,0.700,XXX,0,,,N,"Heubeck, Peter",Reserve
2026,0,2026-04-14,Jordan Hicks,Jordan,Hicks,TB,p,10.092,CE,2027,,,Y,"Hicks, Jordan",Active
2026,0,2026-04-14,Liam Hicks,Liam,Hicks,TB,c,1.900,V,2027,Yes,Y,Y,"Hicks, Liam",Reserve
2026,0,2026-04-14,Kyle Higashioka,Kyle,Higashioka,SEA,c,1.400,V,2026,Yes,,Y,"Higashioka, Kyle",Active
2026,0,2026-04-14,Cobb Hightower,Cobb,Hightower,KC,if,0.700,XXX,0,,,N,"Hightower, Cobb",Reserve
2026,0,2026-04-14,Dasan Hill,Dasan,Hill,DET,p,0.700,XXX,0,,,N,"Hill, Dasan",Reserve
2026,0,2026-04-14,Derek Hill,Derek,Hill,MIA,of,1.470,2nd,0,,,N,"Hill, Derek",Reserve
2026,0,2026-04-14,Gary Gill Hill,Gary,Gill Hill,COL,p,0.700,XXX,0,,,N,"Hill, Gary Gill",Reserve
2026,0,2026-04-14,Jaden Hill,Jaden,Hill,TB,p,0.700,XXX,0,,,N,"Hill, Jaden",Reserve
2026,0,2026-04-14,Sam Hilliard,Sam,Hilliard,SEA,of,0.700,XXX,0,,,N,"Hilliard, Sam",Reserve
2026,0,2026-04-14,Rece Hinds,Rece,Hinds,PIT,if,0.700,XXX,0,,,N,"Hinds, Rece",Reserve
2026,0,2026-04-14,Keston Hiura,Keston,Hiura,TEX,if,3.052,5th,0,,,Y,"Hiura, Keston",Active
2026,0,2026-04-14,Cooper Hjerpe,Cooper,Hjerpe,DET,p,0.700,XXX,0,,,N,"Hjerpe, Cooper",Reserve
2026,0,2026-04-14,Porter Hodge,Porter,Hodge,MIL,p,0.910,2nd,0,,,N,"Hodge, Porter",Active
2026,0,2026-04-14,Bryan Hoeing,Bryan,Hoeing,MIN,p,1.900,V,2026,,,Y,"Hoeing, Bryan",Reserve
2026,0,2026-04-14,Nico Hoerner,Nico,Hoerner,BOS,if,15.000,V,2030,,Y,Y,"Hoerner, Nico",Active
2026,0,2026-04-14,Jeff Hoffman,Jeff,Hoffman,SEA,p,2.095,4th,0,,,Y,"Hoffman, Jeff",Active
2026,0,2026-04-14,Gunnar Hoglund,Gunnar,Hoglund,TB,p,0.700,XXX,0, ,,N,"Hoglund, Gunnar",Reserve
2026,0,2026-04-14,Colin Holderman,Colin,Holderman,TEX,p,2.590,V,2026,Yes,,Y,"Holderman, Colin",Active
2026,0,2026-04-14,Hunter Hollan,Hunter,Hollan,ARI,p,0.700,XXX,0,,,N,"Hollan, Hunter",Reserve
2026,0,2026-04-14,Ethan Holliday,Ethan,Holliday,ATL,if,0.700,XXX,0,,,N,"Holliday, Ethan",Reserve
2026,0,2026-04-14,Jackson Holliday,Jackson,Holliday,BOS,if,1.684,3rd,0,,,N,"Holliday, Jackson",Active
2026,0,2026-04-14,Jordan Holloway,Jordan,Holloway,ARI,p,0.700,XXX,0,,,N,"Holloway, Jordan",Reserve
2026,0,2026-04-14,Luke Holman,Luke,Holman,CLE,p,0.700,XXX,0,,,N,"Holman, Luke",Reserve
2026,0,2026-04-14,Clay Holmes,Clay,Holmes,MIA,p,8.000,V,2026,,,Y,"Holmes, Clay",Active
2026,0,2026-04-14,Grant Holmes,Grant,Holmes,SEA,p,5.000,V,2027,,,Y,"Holmes, Grant",Active
2026,0,2026-04-14,Carter Holton,Carter,Holton,WAS,p,0.700,XXX,0,,,N,"Holton, Carter",Reserve
2026,0,2026-04-14,Tyler Holton,Tyler,Holton,STL,p,9.500,V,2027,Yes,,Y,"Holton, Tyler",Active
2026,0,2026-04-14,Vance Honeycutt,Vance,Honeycutt,PIT,of,0.700,XXX,0,,,N,"Honeycutt, Vance",Reserve
2026,0,2026-04-14,Travis Honeyman,Travis,Honeyman,NYY,of,0.700,XXX,0,,,N,"Honeyman, Travis",Reserve
2026,0,2026-04-14,Zyhir Hope,Zyhir,Hope,CHC,of,0.700,XXX,0,,,N,"Hope, Zyhir",Reserve
2026,0,2026-04-14,Brody Hopkins,Brody,Hopkins,CHW,p,0.700,XXX,0,,,N,"Hopkins, Brody",Reserve
2026,0,2026-04-14,Cade Horton,Cade,Horton,MIN,p,0.700,XXX,0,,,N,"Horton, Cade",Reserve
2026,0,2026-04-14,Mac Horvath,Mac,Horvath,DET,if,0.700,XXX,0,,,N,"Horvath, Mac",Reserve
2026,0,2026-04-14,Spencer Horwitz,Spencer,Horwitz,TB,if,9.500,V,2026,Yes,,Y,"Horwitz, Spencer",Active
2026,0,2026-04-14,Rhys Hoskins,Rhys,Hoskins,DET,if,2.000,V,2027,Yes,Y,Y,"Hoskins, Rhys",Active
2026,0,2026-04-14,Colin Houck,Colin,Houck,CLE,if,0.700,XXX,0,,,N,"Houck, Colin",Reserve
2026,0,2026-04-14,Tanner Houck,Tanner,Houck,CHC,p,4.850,4th,0,,,Y,"Houck, Tanner",Active
2026,0,2026-04-14,Brady House,Brady,House,OAK,if,0.700,XXX,0,,,N,"House, Brady",Reserve
2026,0,2026-04-14,Marek Houston,Marek,Houston,BOS,if,0.700,XXX,0,,,N,"Houston, Marek",Reserve
2026,0,2026-04-14,Spencer Howard,Spencer,Howard,BAL,p,0.910,2nd,0,,,N,"Howard, Spencer",Reserve
2026,0,2026-04-14,Bryce Hubbart,Bryce,Hubbart,HOU,p,0.700,XXX,0,,,N,"Hubbart, Bryce",Reserve
2026,0,2026-04-14,Bryan Hudson,Bryan,Hudson,WAS,p,2.500,V,2027,Yes,Y,Y,"Hudson, Bryan",Active
2026,0,2026-04-14,Sam Huff,Sam,Huff,PIT,c,1.793,4th,0,,,Y,"Huff, Sam",Active
2026,0,2026-04-14,Gabriel Hughes,Gabriel,Hughes,STL,p,0.700,XXX,0,,,N,"Hughes, Gabriel",Reserve
2026,0,2026-04-14,Thatcher Hurd,Thatcher,Hurd,MIL,p,0.700,XXX,0,,,N,"Hurd, Thatcher",Reserve
2026,0,2026-04-14,Jack Hurley,Jack,Hurley,PHI,of,0.700,XXX,0,,,N,"Hurley, Jack",Reserve
2026,0,2026-04-14,Kyle Hurt,Kyle,Hurt,TB,p,0.910,2nd,0,,,N,"Hurt, Kyle",Reserve
2026,0,2026-04-14,Brant Hurter,Brant,Hurter,DET,p,3.700,V,2027,Yes,,Y,"Hurter, Brant",Active
2026,0,2026-04-14,Andy Ibanez,Andy,Ibanez,MIA,if,1.183,3rd,0,,,N,"Ibanez, Andy",Reserve
2026,0,2026-04-14,Raisel Iglesias,Raisel,Iglesias,CHC,p,16.000,V,2026,Yes,,Y,"Iglesias, Raisel",Active
2026,0,2026-04-14,Tatsuya Imai,Tatsuya,Imai,LAD,p,48.000,V,2029,Yes,Y,Y,"Imai, Tatsuya",Active
2026,0,2026-04-14,Shota Imanaga,Shota,Imanaga,NYY,p,17.000,V,2027,,,Y,"Imanaga, Shota",Active
2026,0,2026-04-14,Jonathan India,Jonathan,India,COL,if,4.008,5th,0,,,Y,"India, Jonathan",Active
2026,0,2026-04-14,Cooper Ingle,Cooper,Ingle,WAS,c,0.700,XXX,0,,,N,"Ingle, Cooper",Reserve
2026,0,2026-04-14,Jairo Iriarte,Jairo,Iriarte,ATL,p,0.700,XXX,0,,,N,"Iriarte, Jairo",Reserve
2026,0,2026-04-14,Ike Irish,Ike,Irish,LAD,c,0.700,XXX,0,,,N,"Irish, Ike",Reserve
2026,0,2026-04-14,Jake Irvin,Jake,Irvin,ATL,p,1.900,V,2026,Yes,,Y,"Irvin, Jake",Reserve
2026,0,2026-04-14,Xavier Isaac,Xavier,Isaac,TOR,if,0.700,XXX,0,,,N,"Isaac, Xavier",Reserve
2026,0,2026-04-14,Kyle Isbel,Kyle,Isbel,PHI,of,3.142,5th,0,,,Y,"Isbel, Kyle",Active
2026,0,2026-04-14,Jeremiah Jackson,Jeremiah,Jackson,HOU,if,0.700,XXX,0,,,N,"Jackson, Jeremiah",Reserve
2026,0,2026-04-14,Zach Jackson,Zach,Jackson,CIN,p,0.910,2nd,0,,,N,"Jackson, Zach",Reserve
2026,0,2026-04-14,Ben Jacobs,Ben,Jacobs,MIN,p,0.700,XXX,0,,Y,N,"Jacobs, Ben",Reserve
2026,0,2026-04-14,Coy James,Coy,James,TEX,if,0.700,XXX,0,,,N,"James, Coy",Reserve
2026,0,2026-04-14,Drey Jameson,Drey,Jameson,MIN,p,1.411,3rd,0,,,N,"Jameson, Drey",Active
2026,0,2026-04-14,Walker Janek,Walker,Janek,PHI,c,0.700,XXX,0,,,N,"Janek, Walker",Reserve
2026,0,2026-04-14,Hyun-Seok Jang,Hyun-Seok,Jang,CLE,p,0.700,XXX,0,,,N,"Jang, Hyun-Seok",Reserve
2026,0,2026-04-14,Danny Jansen,Danny,Jansen,WAS,c,5.000,V,2028,Yes,Y,Y,"Jansen, Danny",Active
2026,0,2026-04-14,Kenley Jansen,Kenley,Jansen,TEX,p,10.600,V,2027,,Y,Y,"Jansen, Kenley",Active
2026,0,2026-04-14,Bryce Jarvis,Bryce,Jarvis,SD,p,0.910,2nd,0,,,N,"Jarvis, Bryce",Active
2026,0,2026-04-14,Cristian Javier,Cristian,Javier,PIT,p,3.394,5th,0,,,Y,"Javier, Cristian",Active
2026,0,2026-04-14,Griffin Jax,Griffin,Jax,NYY,p,24.500,V,2028,Yes,Y,Y,"Jax, Griffin",Active
2026,0,2026-04-14,Mitch Jebb,Mitch,Jebb,MIN,if,0.700,XXX,0,,,N,"Jebb, Mitch",Reserve
2026,0,2026-04-14,Ryan Jeffers,Ryan,Jeffers,KC,c,4.829,5th,0,,,Y,"Jeffers, Ryan",Active
2026,0,2026-04-14,Walker Jenkins,Walker,Jenkins,COL,of,0.910,2nd,0,,,N,"Jenkins, Walker",Active
2026,0,2026-04-14,Carter Jensen,Carter,Jensen,NYM,c,0.700,XXX,0,,,N,"Jensen, Carter",Reserve
2026,0,2026-04-14,Eloy Jimenez,Eloy,Jimenez,SD,of,2.500,V,2026,,,Y,"Jimenez, Eloy",Active
2026,0,2026-04-14,Joe Jimenez,Joe,Jimenez,HOU,p,2.800,V,2027,,,Y,"Jimenez, Joe",Active
2026,0,2026-04-14,Leo Jimenez,Leo,Jimenez,SF,if,0.910,2nd,0,,,N,"Jimenez, Leo",Active
2026,0,2026-04-14,Jackson Jobe,Jackson,Jobe,CIN,p,0.700,XXX,0,,,N,"Jobe, Jackson",Reserve
2026,0,2026-04-14,Cameron Johnson,Cameron,Johnson,BAL,p,0.700,XXX,0,,,N,"Johnson, Cameron",Reserve
2026,0,2026-04-14,Carter Johnson,Carter,Johnson,CLE,if,0.700,XXX,0,,,N,"Johnson, Carter",Reserve
2026,0,2026-04-14,Ryan C. Johnson,Ryan C.,Johnson,KC,p,0.700,XXX,0,,Y,N,"Johnson, Ryan (8/2/02)",Reserve
2026,0,2026-04-14,Termarr Johnson,Termarr,Johnson,HOU,if,0.700,XXX,0,,,N,"Johnson, Termarr",Reserve
2026,0,2026-04-14,Ty Johnson,Ty,Johnson,BAL,p,0.700,XXX,0,,,N,"Johnson, Ty",Reserve
2026,0,2026-04-14,Druw Jones,Druw,Jones,CHC,of,0.700,XXX,0,,,N,"Jones, Druw",Reserve
2026,0,2026-04-14,Greg Jones,Greg,Jones,CIN,if,0.700,XXX,0,,,N,"Jones, Greg",Reserve
2026,0,2026-04-14,Jahmai Jones,Jahmai,Jones,ATL,if,0.910,2nd,0,,,N,"Jones, Jahmai",Reserve
2026,0,2026-04-14,Jared Jones,Jared,Jones,OAK,p,1.295,2nd,0,,,N,"Jones, Jared",Active
2026,0,2026-04-14,Spencer Jones,Spencer,Jones,TOR,of,0.910,2nd,0,,,N,"Jones, Spencer",Reserve
2026,0,2026-04-14,Blaze Jordan,Blaze,Jordan,BOS,if,0.700,XXX,0,,,N,"Jordan, Blaze",Reserve
2026,0,2026-04-14,Dakota Jordan,Dakota,Jordan,OAK,of,0.700,XXX,0,,,N,"Jordan, Dakota",Reserve
2026,0,2026-04-14,Dylan Jordan,Dylan,Jordan,HOU,p,0.700,XXX,0,,Y,N,"Jordan, Dylan",Reserve
2026,0,2026-04-14,Carlos Jorge,Carlos,Jorge,CLE,if,0.700,XXX,0,,,N,"Jorge, Carlos",Reserve
2026,0,2026-04-14,Dyan Jorge,Dyan,Jorge,CLE,if,0.700,XXX,0,,,N,"Jorge, Dyan ",Reserve
2026,0,2026-04-14,Dawel Joseph,Dawel,Joseph,DET,if,0.700,XXX,0,,,N,"Joseph, Dawel",Reserve
2026,0,2026-04-14,Ben Joyce,Ben,Joyce,SEA,p,1.183,3rd,0,,,N,"Joyce, Ben",Active
2026,0,2026-04-14,Aaron Judge,Aaron,Judge,OAK,of,40.000,V,2029,,,Y,"Judge, Aaron",Active
2026,0,2026-04-14,Edouard Julien,Edouard,Julien,MIA,if,1.911,3rd,0,,,N,"Julien, Edouard",Active
2026,0,2026-04-14,Gage Jump,Gage,Jump,BAL,p,0.700,XXX,0,,,N,"Jump, Gage",Reserve
2026,0,2026-04-14,Jace Jung,Jace,Jung,CIN,if,1.295,2nd,0,,,N,"Jung, Jace",Active
2026,0,2026-04-14,Josh Jung,Josh,Jung,SF,if,2.912,5th,0,,,Y,"Jung, Josh",Active
2026,0,2026-04-14,Jakob Junis,Jakob,Junis,MIA,p,1.614,4th,0,,,Y,"Junis, Jakob",Active
2026,0,2026-04-14,Janson Junk,Janson,Junk,TB,p,2.200,V,2028,Yes ,Y,Y,"Junk, Janson",Reserve
2026,0,2026-04-14,Tommy Kahnle,Tommy,Kahnle,TOR,p,1.950,V,2026,,,Y,"Kahnle, Tommy",Active
2026,0,2026-04-14,Kyle Karros,Kyle,Karros,NYM,if,0.700,XXX,0,,,N,"Karros, Kyle",Reserve
2026,0,2026-04-14,Josh Kasevich,Josh,Kasevich,WAS,if,0.700,XXX,0,,,N,"Kasevich, Josh",Reserve
2026,0,2026-04-14,Niko Kavadas,Niko,Kavadas,BAL,if,1.295,2nd,0,,,N,"Kavadas, Niko",Reserve
2026,0,2026-04-14,Anthony Kay,Anthony,Kay,MIL,p,3.333,V,2027,Yes,Y,Y,"Kay, Anthony",Active
2026,0,2026-04-14,C.J. Kayfus,C.J.,Kayfus,TOR,if,0.910,2nd,0,,,N,"Kayfus, CJ",Reserve
2026,0,2026-04-14,Luke Keaschall,Luke,Keaschall,WAS,if,0.700,XXX,0,,,N,"Keaschall, Luke",Active
2026,0,2026-04-14,Dominic Keegan,Dominic,Keegan,SD,c,0.700,XXX,0,,,N,"Keegan, Dom",Active
2026,0,2026-04-14,DaShawn Keirsey Jr.,DaShawn,Keirsey Jr.,KC,of,2.020,V,2026,Yes,,Y,"Keirsey, DeShawn Jr",Active
2026,0,2026-04-14,Colt Keith,Colt,Keith,NYM,if,1.085,2nd,0,,,N,"Keith, Colt",Active
2026,0,2026-04-14,Jarred Kelenic,Jarred,Kelenic,DET,of,2.912,5th,0,,,Y,"Kelenic, Jarred",Active
2026,0,2026-04-14,Brad Keller,Brad,Keller,TOR,p,7.222,V,2028,Yes ,Y,Y,"Keller, Brad",Active
2026,0,2026-04-14,Mitch Keller,Mitch,Keller,COL,p,0.910,2nd,0,,,N,"Keller, Mitch",Active
2026,0,2026-04-14,Jared Kelley,Jared,Kelley,OAK,p,0.700,XXX,0,,,N,"Kelley, Jared",Reserve
2026,0,2026-04-14,Antwone Kelly,Antwone,Kelly,WAS,p,0.700,XXX,0,,Y,N,"Kelly, Antwone",Reserve
2026,0,2026-04-14,Carson Kelly,Carson,Kelly,SF,c,10.000,V,2027,Yes,Y,Y,"Kelly, Carson",Active
2026,0,2026-04-14,Kevin Kelly,Kevin,Kelly,TB,p,2.000,V,2027,Yes,Y,Y,"Kelly, Kevin",Active
2026,0,2026-04-14,Merrill Kelly,Merrill,Kelly,ATL,p,5.600,V,2026,Yes,,Y,"Kelly, Merrill",Active
2026,0,2026-04-14,Buddy Kennedy,Buddy,Kennedy,PHI,if,1.183,3rd,0,,,N,"Kennedy, Buddy",Reserve
2026,0,2026-04-14,Michael Kennedy,Michael,Kennedy,BOS,p,0.700,XXX,0,,,N,"Kennedy, Michael",Reserve
2026,0,2026-04-14,Barrett Kent,Barrett,Kent,NYY,p,0.700,XXX,0,,Y,N,"Kent, Barrett",Reserve
2026,0,2026-04-14,Max Kepler,Max,Kepler,CHW,of,12.078,V,2026,Yes,,Y,"Kepler, Max",Active
2026,0,2026-04-14,Kane Kepley,Kane,Kepley,ARI,of,0.700,XXX,0,,,N,"Kepley, Kane",Reserve
2026,0,2026-04-14,Orion Kerkering,Orion,Kerkering,OAK,p,1.684,3rd,0,,,N,"Kerkering, Orion",Active
2026,0,2026-04-14,Clayton Kershaw,Clayton,Kershaw,ARI,p,33.000,V,2026,Yes,,Y,"Kershaw, Clayton",Active
2026,0,2026-04-14,Sean Keys,Sean,Keys,CHC,if,0.700,XXX,0,,,N,"Keys, Sean",Reserve
2026,0,2026-04-14,Yusei Kikuchi,Yusei,Kikuchi,STL,p,10.000,V,2026,,,Y,"Kikuchi, Yusei",Active
2026,0,2026-04-14,Dax Kilby,Dax,Kilby,SF,if,0.700,XXX,0,,,N,"Kilby, Dax",Reserve
2026,0,2026-04-14,Gavin Kilen,Gavin,Kilen,TOR,if,0.700,XXX,0,,,N,"Kilen, Gavin",Reserve
2026,0,2026-04-14,Ha-Seong Kim,Ha-Seong,Kim,TB,if,5.500,V,2027,Yes,Y,Y,"Kim, Ha-Seong",Active
2026,0,2026-04-14,Hyeseong Kim,Hyeseong,Kim,MIL,if,7.000,V,2030,,,Y,"Kim, Hyeseong",Active
2026,0,2026-04-14,Craig Kimbrel,Craig,Kimbrel,CIN,p,5.200,V,2027,No,Y,Y,"Kimbrel, Craig",Active
2026,0,2026-04-14,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,NYY,if,2.201,V,2026,,,Y,"Kiner-Falefa, Isiah",Active
2026,0,2026-04-14,Bryan King,Bryan,King,SEA,p,1.950,V,2026,Yes,,Y,"King, Bryan",Active
2026,0,2026-04-14,Johnny King,Johnny,King,TOR,p,0.700,XXX,0,,,N,"King, Johnny",Reserve
2026,0,2026-04-14,Michael King,Michael,King,SEA,p,12.000,V,2029,Yes,,Y,"King, Michael",Active
2026,0,2026-04-14,Seaver King,Seaver,King,LAD,if,0.700,XXX,0,,,N,"King, Seaver",Reserve
2026,0,2026-04-14,Scott Kingery,Scott,Kingery,PHI,if,1.323,3rd,0,,,N,"Kingery, Scott",Reserve
2026,0,2026-04-14,Tyler Kinley,Tyler,Kinley,CHW,p,7.500,V,2027,Yes,Y,Y,"Kinley, Tyler",Active
2026,0,2026-04-14,Cooper Kinney,Cooper,Kinney,TOR,if,0.700,XXX,0,,,N,"Kinney, Cooper",Reserve
2026,0,2026-04-14,George Kirby,George,Kirby,LAD,p,5.290,4th,0,,,Y,"Kirby, George",Active
2026,0,2026-04-14,Alejandro Kirk,Alejandro,Kirk,CLE,c,15.088,CE,2027,,Y,Y,"Kirk, Alejandro",Active
2026,0,2026-04-14,Andrew Kittredge,Andrew,Kittredge,LAD,p,6.260,V,2027,,Y,Y,"Kittredge, Andrew",Active
2026,0,2026-04-14,Heston Kjerstad,Heston,Kjerstad,MIL,of,1.470,2nd,0,,,N,"Kjerstad, Heston",Reserve
2026,0,2026-04-14,George Klassen,George,Klassen,DET,p,0.700,XXX,0,,,N,"Klassen, George",Reserve
2026,0,2026-04-14,Will Klein,Will,Klein,SEA,p,0.700,XXX,0,,,N,"Klein, Will",Reserve
2026,0,2026-04-14,Paxton Kling,Paxton,Kling,CHC,of,0.700,XXX,0,,,N,"Kling, Paxton",Reserve
2026,0,2026-04-14,Landon Knack,Landon,Knack,MIN,p,1.295,2nd,0,,,N,"Knack, Landon",Reserve
2026,0,2026-04-14,Andrew Knizner,Andrew,Knizner,SEA,c,1.183,3rd,0,,,N,"Knizner, Andrew",Reserve
2026,0,2026-04-14,Josh Knoth,Josh,Knoth,WAS,p,0.700,XXX,0,,,N,"Knoth, Josh",Reserve
2026,0,2026-04-14,Ching-Hsien Ko,Ching-Hsien,Ko,TB,of,0.700,XXX,0,,,N,"Ko, Ching-Hsien",Reserve
2026,0,2026-04-14,Jack Kochanowicz,Jack,Kochanowicz,DET,p,0.700,XXX,0,,,N,"Kochanowicz, Jack",Reserve
