Player ID,Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Entered As,Since
319204,Kayson Cunningham,KC,Kansas City Royals,reserve,if,0.700,XXX,,,,N,Kayson Cunningham,2026-02-06
264546,Bryce Rainer,KC,Kansas City Royals,reserve,if,0.700,XXX,,,,N,Bryce Rainer,2025-02-09
11408,Derek Curiel,KC,Kansas City Royals,reserve,of,0.700,XXX,,,Y,,"Curiel, Derek",2026-07-28
509353,Miguel Bleis,KC,Kansas City Royals,reserve,of,0.700,XXX,,,,N,Miguel Bleis,2025-02-09
182070,Charles Davalan,KC,Kansas City Royals,reserve,of,0.700,XXX,,,,N,Charles Davalan,2026-02-06
201106,Emmanuel Rodriguez,KC,Kansas City Royals,reserve,of,0.700,XXX,,,,N,Emmanuel Rodriguez,2025-02-09
13274,Logan Hughes,KC,Kansas City Royals,reserve,of,0.700,XXX,,,Y,,"Hughes, Logan",2026-07-28
123190,Nick Morabito,KC,Kansas City Royals,reserve,of,0.700,XXX,,,,N,Nick Morabito,2025-02-09
477796,Brayan Buelvas,KC,Kansas City Royals,reserve,of,0.700,XXX,,,,N,Brayan Buelvas,2025-02-09
28872,Sean Sullivan,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,Sean Sullivan,2025-02-09
403706,Kendry Rojas,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,Kendry Rojas,2025-02-09
34001,JD Thompson,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,JD Thompson,2026-02-06
75577,Cade Kuehler,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,Cade Kuehler,2025-02-09
152070,Frank Cairone,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,Frank Cairone,2026-02-06
201452,Michael Arias,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,Michael Arias,2025-02-09
466088,Drue Hackenberg,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,Drue Hackenberg,2025-02-09
484582,Andry Lara,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,Andry Lara,2025-02-09
228777,Payton Tolle,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,Payton Tolle,2025-02-09
386138,Ethan Schiefelbein,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,Ethan Schiefelbein,2026-02-06
319118,Alex Santos,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,Alex Santos,2025-02-09
140283,Ryan Johnson,KC,Kansas City Royals,reserve,p,0.700,XXX,,,Y,N,Ryan C. Johnson,2026-03-13
287719,Ethan Pecko,KC,Kansas City Royals,reserve,p,0.700,XXX,,,Y,N,Ethan Pecko,2026-03-24
399067,Chase Dollander,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,Chase Dollander,2025-02-09
327580,Yilber Díaz,KC,Kansas City Royals,reserve,p,0.700,1st,,,,N,Yilber Diaz,2026-02-06
517342,Blake Bryant,KC,Kansas City Royals,reserve,p,0.700,XXX,,,Y,,"Bryant, Blake",2026-08-05
439376,Malachi Witherspoon,KC,Kansas City Royals,reserve,p,0.700,XXX,,,,N,Malachi Witherspoon,2026-02-06
133667,Tom Murphy,LAA,Los Angeles Angels,active,c,5.750,6th,,,,Y,Tom Murphy,2026-02-06
235673,Reese McGuire,LAA,Los Angeles Angels,active,c,1.900,V,2026,,,Y,Reese McGuire,2026-02-06
410409,Michael Busch,LAA,Los Angeles Angels,active,if,3.080,4th,,,,Y,Michael Busch,2026-02-06
48302,Joey Ortiz,LAA,Los Angeles Angels,active,if,2.007,3rd,,,,N,Joey Ortiz,2026-03-24
152227,Xavier Edwards,LAA,Los Angeles Angels,active,if,1.183,3rd,,,,N,Xavier Edwards,2026-02-06
58088,Blaze Alexander,LAA,Los Angeles Angels,active,if,0.910,2nd,,,,N,Blaze Alexander,2026-04-11
8734,José Rodriguez,LAA,Los Angeles Angels,active,if,0.700,1st,,,,N,Jose A. Rodriguez,2026-07-10
339193,Enmanuel Valdez,LAA,Los Angeles Angels,active,if,0.700,1st,,,,N,Enmanuel Valdez,2026-07-10
441952,Kyle Tucker,LAA,Los Angeles Angels,active,of,36.000,V,2031,,Y,Y,Kyle Tucker,2026-04-11
349281,Manuel Margot,LAA,Los Angeles Angels,active,of,9.250,V,2026,,,Y,Manuel Margot,2026-02-06
17107,Wyatt Langford,LAA,Los Angeles Angels,active,of,3.087,3rd,,,,N,Wyatt Langford,2026-02-06
499740,Jordan Beck,LAA,Los Angeles Angels,active,of,0.700,XXX,,,,N,Jordan Beck,2026-04-11
311587,Carson Benge,LAA,Los Angeles Angels,active,of,0.700,XXX,,,,N,Carson Benge,2026-04-11
79063,Shohei Ohtani,LAA,Los Angeles Angels,active,p,63.000,V,2031,,Y,Y,Shohei Ohtani,2026-04-11
143333,Robbie Ray,LAA,Los Angeles Angels,active,p,20.000,V,2028,,Y,Y,Robbie Ray,2026-04-04
324200,Joe Musgrove,LAA,Los Angeles Angels,active,p,16.000,V,2026,,,Y,Joe Musgrove,2026-02-06
174781,Kyle Finnegan,LAA,Los Angeles Angels,active,p,6.500,V,2028,Yes,Y,Y,Kyle Finnegan,2026-04-04
41647,Griffin Canning,LAA,Los Angeles Angels,active,p,3.117,5th,,,,Y,Griffin Canning,2026-02-06
306434,Steven Matz,LAA,Los Angeles Angels,active,p,3.000,V,2027,,Y,Y,Steven Matz,2026-04-04
129759,Wandy Peralta,LAA,Los Angeles Angels,active,p,3.000,V,2027,,Y,Y,Wandy Peralta,2026-04-04
205987,Bryce Elder,LAA,Los Angeles Angels,active,p,3.000,V,2027,Yes,Y,Y,Bryce Elder,2026-04-04
497794,Keegan Akin,LAA,Los Angeles Angels,active,p,2.368,4th,,,,Y,Keegan Akin,2026-02-06
416165,Hunter Harvey,LAA,Los Angeles Angels,active,p,1.867,4th,,,,Y,Hunter Harvey,2026-02-06
172472,Andrew Abbott,LAA,Los Angeles Angels,active,p,1.411,3rd,,,,N,Andrew Abbott,2026-02-06
98020,John Schreiber,LAA,Los Angeles Angels,active,p,1.400,V,2026,Yes,,Y,John Schreiber,2026-04-11
147191,Edwin Uceta,LAA,Los Angeles Angels,active,p,0.910,2nd,,,,N,Edwin Uceta,2026-02-06
190029,Rainiel Rodriguez,LAA,Los Angeles Angels,reserve,c,0.700,XXX,,,,N,Rainiel Rodriguez,2026-02-06
436996,Samuel Basallo,LAA,Los Angeles Angels,reserve,c,0.700,XXX,,,,N,Samuel Basallo,2024-02-19
245560,Diego Cartaya,LAA,Los Angeles Angels,reserve,c,0.700,XXX,,,,N,Diego Cartaya,2023-03-22
352528,Ivan Melendez,LAA,Los Angeles Angels,reserve,if,0.910,2nd,,,,N,Ivan Melendez,2025-02-09
240409,Joendry Vargas,LAA,Los Angeles Angels,reserve,if,0.700,XXX,,,,N,Joendry Vargas,2024-03-17
352794,Jose Perdomo,LAA,Los Angeles Angels,reserve,if,0.700,XXX,,,,N,Jose Perdomo,2026-02-06
126268,Angel Genao,LAA,Los Angeles Angels,reserve,if,0.700,XXX,,,,N,Angel Genao,2025-02-09
517328,Jacob Lombard,LAA,Los Angeles Angels,reserve,if,0.700,XXX,,,Y,,"Lombard, Jacob",2026-07-28
335739,Jake Gelof,LAA,Los Angeles Angels,reserve,if,0.700,XXX,,,,N,Jake Gelof,2024-02-19
246308,Gavin Fien,LAA,Los Angeles Angels,reserve,if,0.700,XXX,,,,N,Gavin Fien,2026-02-06
337620,Darell Morel,LAA,Los Angeles Angels,reserve,if,0.700,XXX,,,Y,N,Darell Morel,2026-03-24
517094,Abimelec Ortiz,LAA,Los Angeles Angels,reserve,if,0.700,XXX,,,,N,Abimelec Ortiz,2024-02-19
365854,Austin Hendrick,LAA,Los Angeles Angels,reserve,of,0.700,XXX,,,,N,Austin Hendrick,2023-03-22
89252,Maykel Coret,LAA,Los Angeles Angels,reserve,of,0.700,XXX,,,Y,N,Maykel Coret,2026-03-13
12235,Noah Franco,LAA,Los Angeles Angels,reserve,of,0.700,XXX,,,,N,Noah Franco,2025-02-09
133372,Brennen Davis,LAA,Los Angeles Angels,reserve,of,0.700,XXX,,,,N,Brennen Davis,2023-03-22
424739,Matt Fraizer,LAA,Los Angeles Angels,reserve,of,0.700,XXX,,,,N,Matt Fraizer,2023-03-22
113481,Carlos De La Cruz,LAA,Los Angeles Angels,reserve,of,0.700,XXX,,,,N,Carlos De La Cruz,2024-02-19
118116,Beau Brieske,LAA,Los Angeles Angels,reserve,p,3.000,V,2026,Yes,,Y,Beau Brieske,2026-07-10
49609,Adam Ottavino,LAA,Los Angeles Angels,reserve,p,1.900,V,2026,,,Y,Adam Ottavino,2026-07-10
356527,Trevor Williams,LAA,Los Angeles Angels,reserve,p,1.710,V,2026,Yes,,Y,Trevor Williams,2026-02-06
448870,Richard Fitts,LAA,Los Angeles Angels,reserve,p,0.700,XXX,,,,N,Richard Fitts,2024-02-19
374369,AJ Russell,LAA,Los Angeles Angels,reserve,p,0.700,XXX,,,,N,AJ Russell,2026-02-06
273320,Will Bednar,LAA,Los Angeles Angels,reserve,p,0.700,XXX,,,,N,Will Bednar,2024-07-12
242791,Noble Meyer,LAA,Los Angeles Angels,reserve,p,0.700,XXX,,,,N,Noble Meyer,2024-02-19
76073,Jackson Rutledge,LAA,Los Angeles Angels,reserve,p,0.700,XXX,,,,N,Jackson Rutledge,2023-03-22
236576,River Hamilton,LAA,Los Angeles Angels,reserve,p,0.700,XXX,,,,N,River Hamilton,2026-02-06
363022,Andrew Dutkanych,LAA,Los Angeles Angels,reserve,p,0.700,XXX,,,,N,Andrew Dutkanych,2023-03-22
167709,Patrick Bailey,LAD,Los Angeles Dodgers,active,c,2.279,3rd,,,,N,Patrick Bailey,2026-02-06
76226,Dalton Rushing,LAD,Los Angeles Dodgers,active,c,0.700,XXX,,,,N,Dalton Rushing,2026-04-04
333303,Vladimir Guerrero,LAD,Los Angeles Dodgers,active,if,48.000,V,2032,,Y,Y,Vladimir Guerrero Jr.,2026-04-11
472383,Bo Bichette,LAD,Los Angeles Dodgers,active,if,16.653,CE,2026,,,Y,Bo Bichette,2024-03-17
219743,Jeremy Peña,LAD,Los Angeles Dodgers,active,if,16.177,CE,2028,,Y,Y,Jeremy Pena,2026-04-04
450577,Matt Shaw,LAD,Los Angeles Dodgers,active,if,0.700,XXX,,,,N,Matt Shaw,2026-04-04
247549,Chase Strumpf,LAD,Los Angeles Dodgers,active,if,0.700,1st,,,,N,Chase Strumpf,2026-02-06
136845,Connor Norby,LAD,Los Angeles Dodgers,active,if,0.700,XXX,,,,N,Connor Norby,2026-04-04
463853,Taylor Ward,LAD,Los Angeles Dodgers,active,of,16.000,V,2026,,,Y,Taylor Ward,2026-03-13
206437,Brent Rooker,LAD,Los Angeles Dodgers,active,of,6.000,V,2026,,,Y,Brent Rooker,2026-02-06
290962,Jarren Duran,LAD,Los Angeles Dodgers,active,of,3.381,5th,,,,Y,Jarren Duran,2026-02-06
145619,Matt Wallner,LAD,Los Angeles Dodgers,active,of,1.183,3rd,,,,N,Matt Wallner,2026-02-06
171900,Jonny DeLuca,LAD,Los Angeles Dodgers,active,of,0.910,2nd,,,,N,Jonny DeLuca,2026-02-06
269913,Tatsuya Imai,LAD,Los Angeles Dodgers,active,p,48.000,V,2029,Yes,Y,Y,Tatsuya Imai,2026-04-04
21478,Logan Gilbert,LAD,Los Angeles Dodgers,active,p,16.679,CE,2028,,Y,Y,Logan Gilbert,2026-04-04
96510,Andrew Kittredge,LAD,Los Angeles Dodgers,active,p,6.260,V,2027,,Y,Y,Andrew Kittredge,2026-04-04
149069,George Kirby,LAD,Los Angeles Dodgers,active,p,5.290,4th,,,,Y,George Kirby,2026-02-06
85456,Caleb Thielbar,LAD,Los Angeles Dodgers,active,p,3.999,V,2027,,Y,Y,Caleb Thielbar,2026-04-04
329538,Jared Koenig,LAD,Los Angeles Dodgers,active,p,3.003,V,2026,,,Y,Jared Koenig,2026-02-06
468201,Ryan Burr,LAD,Los Angeles Dodgers,active,p,2.444,V,2027,,Y,Y,Ryan Burr,2026-04-04
435306,Michael Wacha,LAD,Los Angeles Dodgers,active,p,2.222,V,2027,,Y,Y,Michael Wacha,2026-04-04
234486,Ryan Thompson,LAD,Los Angeles Dodgers,active,p,1.999,V,2026,,,Y,Ryan Thompson,2026-02-06
98742,Kumar Rocker,LAD,Los Angeles Dodgers,active,p,0.700,XXX,,,,N,Kumar Rocker,2026-07-10
224269,Joey Cantillo,LAD,Los Angeles Dodgers,active,p,0.700,XXX,,,,N,Joey Cantillo,2026-04-04
186884,Jordan Wicks,LAD,Los Angeles Dodgers,active,p,0.700,XXX,,,,N,Jordan Wicks,2026-04-04
360160,Ben Casparius,LAD,Los Angeles Dodgers,active,p,0.700,XXX,,,,N,Ben Casparius,2026-07-10
83299,Cole Carrigg,LAD,Los Angeles Dodgers,reserve,c,0.700,XXX,,,,N,Cole Carrigg,2024-02-19
92497,Ike Irish,LAD,Los Angeles Dodgers,reserve,c,0.700,XXX,,,,N,Ike Irish,2026-02-06
57158,Victor Vodnik,LAD,Los Angeles Dodgers,reserve,if,7.000,V,2028,Yes,Y,Y,Victor Vodnik,2026-07-10
248501,Keiner Delgado,LAD,Los Angeles Dodgers,reserve,if,0.700,XXX,,,,N,Keiner Delgado,2024-02-19
474332,Haydn McGeary,LAD,Los Angeles Dodgers,reserve,if,0.700,XXX,,,,N,Haydn McGeary,2024-02-19
285525,Luke Dickerson,LAD,Los Angeles Dodgers,reserve,if,0.700,XXX,,,,N,Luke Dickerson,2025-02-09
330562,Tate Southisene,LAD,Los Angeles Dodgers,reserve,if,0.700,XXX,,,,N,Tate Southisene,2026-02-06
426567,Kyle DeBarge,LAD,Los Angeles Dodgers,reserve,if,0.700,XXX,,,,N,Kyle DeBarge,2025-02-09
485882,Kaelen Culpepper,LAD,Los Angeles Dodgers,reserve,if,0.700,XXX,,,,N,Kaelen Culpepper,2025-02-09
132191,Seaver King,LAD,Los Angeles Dodgers,reserve,if,0.700,XXX,,,,N,Seaver King,2025-02-09
294615,Jorbit Vivas,LAD,Los Angeles Dodgers,reserve,if,0.700,XXX,,,,N,Jorbit Vivas,2023-08-13
270911,Jake Schaffner,LAD,Los Angeles Dodgers,reserve,if,0.700,XXX,,,Y,,"Schaffner, Jake",2026-08-03
390827,Cayden Wallace,LAD,Los Angeles Dodgers,reserve,if,0.700,XXX,,,,N,Cayden Wallace,2023-03-22
140309,Jorge Barrosa,LAD,Los Angeles Dodgers,reserve,of,0.700,XXX,,,,N,Jorge Barrosa,2023-03-22
449968,Henry Ford,LAD,Los Angeles Dodgers,reserve,of,0.700,XXX,,,,N,Henry Ford,2026-02-06
381027,Jaden Fauske,LAD,Los Angeles Dodgers,reserve,of,0.700,XXX,,,,N,Jaden Fauske,2026-02-06
254338,Zion Rose,LAD,Los Angeles Dodgers,reserve,of,0.700,XXX,,,Y,,"Rose, Zion",2026-07-28
332228,Jacob Melton,LAD,Los Angeles Dodgers,reserve,of,0.700,XXX,,,,N,Jacob Melton,2023-03-22
28505,Tyler Whitaker,LAD,Los Angeles Dodgers,reserve,of,0.700,XXX,,,,N,Tyler Whitaker,2023-03-22
251608,Reed Trimble,LAD,Los Angeles Dodgers,reserve,of,0.700,XXX,,,,N,Reed Trimble,2023-03-22
300748,Justin Lawrence,LAD,Los Angeles Dodgers,reserve,p,5.000,V,2027,Yes,Y,Y,Justin Lawrence,2026-07-10
296670,Tomoyuki Sugano,LAD,Los Angeles Dodgers,reserve,p,2.225,V,2026,,,Y,Tomoyuki Sugano,2026-07-10
496294,Anthony Eyanson,LAD,Los Angeles Dodgers,reserve,p,0.700,XXX,,,,N,Anthony Eyanson,2026-02-06
332036,Chase Shores,LAD,Los Angeles Dodgers,reserve,p,0.700,XXX,,,,N,Chase Shores,2023-03-22
487326,AJ Blubaugh,LAD,Los Angeles Dodgers,reserve,p,0.700,XXX,,,,N,A.J. Blubaugh,2026-02-06
436610,Kyle Harrison,LAD,Los Angeles Dodgers,reserve,p,0.700,XXX,,,,N,Kyle Harrison,2023-03-22
235101,Zach Thornton,LAD,Los Angeles Dodgers,reserve,p,0.700,XXX,,,Y,N,Zach Thornton,2026-03-13
347682,Jhancarlos Lara,LAD,Los Angeles Dodgers,reserve,p,0.700,XXX,,,,N,Jhancarlos Lara,2025-02-09
470107,Jorge Marcheco,LAD,Los Angeles Dodgers,reserve,p,0.700,XXX,,,,N,Jorge Marcheco,2024-02-19
297797,Hayden Birdsong,LAD,Los Angeles Dodgers,reserve,p,0.700,XXX,,,,N,Hayden Birdsong,2024-03-17
170481,Lucas Braun,LAD,Los Angeles Dodgers,reserve,p,0.700,XXX,,,Y,N,Lucas Braun,2026-03-13
9790,Brailyn Márquez,LAD,Los Angeles Dodgers,reserve,p,0.700,XXX,,,,N,Brailyn Marquez,2023-03-22
395561,Khal Stephen,LAD,Los Angeles Dodgers,reserve,p,0.700,XXX,,,,N,Khal Stephen,2025-02-09
416972,Tyler Heineman,MIA,Miami Marlins,active,c,4.800,V,2027,Yes,Y,Y,Tyler Heineman,2026-04-04
265998,Christian Vázquez,MIA,Miami Marlins,active,c,3.000,V,2026,,,Y,Christian Vazquez,2026-03-13
39386,Luis Arráez,MIA,Miami Marlins,active,if,10.000,V,2029,Yes,Y,Y,Luis Arraez,2026-04-04
405680,Javier Báez,MIA,Miami Marlins,active,if,7.000,V,2028,Yes,Y,Y,Javier Baez,2026-04-04
359845,Josh Rojas,MIA,Miami Marlins,active,if,3.500,V,2026,Yes,,Y,Josh Rojas,2026-02-06
392276,Jonathan Aranda,MIA,Miami Marlins,active,if,2.007,3rd,,,,N,Jonathan Aranda,2026-02-06
1600,Davis Schneider,MIA,Miami Marlins,active,if,1.684,3rd,,,,N,Davis Schneider,2026-02-06
11759,Kristian Campbell,MIA,Miami Marlins,active,if,0.910,2nd,,,,N,Kristian Campbell,2026-02-06
278895,Ben Rice,MIA,Miami Marlins,active,if,0.700,XXX,,,,N,Ben Rice,2026-04-11
331876,TJ Friedl,MIA,Miami Marlins,active,of,12.500,V,2028,Yes,Y,Y,TJ Friedl,2026-04-04
74352,Cedric Mullins,MIA,Miami Marlins,active,of,9.625,CE,2027,,,Y,Cedric Mullins,2025-03-31
446073,Kerry Carpenter,MIA,Miami Marlins,active,of,1.867,4th,,,,Y,Kerry Carpenter,2026-02-06
28868,Daylen Lile,MIA,Miami Marlins,active,of,0.700,XXX,,,Y,N,Daylen Lile,2026-04-11
190535,Jakob Marsee,MIA,Miami Marlins,active,of,0.700,XXX,,,,N,Jakob Marsee,2026-04-24
330937,Nathan Eovaldi,MIA,Miami Marlins,active,p,45.000,V,2027,Yes,Y,Y,Nathan Eovaldi,2026-04-04
423360,Gerrit Cole,MIA,Miami Marlins,active,p,36.000,V,2027,,,Y,Gerrit Cole,2024-03-17
13144,Clay Holmes,MIA,Miami Marlins,active,p,8.000,V,2026,,,Y,Clay Holmes,2026-03-13
195508,Robert Stephenson,MIA,Miami Marlins,active,p,4.500,V,2026,Yes,,Y,Robert Stephenson,2026-02-06
12252,Jon Gray,MIA,Miami Marlins,active,p,4.500,V,2026,Yes,,Y,Jon Gray,2026-02-06
228506,Seranthony Domínguez,MIA,Miami Marlins,active,p,4.000,V,2026,,,Y,Seranthony Dominguez,2026-02-06
116396,Gabe Speier,MIA,Miami Marlins,active,p,3.812,V,2026,Yes,,Y,Gabe Speier,2025-02-09
194100,Aaron Civale,MIA,Miami Marlins,active,p,2.368,4th,,,,Y,Aaron Civale,2026-02-06
129861,Louis Varland,MIA,Miami Marlins,active,p,2.095,4th,,,,Y,Louis Varland,2026-02-06
15120,Brock Burke,MIA,Miami Marlins,active,p,1.784,4th,,,,Y,Brock Burke,2026-02-06
3726,Jakob Junis,MIA,Miami Marlins,active,p,1.614,4th,,,,Y,Jakob Junis,2026-02-06
183728,Jacob Lopez,MIA,Miami Marlins,active,p,0.910,2nd,,,,N,Jacob Lopez,2026-04-11
349296,Caden Bodine,MIA,Miami Marlins,reserve,c,0.700,XXX,,,,N,Caden Bodine,2026-02-06
509103,Malcolm Moore,MIA,Miami Marlins,reserve,c,0.700,XXX,,,,N,Malcolm Moore,2025-03-20
290650,Edouard Julien,MIA,Miami Marlins,reserve,if,1.911,3rd,,,,N,Edouard Julien,2026-04-24
455152,Andy Ibáñez,MIA,Miami Marlins,reserve,if,1.183,3rd,,,,N,Andy Ibanez,2023-03-22
433198,Jesús Made,MIA,Miami Marlins,reserve,if,0.700,XXX,,,,N,Jesus Made,2026-02-06
244718,Colin Yeaman,MIA,Miami Marlins,reserve,if,0.700,XXX,,,,N,Colin Yeaman,2026-02-06
80414,Aron Estrada,MIA,Miami Marlins,reserve,if,0.700,XXX,,,,N,Aron Estrada,2026-02-06
448904,Jonathon Long,MIA,Miami Marlins,reserve,if,0.700,XXX,,,,N,Jonathon Long,2026-02-06
428249,Jordan Diaz,MIA,Miami Marlins,reserve,if,0.700,XXX,,,,N,Jordan Diaz,2023-03-22
57300,César Prieto,MIA,Miami Marlins,reserve,if,0.700,XXX,,,,N,Cesar Prieto,2024-02-19
423398,Derek Hill,MIA,Miami Marlins,reserve,of,1.470,2nd,,,,N,Derek Hill,2026-04-11
56523,Yusniel Díaz,MIA,Miami Marlins,reserve,of,0.910,2nd,,,,N,Yusniel Diaz,2026-02-06
192870,Oscar González,MIA,Miami Marlins,reserve,of,0.910,2nd,,,,N,Oscar Gonzalez,2024-03-17
303860,Blake Dunn,MIA,Miami Marlins,reserve,of,0.700,XXX,,,,N,Blake Dunn,2024-02-19
263310,Anthony García,MIA,Miami Marlins,reserve,of,0.700,1st,,,,N,Anthony Garcia,2023-03-22
115770,Braylin Tavera,MIA,Miami Marlins,reserve,of,0.700,XXX,,,,N,Braylin Tavera,2024-03-17
471718,Nick Schnell,MIA,Miami Marlins,reserve,of,0.700,XXX,,,,N,Nick Schnell,2023-03-22
481391,Tre' Morgan,MIA,Miami Marlins,reserve,of,0.700,XXX,,,,N,Tre' Morgan,2025-02-09
284339,Símon Muzziotti,MIA,Miami Marlins,reserve,of,0.700,1st,,,,N,Simon Muzziotti,2024-03-17
178555,Logan Allen,MIA,Miami Marlins,reserve,p,1.295,2nd,,,,N,Logan T. Allen,2025-04-11
40852,Taylor Dollard,MIA,Miami Marlins,reserve,p,1.295,2nd,,,,N,Taylor Dollard,2024-03-17
58328,Chase Silseth,MIA,Miami Marlins,reserve,p,1.295,2nd,,,,N,Chase Silseth,2024-03-17
15196,Drew Rom,MIA,Miami Marlins,reserve,p,0.910,2nd,,,,N,Drew Rom,2024-03-17
186083,Enyel De Los Santos,MIA,Miami Marlins,reserve,p,0.910,2nd,,,,N,Enyel De Los Santos,2025-07-09
463885,Conrad Cason,MIA,Miami Marlins,reserve,p,0.700,XXX,,,,N,Conrad Cason,2025-03-20
217306,Caden Hunter,MIA,Miami Marlins,reserve,p,0.700,XXX,,,Y,,"Hunter, Caden",2026-08-03
448478,Jack Perkins,MIA,Miami Marlins,reserve,p,0.700,XXX,,,,N,Jack Perkins,2026-02-06
328618,Brandyn Garcia,MIA,Miami Marlins,reserve,p,0.700,XXX,,,,N,Brandyn Garcia,2025-02-09
486691,Griffin Herring,MIA,Miami Marlins,reserve,p,0.700,XXX,,,,N,Griffin Herring,2026-04-04
401541,Sandy Gaston,MIA,Miami Marlins,reserve,p,0.700,XXX,,,,N,Sandy Gaston,2023-03-22
374701,Chayce McDermott,MIA,Miami Marlins,reserve,p,0.700,XXX,,,,N,Chayce McDermott,2024-02-19
242965,Cade Townsend,MIA,Miami Marlins,reserve,p,0.700,XXX,,,Y,,"Townsend, Cade",2026-07-28
231300,Liam Doyle,MIA,Miami Marlins,reserve,p,0.700,XXX,,,,N,Liam Doyle,2026-02-06
373127,Trey Gibson,MIA,Miami Marlins,reserve,p,0.700,XXX,,,,N,Trey Gibson,2026-02-06
393032,Luinder Avila,MIA,Miami Marlins,reserve,p,0.700,XXX,,,Y,N,Luinder Avila,2026-03-13
217605,Tyler Stephenson,MIL,Milwaukee Brewers,active,c,8.167,CE,2028,,Y,Y,Tyler Stephenson,2026-04-04
181516,Freddy Fermin,MIL,Milwaukee Brewers,active,c,5.021,V,2026,Yes,,,"Fermin, Freddy",2026-08-05
103571,Carlos Correa,MIL,Milwaukee Brewers,active,if,30.600,V,2029,,,Y,Carlos Correa,2025-09-01
64505,David Hamilton,MIL,Milwaukee Brewers,active,if,2.552,V,2029,,Y,Y,David Hamilton,2026-04-11
450059,Brooks Baldwin,MIL,Milwaukee Brewers,active,if,2.222,V,2027,Yes,Y,,"Baldwin, Brooks",2026-08-05
251338,Max Schuemann,MIL,Milwaukee Brewers,active,if,2.222,V,2028,Yes,Y,Y,Max Schuemann,2026-04-11
49515,Mark Vientos,MIL,Milwaukee Brewers,active,if,1.867,4th,,,,Y,Mark Vientos,2026-02-06
242906,Willi Castro,MIL,Milwaukee Brewers,active,if,1.684,3rd,,,,N,Willi Castro,2026-02-06
69534,Anthony Santander,MIL,Milwaukee Brewers,active,of,23.232,V,2029,Yes,,Y,Anthony Santander,2026-02-06
226626,Jake Meyers,MIL,Milwaukee Brewers,active,of,8.501,V,2028,Yes,Y,Y,Jake Meyers,2026-04-04
412445,Leody Taveras,MIL,Milwaukee Brewers,active,of,2.222,V,2028,,Y,Y,Leody Taveras,2026-04-11
61372,Addison Barger,MIL,Milwaukee Brewers,active,of,1.867,4th,,,,Y,Addison Barger,2026-03-24
393651,JJ Bleday,MIL,Milwaukee Brewers,active,of,1.183,3rd,,,,N,JJ Bleday,2026-02-06
58834,Pablo López,MIL,Milwaukee Brewers,active,p,22.970,V,2030,Yes,Y,Y,Pablo Lopez,2026-04-04
480153,Sean Manaea,MIL,Milwaukee Brewers,active,p,11.111,V,2027,,Y,Y,Sean Manaea,2026-04-24
275021,Tylor Megill,MIL,Milwaukee Brewers,active,p,7.500,V,2028,Yes,Y,Y,Tylor Megill,2026-04-04
99865,Jake Bird,MIL,Milwaukee Brewers,active,p,5.001,V,2028,,Y,Y,Jake Bird,2026-04-11
392116,Kevin Ginkel,MIL,Milwaukee Brewers,active,p,3.469,CE,2028,,Y,Y,Kevin Ginkel,2026-04-04
278514,Braxton Bragg,MIL,Milwaukee Brewers,active,p,2.975,V,2030,Yes,Y,Y,Braxton Bragg,2026-07-10
232335,Aaron Ashby,MIL,Milwaukee Brewers,active,p,2.552,V,2028,Yes,,Y,Aaron Ashby,2026-02-06
272780,Robert Gasser,MIL,Milwaukee Brewers,active,p,1.867,4th,,,,Y,Robert Gasser,2026-02-06
31082,Sam Hentges,MIL,Milwaukee Brewers,active,p,1.867,4th,,,,Y,Sam Hentges,2026-02-06
128903,Packy Naughton,MIL,Milwaukee Brewers,active,p,1.400,V,2026,,,Y,Packy Naughton,2026-07-10
352820,Porter Hodge,MIL,Milwaukee Brewers,active,p,0.910,2nd,,,,N,Porter Hodge,2026-02-06
86926,Quinn Priester,MIL,Milwaukee Brewers,active,p,0.700,XXX,,,,N,Quinn Priester,2026-04-14
106471,Troy Melton,MIL,Milwaukee Brewers,active,p,0.700,XXX,,,,N,Troy Melton,2026-04-11
182298,Mickey Gasper,MIL,Milwaukee Brewers,reserve,c,1.911,V,2026,Yes,,,"Gasper, Mickey",2026-08-05
440653,Owen Ayers,MIL,Milwaukee Brewers,reserve,c,0.700,XXX,,,Y,N,Owen Ayers,2026-03-13
82641,Hyeseong Kim,MIL,Milwaukee Brewers,reserve,if,7.000,V,2030,,,,"Kim, Hyeseong",2026-08-05
328280,Kevin Made,MIL,Milwaukee Brewers,reserve,if,0.700,XXX,,,,N,Kevin Made,2025-09-01
316643,Maui Ahuna,MIL,Milwaukee Brewers,reserve,if,0.700,XXX,,,,N,Maui Ahuna,2024-02-19
