year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-09-01,Trent Grisham,Trent,Grisham,SF,of,5.520,6th,0,,,Y,"Grisham, Trent",Active
2025,0,2025-09-01,Marquis Grissom Jr.,Marquis,Grissom Jr.,BOS,p,0.700,XXX,0,,,N,"Grissom Jr., Marquis",Reserve
2025,0,2025-09-01,Vaughn Grissom,Vaughn,Grissom,WAS,if,0.910,2nd-G,0,,,Y,"Grissom, Vaughn",Reserve
2025,0,2025-09-01,Gino Groover,Gino,Groover,MIL,if,0.700,XXX,0,,,N,"Groover, LuJames ""Gino""",Reserve
2025,0,2025-09-01,Michael Grove,Michael,Grove,STL,p,3.500,V,2026,Yes,,Y,"Grove, Michael",Active
2025,0,2025-09-01,Luis Guanipa,Luis,Guanipa,NYM,of,0.700,XXX,0,,,N,"Guanipa, Luis",Reserve
2025,0,2025-09-01,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,CLE,if,19.580,CE,2025,,,Y,"Guerrero Jr., Vladimir",Active
2025,0,2025-09-01,Brailer Guerrero,Brailer,Guerrero,PHI,of,0.700,XXX,0,,,N,"Guerrero, Brailer",Reserve
2025,0,2025-09-01,Jack Gurevitch,Jack,Gurevitch,MIL,if,0.700,XXX,0,,Yes,N,"Gurevitch, Jack",Reserve
2025,0,2025-09-01,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,SEA,of,5.772,6th,0,,,Y,"Gurriel Jr., Lourdes",Active
2025,0,2025-09-01,Anthony Gutierrez (2004),Anthony,Gutierrez (2004),OAK,of,0.700,XXX,0,,,N,"Gutierrez, Anthony (11/25/04)",Reserve
2025,0,2025-09-01,Eric Haase,Eric,Haase,CIN,c,1.500,V,2025,,,Y,"Haase, Eric",Active
2025,0,2025-09-01,Drue Hackenberg,Drue,Hackenberg,KC,p,0.700,XXX,0,,,N,"Hackenberg, Drue",Reserve
2025,0,2025-09-01,Josh Hader,Josh,Hader,SF,p,13.100,V,2026,Yes,,Y,"Hader, Josh",Active
2025,0,2025-09-01,David Hagaman,David,Hagaman,MIL,p,0.700,XXX,0,,Yes,N,"Hagaman, David",Reserve
2025,0,2025-09-01,Sam Haggerty,Sam,Haggerty,TEX,of,1.950,V,2025,Yes,,Y,"Haggerty, Sam",Reserve
2025,0,2025-09-01,Steve Hajjar,Steve,Hajjar,DET,p,0.700,XXX,0,,,N,"Hajjar, Steven",Reserve
2025,0,2025-09-01,DL Hall,DL,Hall,KC,p,1.470,2nd-G,0,,,Y,"Hall, DL",Active
2025,0,2025-09-01,Owen Hall,Owen,Hall,CIN,p,0.700,XXX,0,,,N,"Hall, Owen",Reserve
2025,0,2025-09-01,Steele Hall,Steele,Hall,TEX,if,0.700,XXX,0,,Yes,N,"Hall, Steele",Reserve
2025,0,2025-09-01,David Hamilton,David,Hamilton,STL,if,2.100,V,2025,Yes,,Y,"Hamilton, David",Active
2025,0,2025-09-01,Ian Hamilton,Ian,Hamilton,MIN,p,1.900,V,2025,Yes,,Y,"Hamilton, Ian",Active
2025,0,2025-09-01,River Hamilton,River,Hamilton,LAA,p,0.700,XXX,0,,Yes,N,"Hamilton, River",Reserve
2025,0,2025-09-01,Jaden Hamm,Jaden,Hamm,LAA,p,0.700,XXX,0,,,N,"Hamm, Jaden",Reserve
2025,0,2025-09-01,Josh Hammond,Josh,Hammond,NYY,if,0.700,XXX,0,,Yes,N,"Hammond, Josh",Reserve
2025,0,2025-09-01,Chase Hampton,Chase,Hampton,TB,p,0.700,XXX,0,,,N,"Hampton, Chase",Reserve
2025,0,2025-09-01,Emerson Hancock,Emerson,Hancock,HOU,p,0.700,XXX,0,,,N,"Hancock, Emerson",Reserve
2025,0,2025-09-01,Brenan Hanifee,Brenan,Hanifee,KC,p,2.222,V,2027,,Yes,Y,"Hanifee, Brenan",Active
2025,0,2025-09-01,Pete Hansen,Pete,Hansen,PHI,p,0.700,XXX,0,,Yes,N,"Hansen, Pete",Reserve
2025,0,2025-09-01,Ian Happ,Ian,Happ,COL,of,14.220,CE,2025,,,Y,"Happ, Ian",Active
2025,0,2025-09-01,Chase Harlan,Chase,Harlan,TOR,if,0.700,XXX,0,,Yes,N,"Harlan, Chase",Reserve
2025,0,2025-09-01,Landon Harmon,Landon,Harmon,HOU,p,0.700,XXX,0,,Yes,N,"Harmon, Landon",Reserve
2025,0,2025-09-01,Bryce Harper,Bryce,Harper,NYM,if,30.000,V,2026,,,Y,"Harper, Bryce",Active
2025,0,2025-09-01,Thomas Harrington,Thomas,Harrington,WAS,p,0.700,XXX-G,0,,,Y,"Harrington, Thomas",Active
2025,0,2025-09-01,Michael Harris II,Michael,Harris II,TOR,of,3.087,3rd-G,0,,,Y,"Harris II, Michael",Active
2025,0,2025-09-01,Dustin Harris,Dustin,Harris,TEX,if,0.700,XXX,0,,,N,"Harris, Dustin",Reserve
2025,0,2025-09-01,Kyle Harrison,Kyle,Harrison,LAD,p,0.700,XXX,0,,,N,"Harrison, Kyle",Reserve
2025,0,2025-09-01,Trevor Harrison,Trevor,Harrison,TOR,p,0.700,XXX,0,,,N,"Harrison, Trevor",Reserve
2025,0,2025-09-01,Josh Hartle,Josh,Hartle,CHC,p,0.700,XXX,0,,,N,"Hartle, Josh",Reserve
2025,0,2025-09-01,Hunter Harvey,Hunter,Harvey,LAA,p,1.183,3rd-G,0,,,Y,"Harvey, Hunter",Active
2025,0,2025-09-01,Robert Hassell III,Robert,Hassell III,STL,of,0.700,XXX,0,,,N,"Hassell III, Robert",Reserve
2025,0,2025-09-01,Ke'Bryan Hayes,Ke'Bryan,Hayes,OAK,if,2.261,4th,0,,,Y,"Hayes, Ke'Bryan",Active
2025,0,2025-09-01,Jagger Haynes,Jagger,Haynes,MIL,p,0.700,XXX,0,,,N,"Haynes, Jagger",Reserve
2025,0,2025-09-01,Austin Hays,Austin,Hays,NYY,of,3.563,6th,0,,,Y,"Hays, Austin",Active
2025,0,2025-09-01,Dillon Head,Dillon,Head,WAS,of,0.700,XXX,0,,,N,"Head, Dillon",Reserve
2025,0,2025-09-01,Brent Headrick,Brent,Headrick,TOR,p,1.401,V,2025,Yes,,Y,"Headrick, Brent",Active
2025,0,2025-09-01,Andrew Heaney,Andrew,Heaney,PIT,p,2.300,V,2025,Yes,,Y,"Heaney, Andrew",Active
2025,0,2025-09-01,Jonah Heim,Jonah,Heim,HOU,c,1.411,3rd-G,0,,,Y,"Heim, Jonah",Active
2025,0,2025-09-01,Ryan Helsley,Ryan,Helsley,CHW,p,1.500,4th,0,,,Y,"Helsley, Ryan",Active
2025,0,2025-09-01,Tink Hence,Tink,Hence,TB,p,0.700,XXX,0,,,N,"Hence, Tink",Reserve
2025,0,2025-09-01,Gunnar Henderson,Gunnar,Henderson,DET,if,3.087,3rd-G,0,,,Y,"Henderson, Gunnar",Active
2025,0,2025-09-01,Logan Henderson,Logan,Henderson,NYM,p,0.700,XXX,0,,,N,"Henderson, Logan",Reserve
2025,0,2025-09-01,Austin Hendrick,Austin,Hendrick,LAA,of,0.700,XXX,0,,,N,"Hendrick, Austin",Reserve
2025,0,2025-09-01,Kyle Hendricks,Kyle,Hendricks,WAS,p,10.005,V,2025,Yes,,Y,"Hendricks, Kyle",Active
2025,0,2025-09-01,Liam Hendriks,Liam,Hendriks,LAD,p,8.000,V,2025,Yes,,Y,"Hendriks, Liam",Active
2025,0,2025-09-01,Edgardo Henriquez,Edgardo,Henriquez,CHW,p,0.700,XXX,0,,,N,"Henriquez, Edgardo",Reserve
2025,0,2025-09-01,Ronny Henriquez,Ronny,Henriquez,CLE,p,0.700,XXX,0,,Yes,N,"Henriquez, Ronny",Reserve
2025,0,2025-09-01,Cole Henry,Cole,Henry,TEX,p,1.470,2nd,0,,,N,"Henry, Cole",Reserve
2025,0,2025-09-01,David Hensley,David,Hensley,CLE,if,3.001,V,2025,Yes,,Y,"Hensley, David",Reserve
2025,0,2025-09-01,Sam Hentges,Sam,Hentges,MIL,p,1.183,3rd-G,0,,,Y,"Hentges, Sam",Active
2025,0,2025-09-01,Jimmy Herget,Jimmy,Herget,SEA,p,0.715,2nd,0,,,N,"Herget, Jimmy",Reserve
2025,0,2025-09-01,Darell Hernaiz,Darell,Hernaiz,NYM,if,0.700,XXX,0,,,N,"Hernaiz, Darell",Reserve
2025,0,2025-09-01,Cristian D. Hernandez,Cristian,D. Hernandez,HOU,if,0.700,XXX,0,,,N,"Hernandez, Cristian (12/13/2003)",Reserve
2025,0,2025-09-01,Elieser Hernandez,Elieser,Hernandez,TEX,p,3.250,V,2024,Yes,,Y,"Hernandez, Elieser",Active
2025,0,2025-09-01,Heriberto Hernandez,Heriberto,Hernandez,ARI,of,0.700,XXX,0,,,N,"Hernandez, Heriberto",Reserve
2025,0,2025-09-01,Jose E. Hernandez,Jose,E. Hernandez,COL,p,3.000,V,2025,Yes,,Y,"Hernandez, Jose E.",Reserve
2025,0,2025-09-01,Ronaldo Hernandez,Ronaldo,Hernandez,COL,c,0.700,1st,0,,,N,"Hernandez, Ronaldo",Reserve
2025,0,2025-09-01,Seth Hernandez,Seth,Hernandez,ATL,p,0.700,XXX,0,,Yes,N,"Hernandez, Seth",Reserve
2025,0,2025-09-01,Teoscar Hernandez,Teoscar,Hernandez,TOR,of,17.555,V,2027,,Yes,Y,"Hernandez, Teoscar",Active
2025,0,2025-09-01,Ivan Herrera,Ivan,Herrera,CHW,c,0.910,2nd-G,0,,,Y,"Herrera, Ivan",Active
2025,0,2025-09-01,Welinton Herrera,Welinton,Herrera,NYY,p,0.700,XXX,0,,Yes,N,"Herrera, Welinton",Reserve
2025,0,2025-09-01,Yujanyer Herrera,Yujanyer,Herrera,CLE,p,0.700,XXX,0,,,N,"Herrera, Yujanyer",Reserve
2025,0,2025-09-01,Tim Herrin,Tim,Herrin,COL,p,9.760,V,2027,Yes,Yes,Y,"Herrin, Tim",Active
2025,0,2025-09-01,DJ Herz,DJ,Herz,WAS,p,0.700,XXX,0,,,N,"Herz, DJ",Reserve
2025,0,2025-09-01,Ben Hess,Ben,Hess,CIN,p,0.700,XXX,0,,,N,"Hess, Ben",Reserve
2025,0,2025-09-01,Peter Heubeck,Peter,Heubeck,WAS,p,0.700,XXX,0,,,N,"Heubeck, Peter",Reserve
2025,0,2025-09-01,Jordan Hicks,Jordan,Hicks,WAS,p,10.092,CE,2027,,,Y,"Hicks, Jordan",Active
2025,0,2025-09-01,Kyle Higashioka,Kyle,Higashioka,SF,c,3.000,V,2025,,,Y,"Higashioka, Kyle",Reserve
2025,0,2025-09-01,Cobb Hightower,Cobb,Hightower,KC,if,0.700,XXX,0,,Yes,N,"Hightower, Cobb",Reserve
2025,0,2025-09-01,Dasan Hill,Dasan,Hill,DET,p,0.700,XXX,0,,,N,"Hill, Dasan",Reserve
2025,0,2025-09-01,Derek Hill,Derek,Hill,MIA,of,0.700,1st-G,0,,,Y,"Hill, Derek",Active
2025,0,2025-09-01,Gary Gill Hill,Gary,Gill Hill,COL,p,0.700,XXX,0,,,N,"Hill, Gary Gill",Reserve
2025,0,2025-09-01,Jaden Hill,Jaden,Hill,TB,p,0.700,XXX,0,,,N,"Hill, Jaden",Reserve
2025,0,2025-09-01,Sam Hilliard,Sam,Hilliard,SEA,of,0.700,XXX,0,,,N,"Hilliard, Sam",Reserve
2025,0,2025-09-01,Rece Hinds,Rece,Hinds,PIT,if,0.700,XXX,0,,,N,"Hinds, Rece",Reserve
2025,0,2025-09-01,Keston Hiura,Keston,Hiura,TEX,if,2.007,4th,0,,,Y,"Hiura, Keston",Active
2025,0,2025-09-01,Cooper Hjerpe,Cooper,Hjerpe,DET,p,0.700,XXX,0,,,N,"Hjerpe, Cooper",Reserve
2025,0,2025-09-01,Porter Hodge,Porter,Hodge,MIL,p,0.700,XXX-G,0,,,Y,"Hodge, Porter",Active
2025,0,2025-09-01,Bryan Hoeing,Bryan,Hoeing,MIN,p,1.900,V,2026,,Yes,Y,"Hoeing, Bryan",Active
2025,0,2025-09-01,Nico Hoerner,Nico,Hoerner,TB,if,6.600,6th,0,,,Y,"Hoerner, Nico",Active
2025,0,2025-09-01,Jeff Hoffman,Jeff,Hoffman,SEA,p,1.411,3rd-G,0,,,Y,"Hoffman, Jeff",Active
2025,0,2025-09-01,Gunnar Hoglund,Gunnar,Hoglund,TB,p,0.700,XXX,0,,,N,"Hoglund, Gunnar",Reserve
2025,0,2025-09-01,Colin Holderman,Colin,Holderman,TEX,p,2.590,V,2026,Yes,,Y,"Holderman, Colin",Active
2025,0,2025-09-01,Hunter Hollan,Hunter,Hollan,ARI,p,0.700,XXX,0,,,N,"Hollan, Hunter",Reserve
2025,0,2025-09-01,Ethan Holliday,Ethan,Holliday,ATL,if,0.700,XXX,0,,Yes,N,"Holliday, Ethan",Reserve
2025,0,2025-09-01,Jackson Holliday,Jackson,Holliday,BOS,if,1.295,2nd-G,0,,,Y,"Holliday, Jackson",Active
2025,0,2025-09-01,Jordan Holloway,Jordan,Holloway,ARI,p,0.700,XXX,0,,,N,"Holloway, Jordan",Reserve
2025,0,2025-09-01,Luke Holman,Luke,Holman,CLE,p,0.700,XXX,0,,,N,"Holman, Luke",Reserve
2025,0,2025-09-01,Clay Holmes,Clay,Holmes,MIA,p,8.000,V,2025,Yes,,Y,"Holmes, Clay",Active
2025,0,2025-09-01,Grant Holmes,Grant,Holmes,SEA,p,5.000,V,2027,,Yes,Y,"Holmes, Grant",Active
2025,0,2025-09-01,Carter Holton,Carter,Holton,WAS,p,0.700,XXX,0,,,N,"Holton, Carter",Reserve
2025,0,2025-09-01,Tyler Holton,Tyler,Holton,STL,p,9.500,V,2027,Yes,Yes,Y,"Holton, Tyler",Active
2025,0,2025-09-01,Vance Honeycutt,Vance,Honeycutt,PIT,of,0.700,XXX,0,,,N,"Honeycutt, Vance",Reserve
2025,0,2025-09-01,Travis Honeyman,Travis,Honeyman,NYY,of,0.700,XXX,0,,,N,"Honeyman, Travis",Reserve
2025,0,2025-09-01,Zyhir Hope,Zyhir,Hope,CHC,of,0.700,XXX,0,,,N,"Hope, Zyhir",Reserve
2025,0,2025-09-01,Brody Hopkins,Brody,Hopkins,CHW,p,0.700,XXX,0,,,N,"Hopkins, Brody",Reserve
2025,0,2025-09-01,Cade Horton,Cade,Horton,MIN,p,0.700,XXX,0,,,N,"Horton, Cade",Reserve
2025,0,2025-09-01,Mac Horvath,Mac,Horvath,DET,if,0.700,XXX,0,,,N,"Horvath, Mac",Reserve
2025,0,2025-09-01,Spencer Horwitz,Spencer,Horwitz,TB,if,9.500,V,2026,Yes,Yes,Y,"Horwitz, Spencer",Active
2025,0,2025-09-01,Rhys Hoskins,Rhys,Hoskins,KC,if,12.000,V,2025,Yes,,Y,"Hoskins, Rhys",Active
2025,0,2025-09-01,Colin Houck,Colin,Houck,CLE,if,0.700,XXX,0,,,N,"Houck, Colin",Reserve
2025,0,2025-09-01,Tanner Houck,Tanner,Houck,CHC,p,3.087,3rd-G,0,,,Y,"Houck, Tanner",Active
2025,0,2025-09-01,Brady House,Brady,House,OAK,if,0.700,XXX,0,,,N,"House, Brady",Reserve
2025,0,2025-09-01,Marek Houston,Marek,Houston,BOS,if,0.700,XXX,0,,Yes,N,"Houston, Marek",Reserve
2025,0,2025-09-01,Spencer Howard,Spencer,Howard,BAL,p,0.700,XXX-G,0,,,Y,"Howard, Spencer",Active
2025,0,2025-09-01,Bryce Hubbart,Bryce,Hubbart,HOU,p,0.700,XXX,0,,,N,"Hubbart, Bryce",Reserve
2025,0,2025-09-01,Sam Huff,Sam,Huff,PIT,c,1.109,3rd-G,0,,,Y,"Huff, Sam",Active
2025,0,2025-09-01,Gabriel Hughes,Gabriel,Hughes,STL,p,0.700,XXX,0,,,N,"Hughes, Gabriel",Reserve
2025,0,2025-09-01,Cooper Hummel,Cooper,Hummel,CIN,c,1.500,V,2025,,,Y,"Hummel, Cooper",Active
2025,0,2025-09-01,Thatcher Hurd,Thatcher,Hurd,MIL,p,0.700,XXX,0,,,N,"Hurd, Thatcher",Reserve
2025,0,2025-09-01,Jack Hurley,Jack,Hurley,PHI,of,0.700,XXX,0,,,N,"Hurley, Jack",Reserve
2025,0,2025-09-01,Kyle Hurt,Kyle,Hurt,TB,p,0.700,1st-G,0,,,Y,"Hurt, Kyle",Active
2025,0,2025-09-01,Brant Hurter,Brant,Hurter,DET,p,3.700,V,2027,Yes,Yes,Y,"Hurter, Brant",Active
2025,0,2025-09-01,Jacob Hurtubise,Jacob,Hurtubise,BOS,of,2.990,V,2025,,,Y,"Hurtubise, Jacob",Active
2025,0,2025-09-01,Andy Ibanez,Andy,Ibanez,MIA,if,1.183,3rd,0,,,N,"Ibanez, Andy",Reserve
2025,0,2025-09-01,Jose Iglesias,Jose,Iglesias,SEA,if,1.500,V,2025,,,Y,"Iglesias, Jose",Active
2025,0,2025-09-01,Raisel Iglesias,Raisel,Iglesias,CHC,p,16.000,V,2026,Yes,Yes,Y,"Iglesias, Raisel",Active
2025,0,2025-09-01,Shota Imanaga,Shota,Imanaga,NYY,p,17.000,V,2027,,,Y,"Imanaga, Shota",Active
2025,0,2025-09-01,Jonathan India,Jonathan,India,COL,if,2.963,4th,0,,,Y,"India, Jonathan",Active
2025,0,2025-09-01,Cooper Ingle,Cooper,Ingle,WAS,c,0.700,XXX,0,,Yes,N,"Ingle, Cooper",Reserve
2025,0,2025-09-01,Jairo Iriarte,Jairo,Iriarte,ATL,p,0.700,XXX,0,,,N,"Iriarte, Jairo",Reserve
2025,0,2025-09-01,Ike Irish,Ike,Irish,LAD,c,0.700,XXX,0,,Yes,N,"Irish, Ike",Reserve
2025,0,2025-09-01,Jake Irvin,Jake,Irvin,ATL,p,1.900,V,2026,Yes,Yes,Y,"Irvin, Jake",Reserve
2025,0,2025-09-01,Xavier Isaac,Xavier,Isaac,TOR,if,0.700,XXX,0,,,N,"Isaac, Xavier",Reserve
2025,0,2025-09-01,Kyle Isbel,Kyle,Isbel,PHI,of,2.097,4th,0,,,Y,"Isbel, Kyle",Active
2025,0,2025-09-01,Jay Jackson,Jay,Jackson,ATL,p,4.000,V,2025,,,Y,"Jackson, Jay",Reserve
2025,0,2025-09-01,Jeremiah Jackson,Jeremiah,Jackson,HOU,if,0.700,XXX,0,,,N,"Jackson, Jeremiah",Reserve
2025,0,2025-09-01,Luke Jackson,Luke,Jackson,SF,p,3.010,V,2025,,,Y,"Jackson, Luke",Reserve
2025,0,2025-09-01,Zach Jackson,Zach,Jackson,CIN,p,0.910,2nd,0,,,N,"Jackson, Zach",Reserve
2025,0,2025-09-01,Coy James,Coy,James,TEX,if,0.700,XXX,0,,Yes,N,"James, Coy",Reserve
2025,0,2025-09-01,Drey Jameson,Drey,Jameson,MIN,p,0.910,2nd-G,0,,,Y,"Jameson, Drey",Active
2025,0,2025-09-01,Walker Janek,Walker,Janek,PHI,c,0.700,XXX,0,,,N,"Janek, Walker",Reserve
2025,0,2025-09-01,Hyun-Seok Jang,Hyun-Seok,Jang,CLE,p,0.700,XXX,0,,,N,"Jang, Hyun-Seok",Reserve
2025,0,2025-09-01,Danny Jansen,Danny,Jansen,MIA,c,3.680,6th,0,,,Y,"Jansen, Danny",Active
2025,0,2025-09-01,Kenley Jansen,Kenley,Jansen,WAS,p,8.500,V,2025,Yes,,Y,"Jansen, Kenley",Active
2025,0,2025-09-01,Bryce Jarvis,Bryce,Jarvis,SD,p,0.700,XXX-G,0,,,Y,"Jarvis, Bryce",Active
2025,0,2025-09-01,Cristian Javier,Cristian,Javier,PIT,p,2.349,4th,0,,,Y,"Javier, Cristian",Active
2025,0,2025-09-01,Griffin Jax,Griffin,Jax,TB,p,1.900,V,2025,,,Y,"Jax, Griffin",Active
2025,0,2025-09-01,Mitch Jebb,Mitch,Jebb,MIN,if,0.700,XXX,0,,,N,"Jebb, Mitch",Reserve
2025,0,2025-09-01,Ryan Jeffers,Ryan,Jeffers,KC,c,1.867,4th,0,,,Y,"Jeffers, Ryan",Active
2025,0,2025-09-01,Walker Jenkins,Walker,Jenkins,ATL,of,0.700,XXX-G,0,,,Y,"Jenkins, Walker",Active
2025,0,2025-09-01,Carter Jensen,Carter,Jensen,NYM,c,0.700,XXX,0,,,N,"Jensen, Carter",Reserve
2025,0,2025-09-01,Ryan Jensen,Ryan,Jensen,MIN,p,0.700,1st,0,,,N,"Jensen, Ryan",Reserve
2025,0,2025-09-01,Eloy Jimenez,Eloy,Jimenez,SD,of,2.500,V,2026,,Yes,Y,"Jimenez, Eloy",Active
2025,0,2025-09-01,Joe Jimenez,Joe,Jimenez,HOU,p,2.800,V,2027,,,Y,"Jimenez, Joe",Active
2025,0,2025-09-01,Leo Jimenez,Leo,Jimenez,SF,if,0.700,XXX-G,0,,,Y,"Jimenez, Leo",Active
2025,0,2025-09-01,Jackson Jobe,Jackson,Jobe,ATL,p,0.700,XXX,0,,,N,"Jobe, Jackson",Reserve
2025,0,2025-09-01,Connor Joe,Connor,Joe,MIA,of,3.030,V,2025,Yes,,Y,"Joe, Connor",Active
2025,0,2025-09-01,Cameron Johnson,Cameron,Johnson,BAL,p,0.700,XXX,0,,,N,"Johnson, Cameron",Reserve
2025,0,2025-09-01,Carter Johnson,Carter,Johnson,CLE,if,0.700,XXX,0,,,N,"Johnson, Carter",Reserve
2025,0,2025-09-01,Pierce Johnson,Pierce,Johnson,HOU,p,4.061,CE,2025,,,Y,"Johnson, Pierce",Active
2025,0,2025-09-01,Termarr Johnson,Termarr,Johnson,HOU,if,0.700,XXX,0,,,N,"Johnson, Termarr",Reserve
2025,0,2025-09-01,Ty Johnson,Ty,Johnson,BAL,p,0.700,XXX,0,,Yes,N,"Johnson, Ty",Reserve
2025,0,2025-09-01,Druw Jones,Druw,Jones,CHC,of,0.700,XXX,0,,,N,"Jones, Druw",Reserve
2025,0,2025-09-01,Greg Jones,Greg,Jones,CIN,if,0.700,XXX,0,,,N,"Jones, Greg",Reserve
2025,0,2025-09-01,Jahmai Jones,Jahmai,Jones,HOU,if,0.700,1st-G,0,,,Y,"Jones, Jahmai",Reserve
2025,0,2025-09-01,Jared Jones,Jared,Jones,OAK,p,0.700,XXX-G,0,,,Y,"Jones, Jared",Active
2025,0,2025-09-01,Nolan Jones,Nolan,Jones,ATL,of,1.684,3rd-G,0,,,Y,"Jones, Nolan",Active
2025,0,2025-09-01,Spencer Jones,Spencer,Jones,ATL,of,0.700,XXX,0,,,N,"Jones, Spencer",Active
2025,0,2025-09-01,Blaze Jordan,Blaze,Jordan,BOS,if,0.700,XXX,0,,,N,"Jordan, Blaze",Reserve
2025,0,2025-09-01,Dakota Jordan,Dakota,Jordan,OAK,of,0.700,XXX,0,,,N,"Jordan, Dakota",Reserve
2025,0,2025-09-01,Levi Jordan,Levi,Jordan,TOR,of,1.900,V,2026,Yes,Yes,Y,"Jordan, Levi",Reserve
2025,0,2025-09-01,Carlos Jorge,Carlos,Jorge,CLE,if,0.700,XXX,0,,,N,"Jorge, Carlos",Reserve
2025,0,2025-09-01,Dyan Jorge,Dyan,Jorge,CLE,if,0.700,XXX,0,,,N,"Jorge, Dyan ",Reserve
2025,0,2025-09-01,Dawel Joseph,Dawel,Joseph,DET,if,0.700,XXX,0,,Yes,N,"Joseph, Dawel",Reserve
2025,0,2025-09-01,Ben Joyce,Ben,Joyce,SEA,p,0.910,2nd-G,0,,,Y,"Joyce, Ben",Active
2025,0,2025-09-01,Aaron Judge,Aaron,Judge,OAK,of,40.000,V,2029,,Yes,Y,"Judge, Aaron",Active
2025,0,2025-09-01,Edouard Julien,Edouard,Julien,MIA,if,1.470,2nd-G,0,,,Y,"Julien, Edouard",Active
2025,0,2025-09-01,Gage Jump,Gage,Jump,BAL,p,0.700,XXX,0,,Yes,N,"Jump, Gage",Reserve
2025,0,2025-09-01,Jace Jung,Jace,Jung,CIN,if,0.700,XXX-G,0,,,Y,"Jung, Jace",Active
2025,0,2025-09-01,Josh Jung,Josh,Jung,SF,if,1.867,4th,0,,,Y,"Jung, Josh",Active
2025,0,2025-09-01,Jakob Junis,Jakob,Junis,MIA,p,0.930,3rd-G,0,,,Y,"Junis, Jakob",Active
2025,0,2025-09-01,Tommy Kahnle,Tommy,Kahnle,TOR,p,1.950,V,2026,,Yes,Y,"Kahnle, Tommy",Active
2025,0,2025-09-01,James Karinchak,James,Karinchak,CLE,p,5.265,6th,0,,,Y,"Karinchak, James",Active
2025,0,2025-09-01,Kyle Karros,Kyle,Karros,NYM,if,0.700,XXX,0,,Yes,N,"Karros, Kyle",Reserve
2025,0,2025-09-01,Josh Kasevich,Josh,Kasevich,WAS,if,0.700,XXX,0,,,N,"Kasevich, Josh",Reserve
2025,0,2025-09-01,Niko Kavadas,Niko,Kavadas,BAL,if,1.295,2nd,0,,,N,"Kavadas, Niko",Reserve
2025,0,2025-09-01,C.J. Kayfus,C.J.,Kayfus,ATL,if,0.700,XXX-G,0,,,Y,"Kayfus, CJ",Active
2025,0,2025-09-01,Luke Keaschall,Luke,Keaschall,WAS,if,0.700,XXX,0,,,N,"Keaschall, Luke",Reserve
2025,0,2025-09-01,Dominic Keegan,Dominic,Keegan,SD,c,0.700,XXX,0,,,N,"Keegan, Dominic",Reserve
2025,0,2025-09-01,DaShawn Keirsey Jr.,DaShawn,Keirsey Jr.,KC,of,2.020,V,2026,Yes,Yes,Y,"Keirsey, DeShawn Jr",Active
2025,0,2025-09-01,Colt Keith,Colt,Keith,NYM,if,0.700,XXX-G,0,,,Y,"Keith, Colt",Active
2025,0,2025-09-01,Jarred Kelenic,Jarred,Kelenic,DET,of,1.867,4th,0,,,Y,"Kelenic, Jarred",Active
2025,0,2025-09-01,Mitch Keller,Mitch,Keller,COL,p,0.700,1st-G,0,,,Y,"Keller, Mitch",Active
2025,0,2025-09-01,Jared Kelley,Jared,Kelley,OAK,p,0.700,XXX,0,,,N,"Kelley, Jared",Reserve
2025,0,2025-09-01,Carson Kelly,Carson,Kelly,BOS,c,3.660,6th,0,,,Y,"Kelly, Carson",Active
2025,0,2025-09-01,Joe Kelly,Joe,Kelly,NYY,p,3.500,V,2025,,,Y,"Kelly, Joe",Active
2025,0,2025-09-01,Kevin Kelly,Kevin,Kelly,BAL,p,1.900,V,2025,,,Y,"Kelly, Kevin",Active
2025,0,2025-09-01,Levi Kelly,Levi,Kelly,ARI,p,0.700,XXX,0,,,N,"Kelly, Levi",Reserve
2025,0,2025-09-01,Merrill Kelly,Merrill,Kelly,CIN,p,5.600,V,2026,Yes,Yes,Y,"Kelly, Merrill",Active
2025,0,2025-09-01,Buddy Kennedy,Buddy,Kennedy,PHI,if,0.930,3rd,0,,,N,"Kennedy, Buddy",Reserve
2025,0,2025-09-01,Michael Kennedy,Michael,Kennedy,BOS,p,0.700,XXX,0,,,N,"Kennedy, Michael",Reserve
2025,0,2025-09-01,Max Kepler,Max,Kepler,CHW,of,12.078,V,2026,Yes,,Y,"Kepler, Max",Active
2025,0,2025-09-01,Kane Kepley,Kane,Kepley,ARI,of,0.700,XXX,0,,Yes,N,"Kepley, Kane",Reserve
2025,0,2025-09-01,Orion Kerkering,Orion,Kerkering,OAK,p,0.910,2nd-G,0,,,Y,"Kerkering, Orion",Active
2025,0,2025-09-01,Clayton Kershaw,Clayton,Kershaw,ARI,p,33.000,V,2026,Yes,Yes,Y,"Kershaw, Clayton",Active
2025,0,2025-09-01,Sean Keys,Sean,Keys,CHC,if,0.700,XXX,0,,,N,"Keys, Sean",Reserve
2025,0,2025-09-01,Yusei Kikuchi,Yusei,Kikuchi,STL,p,10.000,V,2025,Yes,,Y,"Kikuchi, Yusei",Active
2025,0,2025-09-01,Dax Kilby,Dax,Kilby,SF,if,0.700,XXX,0,,Yes,N,"Kilby, Dax",Reserve
